Date,Close
2006-12-31,100.0
2007-01-01,102.77492389423335
2007-01-02,104.25529864549607
2007-01-03,104.541039222846
2007-01-04,105.6179232421117
2007-01-05,106.32092201202977
2007-01-08,104.01942027862464
2007-01-09,104.27642588293638
2007-01-10,102.99942664535111
2007-01-11,99.86592919324866
2007-01-12,96.74511857603588
2007-01-15,94.88703475728873
2007-01-16,94.09420356145418
2007-01-17,94.43665157603957
2007-01-18,93.96952994389987
2007-01-19,93.46928631082093
2007-01-22,91.42468852429192
2007-01-23,89.64652711927944
2007-01-24,85.83204497161692
2007-01-25,87.6471068864933
2007-01-26,85.83446697004223
2007-01-29,84.5239424095117
2007-01-30,82.99666483116388
2007-01-31,86.26373439450605
2007-02-01,87.74926998937572
2007-02-02,88.73189587031828
2007-02-05,88.1301178981262
2007-02-06,89.80286341296566
2007-02-07,92.20878656812239
2007-02-08,92.81211042843503
2007-02-09,93.67047698123653
2007-02-12,94.92940422699397
2007-02-13,95.80511838519259
2007-02-14,99.44095171783698
2007-02-15,99.5682593973877
2007-02-16,98.4896978670872
2007-02-19,97.19516712728586
2007-02-20,95.54867917301029
2007-02-21,95.14144474945397
2007-02-22,95.34004126099937
2007-02-23,94.98868597792122
2007-02-26,93.69240658374045
2007-02-27,90.64350136077599
2007-02-28,89.20897855568978
2007-03-01,91.95780272046561
2007-03-02,92.9569116090918
2007-03-05,92.60092811122865
2007-03-06,93.67225425466464
2007-03-07,95.4013309463471
2007-03-08,93.50614571973864
2007-03-09,93.88924556638773
2007-03-12,93.67942510422333
2007-03-13,94.77400818927009
2007-03-14,93.7921086833647
2007-03-15,95.15015314558237
2007-03-16,96.72094373895189
2007-03-19,95.82979021070925
2007-03-20,95.41138742421695
2007-03-21,92.60467311922288
2007-03-22,92.72738756692945
2007-03-23,92.64782787396051
2007-03-26,90.60820279417358
2007-03-27,88.74521892740759
2007-03-28,88.2237550603476
2007-03-29,89.65712220622856
2007-03-30,91.82275229604446
2007-04-02,93.52500505710135
2007-04-03,90.8009190450806
2007-04-04,89.40798545702839
2007-04-05,90.26477147538169
2007-04-06,87.38749090659711
2007-04-09,85.23282070058217
2007-04-10,83.37139828266069
2007-04-11,84.20454522640334
2007-04-12,83.73927067166792
2007-04-13,83.49300621295754
2007-04-16,84.4801305612672
2007-04-17,83.764105453799
2007-04-18,84.21471107098819
2007-04-19,84.07466037065927
2007-04-20,86.26665241039743
2007-04-23,85.72129207422479
2007-04-24,87.67112864069865
2007-04-25,85.787470531464
2007-04-26,86.0972704427331
2007-04-27,84.96447808745502
2007-04-30,83.40556237714333
2007-05-01,85.45646389041532
2007-05-02,83.68809119153417
2007-05-03,83.23544967484577
2007-05-04,82.11007583853367
2007-05-07,82.65625278604587
2007-05-08,81.38968587865038
2007-05-09,83.84108197721874
2007-05-10,82.66578333459498
2007-05-11,80.6808622011416
2007-05-14,79.03156178917253
2007-05-15,79.66317641063803
2007-05-16,77.72886742065205
2007-05-17,77.52392630923562
2007-05-18,75.73413999560101
2007-05-21,77.00731682140982
2007-05-22,79.02238541574567
2007-05-23,77.13685171036369
2007-05-24,77.08872299850287
2007-05-25,78.79143027551973
2007-05-28,80.48858014479868
2007-05-29,81.27067643169418
2007-05-30,82.27617884561766
2007-05-31,84.6324597659883
2007-06-01,80.70320021175107
2007-06-04,83.09738752791714
2007-06-05,81.29962391911845
2007-06-06,78.42411859709378
2007-06-07,76.83111579101633
2007-06-08,76.82147906279255
2007-06-11,76.40650620049213
2007-06-12,76.38647387453967
2007-06-13,78.02084892460628
2007-06-14,77.99846492893289
2007-06-15,78.0496855456248
2007-06-18,78.48986651063652
2007-06-19,76.77020930272892
2007-06-20,76.31058637938669
2007-06-21,76.56279848287993
2007-06-22,77.51031472322319
2007-06-25,74.81677719761996
2007-06-26,75.56379046878543
2007-06-27,76.41418520682669
2007-06-28,75.90332403053367
2007-06-29,74.80535163500917
2007-07-02,78.91104486952801
2007-07-03,77.26832761434503
2007-07-04,78.33181654300553
2007-07-05,78.31737718075327
2007-07-06,76.92554950382579
2007-07-09,77.51933173742785
2007-07-10,76.97219372227828
2007-07-11,77.49675093138886
2007-07-12,76.19175936907213
2007-07-13,79.21266269354048
2007-07-16,79.47922286187817
2007-07-17,84.19522104482049
2007-07-18,84.37877298907961
2007-07-19,85.89770650128482
2007-07-20,83.69755579775227
2007-07-23,83.89912659025181
2007-07-24,84.6460901233821
2007-07-25,81.5483778900687
2007-07-26,81.47756734969236
2007-07-27,79.51682408098205
2007-07-30,77.94673768009643
2007-07-31,77.59466904579205
2007-08-01,77.32074824136184
2007-08-02,76.12738595947576
2007-08-03,76.84731256306783
2007-08-06,79.37050283842653
2007-08-07,76.58929103430349
2007-08-08,76.44270008595326
2007-08-09,77.61521851942918
2007-08-10,78.19234897160192
2007-08-13,79.50565650097869
2007-08-14,82.18766674120947
2007-08-15,81.77609654843961
2007-08-16,82.00317487255727
2007-08-17,81.15221867350515
2007-08-20,80.52414011660434
2007-08-21,84.59324944258418
2007-08-22,79.0463320547093
2007-08-23,77.9190762381443
2007-08-24,76.25967402591908
2007-08-27,77.3286904792974
2007-08-28,74.52986557798582
2007-08-29,75.5849972253599
2007-08-30,76.88985531431521
2007-08-31,72.90838806484727
2007-09-03,72.87338683539993
2007-09-04,71.04178568095634
2007-09-05,70.4280668300051
2007-09-06,71.83980406156265
2007-09-07,73.06527154109133
2007-09-10,69.97614683244726
2007-09-11,69.54560961278072
2007-09-12,68.4049877670513
2007-09-13,69.07532534432372
2007-09-14,65.98055310397983
2007-09-17,64.35282917699513
2007-09-18,63.317928151204825
2007-09-19,63.3231126965994
2007-09-20,65.25443709625958
2007-09-21,63.98732753950076
2007-09-24,66.20786086073142
2007-09-25,65.35307809269338
2007-09-26,67.11059994276522
2007-09-27,65.94831596641025
2007-09-28,68.1360864483628
2007-10-01,67.22663561569034
2007-10-02,67.68219043893866
2007-10-03,67.68144361652888
2007-10-04,68.34925824894876
2007-10-05,69.20310101383215
2007-10-08,67.15634553287214
2007-10-09,64.79114524349878
2007-10-10,63.912391669875326
2007-10-11,65.18208161943107
2007-10-12,65.63161553336192
2007-10-15,66.33254193702176
2007-10-16,67.26105148094304
2007-10-17,67.54384274218647
2007-10-18,68.61996601873325
2007-10-19,70.3956041948867
2007-10-22,73.04411437589597
2007-10-23,73.75899722236852
2007-10-24,73.16892587856272
2007-10-25,73.45998723890752
2007-10-26,71.91311068688967
2007-10-29,70.87034117386877
2007-10-30,70.60031923744558
2007-10-31,70.9014687006506
2007-11-01,70.27784379168486
2007-11-02,69.42805442135209
2007-11-05,68.76953710302436
2007-11-06,71.6959391543415
2007-11-07,69.11171065568166
2007-11-08,66.42405793759617
2007-11-09,66.75073870995162
2007-11-12,66.56303669858438
2007-11-13,65.57476883426875
2007-11-14,68.11952605542133
2007-11-15,69.09003309440226
2007-11-16,66.91627197870916
2007-11-19,67.96296246392576
2007-11-20,65.29270157909029
2007-11-21,67.218710817978
2007-11-22,65.87282469810991
2007-11-23,65.25983012683818
2007-11-26,64.57764702268629
2007-11-27,65.66694069818136
2007-11-28,66.95062707609542
2007-11-29,64.38416675334064
2007-11-30,63.48123834309557
2007-12-03,62.69149924294166
2007-12-04,63.57985687312565
2007-12-05,62.22849097064913
2007-12-06,64.15607565376132
2007-12-07,63.89054636695539
2007-12-10,63.20351089619386
2007-12-11,63.52408083900942
2007-12-12,64.03087360364411
2007-12-13,63.119366754609196
2007-12-14,62.43857633748594
2007-12-17,64.20669959920636
2007-12-18,60.928486900069245
2007-12-19,62.562997865176605
2007-12-20,62.59424833922913
2007-12-21,62.42374223458099
