Date,Close
2006-12-31,100.0
2007-01-01,99.05664537821808
2007-01-02,99.73297525353028
2007-01-03,98.41802327207373
2007-01-04,101.36964375200859
2007-01-05,102.14642821328603
2007-01-08,100.48053828859275
2007-01-09,99.77631115525065
2007-01-10,95.32424264290482
2007-01-11,98.10467664985256
2007-01-12,97.53502183241922
2007-01-15,99.98935415425375
2007-01-16,96.30179631012874
2007-01-17,97.3434519683193
2007-01-18,96.20280526476645
2007-01-19,92.94102585604949
2007-01-22,96.67777607873805
2007-01-23,96.38954174233075
2007-01-24,94.3733977618291
2007-01-25,99.54817645833168
2007-01-26,100.48501241759334
2007-01-29,102.67371642777114
2007-01-30,106.23192797658434
2007-01-31,110.43013013614502
2007-02-01,105.4128792911085
2007-02-02,108.04954853233721
2007-02-05,106.45226385864959
2007-02-06,109.04732335877645
2007-02-07,113.36714064182532
2007-02-08,110.08784162304359
2007-02-09,108.0376142143076
2007-02-12,107.54682418445827
2007-02-13,110.71278504405572
2007-02-14,108.20101240151139
2007-02-15,109.22262845393232
2007-02-16,112.68804048072634
2007-02-19,114.53879723781316
2007-02-20,115.62266786698562
2007-02-21,113.2585325239563
2007-02-22,110.09985979118946
2007-02-23,111.0822859308116
2007-02-26,112.44135813578669
2007-02-27,114.18424791179503
2007-02-28,112.49472874890391
2007-03-01,109.381596444316
2007-03-02,108.37652483626621
2007-03-05,109.45434775954676
2007-03-06,107.21860272465098
2007-03-07,107.9205934213894
2007-03-08,110.00822683889291
2007-03-09,110.31241562649913
2007-03-12,110.54037440874087
2007-03-13,111.45113794652035
2007-03-14,112.31606086051889
2007-03-15,113.42935364281452
2007-03-16,111.02801859216514
2007-03-19,112.96131390533375
2007-03-20,113.4239262410147
2007-03-21,110.82224992183252
2007-03-22,110.29518246713094
2007-03-23,108.68283704562299
2007-03-26,108.41413567993318
2007-03-27,107.9177261432181
2007-03-28,111.59281336042264
2007-03-29,112.25148116715025
2007-03-30,112.37798550786135
2007-04-02,111.70273100059714
2007-04-03,108.79612938611535
2007-04-04,107.05688957011104
2007-04-05,109.77107765708078
2007-04-06,106.98504318304796
2007-04-09,104.67643681712389
2007-04-10,103.48611291741132
2007-04-11,101.09263668455644
2007-04-12,102.25261046438976
2007-04-13,101.22753622106751
2007-04-16,101.34903789974925
2007-04-17,103.20111255591354
2007-04-18,101.48322444404934
2007-04-19,103.22809691639698
2007-04-20,101.53417559773179
2007-04-23,104.0590422137726
2007-04-24,103.6108063337887
2007-04-25,103.22612687376103
2007-04-26,104.80231628415306
2007-04-27,105.46063471137568
2007-04-30,105.78404661795338
2007-05-01,101.35079340976962
2007-05-02,99.53690392144927
2007-05-03,101.27074674879262
2007-05-04,103.18695399352758
2007-05-07,105.17211196168554
2007-05-08,108.30054869566665
2007-05-09,107.69396239835525
2007-05-10,107.3672318812719
2007-05-11,109.58323430707087
2007-05-14,112.41730342562575
2007-05-15,108.79871953840912
2007-05-16,108.80165598045186
2007-05-17,105.82913951034713
2007-05-18,104.56145507872287
2007-05-21,104.98007012565036
2007-05-22,106.04341913986855
2007-05-23,109.3558060730572
2007-05-24,111.06669793263188
2007-05-25,109.94472866434944
2007-05-28,111.76974363949354
2007-05-29,113.09096915160117
2007-05-30,116.99309184009385
2007-05-31,118.52580808272147
2007-06-01,123.71314136946614
2007-06-04,123.32690726721201
2007-06-05,129.6937081046543
2007-06-06,131.73761713748326
2007-06-07,133.02412974843384
2007-06-08,132.55570741932925
2007-06-11,132.92427435388842
