Date,Close
2006-12-31,100.0
2007-01-01,104.47391924944202
2007-01-02,103.28756150042892
2007-01-03,99.23710789302979
2007-01-04,97.29258791508589
2007-01-05,100.60736708358426
2007-01-08,101.37804260647496
2007-01-09,104.77433496082082
2007-01-10,103.5485136008221
2007-01-11,109.79066985714614
2007-01-12,110.56899795227525
2007-01-15,112.55040446389029
2007-01-16,109.03568085421875
2007-01-17,112.472924557531
2007-01-18,116.2494007549445
2007-01-19,120.04308400000457
2007-01-22,121.58560247388164
2007-01-23,125.51827995845109
2007-01-24,128.94955451882603
2007-01-25,136.83724656556785
2007-01-26,144.99504965858233
2007-01-29,151.73044519903215
2007-01-30,153.39110357450235
2007-01-31,147.06299921013118
2007-02-01,145.07838079509295
2007-02-02,141.45960549973918
2007-02-05,146.58064391777324
2007-02-06,136.8482219890982
2007-02-07,142.18043445441526
2007-02-08,142.30964835606395
2007-02-09,143.6482567294929
2007-02-12,146.73716488918402
2007-02-13,148.04064575647837
2007-02-14,143.08848119570104
2007-02-15,145.61591459038604
2007-02-16,147.30290237596586
2007-02-19,153.06023656860904
2007-02-20,153.3848118132127
2007-02-21,154.41617559779058
2007-02-22,159.71760613985992
2007-02-23,155.53115621133617
2007-02-26,156.20230576005605
2007-02-27,166.70454593115466
2007-02-28,161.72574361858565
2007-03-01,153.18737228385214
2007-03-02,163.63675475813488
2007-03-05,163.48799743833683
2007-03-06,167.5466385503532
2007-03-07,170.3763451435529
2007-03-08,172.72212786344122
2007-03-09,176.03194952303556
2007-03-12,183.07795419100904
2007-03-13,176.86812164864938
2007-03-14,177.26494225643697
2007-03-15,167.9873580552292
2007-03-16,167.72509961631968
2007-03-19,176.52252985222344
2007-03-20,182.69924573104373
2007-03-21,178.3783844729625
2007-03-22,183.2308107822286
2007-03-23,182.5878733993285
2007-03-26,177.9892359185006
2007-03-27,195.3983261790067
2007-03-28,194.7415603849425
2007-03-29,196.8195450417608
2007-03-30,201.02263619978876
2007-04-02,194.2773712144229
2007-04-03,207.77216338920869
2007-04-04,207.09712876996957
2007-04-05,218.51541590542803
2007-04-06,208.53674768595715
2007-04-09,212.09759251931155
2007-04-10,215.53286949551585
2007-04-11,216.88423808570377
2007-04-12,217.78107307891136
2007-04-13,206.46215088687092
2007-04-16,193.61038419645996
2007-04-17,196.69855109989368
2007-04-18,206.75008033763555
2007-04-19,213.76628900046134
2007-04-20,229.3323586366086
2007-04-23,232.69648476421855
2007-04-24,226.5562854525932
2007-04-25,236.3707927470541
2007-04-26,242.96194879103257
2007-04-27,257.1902736438872
2007-04-30,238.18929888158334
2007-05-01,238.41430092823637
2007-05-02,246.1176406790734
2007-05-03,246.55227091545143
