Date,Close
2006-12-31,100.0
2007-01-01,99.34891503873928
2007-01-02,98.20152529481824
2007-01-03,98.83193910587595
2007-01-04,99.60271010576083
2007-01-05,100.6769085311245
2007-01-08,101.25354993784683
2007-01-09,101.23923429397085
2007-01-10,101.59522165138144
2007-01-11,101.98964532769095
2007-01-12,103.26363956978359
2007-01-15,104.2790180300927
2007-01-16,104.69733248379505
2007-01-17,104.52694495479768
2007-01-18,104.55821281184083
2007-01-19,105.52841555370014
2007-01-22,103.86184876131006
2007-01-23,103.331570228405
2007-01-24,104.27819920264821
2007-01-25,102.4747862612819
2007-01-26,104.08081872937774
2007-01-29,104.87558500185771
2007-01-30,103.29517756111773
2007-01-31,105.77921055781488
2007-02-01,104.39326325091089
2007-02-02,103.9420195332355
2007-02-05,105.07323114258553
2007-02-06,104.2519263364223
2007-02-07,103.25766890469608
2007-02-08,103.93753096005081
2007-02-09,102.58197218556691
2007-02-12,103.62749186762412
2007-02-13,103.45913944815402
2007-02-14,103.49387347994883
2007-02-15,103.41197853737386
2007-02-16,101.7198236053072
2007-02-19,101.44779849427907
2007-02-20,102.4248036881159
2007-02-21,103.19008366995533
2007-02-22,103.13323954092807
2007-02-23,104.31736330917987
2007-02-26,103.492042818219
2007-02-27,105.77467707494468
2007-02-28,104.9446590179237
2007-03-01,103.8367472899231
2007-03-02,104.63733896024027
2007-03-05,103.35188293028735
2007-03-06,103.777823477665
2007-03-07,103.97081654689401
2007-03-08,103.00901938812818
2007-03-09,103.80545028761601
2007-03-12,102.95593706841035
2007-03-13,102.3880368758476
2007-03-14,103.65236940412304
2007-03-15,105.67737701801374
2007-03-16,105.23660350346842
2007-03-19,107.05703081166442
2007-03-20,106.97296907638123
2007-03-21,108.28839111251416
2007-03-22,107.99663231862864
2007-03-23,106.26790352540311
2007-03-26,106.31009870394115
2007-03-27,105.66604831862776
2007-03-28,105.86439845724307
2007-03-29,106.20629269878043
2007-03-30,104.33791959546086
2007-04-02,104.23079239666926
2007-04-03,105.0535058375115
2007-04-04,108.15233650885364
2007-04-05,107.41972475604041
2007-04-06,107.75534735262478
2007-04-09,107.24751395690575
2007-04-10,107.9012373725428
2007-04-11,108.24713670770898
2007-04-12,108.16673018322669
2007-04-13,106.60626641225161
2007-04-16,107.71849181931168
2007-04-17,107.28486140975879
2007-04-18,109.50460945916261
2007-04-19,110.08928881584177
2007-04-20,110.49728763892755
2007-04-23,109.65456008261869
2007-04-24,108.01614569323252
2007-04-25,105.85319027934376
2007-04-26,108.33643123872561
2007-04-27,108.00992396637061
2007-04-30,108.97743992154525
2007-05-01,108.45578995793524
2007-05-02,110.9580497854548
2007-05-03,111.09851946268527
2007-05-04,113.23540208806135
2007-05-07,109.69988662113894
2007-05-08,111.11179428550048
2007-05-09,110.52516113210925
2007-05-10,112.82344344644513
2007-05-11,113.23620226416375
2007-05-14,114.02668228163265
2007-05-15,114.46982141428637
2007-05-16,115.50866030470428
2007-05-17,116.95686859234861
2007-05-18,116.4053281242972
2007-05-21,116.49986461697989
2007-05-22,116.47993734630064
2007-05-23,115.27971412287985
2007-05-24,114.94305377800981
2007-05-25,115.37105496515206
2007-05-28,116.4214470959069
2007-05-29,113.80858310190256
2007-05-30,115.95451932615934
2007-05-31,114.25877068727944
2007-06-01,116.72117429774933
2007-06-04,119.30754541487111
2007-06-05,119.19752883359752
2007-06-06,118.14536261423356
2007-06-07,119.93975534811867
2007-06-08,119.15394160786501
2007-06-11,118.73898134320939
2007-06-12,121.71185323268097
2007-06-13,118.89453567552283
2007-06-14,117.22842646692354
2007-06-15,117.063617961103
2007-06-18,117.40053170000184
2007-06-19,118.2059646080757
