Date,Close
2006-12-31,100.0
2007-01-01,99.46520248941017
2007-01-02,100.47214387252505
2007-01-03,100.70737540709518
2007-01-04,101.21362888548519
2007-01-05,100.34000884517877
2007-01-08,100.27661462566218
2007-01-09,102.85646484626444
2007-01-10,101.54093574313299
2007-01-11,103.12348051410827
2007-01-12,103.1783335702649
2007-01-15,105.19539926593433
2007-01-16,105.36367351064033
2007-01-17,109.22238085605522
2007-01-18,111.05122069077483
2007-01-19,110.45898019435741
2007-01-22,113.06262484513398
2007-01-23,112.18700596467215
2007-01-24,112.46634599200172
2007-01-25,115.04733710353689
2007-01-26,114.36379706837725
2007-01-29,114.24799248133286
2007-01-30,116.32175084011615
2007-01-31,118.11919085698095
2007-02-01,116.01658492722922
2007-02-02,115.12159299680584
2007-02-05,114.88717315194243
2007-02-06,113.68854919266238
2007-02-07,114.62450208654948
2007-02-08,115.56180692488027
2007-02-09,116.37687998593394
2007-02-12,115.57347213510214
2007-02-13,117.15841251484123
2007-02-14,115.50776649702259
2007-02-15,114.5085188735725
2007-02-16,115.22904944880534
2007-02-19,112.05851346021282
2007-02-20,111.36077862586949
2007-02-21,114.96293547905083
2007-02-22,114.762669410301
2007-02-23,116.65380539139139
2007-02-26,118.69929765194559
2007-02-27,119.457483164152
2007-02-28,118.42822033535808
2007-03-01,118.38798079713413
2007-03-02,118.73662998690091
2007-03-05,120.8900898146703
2007-03-06,120.44752009978608
2007-03-07,121.84149230554301
2007-03-08,123.55680377883056
2007-03-09,122.75909553864486
2007-03-12,122.18356501321148
2007-03-13,124.0795571948104
2007-03-14,125.54041763849698
2007-03-15,123.93776480493801
2007-03-16,124.48968193462684
2007-03-19,125.31786544720116
2007-03-20,123.130023978163
2007-03-21,123.53038613598267
2007-03-22,125.59148704191803
2007-03-23,123.36583913308449
2007-03-26,122.91809215559675
2007-03-27,125.31651015423179
2007-03-28,124.13232710129067
2007-03-29,127.02538260061547
2007-03-30,125.17410018285288
2007-04-02,122.93792565642559
2007-04-03,123.5213948719724
2007-04-04,124.2026009512846
2007-04-05,123.89642059671186
2007-04-06,124.80622160499269
2007-04-09,124.29975290706166
2007-04-10,127.36392524292492
2007-04-11,129.07086010862258
2007-04-12,131.10003012455172
2007-04-13,130.4404550386379
2007-04-16,132.17260476941289
2007-04-17,131.58624027980244
2007-04-18,132.39466442980535
2007-04-19,136.3733674025476
2007-04-20,134.8210330819765
2007-04-23,135.8591784327053
2007-04-24,136.58667856154358
2007-04-25,137.3091210463684
2007-04-26,138.11836421910974
2007-04-27,138.14319049106072
2007-04-30,139.05138263397174
2007-05-01,141.3534566631101
2007-05-02,141.70735181403646
2007-05-03,142.22813597906574
2007-05-04,143.8420391440085
2007-05-07,144.94313275408135
2007-05-08,145.30076858137625
2007-05-09,145.84933561773315
2007-05-10,148.18763420883457
2007-05-11,150.3671993078553
2007-05-14,151.21309680946916
2007-05-15,151.2912122260992
2007-05-16,151.0357205138771
2007-05-17,148.07579483692638
2007-05-18,147.49329619399202
2007-05-21,145.84360598779708
2007-05-22,144.35863619473224
2007-05-23,145.82737590073094
2007-05-24,150.38163070971314
2007-05-25,153.94457692274526
2007-05-28,152.05641836346896
2007-05-29,152.9507643484128
2007-05-30,153.17044080734885
2007-05-31,153.55423975524002
2007-06-01,154.41194353635643
2007-06-04,153.01494649916296
2007-06-05,154.1377008307458
2007-06-06,153.8757678665433
2007-06-07,155.86098017491173
2007-06-08,154.80403160005892
2007-06-11,157.70335622210013
2007-06-12,156.81526142974496
2007-06-13,157.97274188869815
2007-06-14,159.43676609362555
2007-06-15,159.86081611398745
2007-06-18,158.01646041388761
2007-06-19,157.00430925696566
2007-06-20,157.37944136372812
2007-06-21,160.07397242598626
2007-06-22,160.8331737593486
2007-06-25,162.18344697115324
2007-06-26,162.85240787266784
2007-06-27,162.47299691238098
2007-06-28,161.64307512334193
2007-06-29,163.00373060253042
2007-07-02,161.2789824848741
2007-07-03,162.94145120253373
2007-07-04,161.29859529557552
2007-07-05,162.96270097221486
2007-07-06,163.0602699966196
2007-07-09,165.46098029842494
2007-07-10,165.5223927639098
2007-07-11,168.79241798626634
2007-07-12,173.59624039668097
2007-07-13,175.64234223026395
2007-07-16,176.33148912418517
2007-07-17,177.59604370552734
2007-07-18,175.75409420414397
2007-07-19,172.75183862947188
2007-07-20,174.09451113427124
2007-07-23,176.82904126090096
2007-07-24,175.35937398754052
2007-07-25,178.0943602430846
2007-07-26,178.1197963532347
2007-07-27,182.01334872849137
2007-07-30,183.8832137647087
2007-07-31,183.3207837067253
2007-08-01,184.453038669283
2007-08-02,185.6088204590959
2007-08-03,183.8716091092771
2007-08-06,187.14216643107045
2007-08-07,185.8999266411717
2007-08-08,187.4049784527044
2007-08-09,184.02631329029688
2007-08-10,185.225690130602
2007-08-13,185.11425667861465
2007-08-14,186.80320332656623
2007-08-15,187.1413787245825
2007-08-16,185.52972046317234
2007-08-17,183.31227732586248
2007-08-20,180.97304582492245
2007-08-21,181.66137024232395
2007-08-22,182.58855391432851
2007-08-23,186.1067316737265
2007-08-24,183.71208235388775
2007-08-27,178.78461019732504
2007-08-28,180.78234121752848
2007-08-29,182.6452034856021
2007-08-30,186.87616963803623
2007-08-31,184.1002223828341
2007-09-03,182.23671150141533
2007-09-04,180.9271436289736
2007-09-05,180.48460382304475
2007-09-06,180.22035958183304
2007-09-07,180.3541473297325
2007-09-10,176.6577753883945
2007-09-11,181.03073308941248
2007-09-12,183.02682347425616
2007-09-13,183.90645701217082
2007-09-14,183.62454240331374
2007-09-17,184.07090458229098
2007-09-18,185.33144685623867
2007-09-19,184.8770936628606
2007-09-20,185.5821152122888
2007-09-21,183.6064834378309
2007-09-24,184.09486643687188
2007-09-25,181.36071865270273
2007-09-26,183.48811656668255
2007-09-27,185.32779020816804
2007-09-28,184.35403778776035
2007-10-01,183.5066812843412
2007-10-02,185.8369664818092
2007-10-03,187.1174525356757
2007-10-04,184.5916352043719
2007-10-05,187.09626013497416
2007-10-08,184.86016496552537
2007-10-09,186.04729313729538
2007-10-10,188.03208780773147
2007-10-11,188.80871434517567
2007-10-12,192.79851654979808
2007-10-15,194.0309379401481
2007-10-16,194.7151139289777
2007-10-17,195.01872761240276
2007-10-18,191.50376305208763
2007-10-19,194.0989957432583
2007-10-22,193.2119409582338
2007-10-23,194.21482016964146
2007-10-24,194.4912663220752
2007-10-25,196.9431757954016
2007-10-26,198.78504277908638
2007-10-29,199.72391315465788
2007-10-30,199.41702830712106
2007-10-31,201.4495598671861
2007-11-01,197.56993423263413
2007-11-02,198.6934679263014
2007-11-05,199.4203750701369
2007-11-06,198.58344769993818
2007-11-07,198.6256827926455
2007-11-08,200.0529637293381
2007-11-09,197.78823444122122
2007-11-12,196.23971330510778
2007-11-13,195.01946784197682
2007-11-14,193.9561599326483
2007-11-15,193.08910913043204
2007-11-16,194.25232538820822
2007-11-19,191.8361930893423
2007-11-20,191.3688550457249
2007-11-21,190.08925709087362
2007-11-22,190.93560239647596
2007-11-23,192.9295250579001
2007-11-26,189.93598484744126
2007-11-27,190.67997183953747
2007-11-28,192.02266911014442
2007-11-29,192.4741781612661
2007-11-30,192.99340515526103
2007-12-03,190.20415253358308
2007-12-04,186.70078882279805
2007-12-05,188.627972685313
2007-12-06,186.74135521805002
2007-12-07,187.0654489991889
2007-12-10,185.5729558553606
2007-12-11,186.3571346848984
2007-12-12,184.4530934700037
2007-12-13,184.9907829102654
2007-12-14,185.80540846526108
2007-12-17,184.06999796262605
2007-12-18,185.30002854497914
2007-12-19,179.7731265882803
2007-12-20,178.46815368542968
2007-12-21,177.7224062249969
2007-12-24,175.00944678120442
2007-12-25,175.35752251197025
2007-12-26,173.31246785536797
2007-12-27,171.14143709205825
2007-12-28,172.13779321328943
2007-12-31,170.31354219283347
2008-01-01,172.45799175198212
2008-01-02,173.64247406970324
2008-01-03,173.69555269406683
2008-01-04,175.50935633274193
2008-01-07,178.08862279393733
2008-01-08,175.49078349180152
2008-01-09,178.5155355223613
2008-01-10,174.62639111696362
2008-01-11,177.32397156229726
2008-01-14,179.36459154186616
2008-01-15,180.10066796887813
2008-01-16,182.16051103394722
2008-01-17,179.90717611210752
2008-01-18,182.46047217186316
2008-01-21,180.19385091260162
2008-01-22,181.1357271427209
2008-01-23,182.25220340617796
2008-01-24,182.26450386029606
2008-01-25,183.54446896809824
2008-01-28,183.16217789410922
2008-01-29,184.51777985565286
2008-01-30,182.74531037489683
2008-01-31,183.32073839140114
2008-02-01,184.71911454151996
2008-02-04,183.0390484990618
2008-02-05,185.52029478197315
2008-02-06,185.63823088541739
2008-02-07,184.77373044836605
2008-02-08,186.36368731778612
2008-02-11,186.04650172560525
2008-02-12,184.07600341994595
2008-02-13,182.32875714770938
2008-02-14,182.750668615386
2008-02-15,182.04085844070764
2008-02-18,182.77828605721214
2008-02-19,183.12294755886742
2008-02-20,185.82865951874868
2008-02-21,186.05548741742183
2008-02-22,188.10697293236146
2008-02-25,187.2603895498111
2008-02-26,186.48623391795869
2008-02-27,186.73838650922633
2008-02-28,183.16949459957218
2008-02-29,186.9866102314365
2008-03-03,187.89566629150622
2008-03-04,189.34072847114172
2008-03-05,187.57445100025149
2008-03-06,186.80396583323284
2008-03-07,186.2121335790609
2008-03-10,188.65476103820583
2008-03-11,190.15744637486068
2008-03-12,191.56418118733708
2008-03-13,192.33056085091394
2008-03-14,190.47127227777008
2008-03-17,189.247449074082
2008-03-18,191.40564384819612
2008-03-19,190.13624975233233
2008-03-20,186.17936392757454
2008-03-21,185.3582638551341
2008-03-24,187.82955462340095
2008-03-25,186.73270770871923
2008-03-26,189.73183145598952
2008-03-27,190.09714986592223
2008-03-28,191.48371173752264
2008-03-31,193.4631106932762
2008-04-01,199.23148563157815
2008-04-02,197.68956616558847
2008-04-03,201.21776558502677
2008-04-04,201.77448271627276
2008-04-07,201.0600314699143
2008-04-08,200.41780333515328
2008-04-09,204.10782531142334
2008-04-10,203.8881900018777
2008-04-11,204.3134169982217
2008-04-14,207.65025103783742
2008-04-15,209.0700113821498
2008-04-16,211.45273873637228
2008-04-17,211.51535291526525
2008-04-18,208.10888554406714
2008-04-21,208.5199038333792
2008-04-22,208.17073987381448
2008-04-23,209.839130390362
2008-04-24,207.15951441776545
2008-04-25,205.214189810065
2008-04-28,203.81017962789034
2008-04-29,201.86838896832145
2008-04-30,206.60358718227215
2008-05-01,205.94347285184273
2008-05-02,207.52285777609544
2008-05-05,210.98489718352278
2008-05-06,208.8918076070003
2008-05-07,207.81735118025583
2008-05-08,208.90211673733668
2008-05-09,209.06388216446575
2008-05-12,211.18052832039567
2008-05-13,212.51980261853353
2008-05-14,213.43135618818846
2008-05-15,211.35704963130863
2008-05-16,211.44305691264304
2008-05-19,211.01770305915412
2008-05-20,210.61647114704263
2008-05-21,210.11254654087486
2008-05-22,214.229802739278
2008-05-23,217.4552437778005
2008-05-26,217.7914437466315
2008-05-27,215.1077603205525
2008-05-28,215.04087561631255
2008-05-29,209.99826281682968
2008-05-30,209.22694843364727
2008-06-02,212.73607665287363
2008-06-03,215.3493942150765
2008-06-04,216.2652380151511
2008-06-05,216.52697693732316
2008-06-06,222.48757861417326
2008-06-09,221.54569575562974
2008-06-10,221.78920383615446
2008-06-11,223.58455802700493
2008-06-12,222.2424644980377
2008-06-13,224.79885399346506
2008-06-16,225.34049440455618
2008-06-17,225.11282704720483
2008-06-18,221.2684452455885
2008-06-19,222.519776988273
2008-06-20,225.09538612018315
2008-06-23,222.19936440103675
2008-06-24,223.60213117390404
2008-06-25,223.57788736620034
2008-06-26,223.80983628929795
2008-06-27,224.10962636995544
2008-06-30,224.3212118754479
2008-07-01,226.58363026523514
2008-07-02,222.69306190136095
2008-07-03,220.39928982196545
2008-07-04,221.27079452896515
2008-07-07,220.03010270277463
2008-07-08,219.98013951205314
2008-07-09,218.78612320286567
2008-07-10,217.1606311977822
2008-07-11,220.08789508357626
2008-07-14,216.8642557579738
2008-07-15,216.68745578042544
2008-07-16,216.49780929702217
2008-07-17,217.61805825716542
2008-07-18,221.00837905471482
2008-07-21,218.62221396591818
2008-07-22,221.48678801946988
2008-07-23,224.08241726518136
2008-07-24,224.51704172263547
2008-07-25,226.9408469853923
2008-07-28,225.22645172124558
2008-07-29,227.07495479326175
2008-07-30,229.31444284713785
2008-07-31,231.7984366107722
2008-08-01,231.24065985456443
2008-08-04,236.6118069427913
2008-08-05,239.26850123910305
2008-08-06,239.3196826498294
2008-08-07,242.79811991780272
2008-08-08,245.03242600920095
2008-08-11,246.8869558102762
2008-08-12,244.6050261552482
2008-08-13,242.26848542323376
2008-08-14,249.27944283058397
2008-08-15,244.94247477385937
2008-08-18,245.96858921920864
2008-08-19,247.3585010948059
2008-08-20,249.64183007717708
2008-08-21,247.94729510493826
2008-08-22,246.30803817326682
2008-08-25,248.55514027236129
2008-08-26,254.79932930728947
2008-08-27,254.41366464612938
2008-08-28,257.2506040927431
2008-08-29,254.49748944171543
2008-09-01,255.15650569110204
2008-09-02,254.0164797126139
2008-09-03,249.66463378065635
2008-09-04,249.01289858883953
2008-09-05,252.0470997184363
2008-09-08,254.5028702474967
2008-09-09,253.35176879196433
2008-09-10,254.27387070195212
2008-09-11,260.3403452261839
2008-09-12,261.3219234143184
2008-09-15,263.41088258799334
2008-09-16,259.99223871990307
2008-09-17,256.0547208811332
2008-09-18,252.07699366657303
2008-09-19,255.39733856892673
2008-09-22,251.1993667941944
2008-09-23,254.19923939190377
2008-09-24,255.87099877630504
2008-09-25,255.63870699207638
2008-09-26,251.8952133556775
2008-09-29,249.88491839888138
2008-09-30,248.04327730562923
2008-10-01,250.1502093343746
2008-10-02,252.59999664925533
2008-10-03,250.98170235632415
2008-10-06,256.4129151285484
2008-10-07,254.48397192839178
2008-10-08,253.96827659198303
2008-10-09,257.4440866995317
2008-10-10,258.20755153803884
2008-10-13,256.9926924546338
2008-10-14,259.5621518133674
2008-10-15,260.74093536753026
2008-10-16,259.019024621285
2008-10-17,256.3495075447708
2008-10-20,260.04722983251503
2008-10-21,263.62022026956964
2008-10-22,264.9333546216268
2008-10-23,260.66422025271515
2008-10-24,259.47856645315153
2008-10-27,260.1674013920669
2008-10-28,259.97108739168993
2008-10-29,260.0367676162456
2008-10-30,257.69175416780496
2008-10-31,262.95807907606803
2008-11-03,256.9519414690484
2008-11-04,259.77012503089605
2008-11-05,258.8330825951527
2008-11-06,261.2423696102331
2008-11-07,262.62653540830973
2008-11-10,261.44850553362994
