Date,Close
2006-12-31,100.0
2007-01-01,99.22524849865911
2007-01-02,100.3707203129171
2007-01-03,102.23228700934605
2007-01-04,99.031709142378
2007-01-05,99.17449254983258
2007-01-08,100.06248539633053
2007-01-09,100.01209734083618
2007-01-10,102.73054898478091
2007-01-11,106.58557341733157
2007-01-12,106.48737370293742
2007-01-15,108.17393087612604
2007-01-16,110.8252886495683
2007-01-17,106.63457779605716
2007-01-18,108.09909504993807
2007-01-19,106.16744102521496
2007-01-22,109.46969268567874
2007-01-23,109.3907160068182
2007-01-24,110.35954871212759
2007-01-25,109.09749602065715
2007-01-26,109.0889413809997
2007-01-29,107.46672168230806
2007-01-30,108.799100747516
2007-01-31,110.53036052529926
2007-02-01,113.79443216923073
2007-02-02,115.80364687482678
2007-02-05,118.10961651106678
2007-02-06,116.57814224972387
2007-02-07,113.7173565915376
2007-02-08,110.18982182254162
2007-02-09,108.31387529378982
2007-02-12,107.1445529883759
2007-02-13,104.61055376919855
2007-02-14,103.98785388327802
2007-02-15,105.3624094206542
2007-02-16,106.99303773943893
2007-02-19,111.22234639174225
2007-02-20,110.49564410905876
2007-02-21,107.46342499820875
2007-02-22,108.07935594257825
2007-02-23,109.2848185770364
2007-02-26,108.80497705919598
2007-02-27,112.99001785079739
2007-02-28,112.75022562437972
2007-03-01,109.02346589073568
2007-03-02,108.36505130172056
2007-03-05,108.23043281068266
2007-03-06,106.44604555062578
2007-03-07,104.61790422788187
2007-03-08,105.9364795679278
2007-03-09,107.96650159270807
2007-03-12,111.69262276983109
2007-03-13,112.92791764571174
2007-03-14,108.65258368748776
2007-03-15,106.75852061292588
2007-03-16,104.01148750993103
2007-03-19,101.61036011073412
2007-03-20,102.13791503366103
2007-03-21,101.89045641282273
2007-03-22,100.81835308736702
2007-03-23,101.76340787506051
2007-03-26,102.6589778421037
2007-03-27,103.76238897023606
2007-03-28,105.29974593638623
2007-03-29,105.84909440078536
2007-03-30,105.85785696649982
2007-04-02,107.30948412525714
2007-04-03,102.71883453451123
2007-04-04,101.30433616511057
2007-04-05,102.48902036240032
2007-04-06,105.54349647659913
2007-04-09,108.97686799060492
2007-04-10,104.5220517901212
2007-04-11,103.10320205955874
2007-04-12,99.68499816158588
2007-04-13,105.25702167467918
2007-04-16,108.09909566529805
2007-04-17,101.5378592294443
2007-04-18,97.0871877975247
2007-04-19,96.54502545363223
2007-04-20,97.16343729964541
2007-04-23,96.81529864793598
2007-04-24,98.85492715341962
2007-04-25,97.23418184087451
2007-04-26,97.59947511103616
2007-04-27,97.33596077690812
2007-04-30,100.3732958805205
2007-05-01,94.8303220928539
2007-05-02,96.13727429242293
2007-05-03,95.31266144405141
2007-05-04,91.55869857962337
2007-05-07,94.72385837073952
2007-05-08,95.12250713330111
2007-05-09,94.71471289638235
2007-05-10,94.66919389466663
2007-05-11,92.13842125525797
2007-05-14,91.47224737126561
2007-05-15,94.3411868932925
2007-05-16,98.54271646799648
2007-05-17,102.48166370232536
2007-05-18,103.65389695283046
2007-05-21,103.79992061352583
2007-05-22,103.24970785697427
2007-05-23,99.55080072891704
2007-05-24,102.52794978161694
2007-05-25,104.02213522722612
2007-05-28,106.93135148554904
2007-05-29,112.52468808531795
2007-05-30,112.35710776151393
2007-05-31,109.16089995156828
2007-06-01,110.5073552198546
2007-06-04,116.18778148780255
2007-06-05,115.47665575228017
2007-06-06,113.12921355383627
2007-06-07,114.88629444328633
2007-06-08,112.33596606290341
2007-06-11,112.84854613402982
2007-06-12,110.96354191323141
2007-06-13,109.81820000910854
2007-06-14,107.87202494093336
2007-06-15,105.63334614426638
2007-06-18,106.72564652871093
2007-06-19,114.49441341196021
2007-06-20,116.52599544619144
2007-06-21,121.29839521175153
2007-06-22,121.72331535717873
2007-06-25,121.15121106083492
2007-06-26,117.37375702524542
2007-06-27,115.6597614878877
2007-06-28,117.35829743414081
2007-06-29,114.24046208142164
2007-07-02,116.90520845485355
2007-07-03,118.81619908927443
2007-07-04,122.26867138886202
2007-07-05,121.79301230559396
2007-07-06,122.2307184601617
2007-07-09,119.14624820779503
2007-07-10,120.85970989596377
2007-07-11,121.39408311878309
2007-07-12,118.77042639466595
2007-07-13,115.58155977580682
2007-07-16,118.07499869459464
2007-07-17,120.70801538790994
2007-07-18,121.28051526319008
2007-07-19,122.84419702398488
2007-07-20,124.6218338962838
2007-07-23,122.88605414337455
2007-07-24,125.21078924523206
2007-07-25,127.62336904564691
2007-07-26,128.36979573409732
2007-07-27,130.47156525834615
2007-07-30,136.29745800892087
2007-07-31,141.40413914704027
2007-08-01,147.07276608391282
2007-08-02,145.32994162781833
2007-08-03,146.01056403945188
2007-08-06,136.0985552896166
2007-08-07,139.68877912453564
2007-08-08,141.43076925222658
2007-08-09,138.66594670002573
2007-08-10,141.61532811642726
2007-08-13,141.7262411177485
2007-08-14,138.85832489742938
2007-08-15,137.90747691906088
2007-08-16,146.49869180094532
2007-08-17,151.654736177585
2007-08-20,154.46784473779934
2007-08-21,149.6647161334402
2007-08-22,151.04321640882142
2007-08-23,155.73280689760892
2007-08-24,160.91837175798742
2007-08-27,159.42781571026447
2007-08-28,154.40741366796152
2007-08-29,159.09948824244853
2007-08-30,153.14115379068832
2007-08-31,158.84429275876366
2007-09-03,159.3505124461382
2007-09-04,159.9362756175056
2007-09-05,155.45093713898618
2007-09-06,160.4921762671137
2007-09-07,163.63856600347276
2007-09-10,165.4948605362196
2007-09-11,160.50970303563878
2007-09-12,157.36457355596934
2007-09-13,157.4078275788709
2007-09-14,153.7777117457537
2007-09-17,148.33229557831555
2007-09-18,145.89430093192937
2007-09-19,152.70780805357296
2007-09-20,147.0512657791515
2007-09-21,145.59439555289865
2007-09-24,146.37560979406123
2007-09-25,151.8511295276029
2007-09-26,148.45745685563728
2007-09-27,150.78479934333166
2007-09-28,152.41984590066022
2007-10-01,147.562155986574
2007-10-02,147.75371956664998
2007-10-03,143.87947681037664
2007-10-04,152.0760430709788
2007-10-05,152.49327933976497
2007-10-08,152.6625615777184
2007-10-09,151.23822812886704
2007-10-10,151.160453034767
2007-10-11,150.61788987228653
2007-10-12,148.55878022352235
2007-10-15,147.01506832431716
2007-10-16,149.17332305571495
2007-10-17,147.62518954866007
2007-10-18,151.17680303864682
2007-10-19,151.37115727308458
2007-10-22,146.76446475386894
2007-10-23,149.6406302947106
2007-10-24,152.35931304132887
2007-10-25,156.3809220417423
2007-10-26,155.95774124065832
2007-10-29,153.09462224949684
2007-10-30,147.56234363659487
2007-10-31,143.58031601871244
2007-11-01,144.67767732669427
2007-11-02,147.93878334489463
2007-11-05,146.03129706446614
2007-11-06,151.2180672033126
2007-11-07,157.09450779782526
2007-11-08,155.45893018017642
2007-11-09,168.50574841998184
2007-11-12,169.30252061310566
2007-11-13,162.17921349601693
2007-11-14,156.6781303306252
2007-11-15,156.9303089633791
2007-11-16,150.33103799983
2007-11-19,149.2100050580429
2007-11-20,152.16205727950202
2007-11-21,150.51240682458393
2007-11-22,150.1289101579443
2007-11-23,144.92747972605537
2007-11-26,147.17317761689608
2007-11-27,153.4938051195536
2007-11-28,161.4158774905485
2007-11-29,166.55295766757658
2007-11-30,168.24643893364942
2007-12-03,169.25004671480352
2007-12-04,168.63257344561367
2007-12-05,172.15243314177712
2007-12-06,175.43102672021286
2007-12-07,169.91441031185062
2007-12-10,170.1954616792127
2007-12-11,180.5165339405441
2007-12-12,180.7755980314466
2007-12-13,179.81766521578123
2007-12-14,187.8486787227216
2007-12-17,192.14608858276043
2007-12-18,188.59049367035797
2007-12-19,185.43497590705812
2007-12-20,182.54877380056854
2007-12-21,182.94900371527075
2007-12-24,182.58603485632793
2007-12-25,186.60823525840587
2007-12-26,192.77076010681884
2007-12-27,198.27706887164166
2007-12-28,206.37871782628952
2007-12-31,219.56318074918602
2008-01-01,215.1600629002363
2008-01-02,215.16559006609398
2008-01-03,216.21720962758056
2008-01-04,213.19960590237264
2008-01-07,213.37598863152277
2008-01-08,208.20753205711821
2008-01-09,203.8704962316471
2008-01-10,204.31853196380817
2008-01-11,206.56942690268463
2008-01-14,199.61274639548506
2008-01-15,198.48677518340486
2008-01-16,197.938612290709
2008-01-17,193.52511032851552
2008-01-18,191.8534783307668
2008-01-21,200.48163476524792
2008-01-22,195.2187742368315
2008-01-23,194.25019197441677
2008-01-24,205.5687171401031
2008-01-25,198.07151939663103
2008-01-28,202.81348727355203
2008-01-29,205.05917234711703
2008-01-30,205.48647597057698
2008-01-31,202.61842544963903
2008-02-01,197.19506288593976
2008-02-04,189.8216624629719
2008-02-05,186.4459641477848
2008-02-06,194.5398107317556
2008-02-07,202.6306056045975
2008-02-08,201.98622116900492
2008-02-11,198.2515861895531
2008-02-12,196.06344324943373
2008-02-13,200.4796945039518
2008-02-14,198.67852161977305
2008-02-15,197.86515196966988
2008-02-18,203.13578588622292
2008-02-19,200.70267352410497
2008-02-20,201.62505531675728
2008-02-21,203.20671977516537
2008-02-22,196.7272998601844
2008-02-25,188.75703067789007
2008-02-26,195.36434185177396
2008-02-27,194.5822632557159
2008-02-28,202.49228689941216
2008-02-29,199.88797630051312
2008-03-03,191.04715443254193
2008-03-04,197.33719097994233
2008-03-05,195.36890963288835
2008-03-06,190.4856726023755
2008-03-07,194.88884520764088
2008-03-10,198.68519409360087
2008-03-11,198.11256865630241
2008-03-12,205.29820788180214
2008-03-13,202.16295461807974
2008-03-14,203.32940349655567
2008-03-17,208.3311176494286
2008-03-18,204.0655857086482
2008-03-19,200.2816279617383
2008-03-20,211.91687866884715
2008-03-21,208.51837193532413
2008-03-24,202.80970709469716
2008-03-25,202.94103506088197
2008-03-26,201.7512732597712
2008-03-27,203.53096818004687
2008-03-28,200.1130876251712
2008-03-31,201.39138747734398
2008-04-01,201.08594228381108
2008-04-02,196.53900362167917
2008-04-03,193.767680255284
2008-04-04,197.34008416120793
2008-04-07,195.1345462693807
2008-04-08,204.30659880432268
2008-04-09,207.43719478229644
2008-04-10,209.6971449442238
2008-04-11,211.56527997897268
2008-04-14,209.86025476089267
2008-04-15,220.72553503744405
2008-04-16,233.7321009896042
2008-04-17,246.8900617110984
2008-04-18,259.1777040970851
2008-04-21,260.0197062718813
2008-04-22,257.98080600956627
2008-04-23,259.8978470092828
2008-04-24,259.460886367478
2008-04-25,253.83518242809208
2008-04-28,252.58143720157497
2008-04-29,263.72594106223505
2008-04-30,270.543273225756
2008-05-01,276.4452664887282
2008-05-02,261.8839076457313
2008-05-05,263.46178301765264
2008-05-06,244.75566887745526
2008-05-07,257.18903613798767
2008-05-08,262.83233417344826
2008-05-09,261.04619002762615
2008-05-12,268.7728449479903
2008-05-13,259.22316989389515
2008-05-14,265.0354241844421
2008-05-15,258.4901988587427
2008-05-16,256.61366091300783
2008-05-19,255.70576308692821
2008-05-20,258.7407767314219
2008-05-21,257.36459792752646
2008-05-22,263.23485078970924
2008-05-23,256.43092062088925
2008-05-26,244.56531199833728
2008-05-27,242.76633774316926
2008-05-28,246.97191608337903
2008-05-29,240.52754538729113
2008-05-30,237.53941921303974
2008-06-02,236.0911910946695
2008-06-03,236.56931877102147
2008-06-04,251.67986865267795
2008-06-05,260.77130657498674
2008-06-06,253.88868690212482
2008-06-09,249.72809509775797
2008-06-10,238.94550412858888
2008-06-11,229.21659357815898
2008-06-12,233.8006112828221
2008-06-13,250.18764803978905
2008-06-16,257.4670862917943
2008-06-17,252.55916381071063
2008-06-18,268.3159633628515
2008-06-19,276.0372300345406
2008-06-20,286.16943802725956
2008-06-23,302.6336353618359
2008-06-24,303.6857902579036
2008-06-25,313.1586334907705
2008-06-26,320.1675933942712
2008-06-27,335.27819640399986
2008-06-30,330.02866150748133
2008-07-01,345.72124845229376
2008-07-02,340.83612619699534
2008-07-03,329.82822525200066
2008-07-04,326.34226144854256
2008-07-07,320.7320953752965
2008-07-08,335.0311124350001
2008-07-09,327.3499155976455
2008-07-10,326.47404521832067
2008-07-11,335.02749195608
2008-07-14,348.87820446050785
2008-07-15,365.08717027827356
2008-07-16,373.438474929409
2008-07-17,375.74972117861273
2008-07-18,393.4259280565178
2008-07-21,392.4613453518819
2008-07-22,394.465348844329
2008-07-23,390.5046186429405
2008-07-24,376.5080284476205
2008-07-25,341.01192545633023
2008-07-28,353.25445210103294
2008-07-29,358.44860909523663
2008-07-30,366.5343765147681
2008-07-31,361.8189643025036
2008-08-01,366.26687571267945
2008-08-04,345.5318903152281
2008-08-05,348.34592014790076
2008-08-06,359.16899484332964
2008-08-07,366.8286490155181
2008-08-08,383.8699407238968
2008-08-11,395.1025446418417
2008-08-12,395.6877064847217
2008-08-13,382.0137093423429
2008-08-14,389.8543019343748
2008-08-15,414.3049154310683
2008-08-18,406.86540434725333
2008-08-19,406.27676364255325
2008-08-20,408.7181844238422
2008-08-21,418.6171270631598
2008-08-22,410.4393751014058
2008-08-25,417.36547936180204
2008-08-26,417.3549862739434
2008-08-27,435.4203637801408
2008-08-28,428.47788256971046
2008-08-29,446.6160841634983
2008-09-01,437.6038192037629
2008-09-02,416.61458731246466
2008-09-03,430.34807087271486
2008-09-04,439.86988986989877
