Date,Close
2006-12-31,100.0
2007-01-01,99.6706633509575
2007-01-02,104.6069202322639
2007-01-03,108.53925465717396
2007-01-04,107.08867831262666
2007-01-05,102.34040964804365
2007-01-08,103.21343644046017
2007-01-09,103.95605514932625
2007-01-10,107.35760867985395
2007-01-11,101.91337387199513
2007-01-12,101.04568554625169
2007-01-15,98.87850745877076
2007-01-16,100.5825931043153
2007-01-17,103.55600686181691
2007-01-18,104.16073652419642
2007-01-19,106.07311245889346
2007-01-22,101.53256580093242
2007-01-23,101.66371766200774
2007-01-24,105.36202682022086
2007-01-25,107.49526779153898
2007-01-26,109.06689670056429
2007-01-29,106.62766379595008
2007-01-30,105.33570297629275
2007-01-31,111.19544248132591
2007-02-01,111.98248452650985
2007-02-02,118.04095224788125
2007-02-05,126.55742862745498
2007-02-06,128.80638006727432
2007-02-07,124.45068239052506
2007-02-08,132.07060326126577
2007-02-09,127.60385878567244
2007-02-12,127.29673906260928
2007-02-13,127.18463620079588
2007-02-14,133.74669368594238
2007-02-15,132.66587969797035
2007-02-16,126.87386053467708
2007-02-19,124.16724389272696
2007-02-20,127.5891367561353
2007-02-21,133.3870000186382
2007-02-22,135.95322318182744
2007-02-23,134.74768116812038
2007-02-26,130.79690224522716
2007-02-27,124.7680344614845
2007-02-28,120.91954618367838
2007-03-01,125.32067018801017
2007-03-02,121.67687468993282
2007-03-05,125.02847113783592
2007-03-06,128.24527248452534
2007-03-07,130.55265510408805
2007-03-08,126.43262220505365
2007-03-09,130.20198103054412
2007-03-12,129.04133150761544
2007-03-13,134.2834115610742
2007-03-14,133.64482879064806
2007-03-15,140.8937793439318
2007-03-16,152.27255679803577
2007-03-19,158.30836071384329
2007-03-20,155.20737701649992
2007-03-21,159.86582773707175
2007-03-22,162.14208962656926
2007-03-23,158.12108385292564
2007-03-26,160.2575958586442
2007-03-27,160.77594676465486
2007-03-28,169.41815966555933
2007-03-29,175.07199883145478
2007-03-30,170.19892591222708
2007-04-02,167.11182852400333
2007-04-03,174.66144594015327
2007-04-04,181.28336370203343
2007-04-05,169.10521428568714
2007-04-06,174.55555144710746
2007-04-09,181.6315788748511
2007-04-10,179.69304499930232
2007-04-11,184.2435698889816
2007-04-12,183.04196414607188
2007-04-13,190.3207206117881
2007-04-16,193.3500730094726
2007-04-17,187.3424534742305
2007-04-18,187.66528179250972
2007-04-19,190.0154988924977
2007-04-20,185.36282925644656
2007-04-23,186.55445425798527
2007-04-24,182.96527328695777
2007-04-25,184.95443628026322
2007-04-26,177.81564705938337
2007-04-27,178.14972958925384
2007-04-30,184.56378205547009
2007-05-01,187.75437165023763
2007-05-02,187.01869153276724
2007-05-03,185.988077618577
2007-05-04,195.92769345141485
2007-05-07,197.00450077378738
2007-05-08,191.09353637327078
2007-05-09,195.24647692352238
2007-05-10,193.95725005457908
2007-05-11,195.57663182050175
2007-05-14,186.72966184529986
2007-05-15,192.79190426126266
2007-05-16,195.39216297635363
2007-05-17,197.76429854753417
2007-05-18,197.18874532002647
2007-05-21,203.87264699536743
2007-05-22,199.03136980983527
2007-05-23,188.73241014724036
2007-05-24,187.9307635314597
2007-05-25,203.2469789719519
2007-05-28,203.1935789007302
2007-05-29,209.9149755429854
2007-05-30,199.80342208661077
2007-05-31,203.05200715463445
2007-06-01,193.87693478904364
2007-06-04,200.74262550177448
2007-06-05,196.28727457359173
2007-06-06,188.4292161630268
2007-06-07,183.3544496739819
2007-06-08,187.35351187101216
2007-06-11,201.0096444173199
2007-06-12,192.35579512343534
2007-06-13,183.18618576045787
2007-06-14,185.7190651550375
2007-06-15,182.48335369572035
2007-06-18,176.26224798191132
2007-06-19,186.52355108178958
2007-06-20,185.2582091737934
2007-06-21,181.3124296844778
2007-06-22,189.53546105217012
2007-06-25,186.19281465538958
2007-06-26,179.3386099592223
2007-06-27,179.55366224880248
2007-06-28,176.0940052088459
2007-06-29,170.2704140455505
2007-07-02,159.44781004571178
2007-07-03,158.86944779089765
2007-07-04,165.42629860746604
2007-07-05,155.20414432336094
2007-07-06,151.84348963050817
2007-07-09,153.15445957001518
2007-07-10,150.4224511378744
2007-07-11,153.34809943573694
2007-07-12,149.1899085366613
2007-07-13,143.94636687878418
2007-07-16,150.20297850772462
2007-07-17,160.95356386338716
2007-07-18,164.15659562291222
2007-07-19,155.00559611138053
2007-07-20,150.39617552315642
2007-07-23,153.45081921333232
2007-07-24,153.0207675073357
2007-07-25,160.96940423417297
2007-07-26,158.28590754791082
2007-07-27,154.12649087911169
2007-07-30,136.4572073889877
2007-07-31,136.6500800605516
2007-08-01,136.3635392460615
2007-08-02,136.62705861527223
2007-08-03,137.22668055441025
2007-08-06,145.4377588494266
2007-08-07,145.34242380124627
2007-08-08,154.96724212580025
2007-08-09,153.27364822676054
2007-08-10,156.6953724504162
2007-08-13,162.59443471493032
2007-08-14,167.8039751225789
2007-08-15,158.99671446680517
2007-08-16,155.69294340132626
2007-08-17,160.9299567370612
2007-08-20,154.24672570439748
2007-08-21,155.4535232413999
2007-08-22,152.5236539033101
2007-08-23,162.51985902918213
2007-08-24,165.16813150399284
2007-08-27,160.9413671963239
2007-08-28,158.73055073945434
2007-08-29,164.01517419486805
2007-08-30,162.20343267446967
2007-08-31,161.7916782058456
2007-09-03,153.28793314348005
2007-09-04,144.67196561307074
2007-09-05,142.27189037872947
2007-09-06,149.36807510945366
2007-09-07,142.74434774307667
2007-09-10,139.03509812154564
2007-09-11,141.36469360303104
2007-09-12,152.40279373021093
2007-09-13,154.08806288975924
2007-09-14,154.182204729599
2007-09-17,158.28655301055215
2007-09-18,161.2718150535901
2007-09-19,160.81038266117312
2007-09-20,155.58712442601305
2007-09-21,155.7396231364307
2007-09-24,155.64059652533243
2007-09-25,143.04934952075496
2007-09-26,146.22732200645717
2007-09-27,146.9946343427102
2007-09-28,146.20413150031501
2007-10-01,141.3153596273217
2007-10-02,147.79540223481735
2007-10-03,143.57977884587433
2007-10-04,147.62645542410922
2007-10-05,155.78545172589725
2007-10-08,159.0286496818276
2007-10-09,165.21023192388606
2007-10-10,168.66039175841323
2007-10-11,167.58532704341405
2007-10-12,167.1623006316635
2007-10-15,164.7956507715754
2007-10-16,168.8081708273752
2007-10-17,169.11903909659807
2007-10-18,170.25479831540122
2007-10-19,169.19578272627948
2007-10-22,163.20279233350706
2007-10-23,163.0020784777398
2007-10-24,174.24045329284053
2007-10-25,176.8441386900473
2007-10-26,178.27522886807603
2007-10-29,171.32953282772635
2007-10-30,171.33765727436872
2007-10-31,168.44276373525565
2007-11-01,164.67250343587827
2007-11-02,167.71308223573115
2007-11-05,167.60601011641108
2007-11-06,166.8327674421425
2007-11-07,159.28670688274784
2007-11-08,165.66480338331334
2007-11-09,159.08273712178183
2007-11-12,154.94923354835922
2007-11-13,153.09330840813558
2007-11-14,147.2936426669866
2007-11-15,154.75228412426674
2007-11-16,152.6715298136512
2007-11-19,152.47671811591448
2007-11-20,153.44783413633226
2007-11-21,151.63826785581273
2007-11-22,148.66561814228726
2007-11-23,151.48363836099662
2007-11-26,156.36721936331926
2007-11-27,151.70307937491432
2007-11-28,156.72249249160672
2007-11-29,155.38987596657273
2007-11-30,150.3268394843174
2007-12-03,153.63834562088994
2007-12-04,155.7141647322343
2007-12-05,154.9565943083365
2007-12-06,151.00823680084127
2007-12-07,145.74009968335804
2007-12-10,143.3728236697151
2007-12-11,139.79320677337498
2007-12-12,143.68275410636403
2007-12-13,146.91277756539938
2007-12-14,154.81185728607576
2007-12-17,158.91213126968594
2007-12-18,154.69910901164937
2007-12-19,151.2387470288567
2007-12-20,148.60294974521148
2007-12-21,146.38578294084252
2007-12-24,136.12041800287741
2007-12-25,134.33281715289843
2007-12-26,139.9743130717934
2007-12-27,134.12838666362256
2007-12-28,144.8104381252092
2007-12-31,147.05622764599102
2008-01-01,151.98307997393226
2008-01-02,149.4769433875995
2008-01-03,148.19773498503685
2008-01-04,143.46224239163925
2008-01-07,144.5871320665614
2008-01-08,149.35751682822874
2008-01-09,146.97355094232023
2008-01-10,145.5885858463446
2008-01-11,146.87447912759015
2008-01-14,145.69930067388486
2008-01-15,146.7731102083091
2008-01-16,143.45082721753576
2008-01-17,146.0926931201969
2008-01-18,152.72354270571844
