Date,Close
2006-12-31,100.0
2007-01-01,97.5059611561933
2007-01-02,93.00243821403656
2007-01-03,94.85574815772578
2007-01-04,96.19842722927834
2007-01-05,97.03648996749568
2007-01-08,98.56039874434967
2007-01-09,100.35746594340354
2007-01-10,102.3185445037821
2007-01-11,100.40762557680034
2007-01-12,103.78716853949057
2007-01-15,102.00052044771324
2007-01-16,106.11938846948328
2007-01-17,106.76155500485982
2007-01-18,112.33509157452714
2007-01-19,116.01498210946532
2007-01-22,116.45834316822229
2007-01-23,116.2593887807172
2007-01-24,116.3978183847622
2007-01-25,113.82755402988494
2007-01-26,115.52009819668714
2007-01-29,118.13780105384298
2007-01-30,124.32215978925623
2007-01-31,125.66378218959795
2007-02-01,120.49166094342883
2007-02-02,115.92169585662529
2007-02-05,121.96245980640634
2007-02-06,127.93971207610353
2007-02-07,127.76586723149637
2007-02-08,130.77830323473873
2007-02-09,133.17803549635298
2007-02-12,136.35015110863785
2007-02-13,135.3534210425227
2007-02-14,134.4691608633179
2007-02-15,132.48457885266643
2007-02-16,130.60843899361356
2007-02-19,126.94899951714453
2007-02-20,123.69714816652073
2007-02-21,126.84295598562932
2007-02-22,127.72749059654387
2007-02-23,125.15483868073309
2007-02-26,126.9635065960051
2007-02-27,125.81333266890917
2007-02-28,131.04889510159765
2007-03-01,129.23500784605173
2007-03-02,131.2273721796625
2007-03-05,136.58469605674918
2007-03-06,133.7602580236576
2007-03-07,137.21951663737485
2007-03-08,138.66320270684625
2007-03-09,131.38707371849145
2007-03-12,130.17237748889428
2007-03-13,132.293583224103
2007-03-14,130.78234635774967
2007-03-15,131.06238651880759
2007-03-16,132.38380196907804
2007-03-19,131.96042879652356
2007-03-20,128.7201668506554
2007-03-21,136.2166440593528
2007-03-22,136.5675778764368
2007-03-23,132.95004921084984
2007-03-26,125.52286276912348
2007-03-27,121.53842674266451
2007-03-28,119.88892321260683
2007-03-29,122.25259195784177
2007-03-30,119.36072650761614
2007-04-02,118.08380449203781
2007-04-03,118.1486082530511
2007-04-04,116.99896790585728
2007-04-05,113.21023938797335
2007-04-06,112.26046056799287
2007-04-09,113.29784914350532
2007-04-10,117.55205905262874
2007-04-11,115.93553667739388
2007-04-12,117.73614929641012
2007-04-13,115.75773508768805
2007-04-16,117.06614472350732
2007-04-17,122.13543056154292
2007-04-18,117.61114909318418
2007-04-19,117.82732542775575
2007-04-20,115.7496359283088
2007-04-23,114.96705740311823
2007-04-24,118.72237438314959
2007-04-25,120.85698966529795
2007-04-26,120.11802415561799
2007-04-27,115.63331715815326
2007-04-30,116.78306101686901
2007-05-01,120.30839169310966
2007-05-02,124.68178095625898
2007-05-03,129.94548565761036
2007-05-04,129.87891744671614
2007-05-07,125.51878910737759
2007-05-08,129.48702643207176
2007-05-09,130.44440193347594
2007-05-10,127.20274668889142
2007-05-11,130.32790183057455
2007-05-14,127.85800807625878
2007-05-15,131.68504812022294
2007-05-16,131.63546669221913
2007-05-17,128.88835407566518
2007-05-18,130.01953018033282
2007-05-21,130.63203114358873
2007-05-22,129.90030835415888
2007-05-23,129.79984439441984
2007-05-24,123.18559172101968
2007-05-25,126.06075975378963
2007-05-28,130.4668603140824
2007-05-29,129.03406990914402
2007-05-30,129.112111378041
2007-05-31,130.267025515425
2007-06-01,135.8090709509624
2007-06-04,140.87508722175218
2007-06-05,135.64259031144513
2007-06-06,135.2132050457781
2007-06-07,137.35692707172933
2007-06-08,137.95227763865051
2007-06-11,140.6451360217985
2007-06-12,137.5268952518769
2007-06-13,141.64761086160647
2007-06-14,144.31834362915603
2007-06-15,143.6852514395065
2007-06-18,142.22247795451895
2007-06-19,136.70585508004137
2007-06-20,130.41425576632327
2007-06-21,123.78637320854257
2007-06-22,123.5413365088248
2007-06-25,115.52294333144164
2007-06-26,119.24727984681888
2007-06-27,122.82704252570011
2007-06-28,120.97850473064264
2007-06-29,123.42202485276614
2007-07-02,118.12498641644919
2007-07-03,113.85699967083723
2007-07-04,115.70237059332649
2007-07-05,116.65967711522202
2007-07-06,118.87954172477512
2007-07-09,122.27463026291305
2007-07-10,127.19286263722486
2007-07-11,126.7716378505547
2007-07-12,128.78733816657814
2007-07-13,127.30760403263155
2007-07-16,133.00727131919436
2007-07-17,133.10846442467675
2007-07-18,133.3639892522368
2007-07-19,132.67017524147766
2007-07-20,130.20389044373405
2007-07-23,132.12624610918309
2007-07-24,132.23806073919638
2007-07-25,133.25829772388997
2007-07-26,137.2752789202405
2007-07-27,138.9787917195976
2007-07-30,140.56938347150964
2007-07-31,146.93161157346418
2007-08-01,149.27223622893374
2007-08-02,145.19939516592726
2007-08-03,147.67981777429085
2007-08-06,152.60681191386482
2007-08-07,153.96023375426702
2007-08-08,156.72051874593484
2007-08-09,159.1840054471058
2007-08-10,159.28612650441374
2007-08-13,165.84819190842128
2007-08-14,175.51242127366427
2007-08-15,176.2730144419273
2007-08-16,171.2195015830507
2007-08-17,173.2204502351156
2007-08-20,169.66341077093455
2007-08-21,172.1619441318939
2007-08-22,161.38935201201164
2007-08-23,165.6990863005064
2007-08-24,168.99698462596132
2007-08-27,162.73641380766844
2007-08-28,160.48711005815287
2007-08-29,157.85431163386278
2007-08-30,155.03453153366598
2007-08-31,147.88730185884086
2007-09-03,150.19205780347096
2007-09-04,142.30910059586103
2007-09-05,145.50449492529853
2007-09-06,146.51218470726087
2007-09-07,146.50058918130324
2007-09-10,146.565714813843
2007-09-11,157.93306034473426
2007-09-12,155.82033657941
2007-09-13,156.68453635018392
2007-09-14,155.75953282593292
2007-09-17,164.80624642616806
2007-09-18,171.38029646809224
2007-09-19,171.51367991082478
2007-09-20,175.28022264269555
2007-09-21,183.17195126705374
2007-09-24,173.79813231767895
2007-09-25,165.80342209972008
2007-09-26,170.2480608833597
2007-09-27,159.53406572153796
2007-09-28,159.53930557286048
2007-10-01,160.2894531794389
2007-10-02,161.54681116597726
2007-10-03,158.80714478100742
2007-10-04,161.32498522728847
2007-10-05,162.28528538057554
2007-10-08,164.04075888183093
2007-10-09,173.69972215237365
2007-10-10,178.73585065115302
2007-10-11,181.43104130030017
2007-10-12,173.14661225494595
2007-10-15,169.5436516434541
2007-10-16,170.2733449710391
2007-10-17,165.9755077426129
2007-10-18,164.77915963220207
2007-10-19,163.04586191446072
2007-10-22,173.47145165066672
2007-10-23,162.29596151864249
2007-10-24,159.00764928415654
2007-10-25,166.1974223992584
2007-10-26,165.48615494693567
2007-10-29,161.63687303945687
2007-10-30,167.4192681274859
2007-10-31,166.5218734169104
2007-11-01,163.64059563544228
2007-11-02,165.81592442805314
2007-11-05,166.78111134688433
2007-11-06,168.44924964637914
2007-11-07,167.05499031180895
