Date,Close
2006-12-31,100.0
2007-01-01,96.61357629852056
2007-01-02,93.0349882344471
2007-01-03,91.90580289311573
2007-01-04,94.0183045268303
2007-01-05,95.28927256794523
2007-01-08,90.19408665828342
2007-01-09,89.80923034512502
2007-01-10,86.9925454454434
2007-01-11,89.12566786763128
2007-01-12,90.88624498666142
2007-01-15,95.52957278678824
2007-01-16,95.70363946726506
2007-01-17,94.50184244023538
2007-01-18,92.93677808475233
2007-01-19,91.16278783376052
2007-01-22,93.96588283719387
2007-01-23,94.71183422430826
2007-01-24,95.7420903064506
2007-01-25,95.29112079141603
2007-01-26,96.8683796670943
2007-01-29,99.93820445947603
2007-01-30,103.3435522040653
2007-01-31,102.55822130462577
2007-02-01,105.82548706515931
2007-02-02,103.59693946188648
2007-02-05,103.09041689281399
2007-02-06,106.93844502123106
2007-02-07,107.8177722315503
2007-02-08,108.81284588172602
2007-02-09,103.93030231569311
2007-02-12,101.37312119356996
2007-02-13,103.90931509672396
2007-02-14,96.9724652832533
2007-02-15,98.67277979007062
2007-02-16,98.79629880516963
2007-02-19,94.95092678228025
2007-02-20,99.39551689764313
2007-02-21,98.8973657403773
2007-02-22,96.22236128809261
2007-02-23,99.58827481366235
2007-02-26,104.31141532836152
2007-02-27,107.10789830635052
2007-02-28,108.76227630231188
2007-03-01,110.50777960298947
2007-03-02,111.45864102233301
2007-03-05,107.88235865869574
2007-03-06,109.57226403422725
2007-03-07,110.2825000520359
2007-03-08,113.25718558319886
2007-03-09,115.55627217896118
2007-03-12,116.16443259271871
2007-03-13,122.96469233756144
2007-03-14,120.98957218119098
2007-03-15,118.49524271478273
2007-03-16,114.83605049977893
2007-03-19,117.11813107788709
2007-03-20,121.32364469942287
2007-03-21,119.92213763740742
2007-03-22,125.21721923579592
2007-03-23,128.73342068060595
2007-03-26,127.3711862907358
2007-03-27,130.6616233546185
2007-03-28,118.20414995428541
2007-03-29,117.38041937709282
2007-03-30,120.64009532383508
2007-04-02,120.6577735552245
2007-04-03,120.57200724126793
2007-04-04,121.64655399498648
2007-04-05,129.49527588656048
2007-04-06,136.59256232582894
2007-04-09,140.18179555385223
2007-04-10,142.41364523413537
2007-04-11,140.38576901638032
2007-04-12,139.19893081452472
2007-04-13,139.20277522438823
2007-04-16,135.21152283892096
2007-04-17,142.75485026696177
2007-04-18,135.54155236287932
2007-04-19,145.34192563080273
2007-04-20,139.08298277693285
2007-04-23,144.83897389669332
2007-04-24,137.7361934637757
2007-04-25,138.71183016056048
2007-04-26,148.28146394513354
2007-04-27,152.37480382779844
2007-04-30,147.78523482013915
2007-05-01,149.1706178539563
2007-05-02,144.09662460571087
2007-05-03,148.02050237122955
2007-05-04,150.05605179791522
2007-05-07,149.54857275323167
2007-05-08,150.8088370517217
2007-05-09,150.32516213738043
2007-05-10,156.64646968928147
2007-05-11,164.0155497009629
2007-05-14,161.97422010496922
2007-05-15,158.82538747365254
2007-05-16,162.17610809095586
2007-05-17,158.65148818297686
2007-05-18,168.6236733179393
2007-05-21,160.46736207774845
2007-05-22,159.8769020422305
2007-05-23,159.49019433139736
2007-05-24,157.78547406437465
2007-05-25,156.47561994378643
2007-05-28,149.6972200509481
2007-05-29,150.3104369865768
2007-05-30,160.83822882220593
2007-05-31,159.23911975825183
2007-06-01,167.15158366385447
2007-06-04,164.86050045167963
2007-06-05,167.81845632718515
2007-06-06,173.7966726539516
2007-06-07,178.08525729413552
2007-06-08,171.17150931019188
2007-06-11,168.0574568256355
2007-06-12,174.2797630594927
2007-06-13,179.1443233365673
2007-06-14,180.6064799860853
2007-06-15,184.95549913403192
2007-06-18,188.27806276612728
2007-06-19,177.87495208596292
2007-06-20,179.47266746945036
2007-06-21,189.63214573313155
2007-06-22,188.16273129934478
2007-06-25,191.7561314164025
2007-06-26,187.4324220942543
2007-06-27,183.53266898909965
2007-06-28,193.1920806926604
2007-06-29,190.12399409357585
2007-07-02,191.78920181945008
2007-07-03,204.73314695448403
2007-07-04,206.8583496517324
2007-07-05,209.67808433132055
2007-07-06,204.97396942354317
2007-07-09,211.02827273141273
2007-07-10,230.48150534446995
2007-07-11,227.1617663373497
2007-07-12,235.97197350835987
2007-07-13,218.38755435217877
2007-07-16,202.70293410506136
2007-07-17,199.86786811923506
2007-07-18,202.74394160648274
2007-07-19,196.51729887846483
2007-07-20,197.15566958254806
2007-07-23,194.00248604490542
2007-07-24,195.75482679594737
2007-07-25,203.26096158557658
2007-07-26,192.8968111308611
2007-07-27,194.97258437363473
2007-07-30,204.75282355536066
2007-07-31,209.67267997318496
2007-08-01,206.20682825737876
2007-08-02,213.5204392211613
2007-08-03,212.42505541616913
2007-08-06,207.39326389695245
2007-08-07,218.43170539002926
2007-08-08,207.91105658651304
2007-08-09,206.76232319479993
2007-08-10,199.79185816980996
2007-08-13,189.44386466071975
2007-08-14,190.34420588915017
2007-08-15,194.87728739413637
2007-08-16,189.71420885580014
2007-08-17,187.59559306501495
2007-08-20,190.06197082970766
2007-08-21,196.60865456766024
2007-08-22,199.826375282085
2007-08-23,202.4691940969755
2007-08-24,195.33461156913884
2007-08-27,199.8289786324781
2007-08-28,209.850940354527
2007-08-29,204.72652926211592
2007-08-30,191.8151178162272
2007-08-31,194.51224453579135
2007-09-03,201.29087507766803
2007-09-04,200.4280357160662
2007-09-05,203.5313151547711
2007-09-06,212.21200273262988
2007-09-07,214.3811169925154
2007-09-10,234.48060711653432
2007-09-11,233.61879954155347
2007-09-12,227.39709833748506
2007-09-13,225.9062474769037
2007-09-14,228.91455995134473
2007-09-17,228.19686483742018
2007-09-18,231.04907603673195
2007-09-19,247.27031593920833
2007-09-20,254.2423161568026
2007-09-21,260.61381955376186
2007-09-24,249.58148367026337
2007-09-25,256.15784294449475
2007-09-26,250.33255589996944
2007-09-27,264.4903628964364
2007-09-28,258.2443132562318
2007-10-01,264.0374000390906
2007-10-02,264.3214541531052
2007-10-03,272.0328876153681
2007-10-04,276.0720456840704
2007-10-05,263.86490032269074
2007-10-08,267.36565416897344
2007-10-09,264.3065361414393
2007-10-10,259.46420409185777
2007-10-11,261.10825154668385
2007-10-12,258.49480839990525
2007-10-15,259.3000126399111
2007-10-16,269.7951781901382
2007-10-17,268.0465053193594
2007-10-18,255.7035560595315
2007-10-19,253.70918963342802
2007-10-22,252.2606902029851
2007-10-23,247.32398269252204
2007-10-24,245.0207693663661
2007-10-25,254.76084898808438
2007-10-26,252.29828704740447
2007-10-29,256.52662962009094
2007-10-30,259.04678814131273
2007-10-31,264.61671556270926
2007-11-01,273.95015135800116
2007-11-02,275.1516976863826
2007-11-05,272.62964624260115
2007-11-06,271.15567948865123
2007-11-07,275.6714558553533
2007-11-08,268.57718580454014
2007-11-09,268.050576175428
2007-11-12,278.7788333405476
2007-11-13,287.15160306283536
2007-11-14,295.88807081791714
2007-11-15,289.4298274706172
2007-11-16,295.3095949365021
2007-11-19,293.47193893306786
2007-11-20,311.8809164998181
2007-11-21,331.63404743523006
2007-11-22,335.9901892044907
2007-11-23,341.85903059397924
2007-11-26,355.78094119012223
2007-11-27,363.99809367982834
2007-11-28,352.5457650853757
2007-11-29,355.36624314958345
2007-11-30,371.4532753337525
2007-12-03,377.45277005585314
2007-12-04,370.4052839805665
2007-12-05,380.76432634196374
2007-12-06,405.00964825158263
2007-12-07,419.869453763701
2007-12-10,412.20939401965904
2007-12-11,415.9472517257506
2007-12-12,433.7039432763846
2007-12-13,423.88356371763456
2007-12-14,398.9105805288666
2007-12-17,381.6655277177468
2007-12-18,389.4806710220319
2007-12-19,402.96753232715
2007-12-20,399.77798239829053
2007-12-21,404.06858536762786
2007-12-24,417.2397678766542
2007-12-25,415.9914057238619
2007-12-26,411.10094866104896
2007-12-27,415.06715850338753
2007-12-28,420.47909035291264
2007-12-31,408.4480240998842
2008-01-01,409.8718891790628
2008-01-02,414.7938154240028
2008-01-03,419.0714789179493
2008-01-04,416.74590910891095
2008-01-07,417.1306732623928
2008-01-08,423.7621107350506
2008-01-09,416.2630142905384
2008-01-10,413.3410554157311
2008-01-11,418.54642288684875
2008-01-14,424.8066964207793
2008-01-15,446.7434116477629
2008-01-16,444.21260748966864
2008-01-17,449.27633575562487
