Date,Close
2006-12-31,100.0
2007-01-01,98.90924080272536
2007-01-02,98.66850353644708
2007-01-03,98.82783350042331
2007-01-04,96.77603007074677
2007-01-05,95.82233980986197
2007-01-08,94.06970979884582
2007-01-09,94.21299296260783
2007-01-10,93.50959499766795
2007-01-11,94.07410342769808
2007-01-12,93.94164271795982
2007-01-15,94.36700323823626
2007-01-16,94.66800563963079
2007-01-17,94.56182609622323
2007-01-18,94.86999312880691
2007-01-19,94.54033338666711
2007-01-22,94.73046553129156
2007-01-23,95.50546723796992
2007-01-24,95.86374035519317
2007-01-25,94.95168248054719
2007-01-26,94.24818421029607
2007-01-29,92.25549864226278
2007-01-30,93.24323522347389
2007-01-31,92.28216375961252
2007-02-01,92.62472357351082
2007-02-02,92.83065812732654
2007-02-05,92.91886680939669
2007-02-06,90.58341126909508
2007-02-07,90.69154783633458
2007-02-08,89.24697988533204
2007-02-09,90.92113097700125
2007-02-12,91.30423241774027
2007-02-13,90.38339000259492
2007-02-14,89.5323086203725
2007-02-15,90.14797613122961
2007-02-16,92.11246330534497
2007-02-19,92.5036832321405
2007-02-20,92.71274634831308
2007-02-21,91.45255019160497
2007-02-22,91.98051796322713
2007-02-23,92.54027198587063
2007-02-26,93.04694107454185
2007-02-27,93.37634555857139
2007-02-28,92.87170862231063
2007-03-01,92.53177518393831
2007-03-02,92.68223296010333
2007-03-05,92.56588100548194
2007-03-06,92.16736189322565
2007-03-07,92.27657936599823
2007-03-08,93.1719005633805
2007-03-09,93.2123585184889
2007-03-12,94.4561545088721
2007-03-13,93.97239865053179
2007-03-14,93.56290859549303
2007-03-15,92.18942593377393
2007-03-16,90.80167449317798
2007-03-19,90.98200074005258
2007-03-20,90.32134472366545
2007-03-21,88.83517380557355
2007-03-22,88.9354669325672
2007-03-23,88.5009474695475
2007-03-26,89.2302520713129
2007-03-27,89.84554215691607
2007-03-28,90.94172464866045
2007-03-29,90.00338234411755
2007-03-30,88.33750875863025
2007-04-02,88.19185417361403
2007-04-03,87.78290998591757
2007-04-04,87.14666589134772
2007-04-05,87.4493925588656
2007-04-06,86.90527070987089
2007-04-09,86.62554159390248
2007-04-10,88.66045136499064
2007-04-11,88.71560596188654
2007-04-12,90.77944587056103
2007-04-13,91.00348388040504
2007-04-16,91.64402222250061
2007-04-17,90.10030740778849
2007-04-18,89.84876289585598
2007-04-19,89.25772986528368
2007-04-20,89.09785515426466
2007-04-23,88.10489062035953
2007-04-24,86.7726340817577
2007-04-25,87.97481830078863
2007-04-26,88.11855397816949
2007-04-27,88.40617428425521
2007-04-30,88.97944981064406
2007-05-01,88.31110494667207
2007-05-02,88.33032220958779
2007-05-03,87.08517702365984
2007-05-04,87.44697899967522
2007-05-07,88.03760945927036
2007-05-08,89.1384845814873
2007-05-09,89.11808586504483
2007-05-10,87.93487462658388
2007-05-11,88.05459108409359
2007-05-14,88.41090971562693
2007-05-15,87.88616231591763
2007-05-16,88.78484426768426
2007-05-17,87.20924646973009
2007-05-18,87.07724453740526
2007-05-21,87.0228653769904
2007-05-22,86.01794796519808
2007-05-23,86.46343983079903
2007-05-24,87.08493224634934
2007-05-25,87.02806027305691
2007-05-28,85.70647675133435
2007-05-29,85.89382881282819
2007-05-30,85.91486779640779
2007-05-31,84.7632233762719
2007-06-01,85.30414660491601
2007-06-04,84.46403917624554
2007-06-05,83.82431707422482
2007-06-06,83.51230242834366
2007-06-07,84.69705020115337
2007-06-08,82.99610435169176
2007-06-11,83.58327429701751
2007-06-12,84.3803004089676
