Date,Close
2006-12-31,100.0
2007-01-01,102.18923898372772
2007-01-02,101.29932950727442
2007-01-03,101.91644553295627
2007-01-04,105.29243551288616
2007-01-05,108.55297721725401
2007-01-08,111.64174196455228
2007-01-09,111.42454408013623
2007-01-10,116.80786875200712
2007-01-11,117.19321589833565
2007-01-12,119.29588049990514
2007-01-15,112.87575848379012
2007-01-16,111.78295811670735
2007-01-17,107.46986495060182
2007-01-18,106.68757256932224
2007-01-19,107.45047783975359
2007-01-22,106.21576908801882
2007-01-23,104.10762439609161
2007-01-24,106.39577074688648
2007-01-25,103.13243954373115
2007-01-26,103.44266925907108
2007-01-29,106.43365131325284
2007-01-30,106.82863052113431
2007-01-31,108.7255956432523
2007-02-01,110.03824122081373
2007-02-02,111.37851589372177
2007-02-05,113.45798733633474
2007-02-06,117.42722324935497
2007-02-07,116.59508290434677
2007-02-08,120.6219317513847
2007-02-09,115.96327817213876
2007-02-12,118.74349892636458
2007-02-13,122.01157935653637
2007-02-14,125.74946453109457
2007-02-15,123.92366142263143
2007-02-16,121.26691718405853
2007-02-19,125.45596770223048
2007-02-20,124.80169552387605
2007-02-21,122.9255409564405
2007-02-22,119.43995385285793
2007-02-23,123.20670209970521
2007-02-26,120.54854560500499
2007-02-27,116.0482077853278
2007-02-28,117.35177341649768
2007-03-01,114.37363205994468
2007-03-02,112.69724436015069
2007-03-05,113.89601421438658
2007-03-06,114.51484544322908
2007-03-07,115.96415165214653
2007-03-08,112.90862196811855
2007-03-09,113.08004405851952
2007-03-12,113.03620590827954
2007-03-13,112.7659691855122
2007-03-14,115.23185478463027
2007-03-15,117.52502247405326
2007-03-16,114.08910933304566
2007-03-19,115.202893217896
2007-03-20,117.20590049006748
2007-03-21,118.16651356030954
2007-03-22,120.9279045204452
2007-03-23,120.7591753434277
2007-03-26,118.84755554152042
2007-03-27,114.32132590126601
2007-03-28,116.35168966768279
2007-03-29,112.94097022875982
2007-03-30,113.61394593355108
2007-04-02,113.86615998176455
2007-04-03,115.50345954926709
2007-04-04,115.0997885355506
2007-04-05,117.50828938820857
2007-04-06,115.67429239472042
2007-04-09,118.63100467134859
2007-04-10,114.2192417005691
2007-04-11,112.42506819531926
2007-04-12,113.1655684073938
2007-04-13,113.36778785109509
2007-04-16,113.00940874025814
2007-04-17,117.4525558646796
2007-04-18,120.21135204554261
2007-04-19,115.65038300058328
2007-04-20,119.8740439496911
2007-04-23,121.72035091333302
2007-04-24,120.82294109185949
2007-04-25,120.63689462404935
2007-04-26,117.63927518127772
2007-04-27,115.29181968040447
2007-04-30,113.67596532894588
2007-05-01,108.23527142069467
2007-05-02,109.33768244282184
2007-05-03,109.57428082300976
2007-05-04,112.95897411870541
2007-05-07,114.7347453715837
2007-05-08,108.29124855331625
2007-05-09,111.46745739388462
2007-05-10,109.36252163281308
2007-05-11,106.94422561716912
2007-05-14,100.11685609104836
2007-05-15,101.41826198156537
2007-05-16,100.97873306850873
2007-05-17,104.98538764562872
2007-05-18,107.65001708249812
2007-05-21,110.42302023253936
2007-05-22,109.01218251922795
2007-05-23,108.09340085155003
2007-05-24,108.3773685573534
2007-05-25,108.05178087985657
2007-05-28,110.36269851462617
2007-05-29,106.74730335685145
2007-05-30,106.54970847055192
2007-05-31,106.3242590458682
2007-06-01,109.56580708948735
2007-06-04,113.47809881668891
2007-06-05,118.35636113109035
2007-06-06,123.20233900737203
2007-06-07,127.17484409325368
2007-06-08,126.85807171783185
2007-06-11,127.46937466680465
2007-06-12,127.64670126889132
2007-06-13,132.28451634239784
2007-06-14,137.41103576494012
2007-06-15,133.69003622643845
2007-06-18,136.2127807531841
2007-06-19,138.85210973283336
2007-06-20,133.92323722518685
2007-06-21,124.261106570228
2007-06-22,123.64342900601224
2007-06-25,125.59771764006629
2007-06-26,120.45740037015389
2007-06-27,117.76788968845604
2007-06-28,119.37560793276201
2007-06-29,118.40679938325538
2007-07-02,120.1995928292164
2007-07-03,122.78606063026962
2007-07-04,122.61051437984152
2007-07-05,122.9285025324921
2007-07-06,117.18383557486052
2007-07-09,116.36530357353155
2007-07-10,113.27147381072862
2007-07-11,115.68200838912894
2007-07-12,112.52220603779037
2007-07-13,114.09796420342775
2007-07-16,114.56870703513945
2007-07-17,112.35087676022547
2007-07-18,112.40492950597853
2007-07-19,112.8020602266244
2007-07-20,112.71819135800743
2007-07-23,110.57059590662008
2007-07-24,110.72693729756737
2007-07-25,110.2165623901179
2007-07-26,112.92243871941454
2007-07-27,109.96128633253606
2007-07-30,109.36830554696529
2007-07-31,112.69669688581199
2007-08-01,110.7412758188524
2007-08-02,105.97932689265383
2007-08-03,109.47454241962105
2007-08-06,109.33820276143938
2007-08-07,109.58052499211381
2007-08-08,110.26435464283647
