Date,Close
2006-12-31,100.0
2007-01-01,98.38832766788063
2007-01-02,100.4538824123531
2007-01-03,97.29573219223363
2007-01-04,95.76319240510416
2007-01-05,93.56227274630426
2007-01-08,91.37498085652994
2007-01-09,90.85103558117693
2007-01-10,91.25541560497044
2007-01-11,90.94894428710006
2007-01-12,89.08616073633661
2007-01-15,89.93167517785395
2007-01-16,89.68209449348332
2007-01-17,88.38709331033591
2007-01-18,88.67448759379837
2007-01-19,85.83831258020663
2007-01-22,83.81315248441807
2007-01-23,83.26052279587608
2007-01-24,81.88421556774
2007-01-25,82.72517416744259
2007-01-26,80.20840551608363
2007-01-29,77.60112000469377
2007-01-30,75.12997153509005
2007-01-31,73.87389162548008
2007-02-01,75.14595707963302
2007-02-02,74.02743102162923
2007-02-05,72.17184824043497
2007-02-06,71.6055395659258
2007-02-07,71.61603718919608
2007-02-08,72.44089432882804
2007-02-09,72.97140477425074
2007-02-12,71.10831550050611
2007-02-13,70.07780530787288
2007-02-14,71.27448941299923
2007-02-15,70.50680773873835
2007-02-16,70.99100251934976
2007-02-19,68.85163528856026
2007-02-20,68.61538699731386
2007-02-21,69.27524249225931
2007-02-22,71.00219688738476
2007-02-23,71.17704726847998
2007-02-26,71.37849033027626
2007-02-27,71.74059788046954
2007-02-28,71.58832176130151
2007-03-01,74.49136669488061
2007-03-02,73.34124653466925
2007-03-05,72.92710643179899
2007-03-06,72.76932643169265
2007-03-07,72.90962264775304
2007-03-08,71.22131905994719
2007-03-09,69.25973682747754
2007-03-12,68.91492092469059
2007-03-13,68.26225222205437
2007-03-14,67.05413890914383
2007-03-15,68.84511535712507
2007-03-16,70.66009903603894
2007-03-19,68.50546598450279
2007-03-20,65.63414208678101
2007-03-21,65.9495108378473
2007-03-22,66.57547417863852
2007-03-23,66.35044728121109
2007-03-26,66.29717478180692
2007-03-27,65.69226479017793
2007-03-28,65.30877168939547
2007-03-29,63.847980729689546
2007-03-30,62.08265560667898
2007-04-02,61.920770016357515
2007-04-03,61.197144379263534
2007-04-04,60.81042060135277
2007-04-05,59.16558471057627
2007-04-06,60.34452793641686
2007-04-09,58.034305003265494
2007-04-10,59.48838260785663
2007-04-11,59.329451093981824
2007-04-12,59.45125785209615
2007-04-13,61.63218836328288
2007-04-16,60.87569261560405
2007-04-17,59.50928901416829
2007-04-18,59.59925247552918
2007-04-19,61.14888901466489
2007-04-20,61.899009917481216
2007-04-23,59.49285681086957
2007-04-24,61.58994358311912
2007-04-25,60.43546809610459
2007-04-26,61.004147710182934
2007-04-27,62.53919206984126
2007-04-30,62.364199361125515
2007-05-01,63.18219825067041
2007-05-02,63.059695421164065
2007-05-03,62.62959416428473
2007-05-04,62.00955683114554
2007-05-07,61.583107432253456
2007-05-08,62.615226325692
2007-05-09,61.085759709691466
2007-05-10,58.38974551369517
2007-05-11,57.01649927358995
2007-05-14,57.82540200606723
2007-05-15,57.99078859469016
2007-05-16,57.20644020912773
2007-05-17,57.5216246404208
2007-05-18,55.94149969245332
2007-05-21,55.320107065489644
2007-05-22,56.64607012688174
2007-05-23,56.222678324034746
2007-05-24,53.900984668263554
2007-05-25,54.066275827792445
2007-05-28,52.819447679767606
2007-05-29,54.522795367589616
