Date,Close
2006-12-31,100.0
2007-01-01,102.89656922916049
2007-01-02,109.99247949244663
2007-01-03,109.9885424548788
2007-01-04,113.27595600335592
2007-01-05,113.24834339627957
2007-01-08,114.61760478933437
2007-01-09,113.86843798515133
2007-01-10,118.65170556352227
2007-01-11,121.6283992257268
2007-01-12,121.18387076899512
2007-01-15,119.37191677356867
2007-01-16,119.17799975941223
2007-01-17,120.11949644759427
2007-01-18,118.75322910337091
2007-01-19,120.3272218379994
2007-01-22,121.23961312841016
2007-01-23,121.22497915547939
2007-01-24,123.57072657125103
2007-01-25,125.37283361574158
2007-01-26,123.95418712768715
2007-01-29,124.26863467233824
2007-01-30,124.99991443113943
2007-01-31,124.07568648630904
2007-02-01,125.24666118019225
2007-02-02,130.2054160929267
2007-02-05,126.81027241790905
2007-02-06,125.99151287248648
2007-02-07,124.81244883741942
2007-02-08,128.43994569005096
2007-02-09,131.19362414054825
2007-02-12,128.41286926050236
2007-02-13,131.4411932405253
2007-02-14,136.80236513795964
2007-02-15,135.7462682818831
2007-02-16,139.14815995372126
2007-02-19,140.48674143933073
2007-02-20,138.54844784739907
2007-02-21,142.91434912438464
2007-02-22,142.61172357633367
2007-02-23,145.5074677545495
2007-02-26,143.4775818536951
2007-02-27,137.76494970850592
2007-02-28,138.5776041294247
2007-03-01,142.33136121904522
2007-03-02,139.00060656118683
2007-03-05,142.24133884000975
2007-03-06,143.3834062495019
2007-03-07,143.70015115319842
2007-03-08,143.56093861746703
2007-03-09,145.37295652791047
2007-03-12,137.94923017330365
2007-03-13,136.50811906336472
2007-03-14,141.95856083189685
2007-03-15,145.843341650394
2007-03-16,147.79860020933094
2007-03-19,144.64518589933382
2007-03-20,140.11193975059226
2007-03-21,136.74589710093443
2007-03-22,137.31195238520425
2007-03-23,137.91778055833916
2007-03-26,140.28013206922597
2007-03-27,134.63786265402703
2007-03-28,137.92930448267794
2007-03-29,137.55906685055092
2007-03-30,136.93714400674637
2007-04-02,135.77073534804748
2007-04-03,137.05313099117626
2007-04-04,139.52675743536275
2007-04-05,137.75027932676852
2007-04-06,142.3230505543869
2007-04-09,144.1814190950658
2007-04-10,145.54266909013654
2007-04-11,144.1685174432783
2007-04-12,143.16210340743936
2007-04-13,143.92724837280102
2007-04-16,146.590748999137
2007-04-17,141.79029573970718
2007-04-18,153.33360123660566
2007-04-19,149.1964806355768
2007-04-20,152.5292917828064
2007-04-23,153.7525682189619
2007-04-24,157.03287406301672
2007-04-25,161.00223360003193
2007-04-26,162.1770318681725
2007-04-27,159.85454561403037
2007-04-30,164.96870445048768
2007-05-01,163.42590328228036
