Date,Close
2006-12-31,100.0
2007-01-01,100.97351140149118
2007-01-02,102.27845338368495
2007-01-03,103.02396492298729
2007-01-04,103.06684487254915
2007-01-05,103.43696662528976
2007-01-08,105.213245254166
2007-01-09,104.66366992435067
2007-01-10,105.31339409388897
2007-01-11,105.47096623843315
2007-01-12,105.09119435290427
2007-01-15,105.42752332510305
2007-01-16,105.83525373688516
2007-01-17,105.9618472290867
2007-01-18,105.84306055642298
2007-01-19,105.96486008136232
2007-01-22,107.07220408569881
2007-01-23,106.79762507038623
2007-01-24,106.98393891395985
2007-01-25,107.71535539057436
2007-01-26,108.6783668535698
2007-01-29,109.10076605317278
2007-01-30,111.14813912776789
2007-01-31,112.24342484209855
2007-02-01,112.59390890189684
2007-02-02,114.03763554827047
2007-02-05,115.05434980615281
2007-02-06,114.62149003393003
2007-02-07,115.2609660448943
2007-02-08,114.16537444594861
2007-02-09,114.24976418210562
2007-02-12,115.07177256850365
2007-02-13,116.43572340516153
2007-02-14,115.22666479401211
2007-02-15,114.98528159553565
2007-02-16,114.74341364601288
2007-02-19,116.0305000461257
2007-02-20,117.56911451614624
2007-02-21,119.41839657942799
2007-02-22,119.45873430563691
2007-02-23,119.98267784302487
2007-02-26,119.79776278949129
2007-02-27,120.00949199491322
2007-02-28,119.54719812364523
2007-03-01,118.69145511395575
2007-03-02,118.80088476934094
2007-03-05,119.32280606445087
2007-03-06,119.72781099301473
2007-03-07,120.49948650756687
2007-03-08,120.98869260307839
2007-03-09,123.65589989302595
2007-03-12,123.79243936731503
2007-03-13,123.46777909294475
2007-03-14,123.74086081655203
2007-03-15,124.3593957277116
2007-03-16,125.39131931302028
2007-03-19,125.16736837534121
2007-03-20,127.41729704773354
2007-03-21,129.09785577338624
2007-03-22,128.03698907926233
2007-03-23,127.83091298822985
2007-03-26,125.96474012076104
2007-03-27,127.21267303210324
2007-03-28,129.65271359197075
2007-03-29,129.98739603763988
2007-03-30,129.9214540491797
2007-04-02,129.43476917628692
2007-04-03,133.03758058116165
2007-04-04,132.02209730556623
2007-04-05,131.0712123466688
2007-04-06,128.92595313441905
2007-04-09,133.23296917335185
2007-04-10,132.63412263011867
2007-04-11,131.97481720304071
2007-04-12,130.72073304386456
2007-04-13,129.40717982219715
2007-04-16,129.84798108331913
2007-04-17,129.0324809339558
2007-04-18,130.81680486294627
2007-04-19,127.79482705676249
2007-04-20,127.71709116767256
2007-04-23,128.51937052116617
2007-04-24,127.01411975634917
2007-04-25,128.31514245317865
2007-04-26,130.4513770527967
2007-04-27,131.6244093886808
2007-04-30,134.82415457873188
2007-05-01,139.14944785891709
2007-05-02,141.77816055190448
2007-05-03,140.98320360999793
2007-05-04,143.58398633748556
2007-05-07,145.1195879208306
2007-05-08,145.15705395783237
2007-05-09,145.3780093571097
2007-05-10,147.95177656116272
2007-05-11,146.03337390324006
2007-05-14,147.14394215036359
2007-05-15,146.45001812651824
2007-05-16,146.48801466894366
2007-05-17,149.75273793323
2007-05-18,151.20625839496776
2007-05-21,150.40642302193956
2007-05-22,151.6743401797071
2007-05-23,150.6089250734222
2007-05-24,153.54918639417917
2007-05-25,155.54649475503672
2007-05-28,157.1607718543535
2007-05-29,155.8687109664601
2007-05-30,155.96781701782422
2007-05-31,161.05429590314452
2007-06-01,163.4884408384284
2007-06-04,162.51973530881943
2007-06-05,165.41155560133328
2007-06-06,167.19421163956974
2007-06-07,166.89752736458178
2007-06-08,173.69598743691853
2007-06-11,174.08391481378283
2007-06-12,172.09389392234107
2007-06-13,169.5609206832104
2007-06-14,171.50798347611652
2007-06-15,168.65168759914985
2007-06-18,168.62056003009712
2007-06-19,170.03397223311998
2007-06-20,169.75552723255268
2007-06-21,167.6248394596237
2007-06-22,171.25936172339144
2007-06-25,171.26840457345665
2007-06-26,169.85795439078302
2007-06-27,169.52726495463915
2007-06-28,167.7064739190814
2007-06-29,165.87382176761136
2007-07-02,165.90042023942263
2007-07-03,162.84985389633468
2007-07-04,160.80790287537536
2007-07-05,162.70037778000008
2007-07-06,161.91040481449753
2007-07-09,164.52027699054398
2007-07-10,163.3337330538031
2007-07-11,165.4375668439402
2007-07-12,162.91724785581806
2007-07-13,164.9634831200545
2007-07-16,164.4140338684474
2007-07-17,166.46549036134064
2007-07-18,170.37767309898913
2007-07-19,174.98761944539868
2007-07-20,178.62773641009525
2007-07-23,173.25493839564433
2007-07-24,172.22133841043845
2007-07-25,174.06418036215453
2007-07-26,174.0858858361252
2007-07-27,174.37977294800336
2007-07-30,169.0703363769366
2007-07-31,168.55655006724808
2007-08-01,171.66263756299884
2007-08-02,172.28069076640475
2007-08-03,170.2994707132729
2007-08-06,174.83479003814477
2007-08-07,171.9102702862575
2007-08-08,172.7774328150853
2007-08-09,172.74153296906184
2007-08-10,171.1320730475557
2007-08-13,172.13956019527967
2007-08-14,175.14779962469615
2007-08-15,175.72486440401468
2007-08-16,176.6507006781187
2007-08-17,182.13082366058552
2007-08-20,182.28897839768618
2007-08-21,185.74682261481985
2007-08-22,179.2906424807006
2007-08-23,176.9374575886364
2007-08-24,170.58806915365085
2007-08-27,165.19286096205582
2007-08-28,167.94962670149346
2007-08-29,170.18212476455227
2007-08-30,170.11157973441956
2007-08-31,167.06706299304358
2007-09-03,157.91191551113428
2007-09-04,158.86888735133905
2007-09-05,157.48691443819177
2007-09-06,161.5352149825812
2007-09-07,160.0278690155802
2007-09-10,162.1020564466375
2007-09-11,158.7311065610359
2007-09-12,162.92862226627622
2007-09-13,162.5029457271352
2007-09-14,162.05988305345275
2007-09-17,163.72241506659975
2007-09-18,166.46401210491894
2007-09-19,167.50984861723836
2007-09-20,162.1835381269969
2007-09-21,160.1837301182782
2007-09-24,161.51109533774397
2007-09-25,160.4298419792048
2007-09-26,163.87623865071475
2007-09-27,163.18709105367122
2007-09-28,158.21076930024518
2007-10-01,158.52916920868597
2007-10-02,160.10666625910315
2007-10-03,158.79802749611721
2007-10-04,161.38471945548133
2007-10-05,161.11376358952242
2007-10-08,160.9853283550545
2007-10-09,156.56323302565795
2007-10-10,154.64314551079102
2007-10-11,151.4564586340285
2007-10-12,147.94348926486546
2007-10-15,146.78642951729242
2007-10-16,148.74084121144088
2007-10-17,155.16909092688425
2007-10-18,157.01699971573692
2007-10-19,158.3651801010425
2007-10-22,156.85393030980072
2007-10-23,157.67850234277617
2007-10-24,159.82544801191736
2007-10-25,157.32733494603283
2007-10-26,160.42388575394534
2007-10-29,154.56400663775423
2007-10-30,153.85573596166216
2007-10-31,156.92209305573348
2007-11-01,154.38520300172752
2007-11-02,149.08097937833463
2007-11-05,145.94797996382377
2007-11-06,146.8069477579917
2007-11-07,143.26238670904206
2007-11-08,145.73388956301852
2007-11-09,142.35669823108512
2007-11-12,141.42787980085603
2007-11-13,141.67374716087292
2007-11-14,143.60500456619764
2007-11-15,142.78140116794776
2007-11-16,145.17620002817074
2007-11-19,147.26729739695202
2007-11-20,144.0876098982653
2007-11-21,143.56380051662373
2007-11-22,143.4691390931094
2007-11-23,148.82035401235086
2007-11-26,147.87168706401735
2007-11-27,147.9788220313046
2007-11-28,148.0500828112801
2007-11-29,149.16120288835313
2007-11-30,143.58211316597388
2007-12-03,148.53971689394015
2007-12-04,148.09330309001137
2007-12-05,149.46214197747366
2007-12-06,149.4914205843887
2007-12-07,146.41357871527714
2007-12-10,149.02981669599498
2007-12-11,146.3564495104994
2007-12-12,142.5448573871593
2007-12-13,138.276061546571
2007-12-14,139.57103120580933
2007-12-17,142.31290077549062
2007-12-18,139.81282517469072
2007-12-19,140.4264594087807
2007-12-20,142.72387538551254
2007-12-21,147.638183936068
2007-12-24,145.88578293033757
2007-12-25,141.89136721830533
2007-12-26,148.4246313940078
2007-12-27,149.86460756026375
2007-12-28,153.00446316129103
2007-12-31,158.23073720094652
2008-01-01,156.33347260987807
2008-01-02,157.16156446540182
2008-01-03,165.29212763405496
2008-01-04,167.1965814036523
2008-01-07,163.10906120013883
2008-01-08,166.84391068142028
2008-01-09,170.42002771274474
2008-01-10,170.28565318565384
2008-01-11,167.60193075734924
2008-01-14,167.86727735980594
2008-01-15,172.4340405473394
2008-01-16,171.74886841604305
2008-01-17,176.93282765866272
2008-01-18,182.17832953863083
2008-01-21,179.60913319016385
2008-01-22,180.87409118492232
2008-01-23,181.81389411885075
2008-01-24,183.16525446814455
2008-01-25,184.20728992383104
2008-01-28,182.25896138263943
2008-01-29,180.70151281818576
2008-01-30,187.40271600914932
2008-01-31,178.42430559683305
2008-02-01,178.31995379381829
2008-02-04,181.28810262684297
2008-02-05,180.26027270466332
2008-02-06,182.5076969633786
2008-02-07,185.2373869073193
2008-02-08,186.28857353961246
2008-02-11,189.70521666342643
2008-02-12,188.4495619517233
2008-02-13,184.155197816829
2008-02-14,184.51975866252172
2008-02-15,183.3847399716949
2008-02-18,181.75240875952213
2008-02-19,181.96773035212655
2008-02-20,186.34247077233456
2008-02-21,195.09723226009964
2008-02-22,196.89760181388908
2008-02-25,192.44534827732502
2008-02-26,191.52522927865115
2008-02-27,191.98558290054314
2008-02-28,189.761990158827
2008-02-29,194.53736128228314
2008-03-03,194.2476481299435
2008-03-04,197.02645531341517
2008-03-05,193.4204771285409
2008-03-06,196.06425964705292
2008-03-07,195.95753749663382
2008-03-10,193.18172371217958
2008-03-11,198.52467152785692
2008-03-12,192.60812441681847
2008-03-13,191.56526779452122
2008-03-14,192.08324912797138
2008-03-17,187.14356890889945
2008-03-18,186.74297132550242
2008-03-19,184.28571073276416
2008-03-20,185.55042214156728
2008-03-21,186.3722166080525
2008-03-24,188.69519104428724
2008-03-25,191.46181650492332
2008-03-26,188.57139221138922
2008-03-27,184.9553317372391
2008-03-28,186.74937547025306
2008-03-31,185.12305447767812
2008-04-01,179.0589245616272
2008-04-02,174.62125476187327
2008-04-03,172.87093348011246
2008-04-04,174.2503531992156
2008-04-07,174.08509752983653
2008-04-08,173.67862458296014
2008-04-09,167.9464567215622
2008-04-10,162.32532529791027
2008-04-11,161.6330542486106
2008-04-14,156.3477458084336
2008-04-15,148.48644737435453
2008-04-16,145.30808167835798
2008-04-17,138.85573353273003
2008-04-18,135.60134409736597
2008-04-21,137.62635828985864
2008-04-22,137.07827753450218
2008-04-23,134.4436408241014
2008-04-24,139.79046704391598
2008-04-25,138.63407147434782
2008-04-28,138.13002384501823
2008-04-29,138.45032520977912
2008-04-30,131.8410736309825
2008-05-01,133.87984561972354
2008-05-02,134.51900666369843
2008-05-05,128.02002294086762
2008-05-06,129.69864309764318
2008-05-07,126.95936964983466
2008-05-08,126.60554429839111
2008-05-09,131.22283134280767
2008-05-12,130.34766036532503
2008-05-13,126.1720505210465
2008-05-14,123.6814311468148
2008-05-15,122.97315697843428
2008-05-16,120.96104124239882
2008-05-19,121.91692701297379
2008-05-20,124.98382922121385
2008-05-21,121.08942348946381
2008-05-22,122.7430667738866
2008-05-23,127.8994531768804
2008-05-26,125.45678872202572
2008-05-27,122.95907547836653
2008-05-28,121.40742716276418
2008-05-29,126.75179343631402
2008-05-30,127.93437566006511
2008-06-02,130.1718081861842
2008-06-03,127.16904003403819
2008-06-04,123.08900584008882
2008-06-05,123.4833061362047
2008-06-06,126.66243605638287
2008-06-09,130.48522121139374
2008-06-10,133.83649429248487
2008-06-11,128.48450442721565
2008-06-12,129.9318502623479
2008-06-13,124.832788560831
2008-06-16,119.04964432680639
2008-06-17,125.75855985446263
2008-06-18,122.25486284038558
2008-06-19,124.5836167704664
2008-06-20,122.20166526944531
2008-06-23,121.48932870576235
2008-06-24,121.5956733000174
2008-06-25,119.5583395453539
