Date,Close
2006-12-31,100.0
2007-01-01,101.56934531886381
2007-01-02,100.23031912610065
2007-01-03,103.96736843383356
2007-01-04,106.43369200164034
2007-01-05,111.00711171067623
2007-01-08,110.78131769755018
2007-01-09,109.70846183705645
2007-01-10,112.75843648363532
2007-01-11,113.41341061987191
2007-01-12,113.60102939338137
2007-01-15,114.622038320742
2007-01-16,113.1901621602999
2007-01-17,111.13847275831927
2007-01-18,113.30314153749332
2007-01-19,114.10634256344918
2007-01-22,111.15385784517184
2007-01-23,112.30031622398403
2007-01-24,112.99884795978814
2007-01-25,116.1905176430645
2007-01-26,117.18497205699407
2007-01-29,121.77916411876257
2007-01-30,119.96215938358365
2007-01-31,120.31511417508867
2007-02-01,122.62886130744006
2007-02-02,129.2732010526067
2007-02-05,129.43107641915793
2007-02-06,130.19007606744867
2007-02-07,129.12412990366045
2007-02-08,129.6817308763329
2007-02-09,129.15422926337786
2007-02-12,133.6948203622871
2007-02-13,132.8634453720607
2007-02-14,138.30341883095113
2007-02-15,139.65001214206274
2007-02-16,140.556598565907
2007-02-19,148.2656367860106
2007-02-20,153.76108299528838
2007-02-21,145.8467814459742
2007-02-22,146.51438403042266
2007-02-23,147.2425421459933
2007-02-26,144.12185863508745
2007-02-27,145.45329566134183
2007-02-28,139.19282152316518
2007-03-01,137.23386174991748
2007-03-02,135.46027429672088
2007-03-05,135.01213149041305
2007-03-06,132.96469296462533
2007-03-07,134.47566052286288
2007-03-08,129.38883486124237
2007-03-09,130.58347495394773
2007-03-12,134.14583425004125
2007-03-13,136.06263010894787
2007-03-14,137.01944644781557
2007-03-15,136.52579483749892
2007-03-16,137.5492337370968
2007-03-19,141.98383890338943
2007-03-20,144.91962136703472
2007-03-21,146.75646970776572
2007-03-22,149.10532474196808
2007-03-23,150.38387015549768
2007-03-26,151.14224326918128
2007-03-27,153.14761454129987
2007-03-28,161.16734316563398
2007-03-29,159.1214400476087
2007-03-30,163.13839281504772
2007-04-02,161.9924849204619
2007-04-03,161.44673427781476
2007-04-04,158.55438523634626
2007-04-05,154.5541109923293
2007-04-06,154.20078439001503
2007-04-09,160.70932149722927
2007-04-10,156.92262759145729
2007-04-11,157.2614416768464
2007-04-12,157.08281889236423
2007-04-13,163.736948857231
2007-04-16,160.6937242055293
2007-04-17,158.26673069109086
2007-04-18,162.9122993830079
2007-04-19,159.69238937292164
2007-04-20,165.6315481293789
2007-04-23,166.44473702168568
2007-04-24,166.17767443062837
2007-04-25,167.2481029188623
2007-04-26,161.60073425491947
2007-04-27,164.74499020815588
2007-04-30,161.36750200381002
2007-05-01,154.95824580857928
2007-05-02,158.07964772627122
2007-05-03,157.15622238631929
2007-05-04,158.4535418594045
2007-05-07,157.71249704619373
2007-05-08,153.68668742157928
2007-05-09,153.88431089689092
2007-05-10,155.46547991830587
2007-05-11,154.57694111052504
2007-05-14,154.38004911599285
2007-05-15,157.83538238630305
2007-05-16,159.03292417162282
2007-05-17,164.1424898471311
2007-05-18,170.49398867374376
2007-05-21,171.02329717717978
2007-05-22,176.5330602056568
2007-05-23,178.9601454989467
2007-05-24,183.08144514438428
2007-05-25,182.61274184155724
2007-05-28,192.1846640313877
2007-05-29,188.48695601280133
2007-05-30,187.31246354784662
2007-05-31,186.27859211160336
2007-06-01,185.90542596120383
2007-06-04,190.74357525746794
2007-06-05,187.57450959558116
2007-06-06,188.48785011185916
2007-06-07,180.0988453980966
2007-06-08,183.08113448678108
2007-06-11,184.21854138646464
2007-06-12,183.90658081772239
2007-06-13,184.12928893708843
2007-06-14,184.77782039275763
2007-06-15,188.9319027957991
2007-06-18,188.08302300143134
2007-06-19,194.71528011388003
2007-06-20,198.29951782280523
2007-06-21,194.57437383021104
2007-06-22,193.2163871869869
2007-06-25,191.13226347837173
2007-06-26,194.98008809971043
2007-06-27,202.10334918175704
2007-06-28,206.093304528306
2007-06-29,205.00851200446738
2007-07-02,205.0781906946308
2007-07-03,201.75700069360633
2007-07-04,205.76957720424832
2007-07-05,204.8495038747232
2007-07-06,204.12411059431332
2007-07-09,199.96602902697254
2007-07-10,195.19777827866326
2007-07-11,195.67382282215652
2007-07-12,192.4459016530779
2007-07-13,193.9967332256328
2007-07-16,196.87550529608475
2007-07-17,200.22437748921783
2007-07-18,202.18462589054593
2007-07-19,199.40716340361953
2007-07-20,201.46866525671854
2007-07-23,198.93809665273477
2007-07-24,199.84344163545356
2007-07-25,200.23794450179574
2007-07-26,201.87946964705606
2007-07-27,204.92377463197363
2007-07-30,200.39545084911632
2007-07-31,201.55948680188405
2007-08-01,204.3268853166315
2007-08-02,203.95151169801028
2007-08-03,207.3989776598224
2007-08-06,201.67188624163416
2007-08-07,206.78160410301464
2007-08-08,215.91321897917743
2007-08-09,216.03509702176623
2007-08-10,214.0082863128925
2007-08-13,210.52637458776866
2007-08-14,214.58526895550474
2007-08-15,213.44514055138197
2007-08-16,220.9759856045351
2007-08-17,224.83457523989392
2007-08-20,228.7386032803116
2007-08-21,223.1738735030553
2007-08-22,219.99903956912414
2007-08-23,215.16293125997854
2007-08-24,221.53852610035844
2007-08-27,219.23199218353466
2007-08-28,210.49010904742457
2007-08-29,220.00503706624116
2007-08-30,213.52266159930355
2007-08-31,218.84442618722542
2007-09-03,228.82562621986838
2007-09-04,230.50057219658515
2007-09-05,231.33014588603925
2007-09-06,229.06389336915583
2007-09-07,230.7068238500357
2007-09-10,238.89633433751874
2007-09-11,234.45899229347128
2007-09-12,230.12004781949997
2007-09-13,234.61437936539235
2007-09-14,235.2898597321729
2007-09-17,229.15451917139146
2007-09-18,221.23093031341082
2007-09-19,226.12960774996216
2007-09-20,226.09312477914122
2007-09-21,228.92704343552782
2007-09-24,235.0439707834998
2007-09-25,231.4676882680645
2007-09-26,231.6862482294443
2007-09-27,235.45412232269652
2007-09-28,241.01560263932748
2007-10-01,250.47270141802733
2007-10-02,245.60392978051962
2007-10-03,250.76026924589257
2007-10-04,254.24229223458815
2007-10-05,253.60175148742707
2007-10-08,248.9556714460341
2007-10-09,259.3604127554075
2007-10-10,252.0645478337391
2007-10-11,257.6245216989302
2007-10-12,256.5907032430851
2007-10-15,259.98925210248416
2007-10-16,260.74878272923644
2007-10-17,274.3531189851527
2007-10-18,277.52860719152903
2007-10-19,279.8232000792811
2007-10-22,275.5311814878864
2007-10-23,277.07448032507136
2007-10-24,278.4948926811831
2007-10-25,272.8288056893633
2007-10-26,267.6900172317654
2007-10-29,267.6150648380009
2007-10-30,265.35359703907363
2007-10-31,267.4380906835788
2007-11-01,273.5316172687857
2007-11-02,270.8939377707838
2007-11-05,269.94600198104513
2007-11-06,265.4410577497652
2007-11-07,267.6840513860085
2007-11-08,270.24067722746446
2007-11-09,270.9610870400535
2007-11-12,272.43169408411967
2007-11-13,269.4151625826451
2007-11-14,265.6494894648981
2007-11-15,269.9613612368338
2007-11-16,273.1641035784511
2007-11-19,279.8678109301889
2007-11-20,279.1581003782557
2007-11-21,284.3091685098376
2007-11-22,286.7005040113523
2007-11-23,283.4684271632952
2007-11-26,282.0795587713735
2007-11-27,280.8731560292736
2007-11-28,277.84643809822046
2007-11-29,282.1176798567436
2007-11-30,277.6679187776457
2007-12-03,272.0747791748839
2007-12-04,273.47131080101815
2007-12-05,268.3422141852847
2007-12-06,273.4935470980588
2007-12-07,270.10364576968306
2007-12-10,272.6944250580187
2007-12-11,270.87362184567354
2007-12-12,276.0851776382299
2007-12-13,280.255479820735
2007-12-14,280.667837599011
2007-12-17,286.3827191589173
2007-12-18,285.0371627347967
2007-12-19,282.73511416183703
2007-12-20,287.1794256765522
2007-12-21,283.2062564828661
2007-12-24,286.1505543924974
2007-12-25,287.34017424697356
2007-12-26,292.2341070658654
2007-12-27,298.63108186017917
2007-12-28,309.44811017886855
2007-12-31,315.95111660512663
2008-01-01,315.9201331944138
2008-01-02,316.9290586100351
2008-01-03,313.5589937713195
2008-01-04,302.28076750067186
2008-01-07,294.96366007965327
2008-01-08,293.77507222890125
2008-01-09,290.0388403995653
2008-01-10,292.5616315371417
2008-01-11,290.2664325958334
2008-01-14,287.9505631625403
2008-01-15,285.53925684792245
2008-01-16,276.2249463512909
2008-01-17,282.3924705965576
2008-01-18,283.3280493892506
2008-01-21,287.24909471123345
2008-01-22,280.8879098714912
2008-01-23,272.47928034160105
2008-01-24,272.2069710707698
2008-01-25,273.2164919060208
2008-01-28,269.5636603846347
2008-01-29,267.145357487302
2008-01-30,267.314757167708
2008-01-31,267.28496236683725
2008-02-01,260.5344962810614
2008-02-04,262.2188695215012
2008-02-05,261.36642200859444
2008-02-06,265.35307174213654
2008-02-07,276.99681217808904
2008-02-08,278.543542160326
2008-02-11,277.0416672109984
2008-02-12,279.4208946236773
2008-02-13,282.1348726204715
2008-02-14,292.67779827654005
2008-02-15,293.70511879261124
2008-02-18,298.9810847525781
2008-02-19,291.86094221026224
2008-02-20,292.80954341523795
2008-02-21,293.7837232299968
2008-02-22,291.2678275169512
2008-02-25,300.11242746241595
2008-02-26,299.99317929971056
2008-02-27,305.2217410520648
2008-02-28,308.4696166295191
2008-02-29,299.0582209607302
2008-03-03,305.4654248945927
2008-03-04,308.1613344956873
2008-03-05,305.2299216221605
2008-03-06,307.40499938660747
2008-03-07,309.47884046738
2008-03-10,314.05587114045915
2008-03-11,308.1321721595451
2008-03-12,310.10798834501327
2008-03-13,312.02646397612443
2008-03-14,321.97344458149985
2008-03-17,316.95780126829754
2008-03-18,319.56487699528975
2008-03-19,320.28195127381946
2008-03-20,331.2893438288285
2008-03-21,331.4063500762689
2008-03-24,338.3849318734425
2008-03-25,337.26347767280595
2008-03-26,332.5867670163233
2008-03-27,333.78259248286287
2008-03-28,332.95497787959084
2008-03-31,326.0240571627901
2008-04-01,323.7603648216748
2008-04-02,322.52945438003286
2008-04-03,330.0664046107892
2008-04-04,330.71790514031466
2008-04-07,324.8043174651728
2008-04-08,321.7684349324582
2008-04-09,326.07427970066215
2008-04-10,321.605453840768
2008-04-11,326.73936045060526
2008-04-14,328.76264076813436
2008-04-15,328.3498527714969
2008-04-16,336.2711138386898
2008-04-17,333.59938371960254
2008-04-18,342.66520422535314
2008-04-21,342.27465582794605
2008-04-22,336.0432000993539
2008-04-23,336.3100625643628
2008-04-24,331.39185975550646
2008-04-25,338.72326695555967
2008-04-28,344.7870721951097
2008-04-29,342.3106026497542
2008-04-30,346.7509765374455
2008-05-01,354.70318308112564
2008-05-02,351.24134537771647
2008-05-05,352.63372420780325
2008-05-06,349.20616531222504
2008-05-07,350.55382705890696
2008-05-08,344.95094788459625
2008-05-09,356.23512475639427
2008-05-12,356.1495150126453
2008-05-13,349.2218760737007
2008-05-14,348.0879497375534
2008-05-15,347.6441434738656
2008-05-16,345.8241973330974
2008-05-19,349.87388778431574
2008-05-20,353.13852546622047
2008-05-21,352.76476864937376
2008-05-22,353.1154748431377
2008-05-23,340.3134102713532
2008-05-26,339.1708013705591
2008-05-27,335.8931448535743
2008-05-28,339.2663704405112
2008-05-29,342.4704969556634
2008-05-30,339.8393428945005
2008-06-02,342.1990483995317
2008-06-03,341.9776563376627
2008-06-04,344.3862068611528
2008-06-05,338.13757212024456
2008-06-06,329.02348462033444
2008-06-09,319.9781507140322
2008-06-10,324.75266564848
2008-06-11,322.4293560990275
2008-06-12,317.72239694725334
2008-06-13,316.82953206262493
2008-06-16,317.07431050930745
2008-06-17,314.63562737635067
2008-06-18,328.4310955650093
2008-06-19,325.923775020709
2008-06-20,323.0975700083778
2008-06-23,319.08953697958077
2008-06-24,318.21016360784324
2008-06-25,314.35159393972157
2008-06-26,316.38960868994013
2008-06-27,320.4053781223286
2008-06-30,321.13227307189953
2008-07-01,324.8648980185108
2008-07-02,335.86759743992076
2008-07-03,337.86135058699426
2008-07-04,338.6828222706546
2008-07-07,338.6666583997938
2008-07-08,334.5161031414941
2008-07-09,338.3265913555053
2008-07-10,334.4292932175584
2008-07-11,333.74320270406355
