Date,Close
2006-12-31,100.0
2007-01-01,102.90592833289732
2007-01-02,95.5862199776992
2007-01-03,94.45973511091451
2007-01-04,86.67839405606463
2007-01-05,81.83027259997053
2007-01-08,89.99245877760195
2007-01-09,92.11285174457437
2007-01-10,89.6304257047837
2007-01-11,88.64769174424646
2007-01-12,87.70858935355233
2007-01-15,85.5091231549131
2007-01-16,86.82140661797615
2007-01-17,88.35206459882313
2007-01-18,84.38279582009685
2007-01-19,77.64422391486298
2007-01-22,81.95876183808969
2007-01-23,83.02206266380468
2007-01-24,82.2041923877708
2007-01-25,83.26611352033699
2007-01-26,79.56987576836903
2007-01-29,81.4163915752464
2007-01-30,82.66190086743292
2007-01-31,83.15645683880724
2007-02-01,81.5279346397589
2007-02-02,76.2443162765375
2007-02-05,80.4504176292159
2007-02-06,76.08983348616803
2007-02-07,76.14846509856525
2007-02-08,72.2965436623625
2007-02-09,71.61334277243984
2007-02-12,71.77449035600404
2007-02-13,67.66325839589445
2007-02-14,63.32337971267697
2007-02-15,64.72289913514632
2007-02-16,65.46630653003672
2007-02-19,71.54314040779111
2007-02-20,69.39573078909422
2007-02-21,66.81167233297809
2007-02-22,69.88997302190974
2007-02-23,66.96247912108694
2007-02-26,69.39097492794689
2007-02-27,72.84273962211836
2007-02-28,74.30457570586427
2007-03-01,73.30278199749337
2007-03-02,77.21664516110376
2007-03-05,76.44743008883886
2007-03-06,72.52025912139767
2007-03-07,66.83981699650863
2007-03-08,73.22888178036737
2007-03-09,71.4016398582223
2007-03-12,72.40904464349525
2007-03-13,68.2611986111547
2007-03-14,67.54188882913891
2007-03-15,64.77262256766562
2007-03-16,58.39476111345634
2007-03-19,55.99795960375196
2007-03-20,57.02695848634826
2007-03-21,57.113781769528025
2007-03-22,56.6571105374167
2007-03-23,55.36755154929028
2007-03-26,54.849300476254605
2007-03-27,54.94491351322045
2007-03-28,55.67321749907339
2007-03-29,56.1670794956149
2007-03-30,55.41384353869804
2007-04-02,58.58655684003221
2007-04-03,56.586204781028094
2007-04-04,55.85568757297222
2007-04-05,59.82363339032195
2007-04-06,56.6484087455777
2007-04-09,55.14336837697454
2007-04-10,57.01248230715456
2007-04-11,55.366964803036446
2007-04-12,55.25653820097959
2007-04-13,54.462682524181304
2007-04-16,52.23080987220696
2007-04-17,51.567555907771556
2007-04-18,49.70805336486844
2007-04-19,47.48504485109874
2007-04-20,46.28904296855298
2007-04-23,45.81148237041249
2007-04-24,46.13760982128059
2007-04-25,45.235216344764254
2007-04-26,47.89803391390649
2007-04-27,47.692393339143855
2007-04-30,48.497685659123526
2007-05-01,47.64772489797123
2007-05-02,48.22118861548044
2007-05-03,49.145887131068264
2007-05-04,46.54249657905538
2007-05-07,45.69218948961663
2007-05-08,48.416253020479964
2007-05-09,48.249106107367005
2007-05-10,46.81638823839018
2007-05-11,47.31131589360299
2007-05-14,49.256456354004754
2007-05-15,47.660577410329175
2007-05-16,47.55054286998382
2007-05-17,47.50597786110459
2007-05-18,48.88452528051811
2007-05-21,47.34262112278231
2007-05-22,48.653147993828654
2007-05-23,51.528602151606385
2007-05-24,52.597479748126986
2007-05-25,51.672229714074156
2007-05-28,51.53087370671228
2007-05-29,52.39370416228966
2007-05-30,52.92865956267148
2007-05-31,51.985942910053
2007-06-01,53.1652718088713
2007-06-04,51.778316880253236
2007-06-05,54.16057508619767
2007-06-06,54.619011256637265
2007-06-07,54.40370352066417
2007-06-08,54.90176491813708
2007-06-11,51.38381825654038
2007-06-12,53.771396847892305
2007-06-13,51.64122786444716
2007-06-14,48.40677382679058
2007-06-15,50.08285029239442
2007-06-18,52.24716915021319
2007-06-19,49.96397056720655
2007-06-20,50.887135145738895
2007-06-21,50.34619649417047
2007-06-22,49.05856247879933
2007-06-25,50.34923351343343
2007-06-26,53.43314743766647
2007-06-27,56.08105952183959
2007-06-28,53.91122758010602
2007-06-29,52.1628733267397
2007-07-02,52.95968515779615
2007-07-03,53.00425140804465
2007-07-04,54.16430694965022
2007-07-05,52.66851054559287
2007-07-06,52.66376986309601
2007-07-09,49.94199692506551
2007-07-10,51.02150385584901
2007-07-11,51.15959760977391
2007-07-12,50.19528528546632
2007-07-13,52.82761798129124
2007-07-16,52.40047255751087
2007-07-17,48.149890406534965
2007-07-18,45.09171398130623
2007-07-19,47.68256585623313
2007-07-20,50.43063643164434
2007-07-23,48.26880529110107
2007-07-24,48.12983032120049
2007-07-25,47.30937503176557
2007-07-26,48.196100173463705
2007-07-27,50.14200245348464
2007-07-30,53.174124464956364
2007-07-31,55.138419740449194
2007-08-01,54.19169518070927
2007-08-02,53.75748021974383
2007-08-03,54.65261745557005
2007-08-06,52.95110243585462
2007-08-07,51.937363133609935
2007-08-08,51.795664836623914
2007-08-09,49.99272130961718
2007-08-10,49.30557290894939
2007-08-13,47.27514790626195
2007-08-14,46.832897921141026
2007-08-15,45.373426405849706
2007-08-16,46.968225720177955
2007-08-17,47.762478875593544
2007-08-20,49.798434321346406
2007-08-21,49.13355025421884
2007-08-22,49.563390892497445
