Date,Close
2006-12-31,100.0
2007-01-01,100.16048189326352
2007-01-02,101.37315867722488
2007-01-03,104.55606825421037
2007-01-04,103.46376398209058
2007-01-05,101.96674567873191
2007-01-08,105.58766896098713
2007-01-09,105.83251441681357
2007-01-10,107.12952776028392
2007-01-11,107.10490203376007
2007-01-12,110.6591471982594
2007-01-15,109.66754826808088
2007-01-16,111.24436745634418
2007-01-17,111.71561011936319
2007-01-18,114.20264051068038
2007-01-19,117.888757922332
2007-01-22,118.8274746712058
2007-01-23,117.43344016838675
2007-01-24,120.96456022465398
2007-01-25,119.90837598367044
2007-01-26,124.85387601181108
2007-01-29,128.9116270385897
2007-01-30,128.81540315556435
2007-01-31,132.00562136763693
2007-02-01,130.40883417644565
2007-02-02,131.43513935231624
2007-02-05,132.65230848893853
2007-02-06,133.42255180465833
2007-02-07,133.5714722549753
2007-02-08,136.99300036897583
2007-02-09,133.27639551302127
2007-02-12,134.82031497557725
2007-02-13,136.6694867153644
2007-02-14,140.94670529045447
2007-02-15,139.96817700473613
2007-02-16,135.83526035571288
2007-02-19,139.41333659531608
2007-02-20,138.317152641915
2007-02-21,140.3652558046081
2007-02-22,140.63652479976304
2007-02-23,142.9848938731647
2007-02-26,140.9516916865718
2007-02-27,141.25343076076328
2007-02-28,143.52456398422834
2007-03-01,138.49887964575174
2007-03-02,140.26132708489823
2007-03-05,142.19217360071767
2007-03-06,140.74953156550697
2007-03-07,140.84506045091973
2007-03-08,138.51118900790902
2007-03-09,136.66616200014812
2007-03-12,136.62539783959977
2007-03-13,135.8972197587095
2007-03-14,141.00769794559028
2007-03-15,145.52714994093012
2007-03-16,149.90298481720038
2007-03-19,150.29147756232473
2007-03-20,149.6306407573912
2007-03-21,154.16147400718688
2007-03-22,153.187702361807
2007-03-23,151.0672552754218
2007-03-26,152.37261382038525
2007-03-27,152.71007759869508
2007-03-28,156.96674456276563
2007-03-29,158.3892308140416
2007-03-30,160.27740304759888
2007-04-02,162.81622778075268
2007-04-03,169.65198730637545
2007-04-04,175.2195082202638
2007-04-05,173.71508114917017
2007-04-06,175.2923098830796
2007-04-09,177.48789350383055
2007-04-10,174.91275735186994
2007-04-11,175.82534128266153
2007-04-12,177.6178806862845
2007-04-13,182.67244228231107
2007-04-16,181.6944824403753
2007-04-17,187.4390544721768
2007-04-18,186.9101481450282
2007-04-19,186.6622132547266
2007-04-20,189.98846238690552
2007-04-23,188.92961995492692
2007-04-24,187.00345086938347
2007-04-25,186.8823743566958
2007-04-26,184.90841614652555
2007-04-27,180.40266206051453
2007-04-30,180.4846700359878
2007-05-01,177.36477042346567
2007-05-02,183.39045320906783
2007-05-03,185.02982709905928
2007-05-04,185.28958873278106
2007-05-07,186.2173885102596
2007-05-08,189.7597439409106
2007-05-09,191.33319982588347
2007-05-10,191.24062272580983
2007-05-11,190.7465980850339
2007-05-14,186.07442916289622
2007-05-15,190.43402518111134
2007-05-16,192.16587715812494
2007-05-17,197.84622489342502
2007-05-18,203.2395148193201
2007-05-21,207.9629034759792
2007-05-22,212.33915600860794
2007-05-23,213.4532394815687
2007-05-24,218.01294076227342
2007-05-25,223.88048431108754
2007-05-28,230.8422854088521
2007-05-29,232.37998077036445
2007-05-30,227.70706889112896
2007-05-31,224.61356231403457
2007-06-01,233.75482449499037
2007-06-04,238.97365345262878
2007-06-05,240.04509619072905
2007-06-06,241.4736393464185
2007-06-07,246.19698083020404
2007-06-08,245.56843309148476
2007-06-11,255.3162516971553
2007-06-12,257.87956866919683
2007-06-13,255.79290028585703
2007-06-14,260.4013414890631
2007-06-15,258.8641639191146
2007-06-18,262.46596898978225
2007-06-19,273.262873902283
2007-06-20,266.6029903933543
2007-06-21,268.6127713497682
2007-06-22,270.23697223155585
2007-06-25,278.9025866324164
2007-06-26,282.6893027097885
2007-06-27,272.4234517588551
2007-06-28,266.0387350068776
2007-06-29,261.58093644928596
2007-07-02,264.1825934991822
2007-07-03,267.4131879428778
2007-07-04,267.7199139100504
2007-07-05,268.6794398099418
2007-07-06,263.8593765096368
2007-07-09,269.3529895806095
2007-07-10,261.18437567396035
2007-07-11,268.19336070176394
2007-07-12,259.25468375379603
2007-07-13,262.8413571806389
2007-07-16,267.2186236985
2007-07-17,267.1322966208376
2007-07-18,261.6229336504637
2007-07-19,256.27668988242533
2007-07-20,249.88548905851275
2007-07-23,254.76391608172744
2007-07-24,250.80493463292197
2007-07-25,252.92373797286282
2007-07-26,267.10028294513126
2007-07-27,276.5253525649667
2007-07-30,278.28717991983126
2007-07-31,287.850051703263
2007-08-01,293.5205004224913
2007-08-02,293.2954846211953
2007-08-03,297.6745736008432
2007-08-06,297.95893722320506
2007-08-07,307.7187823942638
2007-08-08,309.76876489385603
2007-08-09,310.9211064288282
2007-08-10,309.6842129634149
2007-08-13,318.6484266018977
2007-08-14,329.1163711718173
2007-08-15,335.21195639679286
2007-08-16,334.4487774669158
2007-08-17,340.7146060015678
2007-08-20,341.53597728113687
2007-08-21,330.7018787921079
2007-08-22,333.9730767034184
2007-08-23,338.00238007964487
2007-08-24,339.25333764472884
2007-08-27,333.39196658740525
2007-08-28,343.24443326508
2007-08-29,341.57274385094956
2007-08-30,335.34136978584854
2007-08-31,337.53421631324255
2007-09-03,348.39421741584357
2007-09-04,357.13848901014603
2007-09-05,347.9692168703844
2007-09-06,358.59547450209044
2007-09-07,361.469020705573
2007-09-10,359.9369774057195
2007-09-11,362.6419519237743
2007-09-12,362.25458628154206
2007-09-13,371.9570982828954
2007-09-14,373.0235364383535
2007-09-17,372.27823887709377
2007-09-18,371.6213233723553
2007-09-19,367.7897404782065
2007-09-20,369.7872952048518
2007-09-21,372.6772784956095
2007-09-24,373.07474712567677
2007-09-25,353.7171500723001
2007-09-26,357.7747612900733
2007-09-27,355.77245783036517
2007-09-28,348.9994553658536
2007-10-01,361.55874997866215
2007-10-02,361.53497255338095
2007-10-03,366.0688325336463
2007-10-04,375.54518381896435
2007-10-05,373.5180849472823
2007-10-08,378.2650970388034
2007-10-09,396.2665482058841
2007-10-10,389.0485517766239
2007-10-11,390.5030701446889
2007-10-12,384.08773662925506
2007-10-15,400.0583047896406
2007-10-16,400.19314507602877
2007-10-17,409.09283737107165
2007-10-18,417.60879844460857
2007-10-19,410.2183215397869
2007-10-22,411.19233279527793
2007-10-23,414.2586792871755
2007-10-24,433.44721877308297
2007-10-25,434.7705697544441
2007-10-26,437.47275541105444
2007-10-29,427.1275500835243
2007-10-30,426.63259152898513
