Date,Close
2006-12-31,100.0
2007-01-01,100.50771515629191
2007-01-02,99.68535348315426
2007-01-03,100.02336283122256
2007-01-04,99.86995229031008
2007-01-05,99.44761202735951
2007-01-08,99.27986075064538
2007-01-09,98.82432641722643
2007-01-10,99.54092507104676
2007-01-11,98.61253415720725
2007-01-12,98.59434280526632
2007-01-15,97.24626403469053
2007-01-16,98.1557887017419
2007-01-17,96.98253384340424
2007-01-18,97.00400924605029
2007-01-19,97.2939966606131
2007-01-22,95.84361920689162
2007-01-23,95.29087567720163
2007-01-24,94.65440045481914
2007-01-25,93.18873673415534
2007-01-26,92.93148251159882
2007-01-29,92.29478480528321
2007-01-30,90.864476569722
2007-01-31,90.34267988700547
2007-02-01,90.93768982764652
2007-02-02,89.71643154337988
2007-02-05,89.64113294654888
2007-02-06,88.86117052693449
2007-02-07,87.92996289122574
2007-02-08,88.37862024447163
2007-02-09,88.38881074710902
2007-02-12,87.48577776079273
2007-02-13,86.77085202612606
2007-02-14,86.7269646019906
2007-02-15,86.4215296527455
2007-02-16,85.53248809221267
2007-02-19,84.90891781992401
2007-02-20,84.05066048264467
2007-02-21,83.71340734183038
2007-02-22,83.65624016823983
2007-02-23,83.68212199824683
2007-02-26,83.11939077505866
2007-02-27,82.67124871573273
2007-02-28,83.25135715881105
2007-03-01,83.77556625148898
2007-03-02,83.61023562077153
2007-03-05,82.51177492302007
2007-03-06,82.25668708943363
2007-03-07,82.00334390624211
2007-03-08,81.613670642626
2007-03-09,81.17559389111982
2007-03-12,80.35812368939358
2007-03-13,79.21787979980527
2007-03-14,78.24670657267748
2007-03-15,79.13664325047765
2007-03-16,79.42840242670486
2007-03-19,79.15525519770571
2007-03-20,78.83821682865168
2007-03-21,78.71291274849584
2007-03-22,78.68624110546637
2007-03-23,79.13410700578055
2007-03-26,79.07634869356237
2007-03-27,77.62376965149835
2007-03-28,76.70552101530488
2007-03-29,76.9930433716395
2007-03-30,77.03505307681328
2007-04-02,76.44329896263409
2007-04-03,76.58341069529972
2007-04-04,76.10815154823639
2007-04-05,76.84536232243214
2007-04-06,76.95013225908006
2007-04-09,77.07757964134159
2007-04-10,77.59446743574654
2007-04-11,77.88907176276439
2007-04-12,77.63547509565811
2007-04-13,77.50267590647866
2007-04-16,78.13815451071538
2007-04-17,77.59388460165293
2007-04-18,77.8790619778987
2007-04-19,77.37969033723088
2007-04-20,76.19528809659893
2007-04-23,76.20916383870086
2007-04-24,75.75734223163685
2007-04-25,75.1597785555603
2007-04-26,75.58107692759843
2007-04-27,75.35763323306395
2007-04-30,74.70112090673321
2007-05-01,75.02543328285732
2007-05-02,75.13785415775037
2007-05-03,74.12821252658738
2007-05-04,73.3406844495931
2007-05-07,73.27797224283171
2007-05-08,72.07954955948378
2007-05-09,72.27791313593855
2007-05-10,72.4898996970087
2007-05-11,72.56902261084255
2007-05-14,71.83758417007732
2007-05-15,70.7166820126399
2007-05-16,70.65602693427745
2007-05-17,71.62898578327163
2007-05-18,71.15085430276513
2007-05-21,71.28664026165187
2007-05-22,70.83328313676748
2007-05-23,69.33490968430779
2007-05-24,69.06041231106943
2007-05-25,69.1162591413227
2007-05-28,69.46750882922623
2007-05-29,69.57032405890827
2007-05-30,69.4360223428782
2007-05-31,68.60584385616795
2007-06-01,68.20832833781813
2007-06-04,68.27143623954632
2007-06-05,67.60011885394105
2007-06-06,67.43727765404758
2007-06-07,67.8556105823181
2007-06-08,67.70928789898429
2007-06-11,67.87156797817867
2007-06-12,67.73254815857685
2007-06-13,66.87290225018786
2007-06-14,66.15356370399404
2007-06-15,66.06258469681276
2007-06-18,66.55606178062787
2007-06-19,66.7041911301364
2007-06-20,66.76769085648282
2007-06-21,66.63832105616373
2007-06-22,66.29034594002088
2007-06-25,66.29253451271607
2007-06-26,65.4389585807263
2007-06-27,64.53342205965717
2007-06-28,64.35328002158927
2007-06-29,62.767259915314824
2007-07-02,62.1153224488902
2007-07-03,61.55037017025907
2007-07-04,61.71409367408235
2007-07-05,61.218725354928885
2007-07-06,60.700493926661906
2007-07-09,60.14026825216532
2007-07-10,61.082607523873044
2007-07-11,60.92265981004916
2007-07-12,60.80472228369164
2007-07-13,60.540877115992295
2007-07-16,60.33532134786107
2007-07-17,59.87998157058001
2007-07-18,60.308998157782476
2007-07-19,60.35671763750881
2007-07-20,60.14494592821148
2007-07-23,60.29590999465261
2007-07-24,59.53015840474832
2007-07-25,59.478466419342915
2007-07-26,59.05812881470486
2007-07-27,58.10711423984274
2007-07-30,57.41322103631585
2007-07-31,56.769318734204475
2007-08-01,55.97118585936681
2007-08-02,55.81687874569343
2007-08-03,55.83132767842239
2007-08-06,55.28791629747977
2007-08-07,55.136714494288064
2007-08-08,55.41026146986443
2007-08-09,55.95254981305175
2007-08-10,56.62884651844928
2007-08-13,55.557681073083145
2007-08-14,55.40830650403715
2007-08-15,55.52582198449152
2007-08-16,55.180076894122934
2007-08-17,54.72156619583377
2007-08-20,54.856974092023634
2007-08-21,55.255180827944564
2007-08-22,54.98236164459113
2007-08-23,54.81948893612652
2007-08-24,55.13543672235637
2007-08-27,56.24285163264246
2007-08-28,56.16681744923088
2007-08-29,56.874391378172405
2007-08-30,57.89211211868503
2007-08-31,57.95882211148068
2007-09-03,57.03773258537138
2007-09-04,56.82834783318519
2007-09-05,55.810765252662705
2007-09-06,55.637449438879635
2007-09-07,55.229482408309316
2007-09-10,54.59675490426903
2007-09-11,54.317241118655836
2007-09-12,54.57255799937474
2007-09-13,54.77622076404703
2007-09-14,54.19805805428355
2007-09-17,55.07990430801589
2007-09-18,55.085187854188746
2007-09-19,55.38927806922892
2007-09-20,54.90456942827117
2007-09-21,55.09357028433068
2007-09-24,55.93666340819065
