Date,Close
2006-12-31,100.0
2007-01-01,98.35397932787909
2007-01-02,95.06402676693698
2007-01-03,97.49316600411312
2007-01-04,97.76702609354093
2007-01-05,99.1715949431778
2007-01-08,99.56396090314729
2007-01-09,100.9935123481001
2007-01-10,101.55757163102821
2007-01-11,101.86209860057971
2007-01-12,104.52724403630481
2007-01-15,104.99654184452186
2007-01-16,107.65617723822336
2007-01-17,108.01650500184692
2007-01-18,109.0284567845022
2007-01-19,110.53815693731539
2007-01-22,110.08061929046717
2007-01-23,111.3485029983256
2007-01-24,113.39843109563222
2007-01-25,108.78086403124807
2007-01-26,109.91957136630171
2007-01-29,109.22896294417299
2007-01-30,109.00609742457593
2007-01-31,108.88606571987364
2007-02-01,110.07456648291219
2007-02-02,109.12886920429834
2007-02-05,110.02787029523748
2007-02-06,108.95969900874336
2007-02-07,108.84982783678603
2007-02-08,108.54677740828716
2007-02-09,109.5690958991172
2007-02-12,110.05405956483668
2007-02-13,108.36156434453554
2007-02-14,106.4077236730605
2007-02-15,106.87513788877472
2007-02-16,104.95776716296061
2007-02-19,104.70737956758612
2007-02-20,103.33156051419614
2007-02-21,102.93503220093017
2007-02-22,102.00877997197023
2007-02-23,103.47937154261324
2007-02-26,104.59382680661264
2007-02-27,107.57569265368392
2007-02-28,106.98887238823637
2007-03-01,104.87994706674719
2007-03-02,106.58146855981074
2007-03-05,104.33397419258843
2007-03-06,104.89115437707777
2007-03-07,105.01801858055015
2007-03-08,107.05592708881393
2007-03-09,107.47610967192686
2007-03-12,109.15677910248401
2007-03-13,109.82969615237073
2007-03-14,110.3666606098078
2007-03-15,110.0518055668972
2007-03-16,110.66215726731012
2007-03-19,112.00664085884257
2007-03-20,112.5522702648244
2007-03-21,115.49287741783789
2007-03-22,115.67247231530433
2007-03-23,115.8301686287939
2007-03-26,115.77623839194639
2007-03-27,117.25045831183678
2007-03-28,116.2752027647135
2007-03-29,118.1362457844783
2007-03-30,117.84573272065084
2007-04-02,120.80464562774121
2007-04-03,119.96159981956413
2007-04-04,120.4763414197218
2007-04-05,121.76593572260761
2007-04-06,122.17726211251055
2007-04-09,124.80181129165284
2007-04-10,125.80025416117451
2007-04-11,127.76500978148071
2007-04-12,130.28966756021902
2007-04-13,128.7851444465526
2007-04-16,131.7444471976654
2007-04-17,132.1862314916583
2007-04-18,129.0874912073057
2007-04-19,128.55631045092474
2007-04-20,127.31308256285439
2007-04-23,126.79353677487552
2007-04-24,125.0907639701677
2007-04-25,123.07531205295506
2007-04-26,122.18730926046904
2007-04-27,120.3807109725279
2007-04-30,121.04197075669994
2007-05-01,123.22239113223996
2007-05-02,124.60932059286239
2007-05-03,122.2021961475934
2007-05-04,120.43937975204932
2007-05-07,119.10760410720059
2007-05-08,123.23593644808165
2007-05-09,125.54195933563696
2007-05-10,126.43530008082419
2007-05-11,127.55934086832707
2007-05-14,128.05459221722498
2007-05-15,131.81928464225965
2007-05-16,134.80454328465467
2007-05-17,136.00356880148456
2007-05-18,136.54147997228577
2007-05-21,135.48620889867564
2007-05-22,135.17177635961238
2007-05-23,137.3063435783211
2007-05-24,139.0651205460321
2007-05-25,142.33379180986617
2007-05-28,143.50685345215172
2007-05-29,147.00913309032148
2007-05-30,144.3001777188624
2007-05-31,142.47596427201006
2007-06-01,145.31597793533052
2007-06-04,146.0239028263586
2007-06-05,144.71328258763205
2007-06-06,144.9859893241931
2007-06-07,146.18544682610033
2007-06-08,144.13798943968754
2007-06-11,146.0570049601829
2007-06-12,144.1821172423984
2007-06-13,143.57135935978715
2007-06-14,141.9480780742313
2007-06-15,141.52987222655472
2007-06-18,143.30256427723586
2007-06-19,146.3822488450569
2007-06-20,146.15707086128603
2007-06-21,146.08492319631867
2007-06-22,147.92680670373466
2007-06-25,145.6669116840501
2007-06-26,148.37017606051842
2007-06-27,146.12755676470772
2007-06-28,146.48818897130823
2007-06-29,143.89847721815815
2007-07-02,142.0893309278301
2007-07-03,140.49475680049562
2007-07-04,143.598368818762
2007-07-05,143.9843216027005
2007-07-06,143.2768887541282
2007-07-09,144.32728215497136
2007-07-10,148.68846063428708
2007-07-11,149.77317547262678
2007-07-12,153.5573375896095
2007-07-13,155.04584369441594
2007-07-16,158.6289898963113
2007-07-17,156.30291207545267
2007-07-18,157.3257235557045
2007-07-19,153.240516602104
2007-07-20,158.72243783193093
2007-07-23,160.70489728317904
2007-07-24,157.26622734773466
2007-07-25,158.13245214956183
2007-07-26,159.13508012577142
2007-07-27,162.93100023402184
2007-07-30,162.6280699049189
2007-07-31,162.61390425196413
2007-08-01,163.26954624240648
2007-08-02,162.7593386218842
2007-08-03,163.09809217425473
2007-08-06,163.0760251809974
2007-08-07,166.2369204937102
2007-08-08,166.5967734933048
2007-08-09,166.92568372894004
2007-08-10,167.23486947100596
2007-08-13,170.8887435293996
2007-08-14,170.87216068388773
2007-08-15,171.13775845791545
2007-08-16,169.10725111474247
2007-08-17,171.23573504004014
2007-08-20,172.7510768655273
