Date,Close
2006-12-31,100.0
2007-01-01,100.32492337601862
2007-01-02,99.82849735181725
2007-01-03,100.99259874347088
2007-01-04,101.51032790616877
2007-01-05,99.96273987227218
2007-01-08,99.99175618035258
2007-01-09,99.38067338414731
2007-01-10,99.2852793901988
2007-01-11,98.5766031211863
2007-01-12,99.68204322665298
2007-01-15,98.53988090949956
2007-01-16,98.29956732911717
2007-01-17,98.1749390894024
2007-01-18,97.35594577407703
2007-01-19,96.38099073450663
2007-01-22,95.6808108874565
2007-01-23,95.45528804329068
2007-01-24,95.40596070636215
2007-01-25,95.97309921825985
2007-01-26,96.6635174360801
2007-01-29,97.15213663825314
2007-01-30,97.53637902426264
2007-01-31,97.84244369312796
2007-02-01,96.32923057001884
2007-02-02,96.18956905135222
2007-02-05,95.85559902957014
2007-02-06,95.59622292888447
2007-02-07,95.29702279155002
2007-02-08,96.03445471707622
2007-02-09,94.60827178916634
2007-02-12,92.14826677235793
2007-02-13,92.226826203027
2007-02-14,90.93343255737332
2007-02-15,90.37155528269145
2007-02-16,88.82516025930116
2007-02-19,88.52632533830148
2007-02-20,87.06687632336522
2007-02-21,87.37339532878214
2007-02-22,86.69870789036828
2007-02-23,86.81693488072987
2007-02-26,85.51671968102222
2007-02-27,85.91469369529307
2007-02-28,85.90457427747327
2007-03-01,85.18055312601163
2007-03-02,84.65085592913914
2007-03-05,84.49820814546636
2007-03-06,83.72599883923293
2007-03-07,82.75672009664554
2007-03-08,82.39631317053092
2007-03-09,81.42775210085588
2007-03-12,80.38643112994055
2007-03-13,79.31686255792752
2007-03-14,80.75452987849546
2007-03-15,81.45361973740626
2007-03-16,81.2708042116795
2007-03-19,81.9305812802492
2007-03-20,80.70105324081194
2007-03-21,81.20658837439267
2007-03-22,81.05403206404696
2007-03-23,81.00186112489772
2007-03-26,80.18475831185073
2007-03-27,79.37510125355941
2007-03-28,80.13984690876993
2007-03-29,79.86659408847852
2007-03-30,78.06363352517076
2007-04-02,78.4419424095277
2007-04-03,80.0471810088069
2007-04-04,80.11840769209454
2007-04-05,79.79380252886779
2007-04-06,77.71747628101696
2007-04-09,76.74244566385353
2007-04-10,77.03598671215721
2007-04-11,77.06033216947526
2007-04-12,75.75990635770111
2007-04-13,74.97939804712381
2007-04-16,73.9823754793539
2007-04-17,75.4298972059417
2007-04-18,74.81541348289831
2007-04-19,74.29674159227976
2007-04-20,71.91663532795437
2007-04-23,72.79081170484167
2007-04-24,72.71515976213104
2007-04-25,71.65558423323384
2007-04-26,71.63246490676337
2007-04-27,71.3687901923232
2007-04-30,70.10988829572685
2007-05-01,69.29729792651167
2007-05-02,69.97977152283974
2007-05-03,69.6733869599336
2007-05-04,69.3144114127492
2007-05-07,70.1337158915889
2007-05-08,69.60137108309222
2007-05-09,69.12569296542033
2007-05-10,68.40168974299537
2007-05-11,68.13778293125876
2007-05-14,68.38262818249282
2007-05-15,67.11661009503234
2007-05-16,67.4581960844821
2007-05-17,66.73786838385347
2007-05-18,65.71173552585162
2007-05-21,65.49493815122366
2007-05-22,63.96444913255688
2007-05-23,63.434564347399814
2007-05-24,63.11293442020145
2007-05-25,62.950016913796105
2007-05-28,63.41064364220716
2007-05-29,64.04333469621703
2007-05-30,64.6435501153305
2007-05-31,64.15608158249023
2007-06-01,64.44699558715965
2007-06-04,64.26736967128079
2007-06-05,64.66481706124345
2007-06-06,64.68056835034442
2007-06-07,63.78583474134558
2007-06-08,62.74798547119737
2007-06-11,63.756292895895875
2007-06-12,63.79188746530778
2007-06-13,63.18184464224853
2007-06-14,63.43735770335108
2007-06-15,63.19546503466593
2007-06-18,63.29633129059039
2007-06-19,64.41023769690455
2007-06-20,64.16547616493854
2007-06-21,63.961311378173576
2007-06-22,64.59603569387467
2007-06-25,63.97380958538258
