Date,Close
2006-12-31,100.0
2007-01-01,103.50412693489261
2007-01-02,100.7789382183299
2007-01-03,103.52857747583897
2007-01-04,108.568493078751
2007-01-05,106.12123782784222
2007-01-08,106.26673647334997
2007-01-09,106.6768098104636
2007-01-10,110.22630208409305
2007-01-11,106.06874198692876
2007-01-12,106.5451805374678
2007-01-15,104.62969960534463
2007-01-16,104.13151725658815
2007-01-17,104.71046307754463
2007-01-18,102.75431046032757
2007-01-19,106.48985665450736
2007-01-22,102.19031350905834
2007-01-23,105.03027530313658
2007-01-24,106.84056227973313
2007-01-25,101.99976530197516
2007-01-26,101.69038484816653
2007-01-29,106.52531132802253
2007-01-30,103.33494728520915
2007-01-31,101.35390012506174
2007-02-01,101.19381185381226
2007-02-02,98.10116070962107
2007-02-05,99.13776723989473
2007-02-06,105.9996398335011
2007-02-07,104.82576386241398
2007-02-08,106.63183085682262
2007-02-09,100.35917922951695
2007-02-12,99.16290018070436
2007-02-13,97.28470488383448
2007-02-14,101.95166342021476
2007-02-15,101.46657401294495
2007-02-16,97.19273559370161
2007-02-19,91.93232459775724
2007-02-20,94.92462630307192
2007-02-21,97.17416229861156
2007-02-22,95.6728993564783
2007-02-23,88.91129846014661
2007-02-26,89.8633304596374
2007-02-27,86.65315561725522
2007-02-28,87.44275317673622
2007-03-01,93.20082475569001
2007-03-02,92.34370906513085
2007-03-05,92.55226429048548
2007-03-06,92.29076339786269
2007-03-07,89.09533110179257
2007-03-08,87.4768800323664
2007-03-09,86.88651226101126
2007-03-12,87.01306103866611
2007-03-13,89.43030980737748
2007-03-14,90.70248531874505
2007-03-15,93.70312990240548
2007-03-16,100.4441922379941
2007-03-19,100.05378957390063
2007-03-20,103.10331275745664
2007-03-21,104.63208193673496
2007-03-22,108.28933452614504
2007-03-23,111.74160969546901
2007-03-26,106.84036896753074
2007-03-27,105.24711151150272
2007-03-28,99.44587760600002
2007-03-29,97.27784837613846
2007-03-30,97.59307902395844
2007-04-02,101.55745727403284
2007-04-03,97.3114805031096
2007-04-04,98.33343714212523
2007-04-05,98.1760517776888
2007-04-06,102.3195916294112
2007-04-09,104.55928278968732
2007-04-10,98.60141209710645
2007-04-11,99.38537710601273
2007-04-12,95.14526268157132
2007-04-13,92.39861496507584
2007-04-16,90.39908125450748
2007-04-17,92.88099165899975
2007-04-18,92.42287017840776
2007-04-19,91.93258602384104
2007-04-20,92.3011301764008
2007-04-23,90.12939421212077
2007-04-24,88.75127895837997
2007-04-25,84.50539624400616
2007-04-26,80.77818947719733
2007-04-27,81.23413441011172
2007-04-30,80.18243946909962
2007-05-01,84.37997544899851
2007-05-02,86.5320958110072
2007-05-03,87.39073162362065
2007-05-04,88.87986059565038
2007-05-07,88.88068514222765
2007-05-08,87.43603440905174
