Date,Close
2006-12-31,100.0
2007-01-01,97.80779894454616
2007-01-02,95.70328860981444
2007-01-03,97.77784889779103
2007-01-04,96.72305280139672
2007-01-05,99.28159055128295
2007-01-08,98.4497553234266
2007-01-09,97.09125981140055
2007-01-10,95.17536901814245
2007-01-11,91.22661479629406
2007-01-12,93.37498398002435
2007-01-15,88.92446919365851
2007-01-16,89.16874481946027
2007-01-17,84.6311917748665
2007-01-18,89.94831272437754
2007-01-19,97.49665198105723
2007-01-22,94.53624859698894
2007-01-23,95.8033963387756
2007-01-24,98.22910447531305
2007-01-25,91.9829492600471
2007-01-26,97.00669433017829
2007-01-29,101.67956275856271
2007-01-30,99.62842869666451
2007-01-31,87.83253436260738
2007-02-01,82.97683244189223
2007-02-02,82.28960416120033
2007-02-05,79.37003365538644
2007-02-06,78.62073308903568
2007-02-07,77.66685777401757
2007-02-08,75.13609014731284
2007-02-09,79.35684143063801
2007-02-12,82.68793219883088
2007-02-13,78.88447326802608
2007-02-14,81.65956178911743
2007-02-15,82.37825494863537
2007-02-16,83.90079767771387
2007-02-19,86.15435437603702
2007-02-20,86.50163149338285
2007-02-21,80.19114198766302
2007-02-22,79.83447498623443
2007-02-23,73.70858056717411
2007-02-26,77.9183804416576
2007-02-27,74.05103936283686
2007-02-28,78.49167598874256
2007-03-01,80.63312938589932
2007-03-02,80.97180891887436
2007-03-05,82.39877159511515
2007-03-06,78.70379247643847
2007-03-07,78.19040186256045
2007-03-08,75.98239101523198
2007-03-09,70.59478939072494
2007-03-12,72.38109502485388
2007-03-13,70.15256989937554
2007-03-14,68.071854465695
2007-03-15,67.38455437807883
2007-03-16,67.54839949593564
2007-03-19,66.55908786403288
2007-03-20,65.96916130440991
2007-03-21,68.25185149426466
2007-03-22,64.87306074515338
2007-03-23,68.40726619545961
2007-03-26,67.10297068877009
2007-03-27,65.42262433674026
2007-03-28,66.96070625111555
2007-03-29,64.72757207760235
2007-03-30,64.30148892820343
2007-04-02,63.208031636345716
2007-04-03,62.245810258441026
2007-04-04,60.10556157653981
2007-04-05,58.1205336560626
2007-04-06,59.37573592059141
2007-04-09,62.77162253149328
2007-04-10,65.96479297362906
2007-04-11,65.78570474942076
2007-04-12,65.17564963480224
2007-04-13,67.9918935687835
2007-04-16,63.28923127049539
2007-04-17,62.93046952073611
2007-04-18,59.55172207161561
2007-04-19,58.64986913968535
2007-04-20,60.25767397090115
2007-04-23,59.688750312211326
2007-04-24,60.84737818972693
2007-04-25,65.0941969133116
2007-04-26,60.9594066135389
2007-04-27,60.99815893829357
2007-04-30,57.62322647383885
2007-05-01,57.17595204268514
2007-05-02,59.53195019809645
2007-05-03,62.47236833703871
2007-05-04,59.493505490244694
2007-05-07,58.60331816249945
2007-05-08,58.78546109777404
2007-05-09,59.32524779745749
2007-05-10,56.24607192854899
2007-05-11,57.00220458934334
2007-05-14,56.319123753114845
2007-05-15,56.1625433412179
2007-05-16,56.418486204295306
2007-05-17,57.93670988212075
2007-05-18,60.244036509415565
2007-05-21,58.04774168214549
2007-05-22,56.55681226293062
2007-05-23,53.9117876943568
2007-05-24,51.96212483678696
2007-05-25,50.12408506253323
2007-05-28,49.57000494315794
2007-05-29,48.1821085372367
2007-05-30,44.840163466550756
2007-05-31,43.19042517636911
2007-06-01,44.26650974088771
2007-06-04,43.524062227976515
2007-06-05,39.63188030869279
2007-06-06,39.44825693653288
2007-06-07,38.86273911262204
2007-06-08,37.29932936597165
2007-06-11,39.60237665962774
2007-06-12,39.76182476021471
2007-06-13,40.26765199654045
2007-06-14,37.182125011041656
2007-06-15,38.22391439202983
2007-06-18,38.31792911989247
2007-06-19,39.094909299332414
2007-06-20,35.454935480995616
2007-06-21,33.99734958564349
