Date,Close
2006-12-31,100.0
2007-01-01,99.58851020108041
2007-01-02,103.60980125478191
2007-01-03,101.9080251496531
2007-01-04,100.98224702041061
2007-01-05,96.97900416634513
2007-01-08,101.53932745544587
2007-01-09,97.7279962347381
2007-01-10,95.72335318506305
2007-01-11,99.87070792438129
2007-01-12,98.71006497617107
2007-01-15,102.79252975602095
2007-01-16,102.56610804054974
2007-01-17,101.72942483217831
2007-01-18,105.65395501635567
2007-01-19,102.64879593557264
2007-01-22,111.60132737058024
2007-01-23,106.33408535428286
2007-01-24,104.01467877080944
2007-01-25,109.69516294546618
2007-01-26,109.79614890537167
2007-01-29,114.7860222400231
2007-01-30,116.41963234475965
2007-01-31,117.75665687652955
2007-02-01,114.73745667866223
2007-02-02,108.91100571817378
2007-02-05,109.10327549036455
2007-02-06,105.10835811966149
2007-02-07,106.42988984523114
2007-02-08,107.93691854730172
2007-02-09,104.81012148849177
2007-02-12,102.72351577931882
2007-02-13,106.07582904390955
2007-02-14,101.91035134381852
2007-02-15,98.68424928156236
2007-02-16,102.07232614769357
2007-02-19,103.0366420796409
2007-02-20,109.46563286299246
2007-02-21,109.43645798939457
2007-02-22,112.45064722463121
2007-02-23,114.60776337084152
2007-02-26,117.49840749959257
2007-02-27,122.33055840013107
2007-02-28,123.06103703255913
2007-03-01,123.24581509572168
2007-03-02,122.5415097879947
2007-03-05,127.34408585192449
2007-03-06,121.2677585692588
2007-03-07,120.45411535789728
2007-03-08,122.67955059665726
2007-03-09,118.45529671383296
2007-03-12,116.58931707068301
2007-03-13,116.46664895365213
2007-03-14,117.2683022167349
2007-03-15,115.80681532362908
2007-03-16,115.14739025276877
2007-03-19,114.54078573366175
2007-03-20,116.05186933095423
2007-03-21,115.24653773934281
2007-03-22,116.93418562175944
2007-03-23,119.47689225962527
2007-03-26,120.32966504810439
2007-03-27,123.30442435211076
2007-03-28,124.29598552111165
2007-03-29,123.69676920044037
2007-03-30,122.7072706526134
2007-04-02,116.14913691518636
2007-04-03,119.25749308643918
2007-04-04,122.40479354152143
2007-04-05,125.20144999688927
2007-04-06,125.56415657953288
2007-04-09,122.50668579396581
2007-04-10,131.20415058905866
2007-04-11,130.0081710894566
2007-04-12,124.86816797859845
2007-04-13,127.68877522258121
2007-04-16,122.25907625078693
2007-04-17,122.979351357833
2007-04-18,123.77143524004623
2007-04-19,130.2164699014871
2007-04-20,128.32643018630773
2007-04-23,128.7524147802009
2007-04-24,131.2135947304273
2007-04-25,134.459712886482
2007-04-26,135.45990185191366
2007-04-27,140.35543056984224
2007-04-30,138.90046100592522
2007-05-01,142.14314423553137
2007-05-02,143.87024137316445
2007-05-03,150.42350467365262
2007-05-04,156.22149142461515
2007-05-07,158.04080509912365
2007-05-08,152.74766389804572
2007-05-09,151.94670151860527
2007-05-10,157.2661145874581
2007-05-11,158.1947433735268
2007-05-14,160.07480614838693
2007-05-15,149.09091643960082
2007-05-16,148.49984378655085
2007-05-17,148.77195760534175
2007-05-18,155.80122074422212
2007-05-21,150.29410636804613
2007-05-22,150.8787253566792
2007-05-23,152.64960061443074
2007-05-24,151.83925289742282
2007-05-25,144.95058009714634
2007-05-28,140.67653986810507
2007-05-29,139.40570011042414
2007-05-30,145.3799464810578
2007-05-31,141.98309180829085
2007-06-01,144.99063054318168
2007-06-04,140.78501610581262
2007-06-05,139.9171066810309
2007-06-06,136.4852798063825
2007-06-07,141.47826809925368
2007-06-08,143.77047900246353
2007-06-11,138.40529818933268
2007-06-12,142.98764570032685
2007-06-13,141.99121030964244
2007-06-14,141.3647140051681
2007-06-15,145.23651790948568
2007-06-18,140.44172718840227
2007-06-19,136.4373672149777
2007-06-20,137.0121469904514
2007-06-21,143.58286388544857
2007-06-22,135.60626020200536
2007-06-25,144.22794930137485
2007-06-26,143.05901389117537
2007-06-27,143.91910714251574
2007-06-28,136.08419138560382
2007-06-29,141.54977803456734
2007-07-02,143.35306418546102
2007-07-03,150.41539303598285
2007-07-04,152.18388389505267
2007-07-05,151.5188770582107
2007-07-06,151.05277052458004
2007-07-09,149.16476248886124
