Date,Close
2006-12-31,100.0
2007-01-01,95.66076251223066
2007-01-02,95.06493006763826
2007-01-03,92.61795220436893
2007-01-04,92.27757130685703
2007-01-05,96.11278316756187
2007-01-08,95.17163613301204
2007-01-09,97.09180268333856
2007-01-10,95.34020553339072
2007-01-11,97.35365864429237
2007-01-12,98.90968711589893
2007-01-15,99.33907579475141
2007-01-16,94.77305514340686
2007-01-17,96.8658524944891
2007-01-18,101.42759308024085
2007-01-19,101.65893716388501
2007-01-22,101.46150851235942
2007-01-23,99.50229390443135
2007-01-24,99.7333218853025
2007-01-25,102.3904866005833
2007-01-26,102.45942819959453
2007-01-29,105.06201056336222
2007-01-30,104.57182019396318
2007-01-31,107.03733743272123
2007-02-01,101.17079864921475
2007-02-02,101.91183123878122
2007-02-05,99.82781353951223
2007-02-06,100.61187041850278
2007-02-07,100.99607806956232
2007-02-08,104.74750244630988
2007-02-09,102.52800283443237
2007-02-12,107.48277315466865
2007-02-13,110.73606850919533
2007-02-14,112.18208911257945
2007-02-15,110.74600036906442
2007-02-16,110.54245307379259
2007-02-19,109.8631523836265
2007-02-20,109.8800408113656
2007-02-21,108.26589289789459
2007-02-22,107.48864323335654
2007-02-23,111.58152020056144
2007-02-26,113.77188738097207
2007-02-27,111.03671782381083
2007-02-28,102.02796974927327
2007-03-01,101.93750375944042
2007-03-02,103.5668270275186
2007-03-05,106.56959370052041
2007-03-06,105.40077762181468
2007-03-07,109.11194463352149
2007-03-08,113.3044757948333
2007-03-09,110.06223353657457
2007-03-12,108.0286901550585
2007-03-13,111.68199499800895
2007-03-14,111.0480064465297
2007-03-15,108.20111884048083
2007-03-16,106.88306752299212
2007-03-19,111.38814047535679
2007-03-20,109.1448910192389
2007-03-21,107.06384497698467
2007-03-22,113.56918516369147
2007-03-23,111.24642263076143
2007-03-26,109.3743987438886
2007-03-27,111.04266132940299
2007-03-28,116.58354651866159
2007-03-29,121.23322141897906
2007-03-30,115.79916093420299
2007-04-02,113.42069746987326
2007-04-03,110.6011662883275
2007-04-04,112.1013125270693
2007-04-05,112.11514518869447
2007-04-06,110.94304132615125
2007-04-09,115.77292615792439
2007-04-10,120.92889324710518
2007-04-11,121.79373206579773
2007-04-12,127.19497080949056
2007-04-13,133.25557861637304
2007-04-16,131.50775141562536
2007-04-17,128.4833932706491
2007-04-18,128.38251086632516
2007-04-19,134.70407638424194
2007-04-20,140.49031323999077
2007-04-23,143.35675055545715
2007-04-24,151.1523347028132
2007-04-25,158.39074137398123
2007-04-26,146.03794447849378
2007-04-27,144.29221137048532
2007-04-30,142.71789021033277
2007-05-01,142.46172476137528
2007-05-02,137.14288157444636
2007-05-03,136.79344250530846
2007-05-04,143.1657743828176
2007-05-07,139.72544568598306
2007-05-08,137.26632251249052
2007-05-09,136.2401245508888
2007-05-10,139.19339979416205
2007-05-11,145.15914810621695
2007-05-14,141.80119726622246
2007-05-15,142.1651575669745
2007-05-16,137.93136452669634
2007-05-17,140.53396767303988
2007-05-18,141.32603815714782
2007-05-21,132.80868585842788
2007-05-22,126.24832812454882
2007-05-23,130.0793139669445
2007-05-24,142.03786819524984
2007-05-25,144.25044763055763
2007-05-28,145.54479009284307
2007-05-29,143.99490374731704
2007-05-30,138.89184992346972
2007-05-31,135.28504421694382
2007-06-01,135.42986137062002
2007-06-04,134.1895791361927
2007-06-05,131.92482831603914
2007-06-06,125.99103716409633
2007-06-07,126.68616033555521
2007-06-08,121.72721848293584
2007-06-11,125.57256973637662
2007-06-12,122.03335856161624
2007-06-13,123.06949400200557
2007-06-14,118.84088437504377
2007-06-15,117.97199565480253
2007-06-18,115.74751855264265
2007-06-19,112.5226229251232
2007-06-20,106.97012770644167
2007-06-21,108.3036814940261
2007-06-22,106.93865345813323
2007-06-25,105.77696529599999
2007-06-26,109.65096939169653
2007-06-27,111.32604556408292
2007-06-28,112.45536587570753
2007-06-29,110.25278294159449
2007-07-02,108.06345672829025
2007-07-03,107.5131626341484
2007-07-04,113.4738923247599
2007-07-05,111.40144444431934
2007-07-06,106.94910612112973
2007-07-09,103.0509043457941
2007-07-10,100.65186977051017
2007-07-11,105.74920892571038
2007-07-12,108.74240559999329
2007-07-13,107.79640135409565
2007-07-16,112.02940578400448
2007-07-17,116.95949455908394
2007-07-18,113.12103991631976
2007-07-19,104.31832831055428
2007-07-20,100.37206956768048
2007-07-23,102.09326570332595
2007-07-24,100.85358579579093
2007-07-25,103.03550132278936
2007-07-26,101.57190386801214
2007-07-27,103.11642541888293
2007-07-30,102.88539289137537
2007-07-31,101.39318710855483
2007-08-01,100.04804078134669
2007-08-02,104.54665369917302
2007-08-03,109.43029243093999
2007-08-06,108.22096900739324
2007-08-07,115.90452802567425
2007-08-08,118.54497621293805
2007-08-09,118.45045131917071
2007-08-10,111.23339562379992
2007-08-13,111.19647536902689
2007-08-14,112.46050957872104
2007-08-15,114.26246598820518
2007-08-16,118.47095526664948
2007-08-17,119.47479924912172
2007-08-20,118.24224135978587
2007-08-21,111.87496517710866
2007-08-22,108.09286730534072
2007-08-23,107.10485768286742
2007-08-24,106.270263143565
2007-08-27,104.43585861361136
2007-08-28,104.20836162090433
2007-08-29,109.0672813156101
2007-08-30,109.64958697156733
2007-08-31,107.70390664210738
2007-09-03,109.83270040595123
2007-09-04,109.32551040875309
2007-09-05,111.9751743047946
2007-09-06,111.1911626382168
2007-09-07,113.07901950875507
2007-09-10,116.13708250761019
2007-09-11,118.73907653908834
2007-09-12,111.75379348042091
2007-09-13,115.15511303443664
2007-09-14,117.36976502157962
2007-09-17,112.24832375372435
2007-09-18,111.16462792309447
2007-09-19,114.93231536428587
2007-09-20,115.32248498124251
2007-09-21,114.0845584410789
2007-09-24,116.3100632092938
2007-09-25,112.99807451629663
2007-09-26,111.26668489575951
2007-09-27,118.77902160344395
2007-09-28,119.61127793784559
2007-10-01,120.97492991862559
2007-10-02,119.22391069590415
2007-10-03,120.76514425975479
2007-10-04,122.33300188811202
2007-10-05,118.43240926511352
2007-10-08,113.6544532705958
2007-10-09,119.79476574209933
2007-10-10,115.19897586240762
2007-10-11,116.82216391549885
2007-10-12,119.78605306070239
2007-10-15,123.81199763317132
2007-10-16,128.39598920217796
2007-10-17,126.71437973783091
2007-10-18,126.1948268370385
2007-10-19,123.59902559725396
2007-10-22,130.55283307018374
2007-10-23,133.3451540381028
2007-10-24,133.20882284413253
2007-10-25,134.33811919978774
2007-10-26,132.27811251596623
2007-10-29,132.7122992274396
2007-10-30,129.64171641085207
2007-10-31,131.1145635881365
2007-11-01,131.02477135645677
2007-11-02,130.0631239255393
2007-11-05,130.64819544629398
2007-11-06,133.01210287669875
2007-11-07,129.52277466279335
2007-11-08,126.66001859197793
2007-11-09,122.85844700383413
2007-11-12,122.51040687889159
2007-11-13,121.06207335655226
2007-11-14,120.65868461810325
2007-11-15,117.90353768666522
2007-11-16,117.62559636656844
2007-11-19,115.20549658644634
2007-11-20,114.9081505349389
2007-11-21,116.26021335633831
2007-11-22,117.18895673141748
2007-11-23,117.71241797804437
2007-11-26,108.58223505075384
2007-11-27,106.05164796571623
2007-11-28,106.03023790080601
2007-11-29,104.50446867864409
2007-11-30,103.44649452259725
2007-12-03,95.89470188531051
2007-12-04,95.3731216685619
2007-12-05,93.16674604550448
2007-12-06,95.57061039364095
2007-12-07,96.0112351808473
2007-12-10,95.13377211925513
2007-12-11,95.94792409150361
2007-12-12,97.06947207217699
2007-12-13,97.35226521279563
2007-12-14,92.98049895068358
2007-12-17,95.09053999896388
2007-12-18,97.96913872807306
2007-12-19,90.30159310839986
2007-12-20,90.95104672243195
2007-12-21,89.949373498358
2007-12-24,89.25887645166775
2007-12-25,90.19570607790196
2007-12-26,89.10146135911067
2007-12-27,95.07049860663042
2007-12-28,97.87551078406722
2007-12-31,100.20477384148998
2008-01-01,100.53501903227165
2008-01-02,102.9881726514881
2008-01-03,99.39176479705606
2008-01-04,97.2379532958665
2008-01-07,94.3142856941029
2008-01-08,91.26070349886336
2008-01-09,94.42374808290288
2008-01-10,94.65464104000635
2008-01-11,94.86880725203002
2008-01-14,90.40360462907674
2008-01-15,88.83436978780122
2008-01-16,86.20371130637484
2008-01-17,81.16196245346335
2008-01-18,84.56630216057678
2008-01-21,82.39690548863283
2008-01-22,84.28344908046026
2008-01-23,81.9038999843425
2008-01-24,81.20781413458712
2008-01-25,82.0148420279214
2008-01-28,78.78587804990747
2008-01-29,79.87246232260216
2008-01-30,78.63572149857254
2008-01-31,78.85287343180268
2008-02-01,78.04118065461113
2008-02-04,76.48457002333386
2008-02-05,74.14422806311052
2008-02-06,75.2158394977872
2008-02-07,76.50306676668342
2008-02-08,78.15742500841952
2008-02-11,75.51310297321571
2008-02-12,77.31163616007089
2008-02-13,77.61406586751615
2008-02-14,80.11973279984393
2008-02-15,81.95760846294266
2008-02-18,86.73889823926858
2008-02-19,87.58390437058277
2008-02-20,91.26179963446612
2008-02-21,91.48825963597909
2008-02-22,91.04316247295382
2008-02-25,90.90609964087479
2008-02-26,87.76492635469269
2008-02-27,89.96456945286052
2008-02-28,87.37118655644186
2008-02-29,89.88797330514362
2008-03-03,94.9302967167374
2008-03-04,90.85086544599143
2008-03-05,90.29534297600652
2008-03-06,87.62606316054813
2008-03-07,88.34932793957215
2008-03-10,93.1583372911924
2008-03-11,87.16514058058952
2008-03-12,84.95325150936624
2008-03-13,86.58387866017476
2008-03-14,89.46518375932018
2008-03-17,85.74868443303868
2008-03-18,86.5215465168096
2008-03-19,85.59420403716318
2008-03-20,84.08172876401984
2008-03-21,84.4738163531679
2008-03-24,88.70853828130456
2008-03-25,88.26805149114833
2008-03-26,89.21163102131806
2008-03-27,89.41903876477706
2008-03-28,89.96659615405306
2008-03-31,92.89317306742713
2008-04-01,93.1316257602426
2008-04-02,88.75798451022939
2008-04-03,92.08529353692117
2008-04-04,91.91658565210322
2008-04-07,92.5276737547048
2008-04-08,92.83552571205887
2008-04-09,95.80590168729111
2008-04-10,91.95639653846595
2008-04-11,96.3276397532272
2008-04-14,97.05807746691745
2008-04-15,99.31217863575114
2008-04-16,99.29177493139771
2008-04-17,100.34393042436625
2008-04-18,101.90099952378205
2008-04-21,102.38362170474416
2008-04-22,99.46391706627386
2008-04-23,92.9886842909341
2008-04-24,91.4800147119878
2008-04-25,91.25869303587227
2008-04-28,86.38750409158368
2008-04-29,85.78515637920377
2008-04-30,89.52587797709955
2008-05-01,90.05795975874067
2008-05-02,91.48792588996815
2008-05-05,95.27247326119954
2008-05-06,95.03929849347585
2008-05-07,94.59945933065943
2008-05-08,92.59081859599222
2008-05-09,91.41169752339454
2008-05-12,89.38496310030511
2008-05-13,87.89315716635603
2008-05-14,87.21818180613522
2008-05-15,84.43363068301454
2008-05-16,86.05424747455284
2008-05-19,85.83809653453648
2008-05-20,85.23332988562753
2008-05-21,86.00298251424039
2008-05-22,89.03801119996182
2008-05-23,86.91795254747841
2008-05-26,87.86186718727119
2008-05-27,86.995394376338
2008-05-28,86.93697099115049
2008-05-29,85.07298961701798
2008-05-30,84.76054674321053
2008-06-02,92.44223394250581
2008-06-03,90.16751333028668
2008-06-04,93.94440216594438
2008-06-05,95.47483925026714
2008-06-06,93.48623203654004
2008-06-09,91.3445864470992
2008-06-10,92.34783962238532
2008-06-11,90.35970882248651
2008-06-12,87.54464600525363
2008-06-13,86.75027072056032
2008-06-16,85.26112621023961
2008-06-17,83.13528447076234
2008-06-18,83.55027775089788
2008-06-19,82.80930473345394
2008-06-20,78.36101841134746
2008-06-23,74.64365705312329
2008-06-24,75.05328082151512
2008-06-25,74.29338767313673
2008-06-26,73.56074225144316
2008-06-27,73.95455887721556
2008-06-30,74.47349179221867
