Date,Close
2006-12-31,100.0
2007-01-01,100.08092844121985
2007-01-02,99.0206274509517
2007-01-03,98.9200743618872
2007-01-04,98.39840886882061
2007-01-05,97.05823632561564
2007-01-08,96.043061067281
2007-01-09,95.25291322457767
2007-01-10,96.5508543502511
2007-01-11,97.10089718403307
2007-01-12,98.93549970591539
2007-01-15,98.28648077795526
2007-01-16,100.21638946903668
2007-01-17,100.57205666739218
2007-01-18,99.9710578602235
2007-01-19,100.40940934663512
2007-01-22,101.80045556079484
2007-01-23,102.72652307673181
2007-01-24,103.18885282424158
2007-01-25,101.7350614713658
2007-01-26,101.07621615696682
2007-01-29,101.29871527327742
2007-01-30,103.17823723405233
2007-01-31,103.38572177384616
2007-02-01,103.52257094593567
2007-02-02,101.82236095019887
2007-02-05,104.86556362652408
2007-02-06,104.93209447494245
2007-02-07,103.67589263063526
2007-02-08,104.56654586902366
2007-02-09,105.3627585540002
2007-02-12,103.50087029261677
2007-02-13,102.85963622315064
2007-02-14,99.94431326048229
2007-02-15,100.37919734355351
2007-02-16,99.96534664638011
2007-02-19,99.81315814001431
2007-02-20,99.60394419941262
2007-02-21,100.57047344335874
2007-02-22,101.35822672329616
2007-02-23,100.41553996960135
2007-02-26,101.6428166877645
2007-02-27,102.16757137329282
2007-02-28,104.13563846558147
2007-03-01,106.31729684205065
2007-03-02,107.45683029640556
2007-03-05,108.23817753891754
2007-03-06,109.3222955685198
2007-03-07,108.14527975910897
2007-03-08,111.39407150132314
2007-03-09,111.30749157018802
2007-03-12,110.51037465098459
2007-03-13,111.33523299175812
2007-03-14,109.959554224396
2007-03-15,110.357370563609
2007-03-16,110.07222934029366
2007-03-19,110.88196162125679
2007-03-20,111.74000398757484
2007-03-21,112.5717115363674
2007-03-22,113.42234608333037
2007-03-23,113.23604179149996
2007-03-26,111.13846525651677
2007-03-27,111.67068490640546
2007-03-28,110.59124735635865
2007-03-29,111.41603956678523
2007-03-30,110.32695834220483
2007-04-02,110.34006898947688
2007-04-03,112.43166833084356
2007-04-04,113.15278813392817
2007-04-05,114.68363149749014
2007-04-06,116.07238915048414
2007-04-09,119.15367389177057
2007-04-10,120.38844533902524
2007-04-11,120.89750963091565
2007-04-12,119.20220093278253
2007-04-13,117.6480398121327
2007-04-16,118.21982849419956
2007-04-17,117.21652676757299
2007-04-18,114.48074741425546
2007-04-19,116.47297983838416
2007-04-20,113.55268985002063
2007-04-23,114.86793209835294
2007-04-24,114.1831127665726
2007-04-25,114.72761697855023
2007-04-26,116.5566383678172
2007-04-27,116.39777478576079
2007-04-30,118.88012825845604
2007-05-01,122.7940745812356
2007-05-02,121.63895118861757
2007-05-03,119.98741587568576
2007-05-04,120.4449802219588
2007-05-07,122.99939277927776
2007-05-08,123.0536860532865
2007-05-09,123.31983419179477
2007-05-10,125.17936784761332
2007-05-11,126.00922372157844
2007-05-14,127.08994209626181
2007-05-15,128.01296406565925
2007-05-16,127.38905044805797
2007-05-17,128.0198816462345
2007-05-18,128.06942311089574
2007-05-21,123.48293000536677
2007-05-22,122.43344246272771
2007-05-23,123.1080524254344
2007-05-24,121.9841092991206
2007-05-25,121.10449508577265
2007-05-28,116.86654975595614
2007-05-29,118.37042623367991
2007-05-30,119.4858600770032
2007-05-31,121.28829707428919
2007-06-01,120.53364533072309
2007-06-04,117.97952533539583
2007-06-05,117.02849132149478
2007-06-06,118.11072479066213
2007-06-07,118.93402992531594
2007-06-08,119.32161857553152
2007-06-11,119.8041109688453
2007-06-12,118.67806247264718
2007-06-13,119.56511261344012
2007-06-14,119.98214276426577
2007-06-15,117.93551558330373
2007-06-18,116.64916869142542
2007-06-19,114.74143443152391
2007-06-20,111.39973783484125
2007-06-21,111.3442553120799
2007-06-22,111.00913260147102
2007-06-25,112.54082493477196
2007-06-26,109.68505231765002
2007-06-27,113.18488964458402
2007-06-28,111.59249254932288
2007-06-29,111.69918529775018
2007-07-02,112.04025613282143
2007-07-03,112.03334253835962
2007-07-04,110.81744063356003
2007-07-05,109.8189543827023
2007-07-06,110.03275416417615
2007-07-09,109.8716595878549
2007-07-10,111.86047372010944
2007-07-11,111.42831783967308
2007-07-12,114.77399816686405
2007-07-13,115.13504985605789
2007-07-16,116.79943695576729
2007-07-17,117.90420072845504
2007-07-18,118.90816829556708
2007-07-19,119.2677257134391
2007-07-20,118.0449613952087
2007-07-23,117.56549262506877
2007-07-24,116.55928972530714
2007-07-25,118.96209927102342
2007-07-26,117.5888224072573
2007-07-27,119.81253776911332
2007-07-30,120.02724841094488
2007-07-31,122.03210227421823
2007-08-01,123.12043024677943
2007-08-02,120.22282271842941
2007-08-03,121.3278442895795
2007-08-06,123.376022691285
2007-08-07,122.50520946979537
2007-08-08,121.28659230143855
2007-08-09,119.96182793223716
2007-08-10,121.36760476400887
2007-08-13,120.04750991551947
2007-08-14,116.59043429432383
2007-08-15,117.77906319878191
2007-08-16,117.9177598676671
2007-08-17,116.49908175889492
2007-08-20,117.26150323368078
2007-08-21,118.43083964571413
2007-08-22,117.12106052777673
2007-08-23,120.1524079570691
2007-08-24,117.75291426062182
2007-08-27,118.54661857525986
2007-08-28,118.82060010235533
2007-08-29,118.0412925695636
2007-08-30,124.37676910407359
2007-08-31,120.88955237068437
2007-09-03,116.07263419740464
2007-09-04,112.94512430023332
2007-09-05,114.9457353556157
2007-09-06,120.5761700186017
2007-09-07,123.76145583933264
2007-09-10,127.08861134971903
2007-09-11,130.15534131423556
2007-09-12,131.60891259172573
2007-09-13,132.39403956054298
2007-09-14,136.18182000653687
2007-09-17,135.37112007770986
2007-09-18,138.54776268430123
2007-09-19,140.15992173615444
2007-09-20,137.6032607712612
2007-09-21,139.06907044646883
2007-09-24,137.05929496051664
2007-09-25,137.51211823354114
2007-09-26,140.546605837827
2007-09-27,139.42165954044123
2007-09-28,135.9463118203447
2007-10-01,128.9529480695
2007-10-02,130.8651967489215
2007-10-03,131.85917701565532
2007-10-04,132.54375157883044
2007-10-05,132.4114395825405
2007-10-08,133.68725561966545
2007-10-09,129.69049837379006
2007-10-10,129.58012675354001
2007-10-11,129.6663454660719
2007-10-12,134.14488863843272
2007-10-15,133.52416261116113
2007-10-16,134.20395229733182
2007-10-17,126.01106977761111
2007-10-18,125.02667118724686
2007-10-19,127.70589910991544
2007-10-22,131.24624730327022
2007-10-23,131.41755712489743
2007-10-24,129.69867811333881
2007-10-25,128.55118464059916
2007-10-26,132.04667937567203
2007-10-29,127.38129625978844
2007-10-30,127.17547597150836
2007-10-31,126.65785165461129
2007-11-01,126.28856934975794
2007-11-02,123.59480386265113
2007-11-05,123.70338010606123
2007-11-06,123.84602528195401
2007-11-07,122.69184291548481
2007-11-08,122.3535638555988
2007-11-09,121.27698381443517
2007-11-12,121.96808455275423
2007-11-13,121.71179803632405
2007-11-14,121.5465938579319
2007-11-15,123.42059736645126
2007-11-16,121.32920998553254
2007-11-19,126.15258499007665
2007-11-20,126.57988937370375
2007-11-21,129.5579002155883
2007-11-22,128.01863137432673
2007-11-23,127.78871683192301
2007-11-26,128.88060528491022
2007-11-27,131.18132975607287
