Date,Close
2006-12-31,100.0
2007-01-01,97.5182249450524
2007-01-02,99.63998078135525
2007-01-03,97.56559538619923
2007-01-04,92.60387728059037
2007-01-05,90.2483216188254
2007-01-08,89.76063513072336
2007-01-09,92.83384759497274
2007-01-10,90.59893775310064
2007-01-11,92.44883531695757
2007-01-12,90.45661927511136
2007-01-15,89.99726668284247
2007-01-16,88.8448275712198
2007-01-17,88.85980151201356
2007-01-18,90.09529600227893
2007-01-19,84.98827332000529
2007-01-22,89.47791152028783
2007-01-23,87.53710834313452
2007-01-24,86.41893710959775
2007-01-25,87.99107184503346
2007-01-26,83.63961111431072
2007-01-29,80.92815059578128
2007-01-30,88.09265578634118
2007-01-31,85.99982338622021
2007-02-01,85.13555293124502
2007-02-02,81.6791425825017
2007-02-05,79.47856412393749
2007-02-06,80.23936859512692
2007-02-07,81.04745792535499
2007-02-08,80.28888112677764
2007-02-09,81.07963959666432
2007-02-12,79.18279144209114
2007-02-13,80.75449107968728
2007-02-14,76.0665420671345
2007-02-15,75.66864214151184
2007-02-16,77.93933447817719
2007-02-19,74.3721143282658
2007-02-20,70.55294774483193
2007-02-21,72.43064457925212
2007-02-22,73.62637488654099
2007-02-23,75.113464736448
2007-02-26,77.10544200163444
2007-02-27,74.77614760440213
2007-02-28,75.12346059126453
2007-03-01,75.28293071533137
2007-03-02,75.83707263859118
2007-03-05,80.15996593654103
2007-03-06,79.01064450393727
2007-03-07,78.97083629055349
2007-03-08,82.52622237689621
2007-03-09,79.40832174451883
2007-03-12,80.98636509929628
2007-03-13,83.80832795773053
2007-03-14,85.49353652078211
2007-03-15,80.3370125332683
2007-03-16,77.95676396165142
2007-03-19,76.00842215827372
2007-03-20,74.07782510213394
2007-03-21,72.30238036674312
2007-03-22,73.1641189616162
2007-03-23,72.27989844887817
2007-03-26,71.24980223762807
2007-03-27,72.62189716393367
2007-03-28,70.7049855973661
2007-03-29,69.70364183267192
2007-03-30,67.9151062686193
2007-04-02,66.16236404302799
2007-04-03,65.92119073029954
2007-04-04,65.54669136761363
2007-04-05,66.63511138783961
2007-04-06,64.62043697646537
2007-04-09,64.70128846233808
2007-04-10,66.07825469346334
2007-04-11,64.44327458661981
2007-04-12,64.29086380165934
2007-04-13,67.14992184136838
2007-04-16,68.46697882506257
2007-04-17,69.03425012258997
2007-04-18,69.17799458633455
2007-04-19,70.60909373440211
2007-04-20,69.91142611020513
2007-04-23,72.19552708765966
2007-04-24,74.86426928415555
2007-04-25,77.01458637962739
2007-04-26,78.49977100753182
2007-04-27,79.87413308416733
2007-04-30,82.50685032777909
2007-05-01,84.15972399570585
2007-05-02,83.63669184171874
2007-05-03,85.50097527744141
2007-05-04,86.30028539360455
2007-05-07,86.33395719348142
2007-05-08,87.23992616104196
2007-05-09,84.64563709357789
2007-05-10,83.01574241053211
2007-05-11,82.69075960508184
2007-05-14,80.77894834135127
2007-05-15,76.90635816071061
2007-05-16,75.81118021903191
2007-05-17,74.19149389446666
2007-05-18,73.69568307991543
2007-05-21,71.39281573726136
2007-05-22,69.38610413816578
2007-05-23,68.89710129773701
2007-05-24,68.64688182442002
2007-05-25,69.6092852933329
2007-05-28,67.78073003904254
2007-05-29,70.10726036595801
2007-05-30,68.75537395627542
2007-05-31,70.07938634935846
2007-06-01,73.16872443804667
2007-06-04,70.80294190183895
2007-06-05,70.17991800975966
2007-06-06,70.16004330300419
2007-06-07,73.78096061252236
2007-06-08,71.81257239952366
2007-06-11,71.9504824141364
2007-06-12,69.27611675993562
2007-06-13,68.67042610103788
2007-06-14,67.21742653852216
2007-06-15,64.97208485202009
2007-06-18,64.81767070445069
2007-06-19,63.29506032037225
2007-06-20,60.84681793217174
2007-06-21,62.013782322669734
2007-06-22,63.704789552905716
2007-06-25,64.73110278969145
2007-06-26,61.25224207450516
2007-06-27,61.15849344591702
2007-06-28,61.34640148493197
2007-06-29,60.36657844224552
2007-07-02,61.42662672394913
2007-07-03,61.130828757981746
2007-07-04,60.72256749488092
2007-07-05,61.08000640733919
2007-07-06,60.426968300252135
2007-07-09,60.64148151488368
2007-07-10,60.712938997883704
2007-07-11,62.036321227146374
2007-07-12,62.2136520634831
2007-07-13,61.233281715054474
2007-07-16,59.459720523680026
2007-07-17,59.85190606724651
2007-07-18,57.63975495674063
2007-07-19,57.70193865832057
2007-07-20,56.71117178706312
2007-07-23,56.38621098366874
2007-07-24,56.263578864783796
2007-07-25,57.45374180593761
2007-07-26,56.4203421728804
2007-07-27,58.19258565988862
2007-07-30,61.167720583812844
2007-07-31,61.35704055489414
2007-08-01,58.46427427251778
2007-08-02,58.70585274398147
2007-08-03,57.7407002451429
2007-08-06,58.963235881453315
2007-08-07,58.7867467754547
2007-08-08,58.99385771078087
2007-08-09,56.55234526741152
2007-08-10,57.1957520109824
2007-08-13,56.40870876407635
2007-08-14,56.33363583189714
2007-08-15,56.57523931167617
2007-08-16,55.025093824476265
2007-08-17,55.54196832044198
2007-08-20,54.33282569725678
2007-08-21,55.08098489255383
2007-08-22,56.11026564416497
2007-08-23,57.76527860336712
