Date,Close
2006-12-31,100.0
2007-01-01,100.32492337601862
2007-01-02,99.82849735181725
2007-01-03,100.99259874347088
2007-01-04,101.51032790616877
2007-01-05,99.96273987227218
2007-01-08,99.99175618035258
2007-01-09,99.38067338414731
2007-01-10,99.2852793901988
2007-01-11,98.5766031211863
2007-01-12,99.68204322665298
2007-01-15,98.53988090949956
2007-01-16,98.29956732911717
2007-01-17,98.1749390894024
2007-01-18,97.35594577407703
2007-01-19,96.38099073450663
2007-01-22,95.6808108874565
2007-01-23,95.45528804329068
2007-01-24,95.40596070636215
2007-01-25,95.97309921825985
2007-01-26,96.6635174360801
2007-01-29,97.15213663825314
2007-01-30,97.53637902426264
2007-01-31,97.84244369312796
2007-02-01,96.32923057001884
2007-02-02,96.18956905135222
2007-02-05,95.85559902957014
2007-02-06,95.59622292888447
2007-02-07,95.29702279155002
2007-02-08,96.03445471707622
2007-02-09,94.60827178916634
2007-02-12,92.14826677235793
2007-02-13,92.226826203027
2007-02-14,90.93343255737332
2007-02-15,90.37155528269145
2007-02-16,88.82516025930116
2007-02-19,88.52632533830148
2007-02-20,87.06687632336522
2007-02-21,87.37339532878214
2007-02-22,86.69870789036828
2007-02-23,86.81693488072987
2007-02-26,85.51671968102222
2007-02-27,85.91469369529307
2007-02-28,85.90457427747327
2007-03-01,85.18055312601163
2007-03-02,84.65085592913914
2007-03-05,84.49820814546636
2007-03-06,83.72599883923293
2007-03-07,82.75672009664554
2007-03-08,82.39631317053092
2007-03-09,81.42775210085588
2007-03-12,80.98178646683338
2007-03-13,80.48585548622752
2007-03-14,80.38126414143865
2007-03-15,80.999602717391
2007-03-16,80.68332271467729
2007-03-19,80.84506700391225
2007-03-20,79.97386143156744
2007-03-21,79.84963642983027
2007-03-22,79.74804246328411
2007-03-23,78.7700751054373
2007-03-26,78.97564841877427
2007-03-27,77.67325245500409
2007-03-28,79.0846544089052
2007-03-29,77.78652615103692
2007-03-30,76.28431621331472
2007-04-02,75.44530208145136
2007-04-03,75.9900617043759
2007-04-04,76.08737547863736
2007-04-05,74.96965981724108
2007-04-06,73.9398619307701
2007-04-09,72.73968682836866
2007-04-10,72.18900642593044
2007-04-11,71.19744858260225
2007-04-12,70.57048340680402
2007-04-13,70.59645733318555
2007-04-16,70.5890230900935
2007-04-17,71.6785853714508
2007-04-18,71.26188014913158
2007-04-19,70.57159218288389
2007-04-20,68.91927102299209
2007-04-23,69.01123069697023
2007-04-24,68.69793755565273
2007-04-25,68.45692920069123
2007-04-26,67.61346514747947
2007-04-27,67.00821718967866
2007-04-30,67.03369236621359
2007-05-01,64.63743208586081
2007-05-02,64.6545353408112
2007-05-03,65.14369949782937
2007-05-04,65.7947843944065
2007-05-07,65.94441883496616
2007-05-08,65.06070148286913
2007-05-09,64.35169870448895
2007-05-10,62.97719177064741
2007-05-11,63.01159304435841
2007-05-14,62.292609346779926
2007-05-15,61.81138955596656
2007-05-16,62.22930579123106
2007-05-17,61.0766354383949
2007-05-18,60.72830334369753
2007-05-21,60.08713382526837
2007-05-22,59.82630208762365
2007-05-23,59.74289223845696
2007-05-24,61.00541989492676
2007-05-25,61.260479842416025
2007-05-28,62.12832737900037
2007-05-29,62.255770558785116
2007-05-30,63.523503811101
2007-05-31,63.446511436536156
2007-06-01,64.42285688538485
2007-06-04,63.89625768260324
2007-06-05,64.41022190653595
2007-06-06,64.19746825239024
2007-06-07,64.10042168364689
2007-06-08,64.06673069770778
2007-06-11,63.73126688583587
2007-06-12,63.41733940180801
2007-06-13,62.99477207030913
2007-06-14,62.998398854522364
2007-06-15,62.862260306009844
2007-06-18,63.76374524349302
2007-06-19,63.730755813159924
2007-06-20,63.739633848012154
2007-06-21,64.74492568045946
2007-06-22,65.45665464693711
2007-06-25,65.22493655254125
