Date,Close
2006-12-31,100.0
2007-01-01,102.18923898372772
2007-01-02,101.29932950727442
2007-01-03,101.91644553295627
2007-01-04,105.29243551288616
2007-01-05,108.55297721725401
2007-01-08,111.64174196455228
2007-01-09,111.42454408013623
2007-01-10,116.80786875200712
2007-01-11,117.19321589833565
2007-01-12,119.29588049990514
2007-01-15,112.87575848379012
2007-01-16,111.78295811670735
2007-01-17,107.46986495060182
2007-01-18,106.68757256932224
2007-01-19,107.45047783975359
2007-01-22,106.21576908801882
2007-01-23,104.10762439609161
2007-01-24,106.39577074688648
2007-01-25,103.13243954373115
2007-01-26,103.44266925907108
2007-01-29,106.43365131325284
2007-01-30,106.82863052113431
2007-01-31,108.7255956432523
2007-02-01,110.03824122081373
2007-02-02,111.37851589372177
2007-02-05,113.45798733633474
2007-02-06,117.42722324935497
2007-02-07,116.59508290434677
2007-02-08,120.6219317513847
2007-02-09,115.96327817213876
2007-02-12,118.74349892636458
2007-02-13,122.01157935653637
2007-02-14,125.74946453109457
2007-02-15,123.92366142263143
2007-02-16,121.26691718405853
2007-02-19,125.45596770223048
2007-02-20,124.80169552387605
2007-02-21,122.9255409564405
2007-02-22,119.43995385285793
2007-02-23,123.20670209970521
2007-02-26,120.54854560500499
2007-02-27,116.0482077853278
2007-02-28,117.35177341649768
2007-03-01,114.37363205994468
2007-03-02,112.69724436015069
2007-03-05,113.89601421438658
2007-03-06,114.51484544322908
2007-03-07,115.96415165214653
2007-03-08,112.90862196811855
2007-03-09,113.08004405851952
2007-03-12,110.93963231452089
2007-03-13,110.84925795744975
2007-03-14,115.20068136762917
2007-03-15,116.73690989598879
2007-03-16,114.68616611316172
2007-03-19,116.30391083565705
2007-03-20,117.92472927099142
2007-03-21,118.08433223237522
2007-03-22,120.62258978319751
2007-03-23,120.62522626956782
2007-03-26,117.6745793402931
2007-03-27,113.28329745256885
2007-03-28,116.67751423395111
2007-03-29,115.46130165094335
2007-03-30,114.59196819440514
2007-04-02,114.72287765183214
2007-04-03,114.83092517640094
2007-04-04,114.35146249166539
2007-04-05,115.18366768449759
2007-04-06,113.11829380853492
2007-04-09,117.11420927327956
2007-04-10,112.88741106792482
2007-04-11,111.38451714616376
2007-04-12,112.48296216881504
2007-04-13,109.3183105110897
2007-04-16,110.06054586640974
2007-04-17,112.37115608115921
2007-04-18,115.86436834439075
2007-04-19,110.04382759593601
2007-04-20,110.44356669963528
2007-04-23,113.8333859848353
2007-04-24,112.47323780649808
2007-04-25,112.51567397132392
2007-04-26,108.90462665831797
2007-04-27,105.96598542816875
2007-04-30,106.88643952682821
2007-05-01,103.88797144890607
2007-05-02,104.10674621355365
2007-05-03,102.15951231715388
2007-05-04,104.87752535856009
2007-05-07,108.26448675188914
2007-05-08,105.08795124034106
2007-05-09,106.18494733225448
2007-05-10,106.57994748324522
2007-05-11,106.05104382918466
2007-05-14,101.97225366644153
2007-05-15,102.38031901541164
2007-05-16,101.43454395460765
2007-05-17,103.0190906367562
2007-05-18,103.14860042950178
2007-05-21,106.52841087465768
2007-05-22,107.56155677923931
2007-05-23,106.71567718475639
2007-05-24,106.46011111461662
2007-05-25,106.15976781717586
2007-05-28,108.52968251813702
2007-05-29,102.610722754217
2007-05-30,103.13891111502878
2007-05-31,103.15482984706914
2007-06-01,105.92997876664055
2007-06-04,109.00795601217972
2007-06-05,110.96585275867024
2007-06-06,113.85745554495605
2007-06-07,117.20223583045848
2007-06-08,117.85722861233843
2007-06-11,118.5377000349084
2007-06-12,120.3323012494629
2007-06-13,126.23965611025822
2007-06-14,132.07329868542374
2007-06-15,130.68980503605502
2007-06-18,131.93752857665058
2007-06-19,131.41469756603524
2007-06-20,126.86118585043022
2007-06-21,119.59646262242067
2007-06-22,117.84186340614198
2007-06-25,118.56113250029419
2007-06-26,117.29896888489813
2007-06-27,113.41846418715677
2007-06-28,113.4076283994767
2007-06-29,113.69834770679846
2007-07-02,114.9735706786871
2007-07-03,116.79999711897358
2007-07-04,114.49459709841452
2007-07-05,115.96029933948273
2007-07-06,113.03123779661142
2007-07-09,115.5450698858981
2007-07-10,112.33517868648318
2007-07-11,113.41542699227072
2007-07-12,110.32663829245396
2007-07-13,111.99368956889305
2007-07-16,111.80197651379767
2007-07-17,108.25921601033808
2007-07-18,107.49607680820634
2007-07-19,108.30223729644221
2007-07-20,106.10373590348799
2007-07-23,104.7208962737761
2007-07-24,103.812997706436
2007-07-25,101.51564890022881
2007-07-26,106.45228235271335
2007-07-27,103.90552923036826
2007-07-30,105.40595820379775
2007-07-31,107.40284799993603
2007-08-01,110.6118470431819
2007-08-02,107.59433145193515
2007-08-03,110.7200529908725
2007-08-06,110.17980243108934
2007-08-07,109.81921182222771
2007-08-08,109.0270311707459
