Date,Close
2006-12-31,100.0
2007-01-01,95.66076251223066
2007-01-02,95.06493006763826
2007-01-03,92.61795220436893
2007-01-04,92.27757130685703
2007-01-05,96.11278316756187
2007-01-08,95.17163613301204
2007-01-09,97.09180268333856
2007-01-10,95.34020553339072
2007-01-11,97.35365864429237
2007-01-12,98.90968711589893
2007-01-15,99.33907579475141
2007-01-16,94.77305514340686
2007-01-17,96.8658524944891
2007-01-18,101.42759308024085
2007-01-19,101.65893716388501
2007-01-22,101.46150851235942
2007-01-23,99.50229390443135
2007-01-24,99.7333218853025
2007-01-25,102.3904866005833
2007-01-26,102.45942819959453
2007-01-29,105.06201056336222
2007-01-30,104.57182019396318
2007-01-31,107.03733743272123
2007-02-01,101.17079864921475
2007-02-02,101.91183123878122
2007-02-05,99.82781353951223
2007-02-06,100.61187041850278
2007-02-07,100.99607806956232
2007-02-08,104.74750244630988
2007-02-09,102.52800283443237
2007-02-12,107.48277315466865
2007-02-13,110.73606850919533
2007-02-14,112.18208911257945
2007-02-15,110.74600036906442
2007-02-16,110.54245307379259
2007-02-19,109.8631523836265
2007-02-20,109.8800408113656
2007-02-21,108.26589289789459
2007-02-22,107.48864323335654
2007-02-23,111.58152020056144
2007-02-26,113.77188738097207
2007-02-27,111.03671782381083
2007-02-28,102.02796974927327
2007-03-01,101.93750375944042
2007-03-02,103.5668270275186
2007-03-05,106.56959370052041
2007-03-06,105.40077762181468
2007-03-07,109.11194463352149
2007-03-08,113.3044757948333
2007-03-09,110.06223353657457
2007-03-12,109.24928805383452
2007-03-13,113.1211991150944
2007-03-14,113.30515563093442
2007-03-15,109.38590616067745
2007-03-16,107.82353635572068
2007-03-19,112.25593821977706
2007-03-20,110.31805131356072
2007-03-21,108.41134519465292
2007-03-22,115.33268922740206
2007-03-23,112.61470746127709
2007-03-26,110.80413499478443
2007-03-27,112.82495214764221
2007-03-28,117.73856471451131
2007-03-29,121.29324670535323
2007-03-30,116.67235679498444
2007-04-02,113.23717373405859
2007-04-03,111.49796843328966
2007-04-04,112.75499978270382
2007-04-05,112.63646173097285
2007-04-06,109.99028069682142
2007-04-09,115.57230275440308
2007-04-10,120.80114610097044
2007-04-11,121.3032452685777
2007-04-12,127.22825031514651
2007-04-13,134.5532445172897
2007-04-16,132.7422630396312
2007-04-17,131.4247675328904
2007-04-18,133.9161276079451
2007-04-19,139.603834734272
2007-04-20,146.01506258611582
2007-04-23,150.10187680949713
2007-04-24,156.7335303808658
2007-04-25,165.2713618567704
2007-04-26,154.59481902723027
2007-04-27,153.32564389970273
2007-04-30,150.567039293589
2007-05-01,150.04835257838198
2007-05-02,146.65212386759126
2007-05-03,148.00988638875526
2007-05-04,155.28214811046527
2007-05-07,149.04472757968634
2007-05-08,145.5613537699945
2007-05-09,144.1436921046632
2007-05-10,147.15652079798303
2007-05-11,153.67864112730953
2007-05-14,148.76905300163355
2007-05-15,147.85513996522184
2007-05-16,143.61655431978423
2007-05-17,145.92921206375112
2007-05-18,149.61850012210454
2007-05-21,148.73795919387578
2007-05-22,141.87622912325781
2007-05-23,136.03333727599053
2007-05-24,137.83663606535106
2007-05-25,142.2215281307725
2007-05-28,140.5145595019901
2007-05-29,140.26298321505828
2007-05-30,135.27109042611642
2007-05-31,130.4944739498862
2007-06-01,129.47293310066215
2007-06-04,131.4245976947606
2007-06-05,126.25729004612252
2007-06-06,120.16223795618745
2007-06-07,122.38117927383725
2007-06-08,116.82649254966108
2007-06-11,124.50016323789971
2007-06-12,121.65913393286579
2007-06-13,121.677534518062
2007-06-14,121.10745874188294
2007-06-15,118.23222085017622
2007-06-18,112.67798398065725
2007-06-19,115.32935181440243
2007-06-20,111.06060405548955
2007-06-21,115.13891730251954
2007-06-22,113.8359886567331
2007-06-25,112.86996782781773
2007-06-26,111.6248191665235
2007-06-27,104.7842529080043
2007-06-28,105.34209356646254
2007-06-29,103.36328227587157
2007-07-02,97.13126756500627
2007-07-03,98.73185816666161
2007-07-04,102.69113577863533
2007-07-05,100.03971682356737
2007-07-06,96.03043961960863
2007-07-09,97.23892605852733
2007-07-10,95.23610851445493
2007-07-11,98.05210029082886
2007-07-12,97.58820533908444
2007-07-13,91.99215966949136
2007-07-16,91.82512829068497
2007-07-17,94.31463851883078
2007-07-18,95.78539107842991
2007-07-19,87.0029281375627
2007-07-20,81.83180897526873
2007-07-23,85.36021932423793
2007-07-24,85.06543732529477
2007-07-25,88.49760957505121
2007-07-26,87.02048914992861
2007-07-27,85.43286402205723
2007-07-30,86.03039008178476
2007-07-31,86.39592516561548
2007-08-01,89.29573100072022
2007-08-02,93.17130016681045
2007-08-03,97.33957790568361
2007-08-06,97.7111365142529
2007-08-07,102.7754700129136
2007-08-08,105.464283231094
2007-08-09,104.57400272201735
2007-08-10,97.63212095151059
2007-08-13,98.63333899882956
2007-08-14,101.20041094494454
2007-08-15,102.80350270089961
2007-08-16,103.67356646575192
2007-08-17,104.002652575939
2007-08-20,101.28659892402084
2007-08-21,94.59102297837757
2007-08-22,92.54186701944155
2007-08-23,91.85142022163151
2007-08-24,90.94586235971866
2007-08-27,86.71005392232098
2007-08-28,88.20057548185392
2007-08-29,90.22385598655553
2007-08-30,88.57485092211029
2007-08-31,86.37701000055381
2007-09-03,87.57170645086573
2007-09-04,85.99634002505275
2007-09-05,87.95341695383702
2007-09-06,88.86282062217474
2007-09-07,88.6109914297416
2007-09-10,91.96386885270617
2007-09-11,93.53242398570663
2007-09-12,89.16497376191515
2007-09-13,90.37026894396088
2007-09-14,92.21814982123526
2007-09-17,90.16603730015511
2007-09-18,88.67027963631733
2007-09-19,90.24369194391926
2007-09-20,88.57259244129185
2007-09-21,85.55542599018959
2007-09-24,84.1025824472707
2007-09-25,78.52555091485347
2007-09-26,78.89508934884361
2007-09-27,81.3638773123087
2007-09-28,79.66657727666268
2007-10-01,80.20042411158656
2007-10-02,79.00698019314206
2007-10-03,79.88142398048919
2007-10-04,80.0754848364192
2007-10-05,78.21032035414433
2007-10-08,79.3362641386371
2007-10-09,71.56076806876843
2007-10-10,73.59964057179197
2007-10-11,73.42629244984383
2007-10-12,73.94621639026171
2007-10-15,70.88197145331222
2007-10-16,68.77781278816718
2007-10-17,68.09402560785324
2007-10-18,68.80068693977384
2007-10-19,70.22609828732112
2007-10-22,66.12585064179736
2007-10-23,66.96531375270602
2007-10-24,66.26221878616616
2007-10-25,65.24304017608239
2007-10-26,67.45180493850964
2007-10-29,66.77762710522305
2007-10-30,65.53537794296047
2007-10-31,63.83314322214269
2007-11-01,63.13256577911615
2007-11-02,62.282121685125716
2007-11-05,62.42030343329843
2007-11-06,64.26108275043184
2007-11-07,65.79718616491293
2007-11-08,65.93465493812948
2007-11-09,69.1117638743428
2007-11-12,67.37597613748962
2007-11-13,66.16841248090049
2007-11-14,66.14162867787684
2007-11-15,66.21633101368344
2007-11-16,63.76296957981255
2007-11-19,65.15638473169206
2007-11-20,65.3218124915282
2007-11-21,64.4134431615368
2007-11-22,64.5065595593047
2007-11-23,61.608035531737194
2007-11-26,63.821247922378596
2007-11-27,65.55124255434959
2007-11-28,67.2389122108299
2007-11-29,68.11564497395972
2007-11-30,67.56271951683078
2007-12-03,71.39085574768785
2007-12-04,71.16070532790559
2007-12-05,72.68121981539328
2007-12-06,72.54067585907441
2007-12-07,70.45587146944303
2007-12-10,70.54332320610635
2007-12-11,70.27083429284987
2007-12-12,67.54901252893099
2007-12-13,66.49780532887188
2007-12-14,70.34079355711542
2007-12-17,67.46605092225165
2007-12-18,68.23002827412175
2007-12-19,66.17654388376715
2007-12-20,67.51217237196282
2007-12-21,65.39552922710718
2007-12-24,66.86078175052612
2007-12-25,66.86136874450776
2007-12-26,65.898320680516
2007-12-27,67.7353551153295
2007-12-28,66.10265341738724
2007-12-31,65.35273316865555
2008-01-01,62.60786917206392
2008-01-02,63.32508670405604
2008-01-03,62.96252195872292
2008-01-04,63.135414865818774
2008-01-07,62.242416098770384
2008-01-08,59.337919905124636
2008-01-09,58.7964596932317
2008-01-10,60.01807848763973
2008-01-11,59.85544349709284
2008-01-14,58.04163014075833
2008-01-15,55.490220871722954
2008-01-16,52.761006034384295
2008-01-17,54.56920285966122
2008-01-18,56.46301447603472
2008-01-21,56.363880143372945
2008-01-22,55.76974303653489
2008-01-23,52.74544210330001
2008-01-24,50.86461002307493
2008-01-25,52.20477729292963
2008-01-28,50.851763480791746
2008-01-29,49.362940504368154
2008-01-30,49.412984079658
2008-01-31,49.43901402215304
2008-02-01,49.133183469659556
2008-02-04,48.25858359127258
2008-02-05,49.168386518907894
2008-02-06,50.402908117204916
2008-02-07,51.14380368496369
2008-02-08,52.02135887718745
2008-02-11,51.66319914287145
2008-02-12,51.864100702280616
2008-02-13,54.245303431676106
2008-02-14,52.47523488807769
2008-02-15,51.12453160519136
2008-02-18,53.788089712710665
2008-02-19,52.44395766728035
2008-02-20,53.73769864173335
2008-02-21,51.94177660544317
2008-02-22,51.97190843482872
2008-02-25,51.23955024717202
2008-02-26,52.08755511482747
2008-02-27,51.816630133425534
2008-02-28,51.89445041415281
2008-02-29,51.95644645791481
2008-03-03,50.81050236708423
2008-03-04,50.49191165509502
2008-03-05,50.53487309094289
2008-03-06,49.876049127940846
2008-03-07,50.58999118169276
2008-03-10,48.751219181603524
2008-03-11,49.627500754982194
2008-03-12,48.44756848955146
2008-03-13,48.884026540153926
2008-03-14,48.868645823806844
2008-03-17,50.31280511922862
2008-03-18,51.05137591481839
2008-03-19,52.90298757580787
2008-03-20,51.67386495387065
2008-03-21,49.90879533820795
2008-03-24,49.282169007868276
2008-03-25,50.56780470236543
2008-03-26,48.933010187868476
2008-03-27,49.036130021979446
2008-03-28,47.290757238591816
2008-03-31,46.12001905833431
2008-04-01,44.62368054693443
2008-04-02,44.40927904891007
2008-04-03,43.65284493602845
2008-04-04,43.4674976324632
2008-04-07,43.870742649231545
2008-04-08,43.98688773559162
2008-04-09,44.2495515116945
2008-04-10,42.99776904131692
2008-04-11,41.779756625530936
2008-04-14,41.45437137061018
2008-04-15,40.83577495709142
2008-04-16,39.38930935576853
2008-04-17,36.673030159685574
2008-04-18,36.161642437234256
2008-04-21,35.9965509404047
2008-04-22,36.29979745518918
2008-04-23,35.16692138652257
2008-04-24,36.646299280461704
2008-04-25,35.50961937389719
2008-04-28,34.49335946156866
2008-04-29,34.28937245432752
2008-04-30,32.26676197461015
2008-05-01,30.56716013480062
2008-05-02,30.99140024751057
2008-05-05,30.604979393037468
2008-05-06,30.115631698904586
2008-05-07,29.624882398627516
2008-05-08,28.950744177777498
2008-05-09,29.66482100698939
2008-05-12,29.651166435958707
2008-05-13,29.47520818443121
2008-05-14,28.610797420412837
2008-05-15,28.885414626460708
2008-05-16,27.524865483262275
2008-05-19,27.692282949164476
2008-05-20,28.30031026247991
2008-05-21,27.90757286949471
2008-05-22,28.08346526799258
2008-05-23,27.167485340671917
2008-05-26,27.802427945475106
2008-05-27,26.605001846974524
2008-05-28,26.313026969331517
2008-05-29,25.66895042928568
2008-05-30,25.35205167020217
2008-06-02,25.82738357368069
2008-06-03,25.667517911198782
2008-06-04,25.985309652255367
2008-06-05,26.993807431614027
2008-06-06,26.588573151793565
2008-06-09,26.206815907031572
2008-06-10,26.28309304352896
2008-06-11,24.941616006930207
2008-06-12,25.319007758966045
2008-06-13,25.85906539666668
2008-06-16,25.988872380130946
2008-06-17,26.01135025886246
2008-06-18,26.48562179953563
2008-06-19,25.891671665089692
2008-06-20,25.46519433442354
2008-06-23,25.277898682578165
2008-06-24,24.998693317942372
2008-06-25,24.876175190098404
2008-06-26,25.273038276370013
2008-06-27,25.037540677551423
2008-06-30,24.52725343551322
