Date,Close
2006-12-31,100.0
2007-01-01,104.88130405262801
2007-01-02,106.73129875421365
2007-01-03,109.0495888168098
2007-01-04,112.32737121358582
2007-01-05,113.47985133113079
2007-01-08,108.82755580388172
2007-01-09,106.68066412618839
2007-01-10,110.93347731659308
2007-01-11,112.47864014680718
2007-01-12,113.20610132760524
2007-01-15,116.12130382070167
2007-01-16,116.55689204776674
2007-01-17,116.22830634343259
2007-01-18,112.0676873559048
2007-01-19,109.92404787402536
2007-01-22,111.32401346379956
2007-01-23,113.97245888760715
2007-01-24,107.64061554425032
2007-01-25,109.37311715007183
2007-01-26,104.26141163093583
2007-01-29,101.57765582659215
2007-01-30,102.96746185503847
2007-01-31,100.47828985791291
2007-02-01,104.14625214982497
2007-02-02,100.10188104422508
2007-02-05,94.55070505683905
2007-02-06,100.82200885739692
2007-02-07,99.12825915438347
2007-02-08,100.66898425241565
2007-02-09,101.31905194583146
2007-02-12,96.09644119643661
2007-02-13,94.82511787252571
2007-02-14,94.46129251046193
2007-02-15,96.89417882428383
2007-02-16,96.32847416856536
2007-02-19,93.37600082538515
2007-02-20,89.62162233592434
2007-02-21,93.92116842227158
2007-02-22,97.10613070139419
2007-02-23,95.1329463574914
2007-02-26,89.34637833721288
2007-02-27,92.43486883915082
2007-02-28,93.41357466130249
2007-03-01,98.99151710164033
2007-03-02,98.92438353300201
2007-03-05,100.89842354751433
2007-03-06,105.46305930505333
2007-03-07,99.71995784586481
2007-03-08,98.70330151474957
2007-03-09,96.37972243606006
2007-03-12,96.31861703658419
2007-03-13,98.75608614308308
2007-03-14,102.49491425880115
2007-03-15,102.78385319644173
2007-03-16,108.02907658703307
2007-03-19,104.45469152438265
2007-03-20,103.50629901914137
2007-03-21,100.17348147425844
2007-03-22,98.50147351665015
2007-03-23,100.61395540147878
2007-03-26,100.99205146680204
2007-03-27,100.16581514271941
2007-03-28,97.23322505689157
2007-03-29,96.12208646379142
2007-03-30,98.47922056428737
2007-04-02,100.1939850161256
2007-04-03,96.93951323251207
2007-04-04,97.1000317355192
2007-04-05,94.10462405302802
2007-04-06,95.81737605023606
2007-04-09,90.01493655479717
2007-04-10,86.2189089479221
2007-04-11,85.89126039140545
2007-04-12,76.3296751809057
2007-04-13,74.02515273801691
2007-04-16,77.76845605738754
2007-04-17,79.56333018892396
2007-04-18,83.3358993192412
2007-04-19,83.3900037414541
2007-04-20,81.99741001263962
2007-04-23,81.68633178424142
2007-04-24,86.70051832502224
2007-04-25,83.01623992926278
2007-04-26,84.4618852428768
2007-04-27,86.18753261781788
2007-04-30,90.33644541961604
2007-05-01,90.68668016210867
2007-05-02,88.7121900123472
2007-05-03,93.37785048230265
2007-05-04,89.73777040473743
2007-05-07,92.88062871475647
2007-05-08,94.16438620280256
2007-05-09,85.94428553424022
2007-05-10,89.42546334267313
2007-05-11,89.36468804219295
2007-05-14,94.52353847307272
2007-05-15,94.90075974006909
2007-05-16,92.54504640578
2007-05-17,90.91110839263636
2007-05-18,82.83980015138725
2007-05-21,83.85663728219377
2007-05-22,87.48308516717543
2007-05-23,89.61813957941212
2007-05-24,89.10656510229661
2007-05-25,81.74778956090366
2007-05-28,80.55159117535918
2007-05-29,80.29011968253363
2007-05-30,84.7675029859795
2007-05-31,83.0724597973867
2007-06-01,84.67651659353864
2007-06-04,81.70201231753296
2007-06-05,81.5567682320598
2007-06-06,82.18175181752704
2007-06-07,80.89439475615237
2007-06-08,83.20258783024268
2007-06-11,72.9180319380562
2007-06-12,76.43614176154117
2007-06-13,73.53327777414457
2007-06-14,73.79958205172858
2007-06-15,77.48864424686917
2007-06-18,80.05831067209549
2007-06-19,79.61456007689816
2007-06-20,85.42239778133285
2007-06-21,94.58727572181941
2007-06-22,90.11424898517927
2007-06-25,91.98036981827988
2007-06-26,90.67187198903952
2007-06-27,91.64961050377568
2007-06-28,92.35391139671161
2007-06-29,97.58658751710408
2007-07-02,104.88261729719619
2007-07-03,108.53008034320331
2007-07-04,104.37662382103557
2007-07-05,108.78098840255915
2007-07-06,113.18070851637272
2007-07-09,109.09540886177777
2007-07-10,109.6563687554533
2007-07-11,105.43429027589018
2007-07-12,102.8998273005576
2007-07-13,105.78135247393901
2007-07-16,103.10321589584785
2007-07-17,101.08892216751988
2007-07-18,95.80917015923053
2007-07-19,106.03670322719225
2007-07-20,104.51307183671767
2007-07-23,106.42662942340809
2007-07-24,109.75535003089816
2007-07-25,108.40005737262481
2007-07-26,106.8943749773881
2007-07-27,111.05791648303043
2007-07-30,111.42910174712655
2007-07-31,110.96863447944214
2007-08-01,106.9374688640392
2007-08-02,107.51990102354637
2007-08-03,100.1099789212357
2007-08-06,100.56930934527553
2007-08-07,97.16562580262017
2007-08-08,90.76414531308215
2007-08-09,91.03180826371677
2007-08-10,94.65582655438709
2007-08-13,94.26954441499691
2007-08-14,91.60610078673659
2007-08-15,94.4296188447625
2007-08-16,93.44274441023798
2007-08-17,90.21159815211766
2007-08-20,92.28007144699775
2007-08-21,95.07032211393623
2007-08-22,99.90387230491956
2007-08-23,96.71413586799335
2007-08-24,101.69950252121407
2007-08-27,97.23204059579106
2007-08-28,100.04012088035724
2007-08-29,105.74825351180024
2007-08-30,112.62101899276963
2007-08-31,106.11709077573069
2007-09-03,97.64882516934901
2007-09-04,98.97606233452478
2007-09-05,101.2688255773466
2007-09-06,102.45919616965658
2007-09-07,105.88720140755913
2007-09-10,99.00387492482339
2007-09-11,103.4571598953515
2007-09-12,108.73484778086566
2007-09-13,107.77856052253144
2007-09-14,106.60334898291785
2007-09-17,106.93268847953688
2007-09-18,109.6920921451852
2007-09-19,107.88930204673215
2007-09-20,113.43086184385803
2007-09-21,110.3398117911408
2007-09-24,109.97901064047299
2007-09-25,110.9822419033077
2007-09-26,115.57121766856879
2007-09-27,115.25605543929443
2007-09-28,118.13102561268623
2007-10-01,111.12340437168704
2007-10-02,111.1258332444796
2007-10-03,109.95985098559547
2007-10-04,105.7605115706012
2007-10-05,106.6784276353552
2007-10-08,109.2575138374708
2007-10-09,111.75873368787525
2007-10-10,102.80511254632823
2007-10-11,101.70853277589795
2007-10-12,101.78131365135141
2007-10-15,106.74122879426258
2007-10-16,109.33171961099286
2007-10-17,110.37231563960866
2007-10-18,111.06634498268124
2007-10-19,111.09367760107709
2007-10-22,117.16749926697415
2007-10-23,117.21734042630048
2007-10-24,121.33642961661253
2007-10-25,119.51302954732799
2007-10-26,116.02036899580345
2007-10-29,110.96624909258279
2007-10-30,108.31823826447511
2007-10-31,111.39895241063957
2007-11-01,114.05026744973404
2007-11-02,110.32885421299919
2007-11-05,105.85154306378244
2007-11-06,104.61186462179444
2007-11-07,98.66888671095265
2007-11-08,99.87346433904173
2007-11-09,102.91975766450363
2007-11-12,106.79177828813278
2007-11-13,108.34494297332027
2007-11-14,103.18801744367998
2007-11-15,109.2688512837324
2007-11-16,104.99819978979963
2007-11-19,106.51917209982649
