Date,Close
2006-12-31,100.0
2007-01-01,104.47391924944202
2007-01-02,103.28756150042892
2007-01-03,99.23710789302979
2007-01-04,97.29258791508589
2007-01-05,100.60736708358426
2007-01-08,101.37804260647496
2007-01-09,104.77433496082082
2007-01-10,103.5485136008221
2007-01-11,109.79066985714614
2007-01-12,110.56899795227525
2007-01-15,112.55040446389029
2007-01-16,109.03568085421875
2007-01-17,112.472924557531
2007-01-18,116.2494007549445
2007-01-19,120.04308400000457
2007-01-22,121.58560247388164
2007-01-23,125.51827995845109
2007-01-24,128.94955451882603
2007-01-25,136.83724656556785
2007-01-26,144.99504965858233
2007-01-29,151.73044519903215
2007-01-30,153.39110357450235
2007-01-31,147.06299921013118
2007-02-01,145.07838079509295
2007-02-02,141.45960549973918
2007-02-05,146.58064391777324
2007-02-06,136.8482219890982
2007-02-07,142.18043445441526
2007-02-08,142.30964835606395
2007-02-09,143.6482567294929
2007-02-12,146.73716488918402
2007-02-13,148.04064575647837
2007-02-14,143.08848119570104
2007-02-15,145.61591459038604
2007-02-16,147.30290237596586
2007-02-19,153.06023656860904
2007-02-20,153.3848118132127
2007-02-21,154.41617559779058
2007-02-22,159.71760613985992
2007-02-23,155.53115621133617
2007-02-26,156.20230576005605
2007-02-27,166.70454593115466
2007-02-28,161.72574361858565
2007-03-01,153.18737228385214
2007-03-02,163.63675475813488
2007-03-05,163.48799743833683
2007-03-06,167.5466385503532
2007-03-07,170.3763451435529
2007-03-08,172.72212786344122
2007-03-09,176.03194952303556
2007-03-12,182.24720746509357
2007-03-13,175.8961623024708
2007-03-14,176.41515531116343
2007-03-15,166.65538023856016
2007-03-16,166.20837648911944
2007-03-19,174.75871706750547
2007-03-20,180.83155841883274
2007-03-21,177.07570969638653
2007-03-22,181.40252985656403
2007-03-23,180.785984746513
2007-03-26,176.26102038813005
2007-03-27,193.36781517519466
2007-03-28,193.49754351327388
2007-03-29,194.9709409874068
2007-03-30,197.61972496351933
2007-04-02,189.69133371719903
2007-04-03,202.0386856417103
2007-04-04,200.26423041618818
2007-04-05,209.83380663504096
2007-04-06,200.6555797534117
2007-04-09,205.01006275037824
2007-04-10,208.53464817462392
2007-04-11,209.40983708499817
2007-04-12,211.3760041601581
2007-04-13,199.15995527545087
2007-04-16,187.38400960489975
2007-04-17,188.64164374554989
2007-04-18,198.71733598042582
2007-04-19,204.28935030854362
2007-04-20,218.0488527194586
2007-04-23,221.0256140039942
2007-04-24,214.8877478461393
2007-04-25,224.78803497740518
2007-04-26,229.24837340489108
2007-04-27,242.97375264709825
2007-04-30,227.25975431621913
2007-05-01,228.8507885368308
2007-05-02,236.78186414664967
2007-05-03,235.33668147299593
