Date,Close
2006-12-31,100.0
2007-01-01,99.05664537821808
2007-01-02,99.73297525353028
2007-01-03,98.41802327207373
2007-01-04,101.36964375200859
2007-01-05,102.14642821328603
2007-01-08,100.48053828859275
2007-01-09,99.77631115525065
2007-01-10,95.32424264290482
2007-01-11,98.10467664985256
2007-01-12,97.53502183241922
2007-01-15,99.98935415425375
2007-01-16,96.30179631012874
2007-01-17,97.3434519683193
2007-01-18,96.20280526476645
2007-01-19,92.94102585604949
2007-01-22,96.67777607873805
2007-01-23,96.38954174233075
2007-01-24,94.3733977618291
2007-01-25,99.54817645833168
2007-01-26,100.48501241759334
2007-01-29,102.67371642777114
2007-01-30,106.23192797658434
2007-01-31,110.43013013614502
2007-02-01,105.4128792911085
2007-02-02,108.04954853233721
2007-02-05,106.45226385864959
2007-02-06,109.04732335877645
2007-02-07,113.36714064182532
2007-02-08,110.08784162304359
2007-02-09,108.0376142143076
2007-02-12,107.54682418445827
2007-02-13,110.71278504405572
2007-02-14,108.20101240151139
2007-02-15,109.22262845393232
2007-02-16,112.68804048072634
2007-02-19,114.53879723781316
2007-02-20,115.62266786698562
2007-02-21,113.2585325239563
2007-02-22,110.09985979118946
2007-02-23,111.0822859308116
2007-02-26,112.44135813578669
2007-02-27,114.18424791179503
2007-02-28,112.49472874890391
2007-03-01,109.381596444316
2007-03-02,108.37652483626621
2007-03-05,109.45434775954676
2007-03-06,107.21860272465098
2007-03-07,107.9205934213894
2007-03-08,110.00822683889291
2007-03-09,110.31241562649913
2007-03-12,113.6317130518016
2007-03-13,114.41793686205581
2007-03-14,116.1524781918222
2007-03-15,115.70484018001869
2007-03-16,112.3998573428747
2007-03-19,114.09718113119894
2007-03-20,115.57629745698388
2007-03-21,113.34765194987284
2007-03-22,113.05841385177058
2007-03-23,112.63639068188829
2007-03-26,113.11840152938836
2007-03-27,114.07739469832161
2007-03-28,114.77793020792639
2007-03-29,113.89605015349527
2007-03-30,117.03953566175458
2007-04-02,116.847655725714
2007-04-03,116.70845298498828
2007-04-04,114.82826808856832
2007-04-05,119.65901815798614
2007-04-06,114.22997873913783
2007-04-09,110.97321512247815
2007-04-10,109.70352768807079
2007-04-11,108.16496015660945
2007-04-12,109.13868705844581
2007-04-13,110.40246267484453
2007-04-16,109.22720143302655
2007-04-17,115.10738496760864
2007-04-18,114.46643238308955
2007-04-19,116.65999900474395
2007-04-20,117.23542161932667
2007-04-23,120.75843990331485
2007-04-24,119.55744256995426
2007-04-25,119.07275608654926
2007-04-26,123.3742337000491
2007-04-27,125.4687804292348
2007-04-30,121.09775558758136
2007-05-01,115.61922733167782
2007-05-02,115.61191261087804
2007-05-03,120.01661791449901
2007-05-04,120.54110099623915
2007-05-07,120.08343705166105
2007-05-08,120.95671194573731
2007-05-09,122.05140267699446
2007-05-10,120.84940444004455
2007-05-11,121.79915069395129
2007-05-14,122.6909068033611
2007-05-15,117.51471115392738
2007-05-16,118.05859156105485
2007-05-17,115.79818364920833
2007-05-18,117.91211999842129
2007-05-21,119.07627261220846
2007-05-22,121.28641477013815
2007-05-23,122.59669238882952
2007-05-24,119.21144724441302
2007-05-25,120.97868206587225
2007-05-28,122.31402000902682
2007-05-29,124.66659590962561
2007-05-30,126.85856542012472
2007-05-31,129.44376488991588
2007-06-01,133.40201753767124
2007-06-04,132.74451882874715
2007-06-05,136.8452200603705
2007-06-06,141.82274089631136
2007-06-07,140.4133556705409
2007-06-08,137.6697205262253
2007-06-11,139.03096505565102
2007-06-12,136.98310026184
