Date,Close
2006-12-31,100.0
2007-01-01,101.56934531886381
2007-01-02,100.23031912610065
2007-01-03,103.96736843383356
2007-01-04,106.43369200164034
2007-01-05,111.00711171067623
2007-01-08,110.78131769755018
2007-01-09,109.70846183705645
2007-01-10,112.75843648363532
2007-01-11,113.41341061987191
2007-01-12,113.60102939338137
2007-01-15,114.622038320742
2007-01-16,113.1901621602999
2007-01-17,111.13847275831927
2007-01-18,113.30314153749332
2007-01-19,114.10634256344918
2007-01-22,111.15385784517184
2007-01-23,112.30031622398403
2007-01-24,112.99884795978814
2007-01-25,116.1905176430645
2007-01-26,117.18497205699407
2007-01-29,121.77916411876257
2007-01-30,119.96215938358365
2007-01-31,120.31511417508867
2007-02-01,122.62886130744006
2007-02-02,129.2732010526067
2007-02-05,129.43107641915793
2007-02-06,130.19007606744867
2007-02-07,129.12412990366045
2007-02-08,129.6817308763329
2007-02-09,129.15422926337786
2007-02-12,133.6948203622871
2007-02-13,132.8634453720607
2007-02-14,138.30341883095113
2007-02-15,139.65001214206274
2007-02-16,140.556598565907
2007-02-19,148.2656367860106
2007-02-20,153.76108299528838
2007-02-21,145.8467814459742
2007-02-22,146.51438403042266
2007-02-23,147.2425421459933
2007-02-26,144.12185863508745
2007-02-27,145.45329566134183
2007-02-28,139.19282152316518
2007-03-01,137.23386174991748
2007-03-02,135.46027429672088
2007-03-05,135.01213149041305
2007-03-06,132.96469296462533
2007-03-07,134.47566052286288
2007-03-08,129.38883486124237
2007-03-09,130.58347495394773
2007-03-12,133.17691923984995
2007-03-13,135.47631963102555
2007-03-14,137.38680104386776
2007-03-15,138.20773366514746
2007-03-16,142.56382571169058
2007-03-19,149.03637873744728
2007-03-20,151.26574932629194
2007-03-21,150.85201086330628
2007-03-22,154.8661279512921
2007-03-23,156.0983949698191
2007-03-26,156.1954334868288
2007-03-27,159.79408027825679
2007-03-28,170.570667704027
2007-03-29,175.22645748177277
2007-03-30,178.22401839683315
2007-04-02,182.19881366868762
2007-04-03,179.06072970950967
2007-04-04,180.22571408442488
2007-04-05,177.31815917189783
2007-04-06,179.68256544424656
2007-04-09,181.8787944064465
2007-04-10,177.1387590720805
2007-04-11,179.95468089784438
2007-04-12,181.39848108805228
2007-04-13,181.3788402480027
2007-04-16,178.49651769343896
2007-04-17,176.23305813345002
2007-04-18,175.94183079684447
2007-04-19,174.2374426696795
2007-04-20,178.97491085181514
2007-04-23,179.79347451332052
2007-04-24,181.8521927392418
2007-04-25,182.07761004040398
2007-04-26,170.14984600375152
2007-04-27,171.77975224225878
2007-04-30,170.70572467832562
2007-05-01,163.9013090696303
2007-05-02,159.80775345788635
2007-05-03,156.5251295697214
2007-05-04,155.47510860574775
2007-05-07,158.05495691215674
2007-05-08,159.05025919621102
2007-05-09,158.89874034211832
2007-05-10,161.67453384238632
2007-05-11,164.3497783605328
2007-05-14,165.7474051395645
2007-05-15,170.46601843014417
2007-05-16,167.9651947142589
2007-05-17,168.8586506537896
2007-05-18,168.87395190921916
2007-05-21,169.96018189781321
2007-05-22,174.9492845056189
2007-05-23,175.79748713673808
2007-05-24,175.53334040173695
2007-05-25,172.83645404148925
2007-05-28,182.58609917140527
2007-05-29,177.9573840262001
2007-05-30,177.30084052208892
2007-05-31,174.27351401378465
2007-06-01,172.6252395367256
2007-06-04,178.23446080004652
2007-06-05,174.45573716205269
2007-06-06,174.60745809055024
2007-06-07,168.4750224590478
2007-06-08,172.82545176299476
2007-06-11,174.88475460691944
2007-06-12,174.9866732085699
2007-06-13,173.05990362022004
2007-06-14,172.012584886551
2007-06-15,177.0036752084236
2007-06-18,176.2189822210829
2007-06-19,180.2316422388402
2007-06-20,183.69005113446198
2007-06-21,181.01736978508066
2007-06-22,176.70383095866353
2007-06-25,173.33381616229545
2007-06-26,177.50017499872027
2007-06-27,182.70221827343832
2007-06-28,184.47924093547127
2007-06-29,184.16118979768726
2007-07-02,180.21332755369184
2007-07-03,176.7990192368702
2007-07-04,182.14202908419125
2007-07-05,181.00230044031719
2007-07-06,180.4930037442
2007-07-09,176.78626510786037
2007-07-10,176.33032098212772
2007-07-11,173.73989912936585
2007-07-12,168.01864091357615
2007-07-13,169.69053749344113
2007-07-16,172.0514157233356
2007-07-17,171.17179393252366
2007-07-18,175.23501711218364
2007-07-19,174.98870488098223
2007-07-20,177.31188973421862
2007-07-23,176.11280674712947
2007-07-24,180.27629538759408
2007-07-25,180.19591221518598
2007-07-26,181.5345717816917
2007-07-27,181.95231387364936
2007-07-30,178.3950371449895
2007-07-31,182.01382563578937
2007-08-01,187.8775516372081
2007-08-02,187.68510848210155
2007-08-03,189.51781230323007
2007-08-06,185.26626697943524
2007-08-07,187.98497553002588
2007-08-08,196.7732889066405
2007-08-09,198.89292772543888
2007-08-10,198.00951313993508
2007-08-13,196.77111955187198
2007-08-14,201.23738748936347
2007-08-15,199.03469198724645
2007-08-16,203.38422236021336
2007-08-17,206.27361934540488
2007-08-20,209.91726834753396
2007-08-21,203.55502166799707
2007-08-22,200.31770366865896
2007-08-23,196.4171183763286
2007-08-24,203.46155576634595
2007-08-27,201.42894455566184
2007-08-28,192.5194532204318
2007-08-29,197.72757126229578
2007-08-30,193.89344152649628
2007-08-31,197.1529092177316
2007-09-03,204.2342476692675
2007-09-04,205.56722669037728
2007-09-05,206.9818461081719
2007-09-06,208.49914797796458
2007-09-07,207.4779442968407
2007-09-10,213.94335576356934
2007-09-11,208.74990619101342
2007-09-12,205.60669946420248
2007-09-13,207.62557775582025
2007-09-14,206.90907492721414
2007-09-17,204.89303128320287
2007-09-18,194.52603300335264
2007-09-19,197.24239497510501
2007-09-20,193.52848516729435
2007-09-21,195.56739880901978
2007-09-24,196.66168594651455
2007-09-25,194.40537190252715
2007-09-26,196.28224798147525
2007-09-27,195.0478193681874
2007-09-28,199.31074953222787
2007-10-01,205.88996706161194
2007-10-02,198.4308308260553
2007-10-03,203.9006720976209
2007-10-04,204.85439694336418
2007-10-05,206.00746146098348
2007-10-08,212.63578502736817
2007-10-09,202.51166779820977
2007-10-10,209.3398805442315
2007-10-11,208.49332440973149
2007-10-12,211.6658206740609
2007-10-15,210.2889635207285
2007-10-16,212.01698365417192
2007-10-17,202.23635564138488
2007-10-18,199.6839390136865
2007-10-19,198.8097014658069
2007-10-22,204.19511154014583
2007-10-23,206.88526709284076
2007-10-24,206.62437092796338
2007-10-25,217.76103459528625
2007-10-26,225.83284853903695
2007-10-29,224.58244538141324
2007-10-30,225.00899734983543
2007-10-31,226.66110437223955
2007-11-01,223.3338532413109
2007-11-02,224.34360824002786
2007-11-05,224.46412225201448
2007-11-06,229.70868371277734
2007-11-07,228.38612081127172
2007-11-08,225.9709774236805
2007-11-09,231.35129923051602
2007-11-12,229.61348537533178
2007-11-13,234.36947047588
2007-11-14,241.15989878887424
2007-11-15,232.70489184715245
2007-11-16,226.8434326540346
2007-11-19,220.83908845652633
2007-11-20,222.13188933782803
2007-11-21,221.69380871976537
2007-11-22,222.1901986818379
2007-11-23,226.18847938251946
2007-11-26,221.9837792646162
2007-11-27,224.60820944106808
2007-11-28,228.49689199240774
2007-11-29,227.30308619098878
2007-11-30,231.77005440468704
2007-12-03,234.87461552991408
2007-12-04,232.83994887712254
2007-12-05,242.43553951873088
2007-12-06,239.49969407415125
2007-12-07,244.14998675993408
2007-12-10,243.75255703539418
2007-12-11,248.82865570184615
2007-12-12,241.2781486509985
2007-12-13,241.54575706487492
2007-12-14,246.50970894916125
2007-12-17,250.77474496157143
2007-12-18,252.28858239575266
2007-12-19,249.78590761826814
2007-12-20,251.65201796525446
2007-12-21,248.99238962285654
2007-12-24,249.7638574390327
2007-12-25,252.32473221000166
2007-12-26,254.29646481595384
2007-12-27,259.1392037772905
2007-12-28,265.1870980544532
2007-12-31,267.6027248905751
2008-01-01,265.473555105632
2008-01-02,270.3100773674498
2008-01-03,265.6631353671024
2008-01-04,257.16061707761764
2008-01-07,247.9752512332352
2008-01-08,248.2029485674709
2008-01-09,242.31548910868153
2008-01-10,245.9025578649735
2008-01-11,243.85549232554072
2008-01-14,245.59773806216936
2008-01-15,240.3363104241764
2008-01-16,234.30169931533712
2008-01-17,239.71987351650253
2008-01-18,234.82244577866425
2008-01-21,236.82219055512977
2008-01-22,232.9098696616736
2008-01-23,225.07987812986178
2008-01-24,225.06019139276242
2008-01-25,227.54623385344388
2008-01-28,223.12924912659628
2008-01-29,220.34683020867058
2008-01-30,220.5556823251492
2008-01-31,223.51964378664647
2008-02-01,216.62108750550155
2008-02-04,217.8430762956074
2008-02-05,214.7213973559734
2008-02-06,217.45602306037745
2008-02-07,230.49579517667945
2008-02-08,229.72037745762123
2008-02-11,229.0289492656307
2008-02-12,226.9941670974787
2008-02-13,231.70573628221064
2008-02-14,236.84130019041115
2008-02-15,236.59837596874357
2008-02-18,237.82372124374618
2008-02-19,227.97897775234097
2008-02-20,227.5141230455763
2008-02-21,226.96363122974597
2008-02-22,221.2242470454529
2008-02-25,215.828762663832
2008-02-26,219.62918269116108
2008-02-27,216.8043293192976
2008-02-28,213.34634035707668
2008-02-29,223.6948474139043
2008-03-03,221.91516918841444
2008-03-04,219.44161405106243
2008-03-05,219.67268098175313
2008-03-06,216.30833223440385
2008-03-07,217.52424314993326
2008-03-10,218.052922982262
2008-03-11,222.40027882940717
2008-03-12,223.10438749411472
2008-03-13,217.5504833617067
2008-03-14,210.99000097385039
2008-03-17,211.19924600223564
2008-03-18,212.5060538718949
2008-03-19,210.36025337122402
2008-03-20,201.09836754811482
2008-03-21,199.7084167286513
2008-03-24,198.18162483632958
2008-03-25,196.46763202219012
2008-03-26,201.7221433199188
2008-03-27,203.27577009964816
2008-03-28,206.12285258022806
2008-03-31,213.3644812724186
2008-04-01,215.28039600512062
2008-04-02,211.52958073842024
2008-04-03,208.63344838573929
2008-04-04,206.62692506565472
2008-04-07,210.26421423329543
2008-04-08,210.80312762742625
2008-04-09,211.26288238209295
2008-04-10,212.8670578202609
2008-04-11,213.69445911444046
2008-04-14,212.3507421877722
2008-04-15,213.68847873475693
2008-04-16,210.10109426342797
2008-04-17,212.3389639022128
2008-04-18,205.11810527639236
2008-04-21,208.91330141706243
2008-04-22,214.07956463815282
2008-04-23,216.77151100048903
2008-04-24,222.90770228859276
2008-04-25,220.53220597427577
2008-04-28,217.76791877919314
2008-04-29,218.39710002381398
2008-04-30,217.75343191931623
2008-05-01,213.0032919107144
2008-05-02,214.78504268320177
2008-05-05,211.61255111891427
2008-05-06,211.6472462094729
2008-05-07,214.46380448445728
2008-05-08,210.92490021273358
2008-05-09,212.6125755754972
2008-05-12,208.59075879289796
2008-05-13,208.19552901193106
2008-05-14,207.23219376217256
2008-05-15,207.31762764973237
2008-05-16,208.93185361781246
2008-05-19,213.2226445685288
2008-05-20,212.12643899213597
2008-05-21,211.98809006594198
2008-05-22,212.38462363152362
2008-05-23,205.52593595468468
2008-05-26,210.24128645232375
2008-05-27,210.58079241589712
2008-05-28,207.18265243403292
2008-05-29,211.2855522863743
2008-05-30,207.15609204487905
2008-06-02,197.59529692285224
2008-06-03,197.72530229605482
2008-06-04,199.6883671998946
2008-06-05,199.14666301810766
2008-06-06,193.47981469079383
2008-06-09,185.68216606355531
2008-06-10,188.27676029168347
2008-06-11,188.49754707180745
2008-06-12,187.26586944352107
2008-06-13,193.0902574897614
2008-06-16,199.35110150549195
2008-06-17,199.18925122035967
2008-06-18,206.5533349507088
2008-06-19,207.3988240912457
2008-06-20,204.63325621626777
2008-06-23,208.40693388299377
2008-06-24,206.3322647751878
2008-06-25,208.8543212890384
2008-06-26,214.49956294755546
2008-06-27,218.11536639903326
2008-06-30,220.42440356595966
2008-07-01,219.86998147712765
2008-07-02,229.121726821597
2008-07-03,238.25887876613444
2008-07-04,240.84009533496658
2008-07-07,245.03280137181304
2008-07-08,251.24101122726157
2008-07-09,252.45977887979444
2008-07-10,256.06706866375293
2008-07-11,254.98556287567337
