Date,Close
2006-12-31,100.0
2007-01-01,100.65762091560431
2007-01-02,102.53103551075682
2007-01-03,102.48999287671639
2007-01-04,105.55352977756469
2007-01-05,107.90175812250911
2007-01-08,106.72584310393385
2007-01-09,104.38774036065762
2007-01-10,106.47477049383018
2007-01-11,107.65754046564393
2007-01-12,108.81507148825204
2007-01-15,106.9942650632089
2007-01-16,106.28406834589295
2007-01-17,105.6342169367729
2007-01-18,104.46681754987515
2007-01-19,105.80022753027369
2007-01-22,106.92949095320661
2007-01-23,106.81794026809881
2007-01-24,109.81352968935292
2007-01-25,109.60092956978092
2007-01-26,111.69031733304591
2007-01-29,112.71404219348126
2007-01-30,112.54610204461248
2007-01-31,111.82918356300613
2007-02-01,115.02929243054108
2007-02-02,119.68229329952436
2007-02-05,122.46803314751851
2007-02-06,123.27834981124201
2007-02-07,123.3593156500139
2007-02-08,124.35918751091552
2007-02-09,122.43079058114374
2007-02-12,123.12672196420671
2007-02-13,125.85679710179787
2007-02-14,125.26017393888912
2007-02-15,125.40329887130794
2007-02-16,123.61775140484606
2007-02-19,126.14378136489847
2007-02-20,129.5868437072493
2007-02-21,129.52356674456308
2007-02-22,126.81882148431802
2007-02-23,127.05125880863054
2007-02-26,128.22228053651682
2007-02-27,128.78546888600903
2007-02-28,128.2488518077713
2007-03-01,127.64111578328281
2007-03-02,125.02810464902593
2007-03-05,124.47948058858333
2007-03-06,129.787182840167
2007-03-07,131.04308938669683
2007-03-08,129.76083067879918
2007-03-09,134.9675346438281
2007-03-12,138.38997944363834
2007-03-13,143.51198447683257
2007-03-14,144.8428104058674
2007-03-15,142.99546613328414
2007-03-16,145.6885129507716
2007-03-19,150.2008756562014
2007-03-20,156.33824777960552
2007-03-21,157.07003165020637
2007-03-22,156.64339979531022
2007-03-23,159.8928677920824
2007-03-26,159.88437608194215
2007-03-27,164.31011402064286
2007-03-28,166.55745155717295
2007-03-29,166.72549119279233
2007-03-30,173.4892000866288
2007-04-02,171.3916198976204
2007-04-03,178.86171845768914
2007-04-04,179.31553888432873
2007-04-05,177.59175831605555
2007-04-06,180.63059822210263
2007-04-09,191.3962889152885
2007-04-10,186.27733395200684
2007-04-11,186.09561712720915
2007-04-12,181.91415266887816
2007-04-13,181.65309671516513
2007-04-16,181.7778206113187
2007-04-17,184.79722877141245
2007-04-18,184.913480380511
2007-04-19,181.59982906329438
