Date,Close
2006-12-31,100.0
2007-01-01,97.5182249450524
2007-01-02,99.63998078135525
2007-01-03,97.56559538619923
2007-01-04,92.60387728059037
2007-01-05,90.2483216188254
2007-01-08,89.76063513072336
2007-01-09,92.83384759497274
2007-01-10,90.59893775310064
2007-01-11,92.44883531695757
2007-01-12,90.45661927511136
2007-01-15,89.99726668284247
2007-01-16,88.8448275712198
2007-01-17,88.85980151201356
2007-01-18,90.09529600227893
2007-01-19,84.98827332000529
2007-01-22,89.47791152028783
2007-01-23,87.53710834313452
2007-01-24,86.41893710959775
2007-01-25,87.99107184503346
2007-01-26,83.63961111431072
2007-01-29,80.92815059578128
2007-01-30,88.09265578634118
2007-01-31,85.99982338622021
2007-02-01,85.13555293124502
2007-02-02,81.6791425825017
2007-02-05,79.47856412393749
2007-02-06,80.23936859512692
2007-02-07,81.04745792535499
2007-02-08,80.28888112677764
2007-02-09,81.07963959666432
2007-02-12,79.18279144209114
2007-02-13,80.75449107968728
2007-02-14,76.0665420671345
2007-02-15,75.66864214151184
2007-02-16,77.93933447817719
2007-02-19,74.3721143282658
2007-02-20,70.55294774483193
2007-02-21,72.43064457925212
2007-02-22,73.62637488654099
2007-02-23,75.113464736448
2007-02-26,77.10544200163444
2007-02-27,74.77614760440213
2007-02-28,75.12346059126453
2007-03-01,75.28293071533137
2007-03-02,75.83707263859118
2007-03-05,80.15996593654103
2007-03-06,79.01064450393727
2007-03-07,78.97083629055349
2007-03-08,82.52622237689621
2007-03-09,79.40832174451883
2007-03-12,79.02139502089656
2007-03-13,81.8941557820344
2007-03-14,80.53980605926039
2007-03-15,77.43460790525918
2007-03-16,74.72248268507447
2007-03-19,72.88411033055428
2007-03-20,70.73945684601752
2007-03-21,68.97098845206186
2007-03-22,69.70050504029138
2007-03-23,68.72835111390187
2007-03-26,66.65710384573708
2007-03-27,66.49941870472308
2007-03-28,65.46218271348162
2007-03-29,65.80491539518903
2007-03-30,63.5824680457379
2007-04-02,61.72436826049324
2007-04-03,60.5092822935183
2007-04-04,59.90371687778329
2007-04-05,61.14763627085515
2007-04-06,60.70644187068286
2007-04-09,60.89020410731094
2007-04-10,62.447908656768504
2007-04-11,60.47964205124692
2007-04-12,59.29119881283547
2007-04-13,61.40910391379124
2007-04-16,62.415734960819236
2007-04-17,61.21062325126596
2007-04-18,59.04378491172583
2007-04-19,61.178171244973115
2007-04-20,60.090752093420065
2007-04-23,61.582694882346665
2007-04-24,64.80104816496251
2007-04-25,66.54076261476517
2007-04-26,67.4335547551687
2007-04-27,67.71427532723531
2007-04-30,70.38150595194182
2007-05-01,71.40668722115568
2007-05-02,69.45732311116409
2007-05-03,70.7236185127233
2007-05-04,71.41429487594986
2007-05-07,73.2585161500171
2007-05-08,73.20555002406536
2007-05-09,71.87889931780106
2007-05-10,70.59257878912445
2007-05-11,70.18683022567595
2007-05-14,68.48013126618105
2007-05-15,65.9634990043669
2007-05-16,65.08785853946058
2007-05-17,64.4016029644364
2007-05-18,63.51947930605324
2007-05-21,63.54154201964681
2007-05-22,61.84721632615896
2007-05-23,59.79597172563176
2007-05-24,56.64149664040053
2007-05-25,57.010376143419705
2007-05-28,54.42888793643845
2007-05-29,54.55883176928518
2007-05-30,54.32076414030379
2007-05-31,56.46000352998569
2007-06-01,57.100631322290205
2007-06-04,55.0355616270207
2007-06-05,53.38821981249241
2007-06-06,51.830294290307876
2007-06-07,53.54976922594901
2007-06-08,53.44219830474738
2007-06-11,53.8787417073962
2007-06-12,52.31655652063135
2007-06-13,52.13186073391608
2007-06-14,51.436971411698536
2007-06-15,50.687756350026035
2007-06-18,47.84653625249932
2007-06-19,45.71263445833149
2007-06-20,44.18661528259958
2007-06-21,44.98569979886821
2007-06-22,45.026393601220455
2007-06-25,45.18719544987252
2007-06-26,43.922644653334785
2007-06-27,43.75167368089329
2007-06-28,42.2435985774246
2007-06-29,42.94902864089354
2007-07-02,42.2339109397184
2007-07-03,42.08854241860332
2007-07-04,41.64848308602288
2007-07-05,41.31005638987001
2007-07-06,41.69092263329734
2007-07-09,43.45172090715327
2007-07-10,43.00352360659944
2007-07-11,42.77530530908254
2007-07-12,43.30078509562605
2007-07-13,41.676617681801126
2007-07-16,39.83057108377574
2007-07-17,39.74384525023476
2007-07-18,39.724181226323495
2007-07-19,39.86368992706183
2007-07-20,37.739611377571414
2007-07-23,38.66711622717666
2007-07-24,39.142970589084825
2007-07-25,39.73354799470959
2007-07-26,39.86907859987107
2007-07-27,39.57159281366979
2007-07-30,42.50092121257359
2007-07-31,44.23799563168828
2007-08-01,42.37700566047952
2007-08-02,42.60604546200091
2007-08-03,41.44589166257814
2007-08-06,42.132998016947944
2007-08-07,42.42374336484846
2007-08-08,42.03875010614368
2007-08-09,40.9032995381326
2007-08-10,41.62567608434002
2007-08-13,40.768833238102644
2007-08-14,41.91162906153478
2007-08-15,42.588369317085785
2007-08-16,41.18637287153783
2007-08-17,41.20654060597687
2007-08-20,41.03069442754298
2007-08-21,40.75035077976994
2007-08-22,41.43084336659044
2007-08-23,42.90954720610619
