Date,Close
2006-12-31,100.0
2007-01-01,99.6706633509575
2007-01-02,104.6069202322639
2007-01-03,108.53925465717396
2007-01-04,107.08867831262666
2007-01-05,102.34040964804365
2007-01-08,103.21343644046017
2007-01-09,103.95605514932625
2007-01-10,107.35760867985395
2007-01-11,101.91337387199513
2007-01-12,101.04568554625169
2007-01-15,98.87850745877076
2007-01-16,100.5825931043153
2007-01-17,103.55600686181691
2007-01-18,104.16073652419642
2007-01-19,106.07311245889346
2007-01-22,101.53256580093242
2007-01-23,101.66371766200774
2007-01-24,105.36202682022086
2007-01-25,107.49526779153898
2007-01-26,109.06689670056429
2007-01-29,106.62766379595008
2007-01-30,105.33570297629275
2007-01-31,111.19544248132591
2007-02-01,111.98248452650985
2007-02-02,118.04095224788125
2007-02-05,126.55742862745498
2007-02-06,128.80638006727432
2007-02-07,124.45068239052506
2007-02-08,132.07060326126577
2007-02-09,127.60385878567244
2007-02-12,127.29673906260928
2007-02-13,127.18463620079588
2007-02-14,133.74669368594238
2007-02-15,132.66587969797035
2007-02-16,126.87386053467708
2007-02-19,124.16724389272696
2007-02-20,127.5891367561353
2007-02-21,133.3870000186382
2007-02-22,135.95322318182744
2007-02-23,134.74768116812038
2007-02-26,130.79690224522716
2007-02-27,124.7680344614845
2007-02-28,120.91954618367838
2007-03-01,125.32067018801017
2007-03-02,121.67687468993282
2007-03-05,125.02847113783592
2007-03-06,128.24527248452534
2007-03-07,130.55265510408805
2007-03-08,126.43262220505365
2007-03-09,130.20198103054412
2007-03-12,128.95321548605548
2007-03-13,133.9000349800398
2007-03-14,134.71103852414802
2007-03-15,141.8237142135533
2007-03-16,153.23281335873952
2007-03-19,159.5474698210722
2007-03-20,156.32678611418476
2007-03-21,163.64631279859418
2007-03-22,166.25895097401195
2007-03-23,162.1198530499851
2007-03-26,163.57580069353523
2007-03-27,165.1449181269424
2007-03-28,173.9672369960979
2007-03-29,178.29766996897982
2007-03-30,171.14778037446513
2007-04-02,168.34099533779695
2007-04-03,176.36248241200448
2007-04-04,182.30611679057785
2007-04-05,168.4031114313297
2007-04-06,173.83874270932574
2007-04-09,180.46593739734277
2007-04-10,178.4306849516909
2007-04-11,182.68511607353793
2007-04-12,182.73756728480447
2007-04-13,188.9339586060927
2007-04-16,190.76794101515677
2007-04-17,185.00250167257732
2007-04-18,185.14436907094992
2007-04-19,186.68113386083712
2007-04-20,181.77128384017644
2007-04-23,181.6221449610472
2007-04-24,178.3877629914742
2007-04-25,178.60037117160527
2007-04-26,170.43012120349167
2007-04-27,172.59727887268687
2007-04-30,179.70489830019474
2007-05-01,184.55176227499132
2007-05-02,186.10945626433823
2007-05-03,182.68723040204623
2007-05-04,194.20053458196432
2007-05-07,195.02517566277166
2007-05-08,191.11997622606108
2007-05-09,194.820088131408
2007-05-10,192.32803829085378
2007-05-11,192.39862346888316
2007-05-14,185.7277843170867
2007-05-15,192.5519940243466
2007-05-16,195.2645517290383
2007-05-17,197.68735481654718
2007-05-18,195.07280587880936
2007-05-21,187.37947836633674
2007-05-22,184.13870664018032
2007-05-23,195.3620463495895
2007-05-24,219.6808964335764
2007-05-25,227.827864632045
2007-05-28,232.1669206648599
2007-05-29,234.5956868474278
2007-05-30,227.79571544308843
2007-05-31,221.60532354750987
2007-06-01,227.3156447897078
2007-06-04,226.67950352482276
2007-06-05,232.4678452929587
2007-06-06,226.48851945585014
2007-06-07,236.55975930640895
2007-06-08,240.39528588181827
2007-06-11,251.75415981140267
2007-06-12,253.33423819160586
2007-06-13,241.36352496285465
2007-06-14,230.04032026814824
2007-06-15,225.82327804288673
2007-06-18,226.19532154969338
2007-06-19,230.6532670581698
2007-06-20,227.1079291182047
2007-06-21,229.05725880738964
2007-06-22,234.70715417313352
2007-06-25,243.13563166329737
2007-06-26,240.85102510784697
2007-06-27,247.35922588894556
2007-06-28,236.94763338608752
2007-06-29,228.29557267024373
2007-07-02,225.53572687881376
2007-07-03,226.61980252652415
2007-07-04,232.45573217938457
2007-07-05,227.44005357986813
2007-07-06,215.08376390933455
2007-07-09,208.6977053326908
2007-07-10,208.09163075428597
2007-07-11,218.65592561318076
2007-07-12,221.91376166247574
2007-07-13,224.98583606727803
2007-07-16,238.3017095534052
2007-07-17,239.626278108158
2007-07-18,231.00290255234833
2007-07-19,228.47062775966572
2007-07-20,238.37691198157262
2007-07-23,232.73129928347268
2007-07-24,233.17629373220697
2007-07-25,235.60959319338596
2007-07-26,240.64413639466676
2007-07-27,251.03474579020295
2007-07-30,221.96492277109252
2007-07-31,224.1246282597901
2007-08-01,222.54527168035722
2007-08-02,225.31135110044164
2007-08-03,225.29458856628852
2007-08-06,236.41723167896927
2007-08-07,244.45103133362204
2007-08-08,260.56316368702704
2007-08-09,260.6431584574622
2007-08-10,267.4109366564886
2007-08-13,276.4549848375714
2007-08-14,287.02566186985916
2007-08-15,275.3531926034541
2007-08-16,267.2921151142519
2007-08-17,279.0407690605305
2007-08-20,271.9973620719192
2007-08-21,272.12224490509374
2007-08-22,261.5082139949027
2007-08-23,280.7339235881519
2007-08-24,285.41916700065616
2007-08-27,276.56407260147245
2007-08-28,274.36781164015633
2007-08-29,281.0452382328991
2007-08-30,282.08116447121563
2007-08-31,278.64055451533176
2007-09-03,262.2979993478971
2007-09-04,254.76987868735202
2007-09-05,253.33669451980919
2007-09-06,267.8167677615612
2007-09-07,250.77455480538126
2007-09-10,247.05682125635255
2007-09-11,251.40217442128807
2007-09-12,275.2474442420111
2007-09-13,281.2341416052176
2007-09-14,283.16549499265096
2007-09-17,292.5105245204828
2007-09-18,297.72141001760895
2007-09-19,306.1643140118097
2007-09-20,288.4548979768582
2007-09-21,299.16607947057514
2007-09-24,304.9184770296631
2007-09-25,286.769810619351
2007-09-26,291.53659498513645
2007-09-27,294.43583953351
2007-09-28,292.2565264536079
2007-10-01,280.9461762887599
2007-10-02,292.0359951320579
2007-10-03,285.4788296565641
2007-10-04,296.2928266834096
2007-10-05,312.8023046518372
2007-10-08,303.87933296283245
2007-10-09,297.83583920125875
2007-10-10,291.08291838880587
2007-10-11,299.765732564637
2007-10-12,305.0724259172748
2007-10-15,309.3788212363604
2007-10-16,305.1271356702116
2007-10-17,302.6129156321217
2007-10-18,306.98538719539056
2007-10-19,308.85274708821845
2007-10-22,321.44597892754723
2007-10-23,324.86211175927957
2007-10-24,304.8748121473774
2007-10-25,303.8676487758553
2007-10-26,307.5919268084195
2007-10-29,323.3374084930019
2007-10-30,324.46107850014204
2007-10-31,325.9198971555882
2007-11-01,331.15039418878274
2007-11-02,335.6731331806261
2007-11-05,339.50985052163185
2007-11-06,349.9310818532115
2007-11-07,365.1813295703894
2007-11-08,350.4489692981596
2007-11-09,373.2555558151927
2007-11-12,391.34522704500677
2007-11-13,393.67545570744664
2007-11-14,413.4123315527976
2007-11-15,388.5168807117146
2007-11-16,389.11749453241447
2007-11-19,395.3510559824507
2007-11-20,389.4960098236167
2007-11-21,400.764989829644
2007-11-22,412.2399649904219
2007-11-23,400.13151508060656
2007-11-26,384.84237855849887
2007-11-27,397.18712771538657
2007-11-28,394.36589018915305
2007-11-29,402.91435143741046
2007-11-30,416.39241111850964
2007-12-03,400.93315504651616
2007-12-04,401.9391854733776
2007-12-05,409.25401363764075
2007-12-06,422.897899354854
2007-12-07,440.2596359625237
2007-12-10,451.4830362349196
2007-12-11,462.17950410655465
2007-12-12,445.10141660101584
2007-12-13,444.73110487933513
2007-12-14,432.9299721636688
2007-12-17,416.15777045281163
2007-12-18,430.07189415863445
2007-12-19,432.50949249097044
2007-12-20,417.8923223775395
2007-12-21,414.11751874754896
2007-12-24,389.4612428957916
2007-12-25,399.83911927148085
2007-12-26,405.58877251158856
2007-12-27,404.2523811491873
2007-12-28,420.6496933628532
2007-12-31,399.269276505995
2008-01-01,412.79539504937253
2008-01-02,395.28626280990164
2008-01-03,374.9280509221764
2008-01-04,364.96567426217297
2008-01-07,348.41728117990215
2008-01-08,348.7157090172879
2008-01-09,369.96920922579983
2008-01-10,363.341517485381
2008-01-11,364.82885736912584
2008-01-14,361.16854310192264
2008-01-15,361.28636796583874
2008-01-16,337.2904471164562
2008-01-17,345.8541400277525
2008-01-18,352.65898285244504
2008-01-21,357.83932811908466
