Date,Close
2006-12-31,100.0
2007-01-01,96.61357629852056
2007-01-02,93.0349882344471
2007-01-03,91.90580289311573
2007-01-04,94.0183045268303
2007-01-05,95.28927256794523
2007-01-08,90.19408665828342
2007-01-09,89.80923034512502
2007-01-10,86.9925454454434
2007-01-11,89.12566786763128
2007-01-12,90.88624498666142
2007-01-15,95.52957278678824
2007-01-16,95.70363946726506
2007-01-17,94.50184244023538
2007-01-18,92.93677808475233
2007-01-19,91.16278783376052
2007-01-22,93.96588283719387
2007-01-23,94.71183422430826
2007-01-24,95.7420903064506
2007-01-25,95.29112079141603
2007-01-26,96.8683796670943
2007-01-29,99.93820445947603
2007-01-30,103.3435522040653
2007-01-31,102.55822130462577
2007-02-01,105.82548706515931
2007-02-02,103.59693946188648
2007-02-05,103.09041689281399
2007-02-06,106.93844502123106
2007-02-07,107.8177722315503
2007-02-08,108.81284588172602
2007-02-09,103.93030231569311
2007-02-12,101.37312119356996
2007-02-13,103.90931509672396
2007-02-14,96.9724652832533
2007-02-15,98.67277979007062
2007-02-16,98.79629880516963
2007-02-19,94.95092678228025
2007-02-20,99.39551689764313
2007-02-21,98.8973657403773
2007-02-22,96.22236128809261
2007-02-23,99.58827481366235
2007-02-26,104.31141532836152
2007-02-27,107.10789830635052
2007-02-28,108.76227630231188
2007-03-01,110.50777960298947
2007-03-02,111.45864102233301
2007-03-05,107.88235865869574
2007-03-06,109.57226403422725
2007-03-07,110.2825000520359
2007-03-08,113.25718558319886
2007-03-09,115.55627217896118
2007-03-12,116.62445325256749
2007-03-13,123.70093449329353
2007-03-14,122.0448737534999
2007-03-15,117.60936410480629
2007-03-16,113.72500858358691
2007-03-19,116.19944399312449
2007-03-20,121.28809749085532
2007-03-21,120.85089990159183
2007-03-22,125.33031284293865
2007-03-23,129.51587976848782
2007-03-26,129.15768526135523
2007-03-27,134.1507948888905
2007-03-28,122.13967901556705
2007-03-29,120.68063014492989
2007-03-30,122.58386910952315
2007-04-02,122.3621520458403
2007-04-03,120.03352131842966
2007-04-04,120.60155026085467
2007-04-05,127.21791995167962
2007-04-06,134.83003185948343
2007-04-09,136.6208618709578
2007-04-10,137.24876315312443
2007-04-11,135.27155351475787
2007-04-12,133.82789337390358
2007-04-13,132.11162152403872
2007-04-16,128.83713681019938
2007-04-17,135.16391850760002
2007-04-18,126.21680461649196
2007-04-19,134.838594344913
2007-04-20,128.59256048446585
2007-04-23,132.38030785958827
2007-04-24,127.57137420834788
2007-04-25,127.39766107193154
2007-04-26,130.6640138670687
2007-04-27,135.34300541487292
2007-04-30,133.40050698449664
2007-05-01,134.6985359269086
2007-05-02,130.17860821088735
2007-05-03,132.80266090936334
2007-05-04,136.49740293790023
2007-05-07,136.68950417358076
2007-05-08,137.87438720293846
2007-05-09,137.8722375790166
2007-05-10,143.1300897430568
2007-05-11,149.4755075835627
2007-05-14,149.00601566250532
2007-05-15,147.5767543647366
2007-05-16,150.98513310109198
2007-05-17,146.44757155839307
2007-05-18,151.8491816873521
2007-05-21,143.2012883805167
2007-05-22,144.8835979304691
2007-05-23,149.00511261700808
2007-05-24,141.73220810744817
2007-05-25,138.82059482219657
2007-05-28,135.95675305089722
2007-05-29,134.2059264805294
2007-05-30,143.66878685575765
2007-05-31,141.36457331825346
2007-06-01,149.29566456931826
2007-06-04,148.4110111258296
2007-06-05,149.12333866128506
2007-06-06,154.65103948919278
2007-06-07,155.16042731116494
2007-06-08,151.06585794489314
2007-06-11,146.94888768477892
2007-06-12,154.92827870131964
2007-06-13,158.218100571192
2007-06-14,157.7432694014215
2007-06-15,165.34391974837305
2007-06-18,170.21593497496826
2007-06-19,153.300149165694
2007-06-20,151.7436046004383
2007-06-21,155.30750047945364
2007-06-22,152.1396151223383
2007-06-25,149.612328764863
2007-06-26,155.95012294947702
2007-06-27,159.00019632392505
2007-06-28,164.11660635723155
2007-06-29,164.73022370786776
2007-07-02,163.07091872946958
2007-07-03,167.74556508430297
2007-07-04,172.4941155930133
2007-07-05,177.38755038143924
2007-07-06,173.2743167669254
2007-07-09,175.9591635585303
2007-07-10,194.24720985975517
2007-07-11,190.9387416990582
2007-07-12,199.52629586935572
2007-07-13,192.9539920209474
2007-07-16,185.16589199779065
2007-07-17,183.32472604856991
2007-07-18,186.08356031082408
2007-07-19,182.75795167676313
2007-07-20,185.06797212282308
2007-07-23,184.58477601337594
2007-07-24,187.58719182972706
2007-07-25,190.46436332375163
2007-07-26,180.1324608850776
2007-07-27,182.4934015624733
2007-07-30,194.35180370256484
2007-07-31,199.89086024694336
2007-08-01,196.6108438164439
2007-08-02,204.0601187414797
2007-08-03,204.63756243306483
2007-08-06,196.23854787679193
2007-08-07,209.03026381167368
2007-08-08,197.7808055767074
2007-08-09,195.871022499308
2007-08-10,189.2916914889399
2007-08-13,180.23035102751697
2007-08-14,179.7061889674031
2007-08-15,184.465916121901
2007-08-16,180.63790256422243
2007-08-17,177.5481225400835
2007-08-20,181.8260379016521
2007-08-21,187.35030117266422
2007-08-22,190.8722377422341
2007-08-23,192.07096602521142
2007-08-24,188.71123055580517
2007-08-27,191.95363696047136
2007-08-28,199.53911832875843
2007-08-29,197.35881967483272
2007-08-30,185.96885611370172
2007-08-31,186.32919448824947
2007-09-03,192.5256691998961
2007-09-04,194.18428069288618
2007-09-05,199.51029911406428
2007-09-06,208.15567430248225
2007-09-07,210.53335797484567
2007-09-10,229.87835752160885
2007-09-11,231.06812448032468
2007-09-12,224.89245028635207
2007-09-13,225.19889182951522
2007-09-14,229.1405021501939
2007-09-17,227.29661045447926
2007-09-18,230.34717894242127
2007-09-19,247.749884405698
2007-09-20,253.2229254458198
2007-09-21,261.6400815102192
2007-09-24,251.41545464301572
2007-09-25,260.63977081968216
2007-09-26,252.38405151790312
2007-09-27,266.3974006704216
2007-09-28,260.39921917621444
2007-10-01,260.9862389142818
2007-10-02,259.0580368290845
2007-10-03,265.3561722995165
2007-10-04,270.12340105241447
2007-10-05,259.67261830155667
2007-10-08,255.3183922123294
2007-10-09,264.5743296424649
2007-10-10,269.1230226887121
2007-10-11,269.90166428706556
2007-10-12,274.0754541518813
2007-10-15,275.93691818729525
2007-10-16,275.316546189878
2007-10-17,284.69316369892414
2007-10-18,301.8135160186734
2007-10-19,301.54472557370485
2007-10-22,312.22602569556955
2007-10-23,321.3925785354253
2007-10-24,326.7999593821168
2007-10-25,316.91072597134433
2007-10-26,327.53305201674027
2007-10-29,322.81434991372765
2007-10-30,317.99648510141475
2007-10-31,316.24713446589874
2007-11-01,301.9724207460253
2007-11-02,299.928415071097
2007-11-05,305.9899270606444
2007-11-06,312.2379022229791
2007-11-07,303.9155447524163
2007-11-08,314.0574353866728
2007-11-09,316.99428866050005
2007-11-12,306.64260412021684
2007-11-13,306.93559424338713
2007-11-14,301.934789848407
2007-11-15,309.5573920028891
2007-11-16,303.97974752292055
2007-11-19,306.0242279384726
2007-11-20,282.78283579073104
2007-11-21,268.33439233879204
2007-11-22,266.2449359390961
2007-11-23,264.03360983270636
2007-11-26,258.73992779229343
2007-11-27,251.9644919933417
2007-11-28,266.9783619364439
2007-11-29,264.85765542935644
2007-11-30,254.49409255825967
2007-12-03,252.71755840575113
2007-12-04,257.70798457333734
2007-12-05,252.26524323983668
2007-12-06,240.3698864501387
2007-12-07,231.35873903461004
2007-12-10,235.0448539066322
2007-12-11,232.9921530616572
2007-12-12,225.75801449679406
2007-12-13,231.58065902607566
2007-12-14,245.7387550079959
2007-12-17,235.86381266324952
2007-12-18,236.82081844100625
2007-12-19,252.08833377491464
2007-12-20,248.92484271834542
2007-12-21,259.9537985091223
2007-12-24,268.8223852720087
2007-12-25,270.2653513387995
2007-12-26,265.32868934373795
2007-12-27,257.00873699632746
2007-12-28,254.94849792916355
2007-12-31,247.09526806297984
2008-01-01,238.03507399646224
2008-01-02,238.35103203956592
2008-01-03,238.983752619859
2008-01-04,241.00913993672134
2008-01-07,239.9835452064756
2008-01-08,242.7738755360119
2008-01-09,235.528188887174
2008-01-10,231.5977086777557
2008-01-11,231.57064826654263
2008-01-14,237.8181510577119
2008-01-15,249.9096834383724
2008-01-16,250.45894128178574
2008-01-17,248.8077194575863
