Date,Close
2006-12-31,100.0
2007-01-01,97.80779894454616
2007-01-02,95.70328860981444
2007-01-03,97.77784889779103
2007-01-04,96.72305280139672
2007-01-05,99.28159055128295
2007-01-08,98.4497553234266
2007-01-09,97.09125981140055
2007-01-10,95.17536901814245
2007-01-11,91.22661479629406
2007-01-12,93.37498398002435
2007-01-15,88.92446919365851
2007-01-16,89.16874481946027
2007-01-17,84.6311917748665
2007-01-18,89.94831272437754
2007-01-19,97.49665198105723
2007-01-22,94.53624859698894
2007-01-23,95.8033963387756
2007-01-24,98.22910447531305
2007-01-25,91.9829492600471
2007-01-26,97.00669433017829
2007-01-29,101.67956275856271
2007-01-30,99.62842869666451
2007-01-31,87.83253436260738
2007-02-01,82.97683244189223
2007-02-02,82.28960416120033
2007-02-05,79.37003365538644
2007-02-06,78.62073308903568
2007-02-07,77.66685777401757
2007-02-08,75.13609014731284
2007-02-09,79.35684143063801
2007-02-12,82.68793219883088
2007-02-13,78.88447326802608
2007-02-14,81.65956178911743
2007-02-15,82.37825494863537
2007-02-16,83.90079767771387
2007-02-19,86.15435437603702
2007-02-20,86.50163149338285
2007-02-21,80.19114198766302
2007-02-22,79.83447498623443
2007-02-23,73.70858056717411
2007-02-26,77.9183804416576
2007-02-27,74.05103936283686
2007-02-28,78.49167598874256
2007-03-01,80.63312938589932
2007-03-02,80.97180891887436
2007-03-05,82.39877159511515
2007-03-06,78.70379247643847
2007-03-07,78.19040186256045
2007-03-08,75.98239101523198
2007-03-09,70.59478939072494
2007-03-12,72.34736682526906
2007-03-13,70.10391789518074
2007-03-14,67.45420999646792
2007-03-15,66.39631384996493
2007-03-16,65.94761038331104
2007-03-19,64.58409882221821
2007-03-20,63.87102826143612
2007-03-21,66.64087015471563
2007-03-22,63.03658075343994
2007-03-23,66.37952070313203
2007-03-26,65.45130838913202
2007-03-27,63.63485684228741
2007-03-28,65.04350525339764
2007-03-29,62.09566153664928
2007-03-30,61.14257723678248
2007-04-02,59.451907309424676
2007-04-03,58.1990503342146
2007-04-04,55.928277290215576
2007-04-05,53.517977790853955
2007-04-06,54.97026340905019
2007-04-09,57.777121210695846
2007-04-10,60.865462802062474
2007-04-11,60.30918771968581
2007-04-12,59.58119256467131
2007-04-13,62.66401115621778
2007-04-16,58.330498120453086
2007-04-17,57.58901896786918
2007-04-18,54.32804566984909
2007-04-19,53.51445658080246
2007-04-20,55.22609969570803
2007-04-23,54.02492831000914
2007-04-24,55.60779542314819
2007-04-25,59.48389196152767
2007-04-26,55.05975643967371
2007-04-27,55.328897786990595
2007-04-30,52.5822079755766
2007-05-01,51.940513012865395
2007-05-02,54.54934726241956
2007-05-03,57.54353377008437
2007-05-04,55.47904048139386
2007-05-07,54.35082590628472
2007-05-08,53.985354501058225
2007-05-09,54.598923687074965
2007-05-10,51.13592517760165
2007-05-11,51.38459751552924
2007-05-14,50.63799356099926
2007-05-15,50.7831797979981
2007-05-16,51.36459278414682
2007-05-17,52.87016711568862
2007-05-18,54.86925138401199
2007-05-21,52.224712567629474
2007-05-22,50.653371508137404
2007-05-23,48.05173421523778
2007-05-24,46.8160993833906
2007-05-25,45.824905975127365
2007-05-28,45.03623575438509
2007-05-29,44.462315456220985
2007-05-30,41.20254217241616
2007-05-31,39.83637556658189
2007-06-01,40.900748749694436
2007-06-04,39.96660350931686
2007-06-05,36.269831892420065
2007-06-06,35.98062873137852
2007-06-07,35.64521720837534
2007-06-08,33.84609038385187
2007-06-11,35.72803699723758
2007-06-12,35.51917889044602
2007-06-13,35.989776334300586
2007-06-14,33.10205796366125
2007-06-15,33.66566974837418
2007-06-18,33.92498994289431
2007-06-19,34.66253407159903
2007-06-20,31.262938328297672
2007-06-21,30.126900890461904
