Date,Close
2006-12-31,100.0
2007-01-01,102.90592833289732
2007-01-02,95.5862199776992
2007-01-03,94.45973511091451
2007-01-04,86.67839405606463
2007-01-05,81.83027259997053
2007-01-08,89.99245877760195
2007-01-09,92.11285174457437
2007-01-10,89.6304257047837
2007-01-11,88.64769174424646
2007-01-12,87.70858935355233
2007-01-15,85.5091231549131
2007-01-16,86.82140661797615
2007-01-17,88.35206459882313
2007-01-18,84.38279582009685
2007-01-19,77.64422391486298
2007-01-22,81.95876183808969
2007-01-23,83.02206266380468
2007-01-24,82.2041923877708
2007-01-25,83.26611352033699
2007-01-26,79.56987576836903
2007-01-29,81.4163915752464
2007-01-30,82.66190086743292
2007-01-31,83.15645683880724
2007-02-01,81.5279346397589
2007-02-02,76.2443162765375
2007-02-05,80.4504176292159
2007-02-06,76.08983348616803
2007-02-07,76.14846509856525
2007-02-08,72.2965436623625
2007-02-09,71.61334277243984
2007-02-12,71.77449035600404
2007-02-13,67.66325839589445
2007-02-14,63.32337971267697
2007-02-15,64.72289913514632
2007-02-16,65.46630653003672
2007-02-19,71.54314040779111
2007-02-20,69.39573078909422
2007-02-21,66.81167233297809
2007-02-22,69.88997302190974
2007-02-23,66.96247912108694
2007-02-26,69.39097492794689
2007-02-27,72.84273962211836
2007-02-28,74.30457570586427
2007-03-01,73.30278199749337
2007-03-02,77.21664516110376
2007-03-05,76.44743008883886
2007-03-06,72.52025912139767
2007-03-07,66.83981699650863
2007-03-08,73.22888178036737
2007-03-09,71.4016398582223
2007-03-12,72.5305044440558
2007-03-13,68.05496537054853
2007-03-14,67.08487825999983
2007-03-15,63.827140806504715
2007-03-16,57.18658084977443
2007-03-19,54.73939883177308
2007-03-20,56.223523156006635
2007-03-21,56.419443198964146
2007-03-22,55.25364796590563
2007-03-23,54.15829394081387
2007-03-26,53.959566240362534
2007-03-27,54.2187327060998
2007-03-28,54.87443083876086
2007-03-29,54.97614241582082
2007-03-30,54.3429380066315
2007-04-02,56.9782122640358
2007-04-03,55.358432879120315
2007-04-04,54.31879824794494
2007-04-05,58.37669328544801
2007-04-06,54.693876762074844
2007-04-09,53.702048162799954
2007-04-10,55.232899348186095
2007-04-11,53.751078327188196
2007-04-12,53.30881364574326
2007-04-13,52.66738479732423
2007-04-16,50.6518190840267
2007-04-17,50.086242752194224
2007-04-18,48.00932929549548
2007-04-19,45.773126979230184
2007-04-20,44.64511322609482
2007-04-23,44.17062988772118
2007-04-24,44.29892872577682
2007-04-25,43.61527920022269
2007-04-26,45.54849445740999
2007-04-27,45.12440073808535
2007-04-30,45.712458582780876
2007-05-01,45.15311332042991
2007-05-02,46.1661835459496
2007-05-03,47.21643557110383
2007-05-04,45.183069761607335
2007-05-07,44.52062437503266
2007-05-08,46.26734204375125
2007-05-09,46.790262872013095
2007-05-10,45.40238318335412
2007-05-11,45.62292264608439
2007-05-14,47.19272693176358
2007-05-15,45.72328859752711
2007-05-16,45.88638939341069
2007-05-17,46.100012095944855
2007-05-18,47.59116765523373
2007-05-21,50.16190765998157
2007-05-22,51.30332934184831
2007-05-23,47.36896215685348
2007-05-24,40.70588696554102
2007-05-25,42.433426137932095
2007-05-28,40.87515037075393
2007-05-29,42.36977756035707
2007-05-30,42.28378193711075
2007-05-31,43.107781100567045
2007-06-01,41.622562788979764
2007-06-04,42.381706824997394
2007-06-05,42.09537826972431
2007-06-06,42.31022163190429
2007-06-07,40.603879262776644
2007-06-08,40.79686193202484
2007-06-11,39.696812563327335
2007-06-12,40.20624927121217
2007-06-13,38.66305209647555
2007-06-14,39.18321207519638
2007-06-15,39.55424308895189
2007-06-18,39.75101556672661
2007-06-19,40.21223037773085
2007-06-20,40.79840578420884
2007-06-21,39.31992123318745
2007-06-22,38.98350680525379
2007-06-25,37.8945362256702
2007-06-26,38.217972022314854
2007-06-27,36.63748852067262
2007-06-28,35.649267388780345
2007-06-29,34.4802699261982
2007-07-02,32.27075986801879
2007-07-03,32.10473578546596
2007-07-04,32.708221225081196
2007-07-05,31.104539879630167
2007-07-06,31.553811670273525
2007-07-09,32.42995899087776
2007-07-10,33.19534663544027
2007-07-11,32.00205024037619
2007-07-12,29.83956783050114
2007-07-13,30.244933412328557
2007-07-16,28.871350430444814
2007-07-17,27.441851189882975
2007-07-18,27.97052587918534
2007-07-19,28.060609137563358
2007-07-20,28.04852459370552
2007-07-23,28.287783687580024
2007-07-24,28.011816304583615
2007-07-25,28.777901049542887
2007-07-26,28.032269773035516
2007-07-27,27.173944517562553
2007-07-30,29.099661871696576
2007-07-31,30.28184519594567
2007-08-01,30.714105648575906
2007-08-02,30.31963636329204
2007-08-03,30.064240881278554
2007-08-06,29.838875756595456
2007-08-07,28.08733834518134
2007-08-08,27.411252571594748
2007-08-09,26.904831381386586
2007-08-10,26.938876067356095
2007-08-13,25.776970535752557
2007-08-14,25.757236822126828
2007-08-15,25.2397300079526
2007-08-16,25.596778414612835
2007-08-17,25.478802647996897
2007-08-20,26.32650579231399
2007-08-21,26.206837487922552
2007-08-22,26.736818423090625
