Date,Close
2006-12-31,100.0
2007-01-01,100.16048189326352
2007-01-02,101.37315867722488
2007-01-03,104.55606825421037
2007-01-04,103.46376398209058
2007-01-05,101.96674567873191
2007-01-08,105.58766896098713
2007-01-09,105.83251441681357
2007-01-10,107.12952776028392
2007-01-11,107.10490203376007
2007-01-12,110.6591471982594
2007-01-15,109.66754826808088
2007-01-16,111.24436745634418
2007-01-17,111.71561011936319
2007-01-18,114.20264051068038
2007-01-19,117.888757922332
2007-01-22,118.8274746712058
2007-01-23,117.43344016838675
2007-01-24,120.96456022465398
2007-01-25,119.90837598367044
2007-01-26,124.85387601181108
2007-01-29,128.9116270385897
2007-01-30,128.81540315556435
2007-01-31,132.00562136763693
2007-02-01,130.40883417644565
2007-02-02,131.43513935231624
2007-02-05,132.65230848893853
2007-02-06,133.42255180465833
2007-02-07,133.5714722549753
2007-02-08,136.99300036897583
2007-02-09,133.27639551302127
2007-02-12,134.82031497557725
2007-02-13,136.6694867153644
2007-02-14,140.94670529045447
2007-02-15,139.96817700473613
2007-02-16,135.83526035571288
2007-02-19,139.41333659531608
2007-02-20,138.317152641915
2007-02-21,140.3652558046081
2007-02-22,140.63652479976304
2007-02-23,142.9848938731647
2007-02-26,140.9516916865718
2007-02-27,141.25343076076328
2007-02-28,143.52456398422834
2007-03-01,138.49887964575174
2007-03-02,140.26132708489823
2007-03-05,142.19217360071767
2007-03-06,140.74953156550697
2007-03-07,140.84506045091973
2007-03-08,138.51118900790902
2007-03-09,136.66616200014812
2007-03-12,133.02869840243503
2007-03-13,133.38218753828605
2007-03-14,135.30892384693317
2007-03-15,137.78838789026722
2007-03-16,139.11011081126387
2007-03-19,139.57719925632892
2007-03-20,138.03268610907926
2007-03-21,141.2998328316419
2007-03-22,139.46197656541844
2007-03-23,136.86131492522392
2007-03-26,137.2491293963599
2007-03-27,134.44792853381662
2007-03-28,138.37867192577963
2007-03-29,141.72286414805166
2007-03-30,141.13653759753194
2007-04-02,138.60169006899662
2007-04-03,139.75559503795998
2007-04-04,142.45342478302018
2007-04-05,139.15086258509743
2007-04-06,142.23290042091625
2007-04-09,144.49657071540875
2007-04-10,144.26555724072423
2007-04-11,142.89677600280632
2007-04-12,142.41188773262004
2007-04-13,142.968233062655
2007-04-16,144.67587655185812
2007-04-17,144.13380534647325
2007-04-18,144.55253260288242
2007-04-19,143.35316638611883
2007-04-20,142.3538427444488
2007-04-23,142.57208428623585
2007-04-24,142.59427767085714
2007-04-25,144.1868914487918
2007-04-26,142.02479870329316
2007-04-27,137.23695855264236
2007-04-30,139.8560278692385
2007-05-01,135.88735182455318
2007-05-02,139.91088499059842
2007-05-03,142.77395987644675
2007-05-04,145.08845093567544
2007-05-07,146.62992224138145
2007-05-08,146.38166372671546
2007-05-09,147.32642972147917
2007-05-10,149.51438118722157
2007-05-11,151.11222352919458
2007-05-14,147.6292679949394
2007-05-15,149.79278807745317
2007-05-16,152.93096097275637
2007-05-17,154.70053943376826
2007-05-18,157.6682963302806
2007-05-21,160.93237920949431
2007-05-22,161.1613629604478
2007-05-23,160.66282470682359
2007-05-24,160.8096843902834
2007-05-25,163.65768635210537
2007-05-28,169.50159211643538
2007-05-29,170.46081602112784
2007-05-30,168.1936588856928
2007-05-31,170.0078095048029
2007-06-01,175.70408903181914
2007-06-04,182.10182995561064
2007-06-05,186.54701451601449
2007-06-06,189.41791159421837
2007-06-07,189.4729169885377
2007-06-08,191.08231841386532
2007-06-11,197.42945067007915
2007-06-12,195.9404865464977
2007-06-13,194.6769716487379
2007-06-14,197.25496652708995
2007-06-15,194.46833632311436
2007-06-18,195.52839172281696
2007-06-19,203.22570756339243
2007-06-20,196.2116638709214
2007-06-21,190.59436602821
2007-06-22,193.31729967340223
2007-06-25,196.31134757509625
2007-06-26,196.51251044259308
2007-06-27,198.91522304540473
2007-06-28,197.01885981571664
2007-06-29,195.45230437573036
2007-07-02,196.2276217680213
2007-07-03,196.74262368686516
2007-07-04,200.08102062867437
2007-07-05,198.83360346019896
2007-07-06,193.5593812040604
2007-07-09,192.25571273801242
2007-07-10,185.7084033441101
2007-07-11,191.27942667503672
2007-07-12,185.80878983740533
2007-07-13,185.54501661313668
2007-07-16,189.98628664133935
2007-07-17,194.47212369945882
2007-07-18,196.06029921126077
2007-07-19,195.39089368056602
2007-07-20,191.4143834930494
2007-07-23,192.1782666041228
2007-07-24,194.71791468249907
2007-07-25,199.45397590088973
2007-07-26,205.4186715250887
2007-07-27,207.68189584268723
2007-07-30,203.66315113136997
2007-07-31,205.57111804727919
2007-08-01,208.2663569776408
2007-08-02,209.43260872047819
2007-08-03,214.28508899906632
2007-08-06,215.41262569552754
2007-08-07,222.31297359176097
2007-08-08,220.7376918060358
2007-08-09,225.06824548366163
2007-08-10,223.85670920058863
2007-08-13,231.30796744740155
2007-08-14,237.83447207561608
2007-08-15,246.4261421417064
2007-08-16,244.29994113239144
2007-08-17,246.74747891362324
2007-08-20,246.1737913731021
2007-08-21,240.47340096078003
2007-08-22,238.46586276664544
2007-08-23,243.02841765802415
2007-08-24,241.62859892380047
2007-08-27,247.23298702170348
2007-08-28,252.75071695784303
2007-08-29,249.97591402374368
2007-08-30,246.96700668865267
2007-08-31,252.45377576142394
2007-09-03,265.21463246021256
2007-09-04,273.29175939600225
2007-09-05,269.43934382937636
2007-09-06,270.86525847002065
2007-09-07,272.0767265441625
2007-09-10,270.33577989864483
2007-09-11,276.1386259857075
2007-09-12,277.9518950289953
2007-09-13,280.69070033418365
2007-09-14,280.5178118436661
2007-09-17,284.00741106837626
2007-09-18,280.3142817748637
2007-09-19,276.171847320442
2007-09-20,280.0746234439184
2007-09-21,288.7027356261235
2007-09-24,292.45939197917414
2007-09-25,284.19725769522944
2007-09-26,285.79680621012
2007-09-27,290.7658567226275
2007-09-28,290.8430049770277
2007-10-01,304.9446037293955
2007-10-02,308.6933493076463
2007-10-03,311.85774554835183
2007-10-04,316.43173396580784
2007-10-05,316.8590136519822
2007-10-08,318.39366964046445
2007-10-09,316.65177412032403
2007-10-10,325.9625707709541
2007-10-11,319.16403388628316
2007-10-12,323.62561753354487
2007-10-15,311.75985824890796
2007-10-16,308.9647107555326
2007-10-17,303.80329002762596
2007-10-18,305.60173806240493
2007-10-19,304.27625813134694
2007-10-22,310.9587761984991
2007-10-23,306.2230161709661
2007-10-24,294.892355239804
2007-10-25,295.4979947871919
2007-10-26,299.2225063705482
2007-10-29,304.46278499950245
2007-10-30,314.73488645279826
