Date,Close
2006-12-31,100.0
2007-01-01,100.08092844121985
2007-01-02,99.0206274509517
2007-01-03,98.9200743618872
2007-01-04,98.39840886882061
2007-01-05,97.05823632561564
2007-01-08,96.043061067281
2007-01-09,95.25291322457767
2007-01-10,96.5508543502511
2007-01-11,97.10089718403307
2007-01-12,98.93549970591539
2007-01-15,98.28648077795526
2007-01-16,100.21638946903668
2007-01-17,100.57205666739218
2007-01-18,99.9710578602235
2007-01-19,100.40940934663512
2007-01-22,101.80045556079484
2007-01-23,102.72652307673181
2007-01-24,103.18885282424158
2007-01-25,101.7350614713658
2007-01-26,101.07621615696682
2007-01-29,101.29871527327742
2007-01-30,103.17823723405233
2007-01-31,103.38572177384616
2007-02-01,103.52257094593567
2007-02-02,101.82236095019887
2007-02-05,104.86556362652408
2007-02-06,104.93209447494245
2007-02-07,103.67589263063526
2007-02-08,104.56654586902366
2007-02-09,105.3627585540002
2007-02-12,103.50087029261677
2007-02-13,102.85963622315064
2007-02-14,99.94431326048229
2007-02-15,100.37919734355351
2007-02-16,99.96534664638011
2007-02-19,99.81315814001431
2007-02-20,99.60394419941262
2007-02-21,100.57047344335874
2007-02-22,101.35822672329616
2007-02-23,100.41553996960135
2007-02-26,101.6428166877645
2007-02-27,102.16757137329282
2007-02-28,104.13563846558147
2007-03-01,106.31729684205065
2007-03-02,107.45683029640556
2007-03-05,108.23817753891754
2007-03-06,109.3222955685198
2007-03-07,108.14527975910897
2007-03-08,111.39407150132314
2007-03-09,111.30749157018802
2007-03-12,113.14791102927926
2007-03-13,115.0647728248644
2007-03-14,116.96566073169004
2007-03-15,112.66849088967254
2007-03-16,110.88194039287806
2007-03-19,111.69985795465026
2007-03-20,112.61052755108234
2007-03-21,114.36493323720696
2007-03-22,115.05736253142925
2007-03-23,115.43824781045319
2007-03-26,115.88966543566788
2007-03-27,118.19050533571571
2007-03-28,113.16166536389456
2007-03-29,112.16098861921931
2007-03-30,112.60337256184576
2007-04-02,111.07277901045478
2007-04-03,113.64881884157055
2007-04-04,115.09177601457719
2007-04-05,115.59240876452752
2007-04-06,116.27812495469647
2007-04-09,115.5645246526237
2007-04-10,117.63269051169654
2007-04-11,117.90376254169527
2007-04-12,116.91816685284371
2007-04-13,115.47388182451037
2007-04-16,116.57374297976094
2007-04-17,119.22080120858065
2007-04-18,120.85712711378423
2007-04-19,120.98676999297153
2007-04-20,119.42224373739236
2007-04-23,120.65775211704681
2007-04-24,120.12219266478583
2007-04-25,120.9880345662848
2007-04-26,123.08247544854936
2007-04-27,125.48460738722574
2007-04-30,126.77502252746531
2007-05-01,128.92087850643003
2007-05-02,130.78133476166101
2007-05-03,132.7935261397569
2007-05-04,134.01566775959083
2007-05-07,131.16317434507826
2007-05-08,129.62106764443516
2007-05-09,129.67991739557462
2007-05-10,131.03883495072992
2007-05-11,131.59940690544445
2007-05-14,130.3532946488486
2007-05-15,128.80015887003432
2007-05-16,129.5738714054873
2007-05-17,127.61766586295276
2007-05-18,129.13793339819725
2007-05-21,126.01128275274603
2007-05-22,126.84767627887845
2007-05-23,127.8179150612621
2007-05-24,127.05969728959478
2007-05-25,126.55584268346942
2007-05-28,123.41333362180036
2007-05-29,124.6051053021909
2007-05-30,127.22050430378766
2007-05-31,124.73973741836706
2007-06-01,126.83467854796824
2007-06-04,125.23670173446652
2007-06-05,122.8865193718941
2007-06-06,123.01204843126357
2007-06-07,126.80947071078748
2007-06-08,125.31949091391326
2007-06-11,127.22416918937883
2007-06-12,129.82277746264475
2007-06-13,131.0611212851077
2007-06-14,133.02215785569004
2007-06-15,131.437497694962
2007-06-18,131.4807577041935
2007-06-19,130.8230671885554
2007-06-20,128.45238074724276
2007-06-21,131.57643968309387
2007-06-22,132.56036021857747
2007-06-25,135.32416996447986
2007-06-26,133.18031098894022
2007-06-27,132.06016247753888
2007-06-28,129.77104388764326
2007-06-29,131.14753217917786
2007-07-02,131.26688382401454
2007-07-03,132.24029217207172
2007-07-04,127.1628785212506
2007-07-05,127.71925555005197
2007-07-06,128.60273407514325
2007-07-09,130.2251449133479
2007-07-10,133.33411878674423
2007-07-11,133.951159534331
2007-07-12,137.34656157768904
2007-07-13,137.40819821374475
2007-07-16,137.40999479712087
2007-07-17,136.90430658306886
2007-07-18,136.29384106460446
2007-07-19,137.13637670617646
2007-07-20,134.82495791463376
2007-07-23,135.59576317965454
2007-07-24,133.39228374792796
2007-07-25,133.83224784529267
2007-07-26,134.22983737278986
2007-07-27,138.20004547679864
2007-07-30,137.22456590036987
2007-07-31,135.98011429157665
2007-08-01,133.29533856951284
2007-08-02,132.4712405939284
2007-08-03,134.5135550507517
2007-08-06,136.62017868093926
2007-08-07,135.6697695559964
2007-08-08,134.82100146764708
2007-08-09,132.59532410517915
2007-08-10,132.74355321211917
2007-08-13,129.75370055288244
2007-08-14,128.00933267492175
2007-08-15,127.89770009422404
2007-08-16,126.80130888807015
2007-08-17,126.72244859246923
2007-08-20,125.11687298009664
2007-08-21,126.01423656675752
2007-08-22,128.23440904345833
2007-08-23,128.94849569931344
2007-08-24,125.41243529099715
2007-08-27,125.27786490999003
2007-08-28,127.10064998952582
2007-08-29,127.54062551126626
2007-08-30,130.64825861010618
2007-08-31,130.806617576109
2007-09-03,127.46272953709676
2007-09-04,126.12571674917466
2007-09-05,126.24666459737558
2007-09-06,130.5622628647209
2007-09-07,134.24746818839398
2007-09-10,138.51941246030262
2007-09-11,141.77858012323307
2007-09-12,145.22917735307576
2007-09-13,145.51397510565354
2007-09-14,151.84013676409583
2007-09-17,149.03855533674192
2007-09-18,152.10570192608185
2007-09-19,153.16396081313707
2007-09-20,153.0712562034676
2007-09-21,153.51862273058907
2007-09-24,153.928536293692
2007-09-25,150.39384394283772
2007-09-26,153.89197221209244
2007-09-27,154.92736326399557
2007-09-28,149.14929956425968
2007-10-01,146.14640498231998
2007-10-02,148.88829934843997
2007-10-03,146.6323870602203
2007-10-04,147.05059613719553
2007-10-05,144.95475450121262
2007-10-08,139.39805429196673
2007-10-09,138.28286001394068
2007-10-10,137.39199752906305
2007-10-11,138.43928569803268
2007-10-12,140.36457626192836
2007-10-15,140.99001303425388
2007-10-16,141.98837980654784
2007-10-17,142.90094094519992
2007-10-18,140.78995006394936
2007-10-19,145.8722218749988
2007-10-22,140.77497590365573
2007-10-23,140.0121961261039
2007-10-24,140.2657300697507
2007-10-25,135.86720060376658
2007-10-26,130.77893313795826
2007-10-29,133.33981555598277
2007-10-30,130.36460444516396
2007-10-31,129.6543766926742
2007-11-01,125.0154347949344
2007-11-02,126.78923026894981
2007-11-05,127.87674098882714
2007-11-06,131.02380202605198
2007-11-07,130.6402813258801
2007-11-08,131.59327844468072
2007-11-09,129.54886229003202
2007-11-12,131.35536822969775
2007-11-13,125.41359006259223
2007-11-14,125.6299124250289
2007-11-15,128.0451915131971
2007-11-16,127.58909564025804
2007-11-19,128.28456752102915
2007-11-20,127.9620622233844
2007-11-21,125.33913076945092
2007-11-22,123.28140598936106
2007-11-23,121.47674422989623
2007-11-26,121.8441938954568
2007-11-27,120.9213838747546
