Date,Close
2006-12-31,100.0
2007-01-01,99.26342569964302
2007-01-02,100.27539875950913
2007-01-03,107.80285390688297
2007-01-04,116.5360734127229
2007-01-05,123.24624027758195
2007-01-08,119.97962525514718
2007-01-09,118.12690398743884
2007-01-10,114.48694116010725
2007-01-11,115.14289497460153
2007-01-12,115.25326104082284
2007-01-15,117.28796387293592
2007-01-16,113.57425422321607
2007-01-17,115.64051851813359
2007-01-18,118.72137547831262
2007-01-19,122.41394166926192
2007-01-22,125.94466776552449
2007-01-23,122.25822438932863
2007-01-24,121.21370851838569
2007-01-25,124.6014337852785
2007-01-26,128.02536888711782
2007-01-29,132.3901205138225
2007-01-30,133.96130785558663
2007-01-31,142.67018860230158
2007-02-01,142.24783920528395
2007-02-02,152.13160760038127
2007-02-05,148.5819938854326
2007-02-06,150.03330464709225
2007-02-07,154.85234492814322
2007-02-08,155.41406751174537
2007-02-09,147.8103309782562
2007-02-12,156.61698901306377
2007-02-13,162.14952515922093
2007-02-14,168.03540077472036
2007-02-15,163.8266645477903
2007-02-16,159.45767004249706
2007-02-19,159.55429559977316
2007-02-20,165.23063418341053
2007-02-21,163.0361933594488
2007-02-22,153.63480485505215
2007-02-23,159.2740766502686
2007-02-26,154.06181517047662
2007-02-27,157.23020520745544
2007-02-28,142.07908369651977
2007-03-01,133.5378933795803
2007-03-02,134.03775183618538
2007-03-05,133.2560799341524
2007-03-06,132.38138089032122
2007-03-07,136.17725268911633
2007-03-08,129.8284244331531
2007-03-09,133.545309427442
2007-03-12,138.43273786440952
2007-03-13,144.99061950435973
2007-03-14,144.31364328745298
2007-03-15,147.41336800771307
2007-03-16,157.70004131616224
2007-03-19,166.61099415098124
2007-03-20,175.52031251638886
2007-03-21,180.1081133817103
2007-03-22,191.62764277078875
2007-03-23,192.7508153995798
2007-03-26,183.430442535133
2007-03-27,188.92811958517873
2007-03-28,202.60457398930726
2007-03-29,206.932418900919
2007-03-30,214.25773549291844
2007-04-02,210.1324037017354
2007-04-03,209.65739159906013
2007-04-04,207.77706943047195
2007-04-05,198.95228985949566
2007-04-06,194.16159964518758
2007-04-09,198.86806077555315
2007-04-10,184.10706966797161
2007-04-11,185.59179023809745
2007-04-12,184.3893595231253
2007-04-13,187.24734980146542
