Date,Close
2006-12-31,100.0
2007-01-01,99.58851020108041
2007-01-02,103.60980125478191
2007-01-03,101.9080251496531
2007-01-04,100.98224702041061
2007-01-05,96.97900416634513
2007-01-08,101.53932745544587
2007-01-09,97.7279962347381
2007-01-10,95.72335318506305
2007-01-11,99.87070792438129
2007-01-12,98.71006497617107
2007-01-15,102.79252975602095
2007-01-16,102.56610804054974
2007-01-17,101.72942483217831
2007-01-18,105.65395501635567
2007-01-19,102.64879593557264
2007-01-22,111.60132737058024
2007-01-23,106.33408535428286
2007-01-24,104.01467877080944
2007-01-25,109.69516294546618
2007-01-26,109.79614890537167
2007-01-29,114.7860222400231
2007-01-30,116.41963234475965
2007-01-31,117.75665687652955
2007-02-01,114.73745667866223
2007-02-02,108.91100571817378
2007-02-05,109.10327549036455
2007-02-06,105.10835811966149
2007-02-07,106.42988984523114
2007-02-08,107.93691854730172
2007-02-09,104.81012148849177
2007-02-12,102.72351577931882
2007-02-13,106.07582904390955
2007-02-14,101.91035134381852
2007-02-15,98.68424928156236
2007-02-16,102.07232614769357
2007-02-19,103.0366420796409
2007-02-20,109.46563286299246
2007-02-21,109.43645798939457
2007-02-22,112.45064722463121
2007-02-23,114.60776337084152
2007-02-26,117.49840749959257
2007-02-27,122.33055840013107
2007-02-28,123.06103703255913
2007-03-01,123.24581509572168
2007-03-02,122.5415097879947
2007-03-05,127.34408585192449
2007-03-06,121.2677585692588
2007-03-07,120.45411535789728
2007-03-08,122.67955059665726
2007-03-09,118.45529671383296
2007-03-12,116.19668627524801
2007-03-13,115.5853375802099
2007-03-14,118.91725684093612
2007-03-15,118.84512789483466
2007-03-16,120.17479515387903
2007-03-19,119.90351858000601
2007-03-20,120.28236324058732
2007-03-21,119.34071846994992
2007-03-22,122.700341363698
2007-03-23,124.37801916705438
2007-03-26,124.85965751888612
2007-03-27,128.48635775612274
2007-03-28,130.20552205064863
2007-03-29,130.06832042938393
2007-03-30,128.04048521272318
2007-04-02,122.98107696140525
2007-04-03,127.32951397157738
2007-04-04,132.18968880297308
2007-04-05,134.49443812429507
2007-04-06,135.205348281101
2007-04-09,131.49182929415358
2007-04-10,141.7560890688267
2007-04-11,140.82839718037172
2007-04-12,138.09826323706275
2007-04-13,139.63637420055775
2007-04-16,133.26894598863896
2007-04-17,135.07730396971013
2007-04-18,138.4543775862706
2007-04-19,145.20205798688878
2007-04-20,142.31152077089817
2007-04-23,143.14714218201533
2007-04-24,144.22446384992864
2007-04-25,147.4105441992171
2007-04-26,151.05909123140722
2007-04-27,157.0939364207189
2007-04-30,156.58005399859104
2007-05-01,161.33727462013692
2007-05-02,162.47530210171044
2007-05-03,167.77444162606812
2007-05-04,173.25988730576213
2007-05-07,174.5258166298906
2007-05-08,175.0053514720434
2007-05-09,170.15588706092345
2007-05-10,176.6281142770725
2007-05-11,179.81932349507886
2007-05-14,184.79923062352185
2007-05-15,171.46473882807655
2007-05-16,168.7063201559025
2007-05-17,167.12211850454077
2007-05-18,174.02236015585095
2007-05-21,169.3796110674387
2007-05-22,171.49727097685042
2007-05-23,165.95740737893016
2007-05-24,156.8738614376693
2007-05-25,159.28836179847227
2007-05-28,155.95377638551514
2007-05-29,158.549939372458
2007-05-30,162.1590282994687
2007-05-31,164.3650519878453
2007-06-01,163.12080816777416
2007-06-04,162.28811759696742
2007-06-05,158.67144358571073
2007-06-06,157.25132124401554
2007-06-07,154.64533068087619
2007-06-08,156.0329037479237
2007-06-11,152.38730191350908
2007-06-12,150.66150468194738
2007-06-13,150.92542533370695
2007-06-14,158.75896423397117
2007-06-15,161.29715427817345
2007-06-18,159.591845259617
2007-06-19,154.817258429611
2007-06-20,153.7270332618783
2007-06-21,154.64053043865152
2007-06-22,152.2978583582569
2007-06-25,154.5424402763379
2007-06-26,151.47597062269088
2007-06-27,150.93949595434165
2007-06-28,149.6920837426146
2007-06-29,151.20510709428754
2007-07-02,149.14858162016324
2007-07-03,152.57507933445817
2007-07-04,155.28372296672472
2007-07-05,152.95121134115266
2007-07-06,153.24603743810331
2007-07-09,154.45181755819092
