Date,Close
2006-12-31,100.0
2007-01-01,102.89656922916049
2007-01-02,109.99247949244663
2007-01-03,109.9885424548788
2007-01-04,113.27595600335592
2007-01-05,113.24834339627957
2007-01-08,114.61760478933437
2007-01-09,113.86843798515133
2007-01-10,118.65170556352227
2007-01-11,121.6283992257268
2007-01-12,121.18387076899512
2007-01-15,119.37191677356867
2007-01-16,119.17799975941223
2007-01-17,120.11949644759427
2007-01-18,118.75322910337091
2007-01-19,120.3272218379994
2007-01-22,121.23961312841016
2007-01-23,121.22497915547939
2007-01-24,123.57072657125103
2007-01-25,125.37283361574158
2007-01-26,123.95418712768715
2007-01-29,124.26863467233824
2007-01-30,124.99991443113943
2007-01-31,124.07568648630904
2007-02-01,125.24666118019225
2007-02-02,130.2054160929267
2007-02-05,126.81027241790905
2007-02-06,125.99151287248648
2007-02-07,124.81244883741942
2007-02-08,128.43994569005096
2007-02-09,131.19362414054825
2007-02-12,128.41286926050236
2007-02-13,131.4411932405253
2007-02-14,136.80236513795964
2007-02-15,135.7462682818831
2007-02-16,139.14815995372126
2007-02-19,140.48674143933073
2007-02-20,138.54844784739907
2007-02-21,142.91434912438464
2007-02-22,142.61172357633367
2007-02-23,145.5074677545495
2007-02-26,143.4775818536951
2007-02-27,137.76494970850592
2007-02-28,138.5776041294247
2007-03-01,142.33136121904522
2007-03-02,139.00060656118683
2007-03-05,142.24133884000975
2007-03-06,143.3834062495019
2007-03-07,143.70015115319842
2007-03-08,143.56093861746703
2007-03-09,145.37295652791047
2007-03-12,143.30651131902707
2007-03-13,141.86960739472198
2007-03-14,147.71458138411916
2007-03-15,149.5182608188164
2007-03-16,150.38032564419902
2007-03-19,147.07135421275945
2007-03-20,145.09872848698583
2007-03-21,143.61985690306025
2007-03-22,142.53412349197075
2007-03-23,145.2934526117514
2007-03-26,151.26629476770822
2007-03-27,149.1405866443506
2007-03-28,150.2563843136096
2007-03-29,145.70642619837946
2007-03-30,147.95710739218308
2007-04-02,147.53828041484155
2007-04-03,152.20553923762102
2007-04-04,154.75199445559446
2007-04-05,154.90215570226317
2007-04-06,158.3013889214211
2007-04-09,158.18593999870131
2007-04-10,156.7227910867603
2007-04-11,156.88967460128967
2007-04-12,154.91574902940368
2007-04-13,160.76074948732887
2007-04-16,162.47595187205803
2007-04-17,162.65563900887432
2007-04-18,172.61697317062414
2007-04-19,169.48002580813727
2007-04-20,178.78588835328887
2007-04-23,177.8010213627712
2007-04-24,182.43620502870291
2007-04-25,185.54779433222072
2007-04-26,181.72226663029284
2007-04-27,182.1474993322946
2007-04-30,183.14383015062862
