Date,Close
2006-12-31,100.0
2007-01-01,99.22524849865911
2007-01-02,100.3707203129171
2007-01-03,102.23228700934605
2007-01-04,99.031709142378
2007-01-05,99.17449254983258
2007-01-08,100.06248539633053
2007-01-09,100.01209734083618
2007-01-10,102.73054898478091
2007-01-11,106.58557341733157
2007-01-12,106.48737370293742
2007-01-15,108.17393087612604
2007-01-16,110.8252886495683
2007-01-17,106.63457779605716
2007-01-18,108.09909504993807
2007-01-19,106.16744102521496
2007-01-22,109.46969268567874
2007-01-23,109.3907160068182
2007-01-24,110.35954871212759
2007-01-25,109.09749602065715
2007-01-26,109.0889413809997
2007-01-29,107.46672168230806
2007-01-30,108.799100747516
2007-01-31,110.53036052529926
2007-02-01,113.79443216923073
2007-02-02,115.80364687482678
2007-02-05,118.10961651106678
2007-02-06,116.57814224972387
2007-02-07,113.7173565915376
2007-02-08,110.18982182254162
2007-02-09,108.31387529378982
2007-02-12,107.1445529883759
2007-02-13,104.61055376919855
2007-02-14,103.98785388327802
2007-02-15,105.3624094206542
2007-02-16,106.99303773943893
2007-02-19,111.22234639174225
2007-02-20,110.49564410905876
2007-02-21,107.46342499820875
2007-02-22,108.07935594257825
2007-02-23,109.2848185770364
2007-02-26,108.80497705919598
2007-02-27,112.99001785079739
2007-02-28,112.75022562437972
2007-03-01,109.02346589073568
2007-03-02,108.36505130172056
2007-03-05,108.23043281068266
2007-03-06,106.44604555062578
2007-03-07,104.61790422788187
2007-03-08,105.9364795679278
2007-03-09,107.96650159270807
2007-03-12,113.79125218031372
2007-03-13,114.83772506851035
2007-03-14,114.92842628163618
2007-03-15,111.96759373579728
2007-03-16,111.34181797728229
2007-03-19,108.9803118923017
2007-03-20,109.54064922448639
2007-03-21,109.90736308659828
2007-03-22,109.73081223617338
2007-03-23,110.460716606441
2007-03-26,112.08832355717931
2007-03-27,115.95175891996377
2007-03-28,117.92233227287025
2007-03-29,117.33765781598673
2007-03-30,117.30735608899865
2007-04-02,120.48158737017214
2007-04-03,117.0650087387692
2007-04-04,116.54287447975365
2007-04-05,116.83567587223183
2007-04-06,118.46286989446666
2007-04-09,121.22396444111641
2007-04-10,116.28252531416013
2007-04-11,115.50340017756776
2007-04-12,114.32412117411943
2007-04-13,120.45907588709086
2007-04-16,123.3629565304113
2007-04-17,118.93947490822818
2007-04-18,116.65567500584567
2007-04-19,114.63264134047493
2007-04-20,115.38600543574553
2007-04-23,115.02928682631102
2007-04-24,115.97103040910801
2007-04-25,113.52786789839368
2007-04-26,114.15420163448073
2007-04-27,115.55921291859276
2007-04-30,119.65895749747102
2007-05-01,114.73193395998027
2007-05-02,117.51979507052582
2007-05-03,115.58282286193477
2007-05-04,110.67366640185057
2007-05-07,112.56060726024826
2007-05-08,117.09607188215674
2007-05-09,114.37328812041008
2007-05-10,113.96079130833981
2007-05-11,111.6067269629776
2007-05-14,112.3213252040814
2007-05-15,115.07607906449422
2007-05-16,118.94440288663846
2007-05-17,121.75734824904036
2007-05-18,122.71775250874781
2007-05-21,126.81936667062263
2007-05-22,131.46048247271167
2007-05-23,132.51080630591994
2007-05-24,127.0483939321682
2007-05-25,127.98841474094915
2007-05-28,134.14438597467688
2007-05-29,135.82498241376922
2007-05-30,132.98238127703866
2007-05-31,129.42868251566287
2007-06-01,129.43482831809533
2007-06-04,134.29078887343428
2007-06-05,128.61298763834256
2007-06-06,125.32962895675672
2007-06-07,120.09615532002698
2007-06-08,121.5839791914499
2007-06-11,125.0337827223633
2007-06-12,127.18907474660438
2007-06-13,124.47855920883775
2007-06-14,123.47569826479435
2007-06-15,128.32484939670542
2007-06-18,128.78120798434716
2007-06-19,129.9172514114248
2007-06-20,131.7151570484629
2007-06-21,132.0072685896265
2007-06-22,132.3784027170722
2007-06-25,126.82799466872814
2007-06-26,137.04369094910862
2007-06-27,140.8561483596494
2007-06-28,136.78378631124656
2007-06-29,139.32789834204286
2007-07-02,137.330384413034
2007-07-03,133.00153347522928
2007-07-04,136.31790090650694
2007-07-05,135.78938091200177
2007-07-06,140.53723926299054
2007-07-09,140.24696236888335
2007-07-10,140.02429013411293
2007-07-11,138.42241595909428
2007-07-12,135.4274910116437
2007-07-13,136.24642181300283
2007-07-16,143.376499707391
2007-07-17,147.15236959845183
2007-07-18,146.0864191714434
2007-07-19,147.17941047261348
2007-07-20,146.40502613912653
2007-07-23,151.38014018303426
2007-07-24,152.1898859426001
2007-07-25,148.33935010887404
2007-07-26,154.93824062055648
2007-07-27,157.11690086650233
2007-07-30,161.844982130175
2007-07-31,166.04361362082244
2007-08-01,171.8391675362985
2007-08-02,173.30428082826265
2007-08-03,173.56856762797773
2007-08-06,163.54582599018818
2007-08-07,167.68657218870305
2007-08-08,169.9711890444231
2007-08-09,166.06287516006833
2007-08-10,166.4748378534749
2007-08-13,166.8525561895129
2007-08-14,165.26611337722508
2007-08-15,162.30544426452167
2007-08-16,166.756255876308
2007-08-17,174.65820301126652
2007-08-20,174.84693794907326
2007-08-21,167.74432103678453
2007-08-22,174.26801559307975
2007-08-23,176.6762181319101
2007-08-24,179.70236790881742
2007-08-27,174.15659948297883
2007-08-28,170.81543808203918
2007-08-29,174.33693997214303
2007-08-30,167.86829314232648
2007-08-31,174.22297449743147
2007-09-03,174.35729883419017
2007-09-04,178.1825798981836
2007-09-05,173.74934559002648
2007-09-06,179.02248260923653
2007-09-07,180.08894182721446
2007-09-10,182.52969639011863
2007-09-11,177.24271700134312
2007-09-12,176.47340065455674
2007-09-13,176.27869499494082
2007-09-14,175.0472760237209
2007-09-17,167.56316158083894
2007-09-18,160.00301652515262
2007-09-19,164.01482963570535
2007-09-20,159.00326850333295
2007-09-21,156.0143878681232
2007-09-24,159.38747188730937
2007-09-25,160.20981990495645
2007-09-26,157.87232321665797
2007-09-27,159.39443430770024
2007-09-28,157.98082113611989
2007-10-01,155.18283481870668
2007-10-02,154.29556163219866
2007-10-03,148.11400243738746
2007-10-04,153.92329843637322
2007-10-05,154.65798914262956
2007-10-08,152.70532667814928
2007-10-09,149.69373365598605
2007-10-10,147.5501884864798
2007-10-11,153.60151171026175
2007-10-12,160.89704473967444
2007-10-15,163.9822802085574
2007-10-16,166.01435349014946
2007-10-17,161.35684410172374
2007-10-18,156.09590999526773
2007-10-19,161.14120570596862
2007-10-22,165.621193519351
2007-10-23,166.34076227000895
2007-10-24,162.73122452447006
2007-10-25,161.55199750008134
2007-10-26,163.74195159485475
2007-10-29,162.42103168030155
2007-10-30,163.4997921990812
2007-10-31,167.06491568011964
2007-11-01,163.58060947707597
2007-11-02,161.94595578862229
2007-11-05,163.30143643716076
2007-11-06,164.49197110161845
2007-11-07,157.81300282727787
2007-11-08,159.25327216497593
2007-11-09,152.31198271634312
2007-11-12,154.04846606695443
2007-11-13,153.1727410459378
2007-11-14,160.52677622856507
2007-11-15,158.0946162491906
2007-11-16,156.32602935847052
2007-11-19,162.10060197626444
2007-11-20,160.08463060999324
2007-11-21,167.0616999351808
2007-11-22,165.74043389069124
2007-11-23,170.16483848550118
2007-11-26,164.6219029819265
2007-11-27,161.26498634564044
2007-11-28,153.5647447807863
2007-11-29,151.99583365835082
2007-11-30,152.82717257026758
2007-12-03,150.41650533829343
2007-12-04,149.70540089688203
2007-12-05,152.07394428723077
2007-12-06,154.77383838659463
2007-12-07,159.40801146854574
2007-12-10,160.2466777676048
2007-12-11,156.44135388131144
2007-12-12,149.73977738547103
2007-12-13,152.7295878309935
2007-12-14,150.69481142873738
2007-12-17,157.0294846794919
2007-12-18,162.46031233752595
2007-12-19,156.53376264637598
2007-12-20,149.41298250041967
2007-12-21,147.15849749365182
2007-12-24,148.7545516298923
2007-12-25,157.01108461605367
2007-12-26,162.5440637975189
2007-12-27,162.51929175541127
2007-12-28,169.06713619143255
2007-12-31,169.98675007773713
2008-01-01,168.08274892923913
2008-01-02,167.44601760612042
2008-01-03,162.09501104929046
2008-01-04,158.76072175030424
2008-01-07,153.8431379942486
2008-01-08,151.07179246289846
2008-01-09,151.91163721748043
2008-01-10,147.41581347453635
2008-01-11,150.75912602109537
2008-01-14,149.0334954239525
2008-01-15,147.35501143563206
2008-01-16,153.41518062762415
2008-01-17,152.66357408665993
2008-01-18,156.66147111751673
2008-01-21,158.0037365888635
2008-01-22,152.0518867575701
2008-01-23,151.0939604126458
2008-01-24,161.08804139660663
2008-01-25,162.9926500773776
2008-01-28,164.33838346386602
2008-01-29,165.483053803474
2008-01-30,162.98965264280915
2008-01-31,161.54585396362174
2008-02-01,153.20332466032428
2008-02-04,149.50617367426403
2008-02-05,146.51344430177582
2008-02-06,151.69609628431806
2008-02-07,160.43816474761994
2008-02-08,156.7804850111057
2008-02-11,154.02302479788378
2008-02-12,146.71024534764362
2008-02-13,149.6656220561282
2008-02-14,146.57533099255664
2008-02-15,142.78099011673052
2008-02-18,143.1101596860246
2008-02-19,142.66041277022182
2008-02-20,143.51359455916585
2008-02-21,141.37815069279267
2008-02-22,139.1928297059363
2008-02-25,142.70776828055511
2008-02-26,143.8208600109548
2008-02-27,143.38956605561447
2008-02-28,143.30754254658987
2008-02-29,143.2099724287215
2008-03-03,147.97999111821244
2008-03-04,139.15921177534852
2008-03-05,140.33090425015055
2008-03-06,144.29034223447925
2008-03-07,143.22357920946746
2008-03-10,150.96889598368372
2008-03-11,156.304949743523
2008-03-12,155.30958029823321
2008-03-13,149.08547136805473
2008-03-14,144.10254824926267
2008-03-17,141.07280679646894
2008-03-18,141.76360686158472
2008-03-19,141.60570799814863
2008-03-20,137.1369663437185
2008-03-21,141.84495988752212
2008-03-24,141.84458716648186
2008-03-25,138.71108441741796
2008-03-26,138.23714974864953
2008-03-27,141.85330390591767
2008-03-28,142.0903859877199
2008-03-31,140.2195168444528
2008-04-01,140.9438811211359
2008-04-02,146.40952593054908
2008-04-03,143.12956220473325
2008-04-04,144.61074221123215
2008-04-07,147.83188319202307
2008-04-08,144.853570929325
2008-04-09,141.60618284079754
2008-04-10,138.69396787411273
2008-04-11,143.33841277686304
2008-04-14,141.98008928124847
2008-04-15,139.08613954510267
2008-04-16,131.24035172120995
2008-04-17,126.2561391105945
2008-04-18,119.87390778011753
2008-04-21,120.09136657832637
2008-04-22,116.78240304860658
2008-04-23,116.17356306650646
2008-04-24,122.3727006280294
2008-04-25,130.55726315937818
2008-04-28,133.5897296683592
2008-04-29,133.60871324694617
2008-04-30,131.15753943582146
2008-05-01,129.20856559970557
2008-05-02,130.77276019240605
2008-05-05,128.3330337612797
2008-05-06,121.9732259529139
2008-05-07,126.61704491882062
2008-05-08,126.07700350523565
2008-05-09,128.26329658552442
2008-05-12,126.99190409969931
2008-05-13,128.4928971734358
2008-05-14,135.51974602845556
2008-05-15,140.66883085554105
2008-05-16,145.37141963151603
2008-05-19,145.73550805541814
2008-05-20,142.46296097642534
2008-05-21,141.99548242758917
2008-05-22,142.1671886938471
2008-05-23,141.842635268731
2008-05-26,134.38914070393915
2008-05-27,131.0851403977489
2008-05-28,133.60413510633336
2008-05-29,132.86735372204365
2008-05-30,128.18741197317712
2008-06-02,121.3995971228554
2008-06-03,118.11399738049604
2008-06-04,118.59269875218746
2008-06-05,118.62300170692733
2008-06-06,118.97836354908209
2008-06-09,115.18046229838204
2008-06-10,114.39003079511778
2008-06-11,117.83415439178656
2008-06-12,123.42958611274062
2008-06-13,126.16833762447921
2008-06-16,132.39557779354698
2008-06-17,133.31516539274304
2008-06-18,136.9914987831728
2008-06-19,137.55876783353415
2008-06-20,137.92129044512785
2008-06-23,139.59283983540374
2008-06-24,140.82016897119814
2008-06-25,145.21154405607336
2008-06-26,147.22553308361495
2008-06-27,151.48341641655742
2008-06-30,149.61993496851443
2008-07-01,155.49272850393413
2008-07-02,158.3938800359865
2008-07-03,150.8589395361475
2008-07-04,145.95020006523734
2008-07-07,150.23989502884865
2008-07-08,151.633394416472
2008-07-09,147.19407238704412
2008-07-10,150.8147000188433
2008-07-11,150.8824589584805
2008-07-14,150.26844543581257
2008-07-15,152.21406458237553
2008-07-16,151.9439230820976
2008-07-17,154.5323421628312
2008-07-18,150.83899186283614
2008-07-21,146.9983120307163
2008-07-22,149.39414939527666
2008-07-23,153.73850313587337
2008-07-24,155.8479094141432
2008-07-25,160.08436121489353
2008-07-28,167.5854519733384
2008-07-29,167.99546503832633
2008-07-30,164.57670482642476
2008-07-31,168.86992150099448
2008-08-01,168.82891760087745
2008-08-04,166.4090310867982
2008-08-05,172.42328995246496
2008-08-06,170.08528117290174
2008-08-07,170.93840487542218
2008-08-08,163.7151613692609
2008-08-11,170.9991274106156
2008-08-12,173.0705601867568
2008-08-13,176.44833909005894
2008-08-14,177.23308234426364
2008-08-15,178.64185050925195
2008-08-18,176.11171574384045
2008-08-19,173.87763607801924
2008-08-20,173.1975305158823
2008-08-21,175.40457662393584
2008-08-22,168.80015742752337
2008-08-25,167.56659555288792
2008-08-26,164.75052470504536
2008-08-27,166.50839272040758
2008-08-28,169.71628637897456
2008-08-29,170.31749487486266
2008-09-01,169.45771802669364
2008-09-02,172.19929871772976
2008-09-03,177.25509250758594
2008-09-04,177.94306348389915
