Date,Close
2006-12-31,100.0
2007-01-01,100.97351140149118
2007-01-02,102.27845338368495
2007-01-03,103.02396492298729
2007-01-04,103.06684487254915
2007-01-05,103.43696662528976
2007-01-08,105.213245254166
2007-01-09,104.66366992435067
2007-01-10,105.31339409388897
2007-01-11,105.47096623843315
2007-01-12,105.09119435290427
2007-01-15,105.42752332510305
2007-01-16,105.83525373688516
2007-01-17,105.9618472290867
2007-01-18,105.84306055642298
2007-01-19,105.96486008136232
2007-01-22,107.07220408569881
2007-01-23,106.79762507038623
2007-01-24,106.98393891395985
2007-01-25,107.71535539057436
2007-01-26,108.6783668535698
2007-01-29,109.10076605317278
2007-01-30,111.14813912776789
2007-01-31,112.24342484209855
2007-02-01,112.59390890189684
2007-02-02,114.03763554827047
2007-02-05,115.05434980615281
2007-02-06,114.62149003393003
2007-02-07,115.2609660448943
2007-02-08,114.16537444594861
2007-02-09,114.24976418210562
2007-02-12,115.07177256850365
2007-02-13,116.43572340516153
2007-02-14,115.22666479401211
2007-02-15,114.98528159553565
2007-02-16,114.74341364601288
2007-02-19,116.0305000461257
2007-02-20,117.56911451614624
2007-02-21,119.41839657942799
2007-02-22,119.45873430563691
2007-02-23,119.98267784302487
2007-02-26,119.79776278949129
2007-02-27,120.00949199491322
2007-02-28,119.54719812364523
2007-03-01,118.69145511395575
2007-03-02,118.80088476934094
2007-03-05,119.32280606445087
2007-03-06,119.72781099301473
2007-03-07,120.49948650756687
2007-03-08,120.98869260307839
2007-03-09,123.65589989302595
2007-03-12,124.505793152605
2007-03-13,125.19560715292717
2007-03-14,124.58560788802662
2007-03-15,124.68242940614589
2007-03-16,125.56903742957013
2007-03-19,126.36318678509566
2007-03-20,128.41628302184117
2007-03-21,129.50406744435944
2007-03-22,129.8313984815795
2007-03-23,130.02469872528715
2007-03-26,129.59102087055928
2007-03-27,131.450079712189
2007-03-28,132.5683135783519
2007-03-29,135.03688895253265
2007-03-30,135.97714794845035
2007-04-02,136.35877032069072
2007-04-03,139.0387035011355
2007-04-04,141.12442107326444
2007-04-05,140.85819871558695
2007-04-06,141.55255264967136
2007-04-09,139.63202616732792
2007-04-10,138.32209543381214
2007-04-11,138.3516332697039
2007-04-12,137.22941700998098
2007-04-13,134.02604811746573
2007-04-16,134.3048974797304
2007-04-17,135.29164289598222
2007-04-18,134.8984035812239
2007-04-19,133.70805070215027
2007-04-20,135.16987655253268
2007-04-23,135.1578610003532
2007-04-24,136.73256852937894
2007-04-25,137.48453223168738
2007-04-26,136.92442394598453
2007-04-27,138.6545390211793
2007-04-30,141.46200486737828
2007-05-01,142.05128876737078
2007-05-02,140.78528618644134
2007-05-03,141.58895305082078
2007-05-04,143.26686841286036
2007-05-07,143.57617621165375
2007-05-08,142.20854178877013
2007-05-09,143.5976458872275
2007-05-10,145.06337447528313
2007-05-11,143.74856195151676
2007-05-14,142.79014644470374
2007-05-15,142.5883262948759
2007-05-16,141.66186962892536
2007-05-17,142.2053372308711
2007-05-18,141.79649155105724
2007-05-21,141.42542925776456
2007-05-22,141.89101585340086
2007-05-23,143.12223026484406
2007-05-24,145.43529601097103
2007-05-25,145.72286570110217
2007-05-28,147.04320112090406
2007-05-29,146.91847368760352
2007-05-30,145.15492217995725
2007-05-31,147.7622516471631
2007-06-01,147.6844623769868
2007-06-04,145.94242315547183
2007-06-05,147.59142126020691
2007-06-06,150.29701903262838
2007-06-07,149.4009346362436
2007-06-08,154.52475544402074
2007-06-11,157.42182365672053
2007-06-12,154.2120645453733
2007-06-13,153.1070042988178
2007-06-14,156.53694038262353
2007-06-15,154.966754206021
2007-06-18,154.93829196806757
2007-06-19,156.02453128149676
2007-06-20,157.3388810241549
2007-06-21,155.05402001447376
2007-06-22,157.2365786508873
2007-06-25,157.18631737358646
2007-06-26,157.14606960537262
2007-06-27,157.38997106065023
2007-06-28,155.6317883528326
2007-06-29,156.00262865909409
2007-07-02,156.160089897781
2007-07-03,153.67608608058495
2007-07-04,151.66949088990825
2007-07-05,151.3744742776529
2007-07-06,153.29628661411027
2007-07-09,155.89402012232688
2007-07-10,155.8260035094411
2007-07-11,157.24027717632023
2007-07-12,155.4796596725041
2007-07-13,159.24436227826152
2007-07-16,161.041577094756
2007-07-17,160.97155581817364
2007-07-18,162.61127795788343
2007-07-19,164.7229016190011
2007-07-20,168.81758965140224
2007-07-23,167.14581548797545
2007-07-24,163.87538828574952
2007-07-25,165.50410573970856
2007-07-26,168.56747308764366
2007-07-27,170.7120170739901
2007-07-30,164.7522625702749
2007-07-31,164.62446507916243
2007-08-01,164.45206913917485
2007-08-02,163.36209806531338
2007-08-03,162.56978820401505
2007-08-06,167.00237046967334
2007-08-07,161.72942789223544
2007-08-08,162.76786748952904
2007-08-09,161.9599723733164
2007-08-10,160.33127547419758
2007-08-13,162.24718939301252
2007-08-14,165.07612008810761
2007-08-15,165.03969479380123
2007-08-16,166.67238865057513
2007-08-17,169.58371849518286
2007-08-20,169.29110980990825
2007-08-21,170.15004526934473
2007-08-22,169.47838844661044
2007-08-23,166.252745278337
2007-08-24,162.30916016645375
2007-08-27,161.56475393541604
2007-08-28,164.37983648629998
2007-08-29,166.4266182736576
2007-08-30,165.79166615654998
2007-08-31,166.94511616459653
2007-09-03,164.29435273123303
2007-09-04,164.99064812314154
2007-09-05,161.75800348508838
2007-09-06,165.70373679590324
2007-09-07,165.20148122950232
2007-09-10,165.7771897590806
2007-09-11,163.30148034006854
2007-09-12,165.66445509723346
2007-09-13,165.3902435878009
2007-09-14,164.44939965038256
2007-09-17,165.42035968815443
2007-09-18,168.42740230557337
2007-09-19,165.97509009196278
2007-09-20,165.7547164045124
2007-09-21,161.5524823781412
2007-09-24,161.0795824357609
2007-09-25,158.9538444158352
2007-09-26,160.49599689143471
2007-09-27,160.82965915352096
2007-09-28,157.208053919248
2007-10-01,161.63227576045452
2007-10-02,162.27547393379237
2007-10-03,161.53868282056726
2007-10-04,162.20326306419986
2007-10-05,161.40041087939554
2007-10-08,162.25999491356828
2007-10-09,165.90063660333226
2007-10-10,170.3261469241066
2007-10-11,173.20540540710394
2007-10-12,177.4795609107962
2007-10-15,176.8190191636104
2007-10-16,175.14470120461317
2007-10-17,167.70449056714833
2007-10-18,164.78132045924897
2007-10-19,165.57202737872626
2007-10-22,167.00339690312626
2007-10-23,164.188599162935
2007-10-24,160.2755678584346
2007-10-25,160.24972990936362
2007-10-26,157.38625096045817
2007-10-29,162.4166036634353
2007-10-30,163.37504807123568
2007-10-31,161.5109420339782
2007-11-01,162.77303980392747
2007-11-02,165.66796144377912
2007-11-05,170.103106473662
2007-11-06,170.85552505922615
2007-11-07,172.89563912158258
2007-11-08,171.13065999327554
2007-11-09,173.68396436876972
2007-11-12,174.63199994299484
2007-11-13,174.2918924685566
2007-11-14,172.26402635495694
2007-11-15,175.8079834018253
2007-11-16,173.43829341939474
2007-11-19,174.1475455628028
2007-11-20,176.42995360462382
2007-11-21,176.903058858854
2007-11-22,173.5382373910999
2007-11-23,169.35984277616186
2007-11-26,170.99024887396666
2007-11-27,172.49569792069786
2007-11-28,170.72499066529676
2007-11-29,172.80936282935016
2007-11-30,180.35691658784089
2007-12-03,178.571856347309
2007-12-04,180.3321113257647
2007-12-05,178.57423212689667
2007-12-06,179.9195814762736
2007-12-07,183.74032526621227
2007-12-10,180.15402262965904
2007-12-11,182.31005710053282
2007-12-12,185.42359664896676
2007-12-13,191.9753999572842
2007-12-14,189.52973888019045
2007-12-17,193.1107083314878
2007-12-18,189.86022905092608
2007-12-19,187.65808058548967
2007-12-20,194.0311666062807
2007-12-21,200.01023103151843
2007-12-24,197.58253001106476
2007-12-25,194.74289433278673
2007-12-26,201.10631640870474
2007-12-27,206.50596894990926
2007-12-28,211.7903743076599
2007-12-31,221.3501570451759
2008-01-01,219.27348674977029
2008-01-02,222.02739699533507
2008-01-03,229.82238731918662
2008-01-04,227.71170192383647
2008-01-07,221.30587155670068
2008-01-08,221.67527593382505
2008-01-09,225.90205756208607
2008-01-10,226.68015989809868
2008-01-11,222.25091549894867
2008-01-14,220.32258928973397
2008-01-15,229.71203932200496
2008-01-16,231.61065361577067
2008-01-17,236.1938554048793
2008-01-18,242.05192874248186
2008-01-21,241.28912770056817
2008-01-22,244.70134831128044
2008-01-23,249.38155561158482
2008-01-24,248.90632447186186
2008-01-25,251.11017352522987
2008-01-28,248.74467732646707
2008-01-29,251.50662359034771
2008-01-30,256.8155831557081
2008-01-31,252.67597921115973
2008-02-01,254.4819201599078
2008-02-04,257.27470919842546
2008-02-05,253.03746574014076
2008-02-06,256.14757040190767
2008-02-07,258.23525105729374
2008-02-08,258.4634879658927
2008-02-11,259.17484965280954
2008-02-12,257.8600204211457
2008-02-13,254.67777948150538
2008-02-14,259.7496768762818
2008-02-15,258.8678016398046
2008-02-18,262.4134666329211
2008-02-19,262.37098580241326
2008-02-20,267.5526221198465
2008-02-21,277.4239381626476
2008-02-22,275.48435902990167
2008-02-25,280.7115305922694
2008-02-26,286.36879216933767
2008-02-27,285.752669388406
2008-02-28,288.3212050424113
2008-02-29,278.0623093858151
2008-03-03,279.57267425195926
2008-03-04,284.11870983001404
2008-03-05,283.0758177816523
2008-03-06,283.6358707631685
2008-03-07,284.628910080519
2008-03-10,288.0171009662365
2008-03-11,286.1153753222243
2008-03-12,292.3372069316108
2008-03-13,301.9769211371603
2008-03-14,304.54135533546093
2008-03-17,306.0210182362536
2008-03-18,308.31826832862276
2008-03-19,309.84068246033587
2008-03-20,307.0757196008493
2008-03-21,301.71904282826716
2008-03-24,298.44748668802305
2008-03-25,297.64479740974707
2008-03-26,301.6734436285768
2008-03-27,309.74284965605483
2008-03-28,309.2467452061453
2008-03-31,318.9609925219312
2008-04-01,317.29498494770127
2008-04-02,318.98094475821654
2008-04-03,321.7395963461094
2008-04-04,314.29824381023076
2008-04-07,310.67651135741784
2008-04-08,310.06672925896453
2008-04-09,312.78962352013775
2008-04-10,326.39996080220436
2008-04-11,325.658674117216
2008-04-14,336.1599526426788
2008-04-15,342.0542767603007
2008-04-16,355.259128738307
2008-04-17,365.03819017875645
2008-04-18,370.22326147579514
2008-04-21,361.25991290355995
2008-04-22,373.594498351641
2008-04-23,391.72112265919606
2008-04-24,389.28603960310335
2008-04-25,395.6871314041484
2008-04-28,392.78567904228794
2008-04-29,382.05171735859665
2008-04-30,384.75779176486793
2008-05-01,384.86434397175935
2008-05-02,390.1117376112399
2008-05-05,383.0500451137491
2008-05-06,381.18181437290104
2008-05-07,385.40355903564904
2008-05-08,381.5541724592329
2008-05-09,382.4347583573946
2008-05-12,388.1865901734308
2008-05-13,372.9286206845315
2008-05-14,362.0741572694781
2008-05-15,355.47258268230667
2008-05-16,350.20617579859373
2008-05-19,353.12472760278587
2008-05-20,365.6232856451541
2008-05-21,359.82234226349715
2008-05-22,367.7455079993398
2008-05-23,380.7336617078972
2008-05-26,386.1843313066651
2008-05-27,380.1364180881894
2008-05-28,385.99871543330215
2008-05-29,399.75873202494057
2008-05-30,400.80974613693996
2008-06-02,410.11332499145465
2008-06-03,404.4378256791766
2008-06-04,402.3465643255854
2008-06-05,398.1104693847733
2008-06-06,399.90116520073457
2008-06-09,412.8763404803488
2008-06-10,407.7336158920013
2008-06-11,397.5220643906835
2008-06-12,405.29732808241874
2008-06-13,407.6966668800169
2008-06-16,392.28441190314913
2008-06-17,404.09794912845564
2008-06-18,407.3489640894768
2008-06-19,415.77873098420054
2008-06-20,419.764933602338
2008-06-23,427.5715170137219
2008-06-24,432.16688106535014
2008-06-25,431.1812357096277
2008-06-26,431.1492154453576
