Date,Close
2006-12-31,100.0
2007-01-01,97.5059611561933
2007-01-02,93.00243821403656
2007-01-03,94.85574815772578
2007-01-04,96.19842722927834
2007-01-05,97.03648996749568
2007-01-08,98.56039874434967
2007-01-09,100.35746594340354
2007-01-10,102.3185445037821
2007-01-11,100.40762557680034
2007-01-12,103.78716853949057
2007-01-15,102.00052044771324
2007-01-16,106.11938846948328
2007-01-17,106.76155500485982
2007-01-18,112.33509157452714
2007-01-19,116.01498210946532
2007-01-22,116.45834316822229
2007-01-23,116.2593887807172
2007-01-24,116.3978183847622
2007-01-25,113.82755402988494
2007-01-26,115.52009819668714
2007-01-29,118.13780105384298
2007-01-30,124.32215978925623
2007-01-31,125.66378218959795
2007-02-01,120.49166094342883
2007-02-02,115.92169585662529
2007-02-05,121.96245980640634
2007-02-06,127.93971207610353
2007-02-07,127.76586723149637
2007-02-08,130.77830323473873
2007-02-09,133.17803549635298
2007-02-12,136.35015110863785
2007-02-13,135.3534210425227
2007-02-14,134.4691608633179
2007-02-15,132.48457885266643
2007-02-16,130.60843899361356
2007-02-19,126.94899951714453
2007-02-20,123.69714816652073
2007-02-21,126.84295598562932
2007-02-22,127.72749059654387
2007-02-23,125.15483868073309
2007-02-26,126.9635065960051
2007-02-27,125.81333266890917
2007-02-28,131.04889510159765
2007-03-01,129.23500784605173
2007-03-02,131.2273721796625
2007-03-05,136.58469605674918
2007-03-06,133.7602580236576
2007-03-07,137.21951663737485
2007-03-08,138.66320270684625
2007-03-09,131.38707371849145
2007-03-12,132.33180359541748
2007-03-13,133.56771234481565
2007-03-14,136.53114003793988
2007-03-15,136.50473641000812
2007-03-16,140.67365454634208
2007-03-19,141.15316887896142
2007-03-20,138.82478500019437
2007-03-21,147.1552266568865
2007-03-22,147.1980710443848
2007-03-23,144.54536763892065
2007-03-26,137.97165616275782
2007-03-27,137.55585920289107
2007-03-28,135.05184441026822
2007-03-29,137.33777123906822
2007-03-30,135.0575757472118
2007-04-02,136.92130338396927
2007-04-03,140.1657672875852
2007-04-04,140.47741409695328
2007-04-05,137.50375694114197
2007-04-06,134.34397959805585
2007-04-09,134.51247278099893
2007-04-10,138.40968446861464
2007-04-11,139.24109427539008
2007-04-12,143.83700498214517
2007-04-13,139.89943570998656
2007-04-16,140.77107963432505
2007-04-17,151.09676825032108
2007-04-18,145.10082142164987
2007-04-19,145.26842065138516
2007-04-20,142.97928413299448
2007-04-23,142.35600973039928
2007-04-24,144.66638587304627
2007-04-25,146.04931926505108
2007-04-26,143.15511050087045
2007-04-27,138.92778366958564
2007-04-30,139.0405382185146
2007-05-01,146.31482850383233
2007-05-02,151.5670920988796
2007-05-03,155.272135454994
2007-05-04,154.31515031829127
2007-05-07,149.2666921489941
2007-05-08,157.27631725386308
2007-05-09,159.23896156645353
2007-05-10,155.213680077172
2007-05-11,159.10886109294248
2007-05-14,157.29576976448314
2007-05-15,161.59864966915688
2007-05-16,159.95925674630655
2007-05-17,155.7629672593902
2007-05-18,155.04649419319128
2007-05-21,154.3593174758472
2007-05-22,146.8229297599858
2007-05-23,143.8460616874385
2007-05-24,147.4855040052693
2007-05-25,147.88258627968332
2007-05-28,147.8309244378895
2007-05-29,153.17450361943142
2007-05-30,153.46483348096083
2007-05-31,151.80415778670465
2007-06-01,160.41288674431092
2007-06-04,163.3616599234662
2007-06-05,167.40000063770776
2007-06-06,171.32111568548814
2007-06-07,184.56720912445655
2007-06-08,179.1171493202199
2007-06-11,182.78674540123876
2007-06-12,175.98446499484155
2007-06-13,178.8862006696146
2007-06-14,177.6783022714944
2007-06-15,170.49119465157585
2007-06-18,170.2950515902812
2007-06-19,178.6822954064026
2007-06-20,176.7798585966023
2007-06-21,178.28181221369732
2007-06-22,178.50434779984462
2007-06-25,183.78290144487613
2007-06-26,169.6390657733308
2007-06-27,164.34870843119538
2007-06-28,166.49470467571504
2007-06-29,164.52215317827844
2007-07-02,166.7971557304167
2007-07-03,174.17439642075533
2007-07-04,176.1644340441024
2007-07-05,175.99857054349465
2007-07-06,175.71029862122484
2007-07-09,177.21559116725442
2007-07-10,182.71913125551458
2007-07-11,182.9712958780457
2007-07-12,185.20300789010741
2007-07-13,174.63509659003623
2007-07-16,174.93153947547685
2007-07-17,168.52587281035952
2007-07-18,168.92882194810878
2007-07-19,168.59133492667578
2007-07-20,172.3056852567275
2007-07-23,170.16009838005002
2007-07-24,171.97809299106768
2007-07-25,178.44676828003148
2007-07-26,184.3556557728687
2007-07-27,187.13280170976486
2007-07-30,182.08099376484478
2007-07-31,184.68868375071688
2007-08-01,180.54521707483244
2007-08-02,176.6733859413816
2007-08-03,183.36920415422824
2007-08-06,191.6292407972745
2007-08-07,194.4082337151543
2007-08-08,197.93486243851837
2007-08-09,201.80073447001473
2007-08-10,199.79090552680924
2007-08-13,210.66262161621688
2007-08-14,221.57427480572832
2007-08-15,217.83179623115117
2007-08-16,207.60067277630628
2007-08-17,212.3127397258123
2007-08-20,205.81706102272585
2007-08-21,213.44383522681892
2007-08-22,200.17570559550956
2007-08-23,205.64779933636984
2007-08-24,202.62881238582776
2007-08-27,201.82392345968552
2007-08-28,195.32980568878423
2007-08-29,191.7142328433327
2007-08-30,191.29949349530787
2007-08-31,184.52045072962446
2007-09-03,188.34322477578192
2007-09-04,183.4079501780664
2007-09-05,187.53998695824703
2007-09-06,184.91282028230236
2007-09-07,184.19253458580152
2007-09-10,182.6743718886401
2007-09-11,198.54026075134522
2007-09-12,198.50123323615887
2007-09-13,201.2203526128511
2007-09-14,203.0689100192443
2007-09-17,212.83771265909266
2007-09-18,215.6906882788976
2007-09-19,209.6340067720687
2007-09-20,219.10992954744862
2007-09-21,234.82081371581748
2007-09-24,233.00395684948526
2007-09-25,223.61758506202372
2007-09-26,225.20158769772593
2007-09-27,213.64913321088065
2007-09-28,212.6646615875699
2007-10-01,215.80665358903835
2007-10-02,218.9626184980799
2007-10-03,211.6255803627535
2007-10-04,216.52694975337172
2007-10-05,219.89162709163023
2007-10-08,213.68824059798587
2007-10-09,208.00359842475658
2007-10-10,204.0301432487872
2007-10-11,202.6914082892973
2007-10-12,213.4271256800307
2007-10-15,216.86920723257577
2007-10-16,217.1597446362461
2007-10-17,214.852099533895
2007-10-18,216.09380475435623
2007-10-19,218.99324140124133
2007-10-22,207.69032816132489
2007-10-23,222.52367657026082
2007-10-24,226.25809511462958
2007-10-25,221.2220253516626
2007-10-26,221.53991820301792
2007-10-29,225.64668866322643
2007-10-30,216.99405888060156
2007-10-31,215.22809926736014
2007-11-01,219.28060474396452
2007-11-02,219.3048443178482
2007-11-05,219.27854593137158
2007-11-06,219.66996566554923
2007-11-07,226.97750862858257
