Date,Close
2006-12-31,100.0
2007-01-01,98.38832766788063
2007-01-02,100.4538824123531
2007-01-03,97.29573219223363
2007-01-04,95.76319240510416
2007-01-05,93.56227274630426
2007-01-08,91.37498085652994
2007-01-09,90.85103558117693
2007-01-10,91.25541560497044
2007-01-11,90.94894428710006
2007-01-12,89.08616073633661
2007-01-15,89.93167517785395
2007-01-16,89.68209449348332
2007-01-17,88.38709331033591
2007-01-18,88.67448759379837
2007-01-19,85.83831258020663
2007-01-22,83.81315248441807
2007-01-23,83.26052279587608
2007-01-24,81.88421556774
2007-01-25,82.72517416744259
2007-01-26,80.20840551608363
2007-01-29,77.60112000469377
2007-01-30,75.12997153509005
2007-01-31,73.87389162548008
2007-02-01,75.14595707963302
2007-02-02,74.02743102162923
2007-02-05,72.17184824043497
2007-02-06,71.6055395659258
2007-02-07,71.61603718919608
2007-02-08,72.44089432882804
2007-02-09,72.97140477425074
2007-02-12,71.10831550050611
2007-02-13,70.07780530787288
2007-02-14,71.27448941299923
2007-02-15,70.50680773873835
2007-02-16,70.99100251934976
2007-02-19,68.85163528856026
2007-02-20,68.61538699731386
2007-02-21,69.27524249225931
2007-02-22,71.00219688738476
2007-02-23,71.17704726847998
2007-02-26,71.37849033027626
2007-02-27,71.74059788046954
2007-02-28,71.58832176130151
2007-03-01,74.49136669488061
2007-03-02,73.34124653466925
2007-03-05,72.92710643179899
2007-03-06,72.76932643169265
2007-03-07,72.90962264775304
2007-03-08,71.22131905994719
2007-03-09,69.25973682747754
2007-03-12,68.74948756050105
2007-03-13,68.71187129902417
2007-03-14,67.9165204898272
2007-03-15,67.32513647398146
2007-03-16,69.54601437170025
2007-03-19,68.42372390743941
2007-03-20,67.3491631263884
2007-03-21,65.09274359331864
2007-03-22,64.35767319415527
2007-03-23,64.96184476423859
2007-03-26,65.82449630730522
2007-03-27,66.20579803068861
2007-03-28,65.65321225075543
2007-03-29,66.74237632202671
2007-03-30,66.41918971666139
2007-04-02,65.32797825361662
2007-04-03,64.00640284605082
2007-04-04,63.675834931063555
2007-04-05,63.38652801463569
2007-04-06,62.209804165758044
2007-04-09,61.23237815145133
2007-04-10,61.686964229193954
2007-04-11,63.2568343444019
2007-04-12,62.68399514889118
2007-04-13,63.19407131578667
2007-04-16,64.51821824403086
2007-04-17,63.03825765339316
2007-04-18,62.92852654562087
2007-04-19,64.25668317114693
2007-04-20,62.64523857479273
2007-04-23,62.885450222192375
2007-04-24,63.60977927542002
2007-04-25,63.524027676710936
2007-04-26,61.802656561430744
2007-04-27,61.14867290683465
2007-04-30,60.52597851282072
2007-05-01,62.78290624705617
2007-05-02,61.62932039864176
2007-05-03,61.39585307946167
2007-05-04,60.55934858328171
2007-05-07,61.26290186819987
2007-05-08,60.082528216007546
2007-05-09,60.582884215004476
2007-05-10,60.81533400854858
2007-05-11,61.226045910148564
2007-05-14,61.20958898963853
2007-05-15,60.18303561961673
2007-05-16,59.63704620210427
2007-05-17,58.15816384597331
2007-05-18,56.234264392353914
2007-05-21,54.77585164673099
2007-05-22,54.57414695172699
2007-05-23,55.2150559323151
2007-05-24,56.11646843329048
2007-05-25,55.52980861440615
2007-05-28,53.668831576235554
2007-05-29,55.190301733824334
