Date,Close
2006-12-31,100.0
2007-01-01,99.34891503873928
2007-01-02,98.20152529481824
2007-01-03,98.83193910587595
2007-01-04,99.60271010576083
2007-01-05,100.6769085311245
2007-01-08,101.25354993784683
2007-01-09,101.23923429397085
2007-01-10,101.59522165138144
2007-01-11,101.98964532769095
2007-01-12,103.26363956978359
2007-01-15,104.2790180300927
2007-01-16,104.69733248379505
2007-01-17,104.52694495479768
2007-01-18,104.55821281184083
2007-01-19,105.52841555370014
2007-01-22,103.86184876131006
2007-01-23,103.331570228405
2007-01-24,104.27819920264821
2007-01-25,102.4747862612819
2007-01-26,104.08081872937774
2007-01-29,104.87558500185771
2007-01-30,103.29517756111773
2007-01-31,105.77921055781488
2007-02-01,104.39326325091089
2007-02-02,103.9420195332355
2007-02-05,105.07323114258553
2007-02-06,104.2519263364223
2007-02-07,103.25766890469608
2007-02-08,103.93753096005081
2007-02-09,102.58197218556691
2007-02-12,103.62749186762412
2007-02-13,103.45913944815402
2007-02-14,103.49387347994883
2007-02-15,103.41197853737386
2007-02-16,101.7198236053072
2007-02-19,101.44779849427907
2007-02-20,102.4248036881159
2007-02-21,103.19008366995533
2007-02-22,103.13323954092807
2007-02-23,104.31736330917987
2007-02-26,103.492042818219
2007-02-27,105.77467707494468
2007-02-28,104.9446590179237
2007-03-01,103.8367472899231
2007-03-02,104.63733896024027
2007-03-05,103.35188293028735
2007-03-06,103.777823477665
2007-03-07,103.97081654689401
2007-03-08,103.00901938812818
2007-03-09,103.80545028761601
2007-03-12,104.02365284665471
2007-03-13,103.4943756875028
2007-03-14,104.46666448781173
2007-03-15,105.55666533330673
2007-03-16,105.70820302031785
2007-03-19,107.97817017242646
2007-03-20,109.47792605675413
2007-03-21,109.5402151595219
2007-03-22,107.9448290072375
2007-03-23,106.82699299094807
2007-03-26,108.23072090007264
2007-03-27,109.25923309263513
2007-03-28,110.33808691326554
2007-03-29,110.68035335196073
2007-03-30,109.35829268836443
2007-04-02,109.76752811849188
2007-04-03,110.26828115296748
2007-04-04,113.03200628760572
2007-04-05,113.75390915096244
2007-04-06,112.92702482606897
2007-04-09,112.84866851053641
2007-04-10,111.33479099388587
2007-04-11,112.83054111620478
2007-04-12,112.88416312179781
2007-04-13,110.82447002158314
2007-04-16,112.99697601429398
2007-04-17,113.13336264025293
2007-04-18,112.52539110290817
2007-04-19,113.4605469296593
2007-04-20,113.93268430682895
2007-04-23,112.90898409340271
2007-04-24,110.40709029115396
2007-04-25,108.41487026082758
2007-04-26,106.29725606331365
2007-04-27,104.92812216847412
2007-04-30,105.75230026497063
2007-05-01,105.60861482946305
2007-05-02,106.7755685406379
2007-05-03,106.04220227787371
2007-05-04,108.86181780379592
2007-05-07,107.44608267018374
2007-05-08,107.51314041314961
2007-05-09,109.17171365257867
2007-05-10,111.37116949044714
2007-05-11,111.87594205757476
2007-05-14,111.85724011828864
2007-05-15,113.3626175503282
2007-05-16,114.38725597115626
2007-05-17,115.52697359905324
2007-05-18,113.56324111311416
2007-05-21,113.05100455136241
2007-05-22,112.19775437542982
2007-05-23,113.77932612573855
2007-05-24,118.37289075656369
2007-05-25,119.6659373074364
2007-05-28,120.5724926388498
2007-05-29,120.75926006765931
2007-05-30,117.3535213151077
2007-05-31,117.14250382732652
2007-06-01,115.9966072851631
2007-06-04,115.63086259506899
2007-06-05,116.06274566208188
2007-06-06,116.95530135815946
2007-06-07,114.40062143585523
2007-06-08,113.56901508857307
2007-06-11,113.61481872327313
2007-06-12,112.17880826972517
2007-06-13,109.76994413957568
2007-06-14,110.18361545996711
2007-06-15,111.30946321770135
2007-06-18,113.41422562169163
2007-06-19,114.32573523887086
