Date,Close
2006-12-31,100.0
2007-01-01,102.77492389423335
2007-01-02,104.25529864549607
2007-01-03,104.541039222846
2007-01-04,105.6179232421117
2007-01-05,106.32092201202977
2007-01-08,104.01942027862464
2007-01-09,104.27642588293638
2007-01-10,102.99942664535111
2007-01-11,99.86592919324866
2007-01-12,96.74511857603588
2007-01-15,94.88703475728873
2007-01-16,94.09420356145418
2007-01-17,94.43665157603957
2007-01-18,93.96952994389987
2007-01-19,93.46928631082093
2007-01-22,91.42468852429192
2007-01-23,89.64652711927944
2007-01-24,85.83204497161692
2007-01-25,87.6471068864933
2007-01-26,85.83446697004223
2007-01-29,84.5239424095117
2007-01-30,82.99666483116388
2007-01-31,86.26373439450605
2007-02-01,87.74926998937572
2007-02-02,88.73189587031828
2007-02-05,88.1301178981262
2007-02-06,89.80286341296566
2007-02-07,92.20878656812239
2007-02-08,92.81211042843503
2007-02-09,93.67047698123653
2007-02-12,94.92940422699397
2007-02-13,95.80511838519259
2007-02-14,99.44095171783698
2007-02-15,99.5682593973877
2007-02-16,98.4896978670872
2007-02-19,97.19516712728586
2007-02-20,95.54867917301029
2007-02-21,95.14144474945397
2007-02-22,95.34004126099937
2007-02-23,94.98868597792122
2007-02-26,93.69240658374045
2007-02-27,90.64350136077599
2007-02-28,89.20897855568978
2007-03-01,91.95780272046561
2007-03-02,92.9569116090918
2007-03-05,92.60092811122865
2007-03-06,93.67225425466464
2007-03-07,95.4013309463471
2007-03-08,93.50614571973864
2007-03-09,93.88924556638773
2007-03-12,93.74254495376614
2007-03-13,95.19102951705483
2007-03-14,96.20074279837159
2007-03-15,96.38038701424868
2007-03-16,98.73715444325344
2007-03-19,97.22785862331273
2007-03-20,96.29484522070068
2007-03-21,94.10207295668957
2007-03-22,94.99746784308577
2007-03-23,93.54982140998122
2007-03-26,92.51397576446097
2007-03-27,91.10786461004025
2007-03-28,92.58917379646583
2007-03-29,92.19057558369735
2007-03-30,91.72370912807033
2007-04-02,92.23588192266848
2007-04-03,87.34896263819789
2007-04-04,85.70645831316165
2007-04-05,83.2592233827793
2007-04-06,81.32382759829115
2007-04-09,78.84267651130779
2007-04-10,77.07622482547718
2007-04-11,76.6724676987299
2007-04-12,78.5131794987
2007-04-13,77.24609531662907
2007-04-16,79.31224466464208
2007-04-17,77.87347429744038
2007-04-18,80.49802906915676
2007-04-19,78.28308959735914
2007-04-20,79.23299691583003
2007-04-23,77.74169188524361
2007-04-24,79.05867023712142
2007-04-25,77.62156955532754
2007-04-26,75.78385336854662
2007-04-27,75.55241190395641
2007-04-30,77.60599018349168
2007-05-01,79.24452226164954
2007-05-02,77.98237164064302
2007-05-03,76.77506999652599
2007-05-04,77.91078722468183
2007-05-07,77.71591145934373
2007-05-08,79.3271090304613
2007-05-09,79.19363747288216
2007-05-10,77.29752839737532
2007-05-11,76.5374298628989
2007-05-14,76.31551514828874
2007-05-15,77.41100644283705
2007-05-16,75.39068070310564
2007-05-17,72.92882067087419
2007-05-18,69.78379683680846
2007-05-21,70.18921441738271
2007-05-22,71.39894314489659
2007-05-23,70.26082229775315
2007-05-24,72.80550473976491
2007-05-25,72.24471806845355
2007-05-28,72.87737140476432
2007-05-29,74.2649806908245
2007-05-30,75.44638918659525
2007-05-31,75.43186490884362
2007-06-01,73.85880956168475
2007-06-04,74.45956217523737
2007-06-05,75.94786557209571
2007-06-06,73.7735945314661
2007-06-07,76.04793066632661
2007-06-08,75.7324987364601
2007-06-11,76.27203412422719
2007-06-12,77.28011426306772
2007-06-13,77.25685410334991
2007-06-14,75.12289755700337
2007-06-15,73.9933228788495
2007-06-18,74.175678809292
2007-06-19,74.74108214217475
2007-06-20,75.83425436778383
2007-06-21,80.20609963627149
2007-06-22,80.43819349574676
2007-06-25,83.27280480554805
2007-06-26,81.58127377041569
2007-06-27,79.29823930695193
2007-06-28,77.90125397921913
2007-06-29,76.15279903984501
2007-07-02,80.94089522182787
2007-07-03,82.03754678898221
2007-07-04,81.3736479604372
2007-07-05,81.95884587871626
2007-07-06,79.7195477901906
2007-07-09,79.78201155890729
2007-07-10,78.80600353136398
2007-07-11,80.07789191124691
2007-07-12,77.91405891229488
2007-07-13,79.10763227937798
2007-07-16,75.90510689505805
2007-07-17,76.28705334218799
2007-07-18,77.10403593340743
2007-07-19,80.4462415812463
2007-07-20,80.64528802174559
2007-07-23,79.5928654326041
2007-07-24,81.49071193404828
2007-07-25,78.87986446128319
2007-07-26,80.02166881630475
2007-07-27,78.88686488358272
2007-07-30,77.63104218352416
2007-07-31,77.6317634151297
2007-08-01,78.72295230963522
2007-08-02,78.31704614289146
2007-08-03,77.9585386447579
2007-08-06,81.00162204196582
2007-08-07,78.55050012277012
2007-08-08,78.56544416563771
2007-08-09,79.83176421395439
2007-08-10,80.50541442252566
2007-08-13,81.07845143682516
2007-08-14,83.6258060246042
2007-08-15,83.05907100224486
2007-08-16,81.84220785405542
2007-08-17,82.22123908019695
2007-08-20,81.4821919804354
2007-08-21,84.33428931758412
2007-08-22,79.74195481943967
2007-08-23,78.11109676643396
2007-08-24,76.89346604343686
2007-08-27,75.1538468262889
2007-08-28,74.42262495622899
2007-08-29,73.54723370388882
2007-08-30,74.05853262845284
2007-08-31,70.17066669951987
2007-09-03,68.79579205629037
2007-09-04,67.21623250119504
2007-09-05,67.06486627505826
2007-09-06,69.05991557743734
2007-09-07,69.32723620516111
2007-09-10,67.90374491583319
2007-09-11,65.969328974738
2007-09-12,66.02070869049787
2007-09-13,66.87882672803684
2007-09-14,64.96018886774728
2007-09-17,64.12331949292735
2007-09-18,63.70747374554039
2007-09-19,64.50570572999493
2007-09-20,64.56635672937497
2007-09-21,63.71530796536715
2007-09-24,64.90517693975042
2007-09-25,63.312764138908705
2007-09-26,65.50853780192386
2007-09-27,63.41286722953736
2007-09-28,63.98188784098298
2007-10-01,63.44656185933356
2007-10-02,63.632021598873564
2007-10-03,64.31763419186179
2007-10-04,64.02985941963126
2007-10-05,64.9882764216169
2007-10-08,66.32947161356442
2007-10-09,66.84628597218007
2007-10-10,67.43329243138693
2007-10-11,67.98439073381792
2007-10-12,68.19690786021947
2007-10-15,67.04774011777808
2007-10-16,67.98700929997882
2007-10-17,68.98373575651911
2007-10-18,66.96373717821295
2007-10-19,66.05757590782973
2007-10-22,63.253268018513765
2007-10-23,62.791470290094374
2007-10-24,62.25988921649539
2007-10-25,61.94629788430951
2007-10-26,63.659185559642694
2007-10-29,65.17011490222345
2007-10-30,63.90451813320702
2007-10-31,64.06777443663798
2007-11-01,62.95494577182398
2007-11-02,64.24407088313644
2007-11-05,64.66276443600323
2007-11-06,63.4458927561174
2007-11-07,63.62918628607902
2007-11-08,64.76353318340213
2007-11-09,66.50804683035722
2007-11-12,67.74572694077597
2007-11-13,69.00192527926734
2007-11-14,68.10885646472745
2007-11-15,66.70017613190947
2007-11-16,66.12887682801556
2007-11-19,65.41218548623213
2007-11-20,66.94827360211553
2007-11-21,66.14591859124288
2007-11-22,66.43104337510582
2007-11-23,66.02412456616784
2007-11-26,66.85250203968518
2007-11-27,65.1095934826614
2007-11-28,64.23537069825575
2007-11-29,66.31825018348766
2007-11-30,68.51171813078976
2007-12-03,68.44912059538309
2007-12-04,65.87329894043665
2007-12-05,68.93466783494408
2007-12-06,66.59653399509415
2007-12-07,67.11685561163092
2007-12-10,67.54184960181813
2007-12-11,67.13641520488584
2007-12-12,66.2208900638625
2007-12-13,68.13171987650927
2007-12-14,68.7176638799273
2007-12-17,65.17290911906456
2007-12-18,65.37322383628886
2007-12-19,64.47787895308782
2007-12-20,66.17210673024935
2007-12-21,67.23282693499652
