Date,Close
2006-12-31,100.0
2007-01-01,98.35397932787909
2007-01-02,95.06402676693698
2007-01-03,97.49316600411312
2007-01-04,97.76702609354093
2007-01-05,99.1715949431778
2007-01-08,99.56396090314729
2007-01-09,100.9935123481001
2007-01-10,101.55757163102821
2007-01-11,101.86209860057971
2007-01-12,104.52724403630481
2007-01-15,104.99654184452186
2007-01-16,107.65617723822336
2007-01-17,108.01650500184692
2007-01-18,109.0284567845022
2007-01-19,110.53815693731539
2007-01-22,110.08061929046717
2007-01-23,111.3485029983256
2007-01-24,113.39843109563222
2007-01-25,108.78086403124807
2007-01-26,109.91957136630171
2007-01-29,109.22896294417299
2007-01-30,109.00609742457593
2007-01-31,108.88606571987364
2007-02-01,110.07456648291219
2007-02-02,109.12886920429834
2007-02-05,110.02787029523748
2007-02-06,108.95969900874336
2007-02-07,108.84982783678603
2007-02-08,108.54677740828716
2007-02-09,109.5690958991172
2007-02-12,110.05405956483668
2007-02-13,108.36156434453554
2007-02-14,106.4077236730605
2007-02-15,106.87513788877472
2007-02-16,104.95776716296061
2007-02-19,104.70737956758612
2007-02-20,103.33156051419614
2007-02-21,102.93503220093017
2007-02-22,102.00877997197023
2007-02-23,103.47937154261324
2007-02-26,104.59382680661264
2007-02-27,107.57569265368392
2007-02-28,106.98887238823637
2007-03-01,104.87994706674719
2007-03-02,106.58146855981074
2007-03-05,104.33397419258843
2007-03-06,104.89115437707777
2007-03-07,105.01801858055015
2007-03-08,107.05592708881393
2007-03-09,107.47610967192686
2007-03-12,108.20194516933823
2007-03-13,109.00401462380891
2007-03-14,106.34126079453551
2007-03-15,106.7340845914774
2007-03-16,105.84306559992143
2007-03-19,106.50043302589229
2007-03-20,106.78315537384782
2007-03-21,109.53532433122295
2007-03-22,110.08938070669616
2007-03-23,109.83998051533118
2007-03-26,109.07136431812651
2007-03-27,108.36265154240512
2007-03-28,107.1521521990322
2007-03-29,109.1489409850887
2007-03-30,108.90448821921528
2007-04-02,110.15523400101468
2007-04-03,108.49359286494345
2007-04-04,108.27153246635774
2007-04-05,109.23222753579589
2007-04-06,110.7905394942478
2007-04-09,113.50778158245052
2007-04-10,114.86667855454354
2007-04-11,115.50275121488845
2007-04-12,116.63293485702317
2007-04-13,116.07550790417672
2007-04-16,118.63532311614652
2007-04-17,117.69243698667225
2007-04-18,114.57333930527487
2007-04-19,114.66985997730362
2007-04-20,113.75507219989949
2007-04-23,113.2673592914239
2007-04-24,112.82819166759907
2007-04-25,111.76964847591388
2007-04-26,112.56438019128692
2007-04-27,110.2637498020949
2007-04-30,110.71198596661947
2007-05-01,111.00193935488147
2007-05-02,111.84254705037075
2007-05-03,111.43276062158903
2007-05-04,109.82891388749417
2007-05-07,108.41085264681918
2007-05-08,109.93324888583831
2007-05-09,112.21194086481707
2007-05-10,112.76127293294742
2007-05-11,113.71256978227862
2007-05-14,113.21761433797295
2007-05-15,116.84835126266778
2007-05-16,120.06698194430061
2007-05-17,121.78187621170528
2007-05-18,123.89273491690275
2007-05-21,123.62138939164021
2007-05-22,121.77373114019238
2007-05-23,121.19287140464847
2007-05-24,122.8943873326543
2007-05-25,124.17496991274986
2007-05-28,125.56246851322861
2007-05-29,125.78031265997033
2007-05-30,124.54617786559818
2007-05-31,124.67234731162615
2007-06-01,124.15457577593739
2007-06-04,127.10074050196948
2007-06-05,128.5786201138681
2007-06-06,126.31460166468307
2007-06-07,125.20388832214269
2007-06-08,125.32415850172893
2007-06-11,126.82701125494444
2007-06-12,125.88478334507585
2007-06-13,125.11207346521942
2007-06-14,125.20162470706101
2007-06-15,125.44895557955165
2007-06-18,124.80677012129075
2007-06-19,124.9276287532822
2007-06-20,125.39511118996953
2007-06-21,124.81463833674276
2007-06-22,124.97057603564616
2007-06-25,123.06334881549665
2007-06-26,126.29324640013174
2007-06-27,127.71821363662876
2007-06-28,128.4498760892586
2007-06-29,127.44265257263869
2007-07-02,125.15973319884681
2007-07-03,126.10430416957364
2007-07-04,127.69586133571838
2007-07-05,126.46875225681866
2007-07-06,127.75971949550733
2007-07-09,128.05436882544285
2007-07-10,130.25791924240377
2007-07-11,130.38126296518803
2007-07-12,131.87485150908458
2007-07-13,128.52621734191584
2007-07-16,130.3968966849803
2007-07-17,130.76437377533387
2007-07-18,131.96097291863163
2007-07-19,130.97805007466502
2007-07-20,133.49890905525018
2007-07-23,132.7914447319567
2007-07-24,133.34080873214052
2007-07-25,135.37420975809803
2007-07-26,136.36254474441384
2007-07-27,136.13644227006432
2007-07-30,135.77320675574316
2007-07-31,134.06450082142376
2007-08-01,133.45488564601797
2007-08-02,132.4433026732534
2007-08-03,135.1668297730071
2007-08-06,134.38986957903523
2007-08-07,135.6758380559959
2007-08-08,136.346956957121
2007-08-09,135.49066004564332
2007-08-10,135.40136784495937
2007-08-13,139.07476232693787
2007-08-14,138.744862102576
2007-08-15,137.9788543390273
2007-08-16,137.82370448159108
2007-08-17,138.70778546873393
2007-08-20,138.5244340145356
