Date,Close
2006-12-31,100.0
2007-01-01,103.50412693489261
2007-01-02,100.7789382183299
2007-01-03,103.52857747583897
2007-01-04,108.568493078751
2007-01-05,106.12123782784222
2007-01-08,106.26673647334997
2007-01-09,106.6768098104636
2007-01-10,110.22630208409305
2007-01-11,106.06874198692876
2007-01-12,106.5451805374678
2007-01-15,104.62969960534463
2007-01-16,104.13151725658815
2007-01-17,104.71046307754463
2007-01-18,102.75431046032757
2007-01-19,106.48985665450736
2007-01-22,102.19031350905834
2007-01-23,105.03027530313658
2007-01-24,106.84056227973313
2007-01-25,101.99976530197516
2007-01-26,101.69038484816653
2007-01-29,106.52531132802253
2007-01-30,103.33494728520915
2007-01-31,101.35390012506174
2007-02-01,101.19381185381226
2007-02-02,98.10116070962107
2007-02-05,99.13776723989473
2007-02-06,105.9996398335011
2007-02-07,104.82576386241398
2007-02-08,106.63183085682262
2007-02-09,100.35917922951695
2007-02-12,99.16290018070436
2007-02-13,97.28470488383448
2007-02-14,101.95166342021476
2007-02-15,101.46657401294495
2007-02-16,97.19273559370161
2007-02-19,91.93232459775724
2007-02-20,94.92462630307192
2007-02-21,97.17416229861156
2007-02-22,95.6728993564783
2007-02-23,88.91129846014661
2007-02-26,89.8633304596374
2007-02-27,86.65315561725522
2007-02-28,87.44275317673622
2007-03-01,93.20082475569001
2007-03-02,92.34370906513085
2007-03-05,92.55226429048548
2007-03-06,92.29076339786269
2007-03-07,89.09533110179257
2007-03-08,87.4768800323664
2007-03-09,86.88651226101126
2007-03-12,87.18682080643448
2007-03-13,89.33970321370514
2007-03-14,89.95007039271158
2007-03-15,93.75562628489341
2007-03-16,100.2440660023328
2007-03-19,99.61190096556855
2007-03-20,102.56167388523407
2007-03-21,103.59841052926721
2007-03-22,107.28212309347025
2007-03-23,110.94928734805862
2007-03-26,105.80383081829274
2007-03-27,103.32616279029145
2007-03-28,96.62234114485084
2007-03-29,94.60168539370389
2007-03-30,96.26130496751625
2007-04-02,100.52022233567595
2007-04-03,97.75464254410599
2007-04-04,99.02683288197377
2007-04-05,100.16842264646853
2007-04-06,104.19183764926134
2007-04-09,106.96021287221708
2007-04-10,101.14553450050694
2007-04-11,102.09698392981414
2007-04-12,97.06223525512779
2007-04-13,95.22747490058158
2007-04-16,92.72094228775697
2007-04-17,96.1521609989467
2007-04-18,95.90987830433836
2007-04-19,95.76448524375111
2007-04-20,96.93994643937967
2007-04-23,95.2661376511214
2007-04-24,93.38143526245958
2007-04-25,89.30464055860308
2007-04-26,87.54439401397079
2007-04-27,87.61978540511197
2007-04-30,84.95569753221304
2007-05-01,88.9238560215518
2007-05-02,91.09591393782507
2007-05-03,92.9004163074099
2007-05-04,93.28352584329326
2007-05-07,93.10606821109327
2007-05-08,90.42608323626749
