Date,Close
2006-12-31,100.0
2007-01-01,98.90924080272536
2007-01-02,98.66850353644708
2007-01-03,98.82783350042331
2007-01-04,96.77603007074677
2007-01-05,95.82233980986197
2007-01-08,94.06970979884582
2007-01-09,94.21299296260783
2007-01-10,93.50959499766795
2007-01-11,94.07410342769808
2007-01-12,93.94164271795982
2007-01-15,94.36700323823626
2007-01-16,94.66800563963079
2007-01-17,94.56182609622323
2007-01-18,94.86999312880691
2007-01-19,94.54033338666711
2007-01-22,94.73046553129156
2007-01-23,95.50546723796992
2007-01-24,95.86374035519317
2007-01-25,94.95168248054719
2007-01-26,94.24818421029607
2007-01-29,92.25549864226278
2007-01-30,93.24323522347389
2007-01-31,92.28216375961252
2007-02-01,92.62472357351082
2007-02-02,92.83065812732654
2007-02-05,92.91886680939669
2007-02-06,90.58341126909508
2007-02-07,90.69154783633458
2007-02-08,89.24697988533204
2007-02-09,90.92113097700125
2007-02-12,91.30423241774027
2007-02-13,90.38339000259492
2007-02-14,89.5323086203725
2007-02-15,90.14797613122961
2007-02-16,92.11246330534497
2007-02-19,92.5036832321405
2007-02-20,92.71274634831308
2007-02-21,91.45255019160497
2007-02-22,91.98051796322713
2007-02-23,92.54027198587063
2007-02-26,93.04694107454185
2007-02-27,93.37634555857139
2007-02-28,92.87170862231063
2007-03-01,92.53177518393831
2007-03-02,92.68223296010333
2007-03-05,92.56588100548194
2007-03-06,92.16736189322565
2007-03-07,92.27657936599823
2007-03-08,93.1719005633805
2007-03-09,93.2123585184889
2007-03-12,93.54785887302283
2007-03-13,92.82615165060099
2007-03-14,91.28496789963867
2007-03-15,89.78551567930346
2007-03-16,87.27409294422287
2007-03-19,87.53814935932802
2007-03-20,86.91696402461638
2007-03-21,86.63723352307026
2007-03-22,86.35457980741576
2007-03-23,86.92840480570928
2007-03-26,86.7665509947432
2007-03-27,86.91672052677745
2007-03-28,86.70255005932962
2007-03-29,86.64611099120157
2007-03-30,85.1080756795612
2007-04-02,84.72924074073121
2007-04-03,84.66896677163453
2007-04-04,83.41256047612833
2007-04-05,84.33976326537291
2007-04-06,83.71976484808069
2007-04-09,83.6643613094018
2007-04-10,86.4469057095793
2007-04-11,86.6989435428412
2007-04-12,87.04307413036138
2007-04-13,87.14396067017314
2007-04-16,86.92030015935478
2007-04-17,85.0189957282828
2007-04-18,83.83377247241135
2007-04-19,83.7504435818403
2007-04-20,83.44748801021717
2007-04-23,82.87693701983119
2007-04-24,83.00167081044347
2007-04-25,83.66710552115508
2007-04-26,84.43336708465695
2007-04-27,85.12938956102207
2007-04-30,84.26820419246086
2007-05-01,84.45893763712554
2007-05-02,85.17823000980839
2007-05-03,84.23675893133303
2007-05-04,84.12173778287905
2007-05-07,84.71129297325818
2007-05-08,83.8521817551039
2007-05-09,85.0193908188229
2007-05-10,84.3300080656394
2007-05-11,83.47988406705072
2007-05-14,83.78201410388347
2007-05-15,82.72472452116708
2007-05-16,84.18871120632862
2007-05-17,84.20305256148781
2007-05-18,84.21363370419638
2007-05-21,84.3536983366062
2007-05-22,84.0274479256591
2007-05-23,84.10294377718277
2007-05-24,83.9841836905402
2007-05-25,84.4697710687925
2007-05-28,83.26794202067077
2007-05-29,83.6058445510274
2007-05-30,81.65778400768663
2007-05-31,82.0263299325632
2007-06-01,79.56914562897688
2007-06-04,79.52719902313314
2007-06-05,79.09026929951204
2007-06-06,78.74981989602445
2007-06-07,78.1234509921618
2007-06-08,78.10526868214785
2007-06-11,79.33497516938402
2007-06-12,77.54344220522876
