Date,Close
2006-12-31,100.0
2007-01-01,98.35397932787909
2007-01-02,95.06402676693698
2007-01-03,97.49316600411312
2007-01-04,97.76702609354093
2007-01-05,99.1715949431778
2007-01-08,99.56396090314729
2007-01-09,100.9935123481001
2007-01-10,101.55757163102821
2007-01-11,101.86209860057971
2007-01-12,104.52724403630481
2007-01-15,104.99654184452186
2007-01-16,107.65617723822336
2007-01-17,108.01650500184692
2007-01-18,109.0284567845022
2007-01-19,110.53815693731539
2007-01-22,110.08061929046717
2007-01-23,111.3485029983256
2007-01-24,113.39843109563222
2007-01-25,108.78086403124807
2007-01-26,109.91957136630171
2007-01-29,109.22896294417299
2007-01-30,109.00609742457593
2007-01-31,108.88606571987364
2007-02-01,110.07456648291219
2007-02-02,109.12886920429834
2007-02-05,110.02787029523748
2007-02-06,108.95969900874336
2007-02-07,108.84982783678603
2007-02-08,108.54677740828716
2007-02-09,109.5690958991172
2007-02-12,110.05405956483668
2007-02-13,108.36156434453554
2007-02-14,106.4077236730605
2007-02-15,106.87513788877472
2007-02-16,104.95776716296061
2007-02-19,104.70737956758612
2007-02-20,103.33156051419614
2007-02-21,102.93503220093017
2007-02-22,102.00877997197023
2007-02-23,103.47937154261324
2007-02-26,104.59382680661264
2007-02-27,107.57569265368392
2007-02-28,106.98887238823637
2007-03-01,104.87994706674719
2007-03-02,106.58146855981074
2007-03-05,104.33397419258843
2007-03-06,104.89115437707777
2007-03-07,105.01801858055015
2007-03-08,107.05592708881393
2007-03-09,107.47610967192686
2007-03-12,108.50154359078645
2007-03-13,109.93704085521938
2007-03-14,106.35762692833077
2007-03-15,106.96417405745542
2007-03-16,104.80737103235055
2007-03-19,105.92045876382046
2007-03-20,108.15771172297283
2007-03-21,111.57073167610154
2007-03-22,112.55620826506845
2007-03-23,112.57715965780302
2007-03-26,110.74949640094174
2007-03-27,110.87301494860975
2007-03-28,110.83376961995815
2007-03-29,112.0745543474233
2007-03-30,111.6977203671806
2007-04-02,112.822221541816
2007-04-03,112.81897179817155
2007-04-04,112.58001879433917
2007-04-05,112.07196704490134
2007-04-06,113.11430945170807
2007-04-09,115.9299367608294
2007-04-10,115.27805441257794
2007-04-11,114.75333066136437
2007-04-12,115.45062341938139
2007-04-13,116.14037963786947
2007-04-16,114.28769896617656
2007-04-17,113.43006684367904
2007-04-18,109.11184182009104
2007-04-19,109.61376037035382
2007-04-20,109.8241856387532
2007-04-23,109.80790650509876
2007-04-24,109.29056837879895
2007-04-25,109.39469031271123
2007-04-26,111.16972507851735
2007-04-27,111.45581662782193
2007-04-30,112.64835390118932
2007-05-01,113.48285153994067
2007-05-02,113.0039379078424
2007-05-03,113.2524375649365
2007-05-04,113.58802988599872
2007-05-07,111.40166218860237
2007-05-08,112.74577775681725
2007-05-09,114.35021866758007
2007-05-10,113.8675129829831
2007-05-11,113.39953919815456
2007-05-14,114.27981212183695
2007-05-15,116.92792811370325
2007-05-16,118.95338881415536
2007-05-17,120.05364634295216
2007-05-18,122.83832049490056
2007-05-21,125.13658882910701
2007-05-22,127.44616625159443
2007-05-23,127.269353564032
2007-05-24,124.86141886081982
2007-05-25,123.40347670674892
2007-05-28,123.12930572037126
2007-05-29,121.69875067676008
2007-05-30,122.44592182948102
2007-05-31,124.72837644027035
2007-06-01,123.59936343813442
2007-06-04,123.62394936036894
2007-06-05,126.12702827970506
2007-06-06,127.88106570969147
2007-06-07,126.59932423491027
2007-06-08,129.84057831181968
2007-06-11,126.81839889311979
2007-06-12,127.65758174386154
2007-06-13,128.75817415110598
2007-06-14,130.75552821041157
2007-06-15,129.66179520851725
2007-06-18,129.83478147976965
2007-06-19,127.17993694256344
2007-06-20,128.7051048206318
2007-06-21,128.34243757596343
2007-06-22,126.94873487675662
2007-06-25,126.80343098945895
2007-06-26,124.26997793917755
2007-06-27,127.20973045040137
2007-06-28,127.96967338100048
2007-06-29,129.3754461476332
2007-07-02,130.67502425659242
2007-07-03,130.07204072567532
2007-07-04,127.48013321452044
2007-07-05,129.13059891631946
2007-07-06,130.41074420330716
2007-07-09,129.72814002683447
2007-07-10,128.25704351608073
2007-07-11,125.866403616888
2007-07-12,123.01769098606104
2007-07-13,123.85817669011021
2007-07-16,123.22598021654166
2007-07-17,123.65072957144693
2007-07-18,123.29493387273232
2007-07-19,127.5522999698636
2007-07-20,127.22593289274818
2007-07-23,125.32165838834388
2007-07-24,128.71230763793537
2007-07-25,126.93298736337366
2007-07-26,126.49256372569242
2007-07-27,126.5453069534247
2007-07-30,127.28800593642433
2007-07-31,128.79798446614427
2007-08-01,129.56972708484759
2007-08-02,129.28899984556875
2007-08-03,128.14584633557442
2007-08-06,129.3226009744232
2007-08-07,127.26167735563958
2007-08-08,125.3139093579639
2007-08-09,124.86757448662517
2007-08-10,124.87546447094249
2007-08-13,124.35113146978468
2007-08-14,124.61581771844261
2007-08-15,124.7953331754667
2007-08-16,126.55913809001717
2007-08-17,126.47307983338794
2007-08-20,126.4881287370536
