Date,Close
2006-12-31,100.0
2007-01-01,102.77492389423335
2007-01-02,104.25529864549607
2007-01-03,104.541039222846
2007-01-04,105.6179232421117
2007-01-05,106.32092201202977
2007-01-08,104.01942027862464
2007-01-09,104.27642588293638
2007-01-10,102.99942664535111
2007-01-11,99.86592919324866
2007-01-12,96.74511857603588
2007-01-15,94.88703475728873
2007-01-16,94.09420356145418
2007-01-17,94.43665157603957
2007-01-18,93.96952994389987
2007-01-19,93.46928631082093
2007-01-22,91.42468852429192
2007-01-23,89.64652711927944
2007-01-24,85.83204497161692
2007-01-25,87.6471068864933
2007-01-26,85.83446697004223
2007-01-29,84.5239424095117
2007-01-30,82.99666483116388
2007-01-31,86.26373439450605
2007-02-01,87.74926998937572
2007-02-02,88.73189587031828
2007-02-05,88.1301178981262
2007-02-06,89.80286341296566
2007-02-07,92.20878656812239
2007-02-08,92.81211042843503
2007-02-09,93.67047698123653
2007-02-12,94.92940422699397
2007-02-13,95.80511838519259
2007-02-14,99.44095171783698
2007-02-15,99.5682593973877
2007-02-16,98.4896978670872
2007-02-19,97.19516712728586
2007-02-20,95.54867917301029
2007-02-21,95.14144474945397
2007-02-22,95.34004126099937
2007-02-23,94.98868597792122
2007-02-26,93.69240658374045
2007-02-27,90.64350136077599
2007-02-28,89.20897855568978
2007-03-01,91.95780272046561
2007-03-02,92.9569116090918
2007-03-05,92.60092811122865
2007-03-06,93.67225425466464
2007-03-07,95.4013309463471
2007-03-08,93.50614571973864
2007-03-09,93.88924556638773
2007-03-12,90.58104277924454
2007-03-13,87.93495419260512
2007-03-14,88.46331180550787
2007-03-15,89.88090646984828
2007-03-16,89.27153484597154
2007-03-19,88.67923125422703
2007-03-20,87.62382248601833
2007-03-21,84.32751097246522
2007-03-22,83.75963068162008
2007-03-23,83.64331870359743
2007-03-26,86.35031440602059
2007-03-27,85.26386647136727
2007-03-28,85.61394673072553
2007-03-29,87.3096999635278
2007-03-30,86.80297821014102
2007-04-02,86.27687719313509
2007-04-03,86.04411781717299
2007-04-04,87.71566191901185
2007-04-05,88.8997313425835
2007-04-06,89.15452585682712
2007-04-09,86.65809852807098
2007-04-10,87.69672406663689
2007-04-11,88.72282757790371
2007-04-12,90.94267212085202
2007-04-13,88.22184690352668
2007-04-16,90.61417902732677
2007-04-17,87.50670308245176
2007-04-18,90.64014180576828
2007-04-19,90.37548650647301
2007-04-20,88.13807570121853
2007-04-23,88.89789480505843
2007-04-24,87.03819104528145
2007-04-25,86.33944415467386
2007-04-26,89.08317173026607
2007-04-27,87.78494239655272
2007-04-30,88.91856623145357
2007-05-01,88.5972332215325
2007-05-02,86.00083109401687
2007-05-03,82.55243147642838
2007-05-04,81.77807194562695
2007-05-07,83.1113755141175
2007-05-08,84.1347566372317
2007-05-09,83.20641738166134
2007-05-10,85.43099248370827
2007-05-11,85.80171791232803
2007-05-14,88.22197251555976
2007-05-15,85.30692517270772
2007-05-16,85.83928728990705
2007-05-17,84.32582156075865
2007-05-18,82.00243072978343
2007-05-21,77.9782188776203
2007-05-22,75.08361179297125
2007-05-23,75.72633501123288
2007-05-24,78.94538046051093
2007-05-25,78.46230675317301
2007-05-28,76.31100132281213
2007-05-29,77.5577428261875
2007-05-30,75.30886522424302
2007-05-31,72.77787721723777
2007-06-01,74.57457213645823
2007-06-04,72.1382227998569
2007-06-05,73.48670516279996
2007-06-06,74.6680539787031
2007-06-07,73.3628648510594
2007-06-08,71.64550282614512
2007-06-11,73.60175109847532
2007-06-12,73.50774981634305
2007-06-13,71.05981554490859
2007-06-14,70.35057992788816
2007-06-15,70.89021495717397
2007-06-18,71.58294569782167
2007-06-19,74.34383214779977
2007-06-20,73.47578502166803
2007-06-21,73.78672837659765
2007-06-22,74.81185702094932
2007-06-25,78.08467507158878
2007-06-26,79.42644588165336
2007-06-27,78.63030361103965
2007-06-28,79.64482264869226
2007-06-29,78.29791602386523
2007-07-02,76.10139795817139
2007-07-03,78.37969662769754
2007-07-04,79.1472429846171
2007-07-05,76.6164251491419
2007-07-06,77.2847518819403
2007-07-09,74.37625703458207
2007-07-10,72.57763265823529
2007-07-11,74.13009442366565
2007-07-12,74.14899566580426
2007-07-13,71.40943924786214
2007-07-16,72.26295049596494
2007-07-17,72.63941919438491
2007-07-18,71.23380296117465
2007-07-19,67.89623661724232
2007-07-20,68.0216658446567
2007-07-23,67.23363794236683
2007-07-24,64.70939679127157
2007-07-25,68.06841413165779
2007-07-26,67.4605253929122
2007-07-27,69.18845846420261
2007-07-30,68.99642879952987
2007-07-31,66.88119998315555
2007-08-01,65.82500990499597
2007-08-02,67.32438312699801
2007-08-03,70.44535243269064
2007-08-06,70.1518983592522
2007-08-07,71.81752473365447
2007-08-08,71.86543905962986
2007-08-09,72.33211099035191
2007-08-10,69.69732339263369
2007-08-13,69.48262298184393
2007-08-14,67.65300540770077
2007-08-15,68.26996117073944
2007-08-16,67.00784166974401
2007-08-17,66.83546194276038
2007-08-20,65.68712099438063
2007-08-21,64.48545566712208
2007-08-22,66.47150321484322
2007-08-23,64.73787324597238
2007-08-24,61.15940607865944
2007-08-27,62.045299177624756
2007-08-28,63.053923130521106
2007-08-29,64.22267475347641
2007-08-30,64.18739421265506
2007-08-31,67.47104158007534
2007-09-03,67.69889560757106
2007-09-04,71.36261723281577
2007-09-05,70.36623325104993
2007-09-06,67.88472748210353
2007-09-07,69.68842052518444
2007-09-10,73.43521629794944
2007-09-11,73.47776800245593
2007-09-12,72.12659144407604
2007-09-13,71.68995460019545
2007-09-14,73.83844165653159
2007-09-17,71.9655394363578
2007-09-18,66.40026949222445
2007-09-19,66.38942903753002
2007-09-20,69.67614954648097
2007-09-21,70.21518562315087
2007-09-24,73.05226603208713
2007-09-25,74.36634717592166
2007-09-26,74.22282264429325
2007-09-27,75.55793529524209
2007-09-28,73.00400642202554
2007-10-01,74.98430554490663
2007-10-02,74.08609186918648
2007-10-03,74.01295928495892
2007-10-04,78.35751929827187
2007-10-05,75.68651588328804
2007-10-08,73.32913722573569
2007-10-09,72.78772420040639
2007-10-10,75.0592705904665
2007-10-11,73.1532786265512
2007-10-12,73.73538365547269
2007-10-15,73.53433487545827
2007-10-16,73.84553114883292
2007-10-17,73.74461278998687
2007-10-18,74.88469060046589
2007-10-19,74.63143461858489
2007-10-22,72.01594488406336
2007-10-23,71.99932378979838
2007-10-24,71.9879318538393
2007-10-25,70.70911865786161
2007-10-26,69.32204707209945
2007-10-29,68.52079381402443
2007-10-30,67.40149121920837
2007-10-31,65.71058704585133
2007-11-01,66.40169484424206
2007-11-02,64.96326345877208
2007-11-05,67.5595697779555
2007-11-06,67.60602400865564
2007-11-07,71.3111448295161
2007-11-08,71.26259436732887
2007-11-09,68.79878945204122
2007-11-12,64.2788943172467
2007-11-13,62.936024983010185
2007-11-14,62.56233839650622
2007-11-15,61.7673479080326
2007-11-16,63.650695517732025
2007-11-19,63.47973593399446
2007-11-20,64.46307202952437
2007-11-21,62.897940813238726
2007-11-22,65.11087160067481
2007-11-23,60.908588806175246
2007-11-26,61.76321136395699
2007-11-27,62.033330449233205
2007-11-28,61.05425007288354
2007-11-29,61.80535385672986
2007-11-30,59.37030082332654
2007-12-03,60.147804732570144
2007-12-04,61.00461989854799
2007-12-05,56.355966146678696
2007-12-06,58.483655305369034
2007-12-07,56.228066285261555
2007-12-10,55.78231121685524
2007-12-11,54.76098016668567
2007-12-12,57.448389321912764
2007-12-13,55.181027952996544
2007-12-14,56.73150849665664
2007-12-17,56.76804472998359
2007-12-18,56.219736469995276
2007-12-19,58.86813278455205
2007-12-20,55.407399776427965
2007-12-21,57.33222248913614
