Date,Close
2006-12-31,100.0
2007-01-01,104.88130405262801
2007-01-02,106.73129875421365
2007-01-03,109.0495888168098
2007-01-04,112.32737121358582
2007-01-05,113.47985133113079
2007-01-08,108.82755580388172
2007-01-09,106.68066412618839
2007-01-10,110.93347731659308
2007-01-11,112.47864014680718
2007-01-12,113.20610132760524
2007-01-15,116.12130382070167
2007-01-16,116.55689204776674
2007-01-17,116.22830634343259
2007-01-18,112.0676873559048
2007-01-19,109.92404787402536
2007-01-22,111.32401346379956
2007-01-23,113.97245888760715
2007-01-24,107.64061554425032
2007-01-25,109.37311715007183
2007-01-26,104.26141163093583
2007-01-29,101.57765582659215
2007-01-30,102.96746185503847
2007-01-31,100.47828985791291
2007-02-01,104.14625214982497
2007-02-02,100.10188104422508
2007-02-05,94.55070505683905
2007-02-06,100.82200885739692
2007-02-07,99.12825915438347
2007-02-08,100.66898425241565
2007-02-09,101.31905194583146
2007-02-12,96.09644119643661
2007-02-13,94.82511787252571
2007-02-14,94.46129251046193
2007-02-15,96.89417882428383
2007-02-16,96.32847416856536
2007-02-19,93.37600082538515
2007-02-20,89.62162233592434
2007-02-21,93.92116842227158
2007-02-22,97.10613070139419
2007-02-23,95.1329463574914
2007-02-26,89.34637833721288
2007-02-27,92.43486883915082
2007-02-28,93.41357466130249
2007-03-01,98.99151710164033
2007-03-02,98.92438353300201
2007-03-05,100.89842354751433
2007-03-06,105.46305930505333
2007-03-07,99.71995784586481
2007-03-08,98.70330151474957
2007-03-09,96.37972243606006
2007-03-12,98.2240750333744
2007-03-13,95.17914967952116
2007-03-14,97.13124149065652
2007-03-15,93.26438677814198
2007-03-16,88.48612715152694
2007-03-19,84.12893768382982
2007-03-20,84.6625451077124
2007-03-21,80.33899859928904
2007-03-22,77.09477606555612
2007-03-23,78.73317731460912
2007-03-26,81.54827154049102
2007-03-27,83.24921703113034
2007-03-28,80.52096345929893
2007-03-29,78.0158689363578
2007-03-30,81.14577486542412
2007-04-02,81.8158244002392
2007-04-03,81.34237182125514
2007-04-04,80.84196623852124
2007-04-05,84.68829348164113
2007-04-06,83.83565628164547
2007-04-09,78.1872831150132
2007-04-10,78.58094431890031
2007-04-11,76.66834802005316
2007-04-12,70.88828771897667
2007-04-13,70.32081274528889
2007-04-16,70.83902744387012
2007-04-17,72.52071820504337
2007-04-18,74.63453547504999
2007-04-19,75.42714454463675
2007-04-20,75.45521478141426
2007-04-23,75.86648502834926
2007-04-24,78.04863159360409
2007-04-25,77.04864749477049
2007-04-26,83.82058238540777
2007-04-27,86.33325022297547
2007-04-30,86.82526254454697
2007-05-01,82.63257200939704
2007-05-02,81.84629758952957
2007-05-03,86.38477681664824
2007-05-04,80.79125620890647
2007-05-07,82.66086072354067
2007-05-08,84.82164530157512
2007-05-09,78.173634400876
2007-05-10,81.09051704480974
2007-05-11,80.3067277154018
2007-05-14,87.09496978607554
2007-05-15,81.81112793977098
2007-05-16,81.96614135808254
2007-05-17,81.58966520933821
2007-05-18,80.51974169736013
2007-05-21,76.26778009239852
2007-05-22,73.42478242475036
2007-05-23,76.90976533598585
2007-05-24,87.40036172018111
2007-05-25,89.9400822889927
2007-05-28,92.53488920325977
2007-05-29,91.95311323872606
2007-05-30,89.17754831478129
2007-05-31,86.51506847632938
2007-06-01,88.99080879251864
2007-06-04,90.15324254039827
2007-06-05,90.3085295975306
2007-06-06,87.53152146986648
2007-06-07,92.54536773921082
2007-06-08,91.40063482251956
2007-06-11,101.57262731905344
2007-06-12,101.55682403615612
2007-06-13,102.66658250204821
2007-06-14,97.51486455043796
2007-06-15,93.99121097981626
2007-06-18,92.41423140558244
2007-06-19,94.91909093420705
2007-06-20,88.68504876459217
2007-06-21,88.05737377027629
2007-06-22,92.2010962808242
2007-06-25,94.9651937974266
2007-06-26,93.97833446665838
2007-06-27,97.16986411237107
2007-06-28,95.12322357529355
2007-06-29,92.75765310113879
2007-07-02,92.82436459495327
2007-07-03,92.8540654238893
2007-07-04,95.2256948422998
2007-07-05,93.75069159639108
2007-07-06,88.39199237965732
2007-07-09,85.98073496083596
2007-07-10,83.90308800996854
2007-07-11,88.6065880262656
2007-07-12,92.80363390555705
2007-07-13,89.64040942136168
2007-07-16,97.24708319662852
2007-07-17,102.451608198474
2007-07-18,102.70638902488636
2007-07-19,98.6185859082207
2007-07-20,99.14159109604327
2007-07-23,96.49940063252781
2007-07-24,97.54809853087455
2007-07-25,96.84670170082731
2007-07-26,101.1068243026765
2007-07-27,103.03720744878353
2007-07-30,105.86922566421084
2007-07-31,106.24592360535405
2007-08-01,112.49613921663313
2007-08-02,110.4582929281823
2007-08-03,111.6068269215592
2007-08-06,110.76523034965133
2007-08-07,108.3801317831546
2007-08-08,113.00684835113697
2007-08-09,111.40664696576488
2007-08-10,110.2167610664984
2007-08-13,112.85698976458328
2007-08-14,114.83974104130228
2007-08-15,119.79839735931913
2007-08-16,128.27517832130266
2007-08-17,127.73986292356147
2007-08-20,126.0567615549309
2007-08-21,119.3826467955534
2007-08-22,119.49886024225613
2007-08-23,120.10296814897058
2007-08-24,115.55162754634833
2007-08-27,118.50339264364453
2007-08-28,118.39224784184734
2007-08-29,119.84253853595132
2007-08-30,125.78664861800138
2007-08-31,132.80872836045626
2007-09-03,132.18460348833997
2007-09-04,135.31170727103324
2007-09-05,127.2773830889045
2007-09-06,130.305273211343
2007-09-07,133.35880287323334
2007-09-10,133.14721084809352
2007-09-11,132.12774294503694
2007-09-12,125.98870641092165
2007-09-13,122.79360029684238
2007-09-14,122.28571802270952
2007-09-17,118.66772271223036
2007-09-18,118.24565931643956
2007-09-19,120.62101139936905
2007-09-20,114.22347297379119
2007-09-21,106.47635321620317
2007-09-24,110.03922602251292
2007-09-25,111.84874478787204
2007-09-26,115.83775144753277
2007-09-27,118.90015105428067
2007-09-28,119.0662371358562
2007-10-01,119.64728458056351
2007-10-02,119.88694680533128
2007-10-03,120.5797369364058
2007-10-04,126.20226406969506
2007-10-05,122.92622919963019
2007-10-08,125.68592228886865
2007-10-09,118.66485384874932
2007-10-10,124.629105109845
2007-10-11,127.05435529289637
2007-10-12,124.71362498579941
2007-10-15,119.58466909961646
2007-10-16,113.75509647184028
2007-10-17,108.53359014936082
2007-10-18,106.37236578371049
2007-10-19,109.69941494512365
2007-10-22,103.82952469711218
2007-10-23,99.44420671784336
2007-10-24,98.73814557190917
2007-10-25,98.48110859712453
2007-10-26,95.9728593980777
2007-10-29,96.97573526448153
2007-10-30,98.05647921197452
2007-10-31,94.91962079255848
2007-11-01,95.7840775901584
2007-11-02,96.71797780885049
2007-11-05,96.81617529033413
2007-11-06,100.94042159810614
2007-11-07,101.9220643471457
2007-11-08,97.63084093156638
2007-11-09,101.54852251951915
2007-11-12,104.05877799702354
2007-11-13,100.41610314526048
2007-11-14,103.46637675806392
2007-11-15,105.00584764317003
2007-11-16,103.40069465793664
2007-11-19,106.45625159872904
