Date,Close
2006-12-31,100.0
2007-01-01,99.6706633509575
2007-01-02,104.6069202322639
2007-01-03,108.53925465717396
2007-01-04,107.08867831262666
2007-01-05,102.34040964804365
2007-01-08,103.21343644046017
2007-01-09,103.95605514932625
2007-01-10,107.35760867985395
2007-01-11,101.91337387199513
2007-01-12,101.04568554625169
2007-01-15,98.87850745877076
2007-01-16,100.5825931043153
2007-01-17,103.55600686181691
2007-01-18,104.16073652419642
2007-01-19,106.07311245889346
2007-01-22,101.53256580093242
2007-01-23,101.66371766200774
2007-01-24,105.36202682022086
2007-01-25,107.49526779153898
2007-01-26,109.06689670056429
2007-01-29,106.62766379595008
2007-01-30,105.33570297629275
2007-01-31,111.19544248132591
2007-02-01,111.98248452650985
2007-02-02,118.04095224788125
2007-02-05,126.55742862745498
2007-02-06,128.80638006727432
2007-02-07,124.45068239052506
2007-02-08,132.07060326126577
2007-02-09,127.60385878567244
2007-02-12,127.29673906260928
2007-02-13,127.18463620079588
2007-02-14,133.74669368594238
2007-02-15,132.66587969797035
2007-02-16,126.87386053467708
2007-02-19,124.16724389272696
2007-02-20,127.5891367561353
2007-02-21,133.3870000186382
2007-02-22,135.95322318182744
2007-02-23,134.74768116812038
2007-02-26,130.79690224522716
2007-02-27,124.7680344614845
2007-02-28,120.91954618367838
2007-03-01,125.32067018801017
2007-03-02,121.67687468993282
2007-03-05,125.02847113783592
2007-03-06,128.24527248452534
2007-03-07,130.55265510408805
2007-03-08,126.43262220505365
2007-03-09,130.20198103054412
2007-03-12,132.71753382686168
2007-03-13,129.62337262022447
2007-03-14,129.22728388421007
2007-03-15,125.67667853018459
2007-03-16,124.41414513291762
2007-03-19,125.98552777941426
2007-03-20,122.937871248014
2007-03-21,123.61222006774177
2007-03-22,126.55997371937192
2007-03-23,120.8713119191625
2007-03-26,121.91728777017741
2007-03-27,128.68225995274562
2007-03-28,136.85289186613053
2007-03-29,142.1666622760672
2007-03-30,135.18866773365505
2007-04-02,132.66989379966282
2007-04-03,136.73351043797047
2007-04-04,139.64826661964597
2007-04-05,140.88976626650148
2007-04-06,135.284855028654
2007-04-09,139.01827764228332
2007-04-10,147.07827358346785
2007-04-11,149.26547669979323
2007-04-12,155.4469561427488
2007-04-13,163.9090208782803
2007-04-16,161.74269198843064
2007-04-17,153.3443415103335
2007-04-18,155.08679919103741
2007-04-19,159.08675031905977
2007-04-20,162.60961796949144
2007-04-23,162.0186183712539
2007-04-24,163.28091155647235
2007-04-25,168.49419454162975
2007-04-26,168.5368068743731
2007-04-27,168.56384904808775
2007-04-30,168.86557207767413
2007-05-01,168.7401934607962
2007-05-02,175.35247366063436
2007-05-03,174.30085992179025
2007-05-04,176.5716223107779
2007-05-07,173.08660788480452
2007-05-08,174.26218169502621
2007-05-09,174.913458340789
2007-05-10,176.07358794502602
2007-05-11,177.49531522127816
2007-05-14,179.96885161206052
2007-05-15,177.59062481994403
2007-05-16,178.11491464585998
2007-05-17,179.86883398982053
2007-05-18,188.528870431807
2007-05-21,181.2678600162105
2007-05-22,182.35779505268746
2007-05-23,191.3566017544466
2007-05-24,198.72543611525967
2007-05-25,185.91232938025212
2007-05-28,188.2101744742843
2007-05-29,186.6844731222806
2007-05-30,197.76286704045432
2007-05-31,195.94841732063486
2007-06-01,208.42351804636735
2007-06-04,204.48636986969845
2007-06-05,210.9956499561882
2007-06-06,219.88704439264478
2007-06-07,225.6521403094191
2007-06-08,217.84254877625986
2007-06-11,210.90861707706216
2007-06-12,214.52242770840832
2007-06-13,224.73327569429867
2007-06-14,222.8466224999065
2007-06-15,229.16041409794988
2007-06-18,235.92981849927432
2007-06-19,228.82025751020927
2007-06-20,231.56364278764957
2007-06-21,242.26349894098013
2007-06-22,239.91063713022945
2007-06-25,246.2300457014121
2007-06-26,254.40287528866153
2007-06-27,256.08584899001806
2007-06-28,265.41770310644523
2007-06-29,277.62457204674234
2007-07-02,301.88520914151763
2007-07-03,309.96126128414693
2007-07-04,300.35565974569795
2007-07-05,321.135099289327
2007-07-06,328.34118372577063
2007-07-09,328.7918090772243
2007-07-10,336.2190648585751
2007-07-11,333.89437641518043
2007-07-12,353.23333540118847
2007-07-13,354.2396570404681
2007-07-16,342.50886170401225
2007-07-17,337.2089473882722
2007-07-18,335.36995104135224
2007-07-19,344.91257679165756
2007-07-20,350.58447155355054
2007-07-23,350.25556049605285
2007-07-24,357.80907872347586
2007-07-25,347.0706834171994
2007-07-26,355.0966946382998
2007-07-27,369.72759638410923
2007-07-30,397.59411466565126
2007-07-31,416.1141575869575
2007-08-01,429.86211067790407
2007-08-02,442.9921742458079
2007-08-03,440.2443835838522
2007-08-06,419.8473882616912
2007-08-07,424.54648844845593
2007-08-08,424.8251129436244
2007-08-09,403.00728320824135
2007-08-10,404.09196358789086
2007-08-13,387.89353911518816
2007-08-14,387.6411590940745
2007-08-15,387.7091178630204
2007-08-16,397.5760381395144
2007-08-17,396.14212618720137
2007-08-20,408.94985856158127
2007-08-21,389.558800013728
2007-08-22,416.78656347302746
2007-08-23,427.90700889575544
2007-08-24,433.245387789887
2007-08-27,417.1601392249919
2007-08-28,430.0737589589984
2007-08-29,451.6095258491699
2007-08-30,433.7736704446142
2007-08-31,426.53876450002537
2007-09-03,432.98962093067297
2007-09-04,430.9083983589379
2007-09-05,422.3304231535876
2007-09-06,446.17658085707427
2007-09-07,442.94417167052876
2007-09-10,444.81466988714453
2007-09-11,439.83990011633864
2007-09-12,444.54516177640295
2007-09-13,440.30078252293424
2007-09-14,434.43659810883696
2007-09-17,415.7504361818276
2007-09-18,411.24649453858035
2007-09-19,412.76158519540206
2007-09-20,401.2546091474987
2007-09-21,367.56719160104495
2007-09-24,360.302996971646
2007-09-25,348.71956330680337
2007-09-26,344.98359997511807
2007-09-27,351.0958467670693
2007-09-28,335.10361570545496
2007-10-01,330.8400315432908
2007-10-02,327.2459897153178
2007-10-03,319.2317860431703
2007-10-04,316.96620993812286
2007-10-05,312.6692233761445
2007-10-08,319.4183321563842
2007-10-09,288.95071042161123
2007-10-10,287.21007165220306
2007-10-11,291.9176343244647
2007-10-12,303.2871657358958
2007-10-15,304.79843805814227
2007-10-16,314.12181846731835
2007-10-17,309.9280021968944
2007-10-18,299.5258247027723
2007-10-19,307.9184980840499
2007-10-22,296.14067609564165
2007-10-23,315.79855903903155
2007-10-24,327.421341626864
2007-10-25,329.4523733812532
2007-10-26,341.2548438081546
2007-10-29,346.4902421927228
2007-10-30,332.1451869339721
2007-10-31,338.5532096969774
2007-11-01,334.69674409870845
2007-11-02,330.4759428821368
2007-11-05,325.56819882878716
2007-11-06,332.9030208205567
2007-11-07,327.9925630690142
2007-11-08,329.46101278290297
2007-11-09,332.49154479717686
2007-11-12,333.73337783543707
2007-11-13,338.7954601010016
2007-11-14,334.1494671584488
2007-11-15,340.8155930535117
2007-11-16,331.50868733896897
2007-11-19,325.9743863682856
2007-11-20,346.3677594587746
2007-11-21,350.0894949832463
2007-11-22,355.25214215601585
2007-11-23,361.3384941415458
2007-11-26,367.39661526649854
2007-11-27,371.14890094465665
2007-11-28,384.8495036367839
2007-11-29,375.4811465703247
2007-11-30,374.3123660351622
2007-12-03,384.7120303806941
2007-12-04,370.20736038021005
2007-12-05,384.57147494008484
2007-12-06,383.84932543160966
2007-12-07,384.5118018971178
2007-12-10,374.0063149120589
2007-12-11,385.68409928343164
2007-12-12,387.6787672316216
2007-12-13,384.02706471339155
2007-12-14,383.22392840561605
2007-12-17,375.59231460640444
2007-12-18,386.17756465067845
2007-12-19,374.7668668952603
2007-12-20,383.4389190004355
2007-12-21,384.9821275282792
2007-12-24,385.8189295467715
2007-12-25,398.4883669455847
2007-12-26,394.00607346049424
2007-12-27,400.82633704956726
2007-12-28,422.0399265740773
2007-12-31,418.7972554888061
2008-01-01,427.9059323627357
2008-01-02,436.21886106442105
2008-01-03,428.2451110777665
2008-01-04,423.6456451980511
2008-01-07,421.2127271884343
2008-01-08,406.873071005273
2008-01-09,430.7968837927065
2008-01-10,410.4194436829883
2008-01-11,415.0614053824273
2008-01-14,412.24858360410633
2008-01-15,441.88306533203814
2008-01-16,465.3812712734358
2008-01-17,453.9689494571792
2008-01-18,465.76608497093616
2008-01-21,461.61591463050763
