Date,Close
2006-12-31,100.0
2007-01-01,97.5182249450524
2007-01-02,99.63998078135525
2007-01-03,97.56559538619923
2007-01-04,92.60387728059037
2007-01-05,90.2483216188254
2007-01-08,89.76063513072336
2007-01-09,92.83384759497274
2007-01-10,90.59893775310064
2007-01-11,92.44883531695757
2007-01-12,90.45661927511136
2007-01-15,89.99726668284247
2007-01-16,88.8448275712198
2007-01-17,88.85980151201356
2007-01-18,90.09529600227893
2007-01-19,84.98827332000529
2007-01-22,89.47791152028783
2007-01-23,87.53710834313452
2007-01-24,86.41893710959775
2007-01-25,87.99107184503346
2007-01-26,83.63961111431072
2007-01-29,80.92815059578128
2007-01-30,88.09265578634118
2007-01-31,85.99982338622021
2007-02-01,85.13555293124502
2007-02-02,81.6791425825017
2007-02-05,79.47856412393749
2007-02-06,80.23936859512692
2007-02-07,81.04745792535499
2007-02-08,80.28888112677764
2007-02-09,81.07963959666432
2007-02-12,79.18279144209114
2007-02-13,80.75449107968728
2007-02-14,76.0665420671345
2007-02-15,75.66864214151184
2007-02-16,77.93933447817719
2007-02-19,74.3721143282658
2007-02-20,70.55294774483193
2007-02-21,72.43064457925212
2007-02-22,73.62637488654099
2007-02-23,75.113464736448
2007-02-26,77.10544200163444
2007-02-27,74.77614760440213
2007-02-28,75.12346059126453
2007-03-01,75.28293071533137
2007-03-02,75.83707263859118
2007-03-05,80.15996593654103
2007-03-06,79.01064450393727
2007-03-07,78.97083629055349
2007-03-08,82.52622237689621
2007-03-09,79.40832174451883
2007-03-12,76.14224865007658
2007-03-13,76.3511173671843
2007-03-14,76.48398408115534
2007-03-15,77.05633951688657
2007-03-16,77.47316429503674
2007-03-19,75.40598713175307
2007-03-20,71.85073265947885
2007-03-21,71.84515391798443
2007-03-22,68.58542941008044
2007-03-23,67.80987732528172
2007-03-26,68.25925095925788
2007-03-27,66.14142794630342
2007-03-28,64.99182790136886
2007-03-29,64.0523942289235
2007-03-30,62.002736657533575
2007-04-02,58.054643055086586
2007-04-03,59.39332432831064
2007-04-04,60.03155098495006
2007-04-05,57.889556080643445
2007-04-06,58.595698751927436
2007-04-09,57.19088399226946
2007-04-10,60.43594715737927
2007-04-11,59.19325600405318
2007-04-12,57.70896650681302
2007-04-13,58.91831869500268
2007-04-16,58.727283516765326
2007-04-17,59.187424197815396
2007-04-18,58.60465153600545
2007-04-19,61.047455489909986
2007-04-20,58.224139011362674
2007-04-23,58.534004860860165
2007-04-24,59.069292966960596
2007-04-25,61.46528103625636
2007-04-26,62.902427284783066
2007-04-27,62.47654191280153
2007-04-30,63.333847066083834
2007-05-01,64.64033059653312
2007-05-02,65.3993274592057
2007-05-03,69.3498920563256
2007-05-04,71.10420622129317
2007-05-07,71.10517959583844
2007-05-08,71.21041397546327
2007-05-09,69.64900548964032
2007-05-10,68.16495139425697
2007-05-11,69.0620058042888
2007-05-14,68.8016550464197
2007-05-15,65.21478141272846
2007-05-16,65.71689527348668
2007-05-17,63.416182536255825
2007-05-18,62.712196267350095
2007-05-21,63.187858684956225
2007-05-22,64.45336570735738
2007-05-23,66.00507740594821
2007-05-24,66.90350049848544
2007-05-25,66.66852329179211
2007-05-28,68.74687135803528
2007-05-29,68.62757687758793
2007-05-30,68.89312182147913
2007-05-31,66.87584807274806
2007-06-01,64.67055778079978
2007-06-04,66.60349948877123
2007-06-05,65.45072634227364
2007-06-06,64.47739757969848
2007-06-07,59.981965350256694
2007-06-08,60.279554121451326
2007-06-11,59.78528685905859
2007-06-12,59.72651497904378
2007-06-13,59.52149975821354
2007-06-14,59.29709770284289
2007-06-15,61.233701339702385
2007-06-18,60.593256211833136
2007-06-19,61.22897842152716
2007-06-20,63.92675995646627
2007-06-21,64.8747881701267
2007-06-22,62.7921736414757
2007-06-25,60.42370361664153
2007-06-26,62.053518398708164
2007-06-27,64.0892922032071
2007-06-28,64.69733344832227
2007-06-29,64.79853036931475
2007-07-02,64.44282489654324
2007-07-03,64.55525696969143
2007-07-04,67.70963232800887
2007-07-05,67.14019650176422
2007-07-06,66.35647981464004
2007-07-09,64.95591067581883
2007-07-10,66.16509645886232
2007-07-11,64.05729799263736
2007-07-12,64.76325664848733
2007-07-13,63.32714061905709
2007-07-16,66.171027099247
2007-07-17,68.84779497601296
2007-07-18,69.71752376173174
2007-07-19,66.22818707099516
2007-07-20,66.71709792886877
2007-07-23,68.13972285452998
2007-07-24,68.90875170880435
2007-07-25,68.09076405322922
2007-07-26,67.48518508864403
2007-07-27,67.49071966102403
2007-07-30,67.15719782654313
2007-07-31,64.50038892872709
2007-08-01,65.32218090507754
2007-08-02,68.64105616252006
2007-08-03,69.4560509686444
2007-08-06,67.23444162016877
2007-08-07,70.56637075482539
2007-08-08,71.15947398564455
2007-08-09,71.31828199831108
2007-08-10,67.71425473819228
2007-08-13,67.73740636102465
2007-08-14,68.54077758017254
2007-08-15,69.98789133509797
2007-08-16,70.09526191326431
2007-08-17,69.19995015208045
2007-08-20,68.5265626113481
2007-08-21,64.80944036212608
2007-08-22,66.59264929997329
2007-08-23,63.11063666012321
2007-08-24,64.8346959889857
