Date,Close
2006-12-31,100.0
2007-01-01,100.16048189326352
2007-01-02,101.37315867722488
2007-01-03,104.55606825421037
2007-01-04,103.46376398209058
2007-01-05,101.96674567873191
2007-01-08,105.58766896098713
2007-01-09,105.83251441681357
2007-01-10,107.12952776028392
2007-01-11,107.10490203376007
2007-01-12,110.6591471982594
2007-01-15,109.66754826808088
2007-01-16,111.24436745634418
2007-01-17,111.71561011936319
2007-01-18,114.20264051068038
2007-01-19,117.888757922332
2007-01-22,118.8274746712058
2007-01-23,117.43344016838675
2007-01-24,120.96456022465398
2007-01-25,119.90837598367044
2007-01-26,124.85387601181108
2007-01-29,128.9116270385897
2007-01-30,128.81540315556435
2007-01-31,132.00562136763693
2007-02-01,130.40883417644565
2007-02-02,131.43513935231624
2007-02-05,132.65230848893853
2007-02-06,133.42255180465833
2007-02-07,133.5714722549753
2007-02-08,136.99300036897583
2007-02-09,133.27639551302127
2007-02-12,134.82031497557725
2007-02-13,136.6694867153644
2007-02-14,140.94670529045447
2007-02-15,139.96817700473613
2007-02-16,135.83526035571288
2007-02-19,139.41333659531608
2007-02-20,138.317152641915
2007-02-21,140.3652558046081
2007-02-22,140.63652479976304
2007-02-23,142.9848938731647
2007-02-26,140.9516916865718
2007-02-27,141.25343076076328
2007-02-28,143.52456398422834
2007-03-01,138.49887964575174
2007-03-02,140.26132708489823
2007-03-05,142.19217360071767
2007-03-06,140.74953156550697
2007-03-07,140.84506045091973
2007-03-08,138.51118900790902
2007-03-09,136.66616200014812
2007-03-12,136.50763294082492
2007-03-13,138.54190931487096
2007-03-14,141.59319138731487
2007-03-15,146.2793879866484
2007-03-16,146.95296939110634
2007-03-19,150.7792950720798
2007-03-20,151.89589424262243
2007-03-21,154.36042998086833
2007-03-22,156.27723602024608
2007-03-23,153.78295336371988
2007-03-26,152.84010326183204
2007-03-27,150.99104743916624
2007-03-28,162.17790813754644
2007-03-29,165.9445644378557
2007-03-30,161.89273564144565
2007-04-02,165.27535068201834
2007-04-03,165.8901858506287
2007-04-04,171.90789876006778
2007-04-05,170.86915089016537
2007-04-06,171.13272960995135
2007-04-09,174.72419287581477
2007-04-10,170.9811357657318
2007-04-11,170.85395256362796
2007-04-12,168.91291283415288
2007-04-13,171.25406070537701
2007-04-16,174.7491623524856
2007-04-17,174.68312117831343
2007-04-18,173.50739501268944
2007-04-19,171.86348172344293
2007-04-20,173.47877935855766
2007-04-23,176.2170171298552
2007-04-24,181.58263687471245
2007-04-25,180.90982775457275
2007-04-26,174.10014718867123
2007-04-27,171.5651291238616
2007-04-30,180.15140810470766
2007-05-01,174.7786407833511
2007-05-02,175.27313833828478
2007-05-03,176.72937976515527
2007-05-04,182.3897612446875
2007-05-07,186.0900072292744
2007-05-08,187.33758663374851
2007-05-09,188.26601554793635
2007-05-10,189.42719423348285
2007-05-11,191.3361450502983
2007-05-14,187.50425672736844
2007-05-15,192.40360780160694
2007-05-16,192.71855090192412
2007-05-17,200.4953549762109
2007-05-18,196.80854825574303
2007-05-21,196.42383768025923
2007-05-22,196.75577461886718
2007-05-23,200.09869106973898
2007-05-24,193.42619660961637
2007-05-25,188.47347861647913
2007-05-28,182.3680776209219
2007-05-29,180.53977693804842
2007-05-30,189.20129433391654
2007-05-31,191.24916165775642
2007-06-01,189.08651945589253
2007-06-04,185.07952768896942
2007-06-05,188.51875674166095
2007-06-06,190.32246996949976
2007-06-07,190.00426634917858
2007-06-08,191.63780166947222
2007-06-11,188.37380342484983
2007-06-12,194.15497891265625
2007-06-13,199.7039205018854
2007-06-14,201.44774972581817
2007-06-15,202.18088818195895
2007-06-18,199.1630452915855
2007-06-19,194.46459065976663
2007-06-20,200.0346327529762
2007-06-21,200.69581441433934
2007-06-22,204.11566542725006
2007-06-25,204.95670730076472
2007-06-26,203.3073785753387
2007-06-27,209.1066711550914
2007-06-28,212.99574583783954
2007-06-29,223.27125998907997
2007-07-02,220.22784773683358
2007-07-03,221.2080148733193
2007-07-04,213.36788805662042
2007-07-05,215.4683073591078
2007-07-06,220.04785417149185
2007-07-09,220.2571057956914
2007-07-10,225.3902024950594
2007-07-11,222.51762195770235
2007-07-12,233.0637047419803
2007-07-13,226.14677695361726
2007-07-16,218.76583176304482
2007-07-17,218.41328060699453
2007-07-18,228.0123308242964
2007-07-19,234.55600742574237
2007-07-20,238.21134986004822
2007-07-23,236.21407157748968
2007-07-24,242.03045272880902
2007-07-25,239.187631289693
2007-07-26,230.05676316460642
2007-07-27,224.23813875749278
2007-07-30,233.21434780057933
2007-07-31,236.56512115533735
2007-08-01,238.26547930174917
2007-08-02,238.3302745392367
2007-08-03,242.51542754580626
2007-08-06,235.9670812708887
2007-08-07,237.5698926365444
2007-08-08,233.40023357142044
2007-08-09,232.56654838083213
2007-08-10,231.79787001378816
2007-08-13,223.59231054367163
2007-08-14,224.83405584129278
2007-08-15,224.60553489151997
2007-08-16,231.6406257955828
2007-08-17,230.01194681485617
2007-08-20,234.38806986601207
2007-08-21,237.1457074905353
2007-08-22,237.65423326447018
2007-08-23,238.7309607231591
2007-08-24,237.29469866961864
2007-08-27,237.34520171314327
2007-08-28,237.3081872017809
2007-08-29,242.1010952600407
2007-08-30,233.4099880394895
2007-08-31,231.12505828152533
2007-09-03,238.1104973276526
2007-09-04,231.14892983329457
2007-09-05,238.52638096120802
2007-09-06,242.51216634400623
2007-09-07,247.39229621643858
2007-09-10,257.6404925365298
2007-09-11,254.7611804241405
2007-09-12,247.3543205134322
2007-09-13,243.6375859223356
2007-09-14,244.86911412090296
2007-09-17,238.41963388024365
2007-09-18,237.01139002835347
2007-09-19,244.581421979
2007-09-20,255.0803626264066
2007-09-21,248.1089242755272
2007-09-24,247.25908996505774
2007-09-25,248.51889277612904
2007-09-26,246.4307946816179
2007-09-27,247.66530463436175
2007-09-28,247.65608883087086
2007-10-01,245.69134326501148
2007-10-02,247.66032837298857
2007-10-03,245.24303810673752
2007-10-04,246.58152856150832
2007-10-05,240.80410211186907
2007-10-08,237.25789787378434
2007-10-09,238.21830720738558
2007-10-10,244.60279141922166
2007-10-11,248.5224655683944
2007-10-12,261.7573876195872
2007-10-15,263.9968535982696
2007-10-16,264.3374800132476
2007-10-17,262.9097038168315
2007-10-18,253.29538363374527
2007-10-19,251.9890580450707
2007-10-22,251.69291126596968
2007-10-23,251.95932471945528
2007-10-24,247.18523415556905
2007-10-25,238.5706317965317
2007-10-26,245.92785165442078
2007-10-29,249.756350908584
2007-10-30,253.18986455009082
