Date,Close
2006-12-31,100.0
2007-01-01,104.47391924944202
2007-01-02,103.28756150042892
2007-01-03,99.23710789302979
2007-01-04,97.29258791508589
2007-01-05,100.60736708358426
2007-01-08,101.37804260647496
2007-01-09,104.77433496082082
2007-01-10,103.5485136008221
2007-01-11,109.79066985714614
2007-01-12,110.56899795227525
2007-01-15,112.55040446389029
2007-01-16,109.03568085421875
2007-01-17,112.472924557531
2007-01-18,116.2494007549445
2007-01-19,120.04308400000457
2007-01-22,121.58560247388164
2007-01-23,125.51827995845109
2007-01-24,128.94955451882603
2007-01-25,136.83724656556785
2007-01-26,144.99504965858233
2007-01-29,151.73044519903215
2007-01-30,153.39110357450235
2007-01-31,147.06299921013118
2007-02-01,145.07838079509295
2007-02-02,141.45960549973918
2007-02-05,146.58064391777324
2007-02-06,136.8482219890982
2007-02-07,142.18043445441526
2007-02-08,142.30964835606395
2007-02-09,143.6482567294929
2007-02-12,146.73716488918402
2007-02-13,148.04064575647837
2007-02-14,143.08848119570104
2007-02-15,145.61591459038604
2007-02-16,147.30290237596586
2007-02-19,153.06023656860904
2007-02-20,153.3848118132127
2007-02-21,154.41617559779058
2007-02-22,159.71760613985992
2007-02-23,155.53115621133617
2007-02-26,156.20230576005605
2007-02-27,166.70454593115466
2007-02-28,161.72574361858565
2007-03-01,153.18737228385214
2007-03-02,163.63675475813488
2007-03-05,163.48799743833683
2007-03-06,167.5466385503532
2007-03-07,170.3763451435529
2007-03-08,172.72212786344122
2007-03-09,176.03194952303556
2007-03-12,176.98127935339176
2007-03-13,181.94740008066515
2007-03-14,183.83602172281869
2007-03-15,190.19221138984508
2007-03-16,210.3800342135279
2007-03-19,219.88482700701857
2007-03-20,225.30438289621318
2007-03-21,225.46233525557105
2007-03-22,230.02772008286848
2007-03-23,235.9229364194876
2007-03-26,232.82562926848794
2007-03-27,241.8014777937711
2007-03-28,233.84653602987174
2007-03-29,233.47413562095412
2007-03-30,239.87048378621512
2007-04-02,235.83277107339632
2007-04-03,248.06004642356672
2007-04-04,254.6426989029828
2007-04-05,245.93369722305138
2007-04-06,261.0478886572851
2007-04-09,268.977547376498
2007-04-10,251.30362935892353
2007-04-11,257.7672678405766
2007-04-12,240.7128980886208
2007-04-13,228.91452366381327
2007-04-16,228.42364048785075
2007-04-17,230.0559549722189
2007-04-18,240.68890839069667
2007-04-19,246.217334133933
2007-04-20,251.80542676133365
2007-04-23,250.8274636518524
2007-04-24,240.39784635276794
2007-04-25,237.11186878513274
2007-04-26,233.8579754547565
2007-04-27,242.3348653845041
2007-04-30,237.69036376539972
2007-05-01,242.05188969446985
2007-05-02,245.45820537771655
2007-05-03,242.69154807397433
