Date,Close
2006-12-31,100.0
2007-01-01,102.89656922916049
2007-01-02,109.99247949244663
2007-01-03,109.9885424548788
2007-01-04,113.27595600335592
2007-01-05,113.24834339627957
2007-01-08,114.61760478933437
2007-01-09,113.86843798515133
2007-01-10,118.65170556352227
2007-01-11,121.6283992257268
2007-01-12,121.18387076899512
2007-01-15,119.37191677356867
2007-01-16,119.17799975941223
2007-01-17,120.11949644759427
2007-01-18,118.75322910337091
2007-01-19,120.3272218379994
2007-01-22,121.23961312841016
2007-01-23,121.22497915547939
2007-01-24,123.57072657125103
2007-01-25,125.37283361574158
2007-01-26,123.95418712768715
2007-01-29,124.26863467233824
2007-01-30,124.99991443113943
2007-01-31,124.07568648630904
2007-02-01,125.24666118019225
2007-02-02,130.2054160929267
2007-02-05,126.81027241790905
2007-02-06,125.99151287248648
2007-02-07,124.81244883741942
2007-02-08,128.43994569005096
2007-02-09,131.19362414054825
2007-02-12,128.41286926050236
2007-02-13,131.4411932405253
2007-02-14,136.80236513795964
2007-02-15,135.7462682818831
2007-02-16,139.14815995372126
2007-02-19,140.48674143933073
2007-02-20,138.54844784739907
2007-02-21,142.91434912438464
2007-02-22,142.61172357633367
2007-02-23,145.5074677545495
2007-02-26,143.4775818536951
2007-02-27,137.76494970850592
2007-02-28,138.5776041294247
2007-03-01,142.33136121904522
2007-03-02,139.00060656118683
2007-03-05,142.24133884000975
2007-03-06,143.3834062495019
2007-03-07,143.70015115319842
2007-03-08,143.56093861746703
2007-03-09,145.37295652791047
2007-03-12,144.23460111129626
2007-03-13,139.54997642049213
2007-03-14,142.4817503017396
2007-03-15,147.16913173928185
2007-03-16,150.640005006732
2007-03-19,150.2240758121977
2007-03-20,149.82442962424673
2007-03-21,150.55189122020155
2007-03-22,152.47067480353834
2007-03-23,155.11970688827554
2007-03-26,152.4226466821858
2007-03-27,148.47043172799783
2007-03-28,155.25147186205098
2007-03-29,153.4658249214413
2007-03-30,153.32671273354893
2007-04-02,151.67152179149164
2007-04-03,158.00302143668668
2007-04-04,156.99867041438506
2007-04-05,157.1782463992733
2007-04-06,149.5440950623394
2007-04-09,149.48630741273158
2007-04-10,153.98482600476626
2007-04-11,155.74167265761247
2007-04-12,155.25560768832398
2007-04-13,155.6111572569487
2007-04-16,153.3850695641677
2007-04-17,155.89015261531483
2007-04-18,164.93269746948425
2007-04-19,161.30006781223568
2007-04-20,166.05892781421417
2007-04-23,167.51349533318108
2007-04-24,173.2714915203796
2007-04-25,177.153724660011
2007-04-26,176.1431388006553
2007-04-27,177.26847335430955
2007-04-30,173.87970384044334
2007-05-01,179.27864424362204
