Date,Close
2006-12-31,100.0
2007-01-01,98.90924080272536
2007-01-02,98.66850353644708
2007-01-03,98.82783350042331
2007-01-04,96.77603007074677
2007-01-05,95.82233980986197
2007-01-08,94.06970979884582
2007-01-09,94.21299296260783
2007-01-10,93.50959499766795
2007-01-11,94.07410342769808
2007-01-12,93.94164271795982
2007-01-15,94.36700323823626
2007-01-16,94.66800563963079
2007-01-17,94.56182609622323
2007-01-18,94.86999312880691
2007-01-19,94.54033338666711
2007-01-22,94.73046553129156
2007-01-23,95.50546723796992
2007-01-24,95.86374035519317
2007-01-25,94.95168248054719
2007-01-26,94.24818421029607
2007-01-29,92.25549864226278
2007-01-30,93.24323522347389
2007-01-31,92.28216375961252
2007-02-01,92.62472357351082
2007-02-02,92.83065812732654
2007-02-05,92.91886680939669
2007-02-06,90.58341126909508
2007-02-07,90.69154783633458
2007-02-08,89.24697988533204
2007-02-09,90.92113097700125
2007-02-12,91.30423241774027
2007-02-13,90.38339000259492
2007-02-14,89.5323086203725
2007-02-15,90.14797613122961
2007-02-16,92.11246330534497
2007-02-19,92.5036832321405
2007-02-20,92.71274634831308
2007-02-21,91.45255019160497
2007-02-22,91.98051796322713
2007-02-23,92.54027198587063
2007-02-26,93.04694107454185
2007-02-27,93.37634555857139
2007-02-28,92.87170862231063
2007-03-01,92.53177518393831
2007-03-02,92.68223296010333
2007-03-05,92.56588100548194
2007-03-06,92.16736189322565
2007-03-07,92.27657936599823
2007-03-08,93.1719005633805
2007-03-09,93.2123585184889
2007-03-12,93.51391515167772
2007-03-13,93.20376348119808
2007-03-14,90.70505795963948
2007-03-15,91.47821714994149
2007-03-16,93.4643072587439
2007-03-19,92.15724153566057
2007-03-20,91.30409065205714
2007-03-21,90.50585872885856
2007-03-22,90.63068568032138
2007-03-23,89.54571800522292
2007-03-26,90.00493057926064
2007-03-27,90.29939084376902
2007-03-28,91.40295834936116
2007-03-29,90.87709825447999
2007-03-30,90.68286063508447
2007-04-02,90.82322622919156
2007-04-03,90.26487308366106
2007-04-04,89.56466272508047
2007-04-05,87.76243938198515
2007-04-06,87.95280817613944
2007-04-09,88.95307341844001
2007-04-10,87.69710365763841
2007-04-11,87.57367905332903
2007-04-12,89.56116016797307
2007-04-13,91.33035861899616
2007-04-16,91.35188181235549
2007-04-17,90.08746179087473
2007-04-18,89.88211859456621
2007-04-19,89.96494741730062
2007-04-20,90.11981430969233
2007-04-23,89.94279065255797
2007-04-24,89.93227519898088
2007-04-25,90.88643367417517
2007-04-26,90.21328566744607
2007-04-27,90.01995185014808
2007-04-30,90.55730014217434
2007-05-01,90.99106118346755
2007-05-02,89.14762655036476
2007-05-03,87.96278443558893
2007-05-04,87.3664360867818
2007-05-07,86.5090650895806
2007-05-08,87.61757764129575
2007-05-09,86.60697513781155
2007-05-10,84.63491661588148
2007-05-11,85.2013177750062
2007-05-14,85.12456906812112
2007-05-15,86.33797726640924
2007-05-16,85.06247332227204
2007-05-17,84.60167597410822
2007-05-18,84.28145506772668
2007-05-21,84.1780892175752
2007-05-22,83.90664154159448
2007-05-23,83.73900773771172
2007-05-24,82.98737500611841
2007-05-25,82.89453197050742
2007-05-28,81.32965166815312
2007-05-29,81.43495101421348
2007-05-30,80.69854345813405
2007-05-31,81.20155049509218
2007-06-01,80.75673235222824
2007-06-04,81.1771471259714
2007-06-05,82.30142886531996
2007-06-06,82.86190277601987
2007-06-07,83.54237827324697
2007-06-08,82.56749983888287
2007-06-11,82.04822489710071
2007-06-12,80.45255898802924
