Date,Close
2006-12-31,100.0
2007-01-01,96.61357629852056
2007-01-02,93.0349882344471
2007-01-03,91.90580289311573
2007-01-04,94.0183045268303
2007-01-05,95.28927256794523
2007-01-08,90.19408665828342
2007-01-09,89.80923034512502
2007-01-10,86.9925454454434
2007-01-11,89.12566786763128
2007-01-12,90.88624498666142
2007-01-15,95.52957278678824
2007-01-16,95.70363946726506
2007-01-17,94.50184244023538
2007-01-18,92.93677808475233
2007-01-19,91.16278783376052
2007-01-22,93.96588283719387
2007-01-23,94.71183422430826
2007-01-24,95.7420903064506
2007-01-25,95.29112079141603
2007-01-26,96.8683796670943
2007-01-29,99.93820445947603
2007-01-30,103.3435522040653
2007-01-31,102.55822130462577
2007-02-01,105.82548706515931
2007-02-02,103.59693946188648
2007-02-05,103.09041689281399
2007-02-06,106.93844502123106
2007-02-07,107.8177722315503
2007-02-08,108.81284588172602
2007-02-09,103.93030231569311
2007-02-12,101.37312119356996
2007-02-13,103.90931509672396
2007-02-14,96.9724652832533
2007-02-15,98.67277979007062
2007-02-16,98.79629880516963
2007-02-19,94.95092678228025
2007-02-20,99.39551689764313
2007-02-21,98.8973657403773
2007-02-22,96.22236128809261
2007-02-23,99.58827481366235
2007-02-26,104.31141532836152
2007-02-27,107.10789830635052
2007-02-28,108.76227630231188
2007-03-01,110.50777960298947
2007-03-02,111.45864102233301
2007-03-05,107.88235865869574
2007-03-06,109.57226403422725
2007-03-07,110.2825000520359
2007-03-08,113.25718558319886
2007-03-09,115.55627217896118
2007-03-12,116.2437614056255
2007-03-13,121.13581850103914
2007-03-14,121.34548995177931
2007-03-15,119.87382759776173
2007-03-16,118.69247097882192
2007-03-19,122.85780300499687
2007-03-20,125.24323962979898
2007-03-21,124.29189557149441
2007-03-22,131.94086973169283
2007-03-23,132.32696352965343
2007-03-26,126.97540423448575
2007-03-27,129.59696428809883
2007-03-28,122.24138015807995
2007-03-29,123.36312644050278
2007-03-30,121.48459526329383
2007-04-02,121.79663226147277
2007-04-03,120.01784160187078
2007-04-04,120.482024503375
2007-04-05,127.47760277572698
2007-04-06,126.01923014600058
2007-04-09,127.85780122598788
2007-04-10,133.29851682310937
2007-04-11,133.46824861348864
2007-04-12,136.41122123440707
2007-04-13,133.19678923253636
2007-04-16,131.6456997877509
2007-04-17,140.99540571095426
2007-04-18,137.1228651826855
2007-04-19,147.28554638966253
2007-04-20,142.04789255337872
2007-04-23,147.55683226327508
2007-04-24,145.16751142124525
2007-04-25,145.44544111776497
2007-04-26,150.82201392104307
2007-04-27,152.89043423717573
2007-04-30,148.10428753077107
2007-05-01,154.54539323527175
2007-05-02,152.74945089582044
2007-05-03,157.65197220937142
2007-05-04,162.7691186601666
2007-05-07,158.38683055152555
2007-05-08,162.82241017390925
2007-05-09,162.22974593573252
2007-05-10,167.74985364021296
2007-05-11,179.621427164099
2007-05-14,181.74804049921482
2007-05-15,178.62178439482804
2007-05-16,176.35576324713983
2007-05-17,169.26287817921667
2007-05-18,173.08254191303004
2007-05-21,182.35849312285296
2007-05-22,187.3677466517721
2007-05-23,189.76777649697593
2007-05-24,190.26916417253835
2007-05-25,194.72711365390816
2007-05-28,206.86236416307918
2007-05-29,210.53153105270493
2007-05-30,204.09343867467928
2007-05-31,205.94067623354016
2007-06-01,198.88049017601602
2007-06-04,209.48794981005975
2007-06-05,216.23506418946943
2007-06-06,212.89952985008006
2007-06-07,203.6594932643565
2007-06-08,207.17463050271652
2007-06-11,206.68502560903224
2007-06-12,206.05585605661187
2007-06-13,198.19702996362304
2007-06-14,193.95758258368278
2007-06-15,195.61424764069298
2007-06-18,200.03612841010673
2007-06-19,206.53267273589927
2007-06-20,211.23975748645165
2007-06-21,202.0709860255904
2007-06-22,204.2232334607128
2007-06-25,198.7826103430716
2007-06-26,213.34613293280836
2007-06-27,219.92056419345496
2007-06-28,214.32840636995672
2007-06-29,210.95112280095418
2007-07-02,213.5343901637293
2007-07-03,203.744956318454
2007-07-04,207.67087035514868
2007-07-05,206.2648517200937
2007-07-06,205.78980289518904
2007-07-09,200.6225300354029
2007-07-10,194.47094105529135
2007-07-11,198.03370750583863
2007-07-12,193.32942593423238
2007-07-13,207.41286827160351
2007-07-16,214.3096437888789
2007-07-17,214.3713379957434
2007-07-18,213.90733898369234
2007-07-19,219.70945267792268
2007-07-20,227.68529844396775
2007-07-23,230.000509051118
2007-07-24,234.45410533137175
2007-07-25,226.0072361130521
2007-07-26,232.71469048165838
2007-07-27,231.9320915862464
2007-07-30,231.62571347379298
2007-07-31,234.8546532342989
2007-08-01,234.9163035148271
2007-08-02,228.75934208468686
2007-08-03,238.57119899266195
2007-08-06,239.6765478670231
2007-08-07,238.95746427652958
2007-08-08,236.90403304258103
2007-08-09,241.87703369513133
2007-08-10,238.95838516837821
2007-08-13,254.49475368496147
2007-08-14,264.329452486419
2007-08-15,265.8839436054232
2007-08-16,268.27171053074693
2007-08-17,268.94775781455957
2007-08-20,267.80508327478117
2007-08-21,262.4424391840622
2007-08-22,256.7676106712792
2007-08-23,249.52723096389167
2007-08-24,255.34712824043896
2007-08-27,260.59420453628104
2007-08-28,253.6854437206971
2007-08-29,251.45755897373138
2007-08-30,255.37333663240034
2007-08-31,248.87206886314493
2007-09-03,263.4229266455801
2007-09-04,271.7364531906221
2007-09-05,275.08486218674125
2007-09-06,273.92862953749574
2007-09-07,277.0559337800028
2007-09-10,267.6130461594712
2007-09-11,278.2573313466758
2007-09-12,274.7127243149189
2007-09-13,280.54891194719806
2007-09-14,280.3598203520225
2007-09-17,280.50424331234666
2007-09-18,275.75850019067786
2007-09-19,263.14884888297365
2007-09-20,269.24611104922593
2007-09-21,270.5498756435933
2007-09-24,275.7513115414835
2007-09-25,271.8053725292866
2007-09-26,269.79238324433766
2007-09-27,260.7936976597413
2007-09-28,269.32269160981326
2007-10-01,272.6923465415573
2007-10-02,267.2240942756328
2007-10-03,262.40091330962065
2007-10-04,254.44852730709832
2007-10-05,261.38636560038094
2007-10-08,265.97218128503357
2007-10-09,258.88025551281356
2007-10-10,258.38707194930856
2007-10-11,261.26669052653926
2007-10-12,261.3492860840215
2007-10-15,263.7426685538929
2007-10-16,258.13707607612486
2007-10-17,268.32571041448995
2007-10-18,266.2340989773928
2007-10-19,268.55914385166056
2007-10-22,272.73220228292286
2007-10-23,264.35497733114295
2007-10-24,264.27321481089507
2007-10-25,257.0406521617146
2007-10-26,257.6732661373625
2007-10-29,265.0045014354033
2007-10-30,270.2608366620712
2007-10-31,276.20079903874
2007-11-01,277.04227004970596
2007-11-02,268.06320997913065
2007-11-05,274.8236499418418
2007-11-06,272.22865794763453
2007-11-07,266.24901716470777
2007-11-08,267.592126410087
2007-11-09,256.65982860723955
2007-11-12,262.17117898780396
2007-11-13,269.5910724968494
2007-11-14,279.61161654545924
2007-11-15,283.24521520138035
2007-11-16,288.2599874770704
2007-11-19,296.6065442365764
2007-11-20,296.3648291168088
2007-11-21,294.5626170235802
2007-11-22,293.9265423407512
2007-11-23,300.26890904883084
2007-11-26,302.9927756596749
2007-11-27,291.4157801987495
2007-11-28,286.80800297083977
2007-11-29,277.0459913919618
2007-11-30,281.29905757778636
2007-12-03,287.7807489943278
2007-12-04,283.37230440071625
2007-12-05,283.1440678315464
2007-12-06,279.34306249767894
2007-12-07,284.4630043688261
2007-12-10,287.16160729085664
2007-12-11,275.1384676807897
2007-12-12,272.6887494796031
2007-12-13,266.7160018502479
2007-12-14,260.4531689730612
2007-12-17,260.1051096151978
2007-12-18,255.4108305935607
2007-12-19,260.2186160350289
2007-12-20,266.04856050623107
2007-12-21,269.4095884760834
2007-12-24,266.9795724950537
2007-12-25,268.3527825769083
2007-12-26,275.17949663191087
2007-12-27,270.63287674461066
2007-12-28,274.18651556702133
2007-12-31,274.31898032746915
2008-01-01,272.3748893523124
2008-01-02,273.6461584428737
2008-01-03,275.8250783295707
2008-01-04,274.4551108284779
2008-01-07,278.78355348782657
2008-01-08,286.13714344417997
2008-01-09,286.6845289052479
2008-01-10,287.372516567894
2008-01-11,278.91458730536317
2008-01-14,280.6174719399482
2008-01-15,284.5516032057744
2008-01-16,284.1340284481225
2008-01-17,300.5016891513147
