Date,Close
2006-12-31,100.0
2007-01-01,99.05664537821808
2007-01-02,99.73297525353028
2007-01-03,98.41802327207373
2007-01-04,101.36964375200859
2007-01-05,102.14642821328603
2007-01-08,100.48053828859275
2007-01-09,99.77631115525065
2007-01-10,95.32424264290482
2007-01-11,98.10467664985256
2007-01-12,97.53502183241922
2007-01-15,99.98935415425375
2007-01-16,96.30179631012874
2007-01-17,97.3434519683193
2007-01-18,96.20280526476645
2007-01-19,92.94102585604949
2007-01-22,96.67777607873805
2007-01-23,96.38954174233075
2007-01-24,94.3733977618291
2007-01-25,99.54817645833168
2007-01-26,100.48501241759334
2007-01-29,102.67371642777114
2007-01-30,106.23192797658434
2007-01-31,110.43013013614502
2007-02-01,105.4128792911085
2007-02-02,108.04954853233721
2007-02-05,106.45226385864959
2007-02-06,109.04732335877645
2007-02-07,113.36714064182532
2007-02-08,110.08784162304359
2007-02-09,108.0376142143076
2007-02-12,107.54682418445827
2007-02-13,110.71278504405572
2007-02-14,108.20101240151139
2007-02-15,109.22262845393232
2007-02-16,112.68804048072634
2007-02-19,114.53879723781316
2007-02-20,115.62266786698562
2007-02-21,113.2585325239563
2007-02-22,110.09985979118946
2007-02-23,111.0822859308116
2007-02-26,112.44135813578669
2007-02-27,114.18424791179503
2007-02-28,112.49472874890391
2007-03-01,109.381596444316
2007-03-02,108.37652483626621
2007-03-05,109.45434775954676
2007-03-06,107.21860272465098
2007-03-07,107.9205934213894
2007-03-08,110.00822683889291
2007-03-09,110.31241562649913
2007-03-12,113.12802901001322
2007-03-13,116.84023306893188
2007-03-14,117.84714496088544
2007-03-15,119.16174272553084
2007-03-16,122.80962977877034
2007-03-19,121.8771237174886
2007-03-20,122.9722501456632
2007-03-21,121.89872055949007
2007-03-22,123.61190210647959
2007-03-23,124.54515030998365
2007-03-26,122.545205062011
2007-03-27,123.40362348457799
2007-03-28,120.45417451293065
2007-03-29,121.74150979844443
2007-03-30,125.41239080807527
2007-04-02,128.12906091119908
2007-04-03,125.57470622625435
2007-04-04,125.05347113648403
2007-04-05,127.35125249236671
2007-04-06,126.18907808837183
2007-04-09,124.28534108644786
2007-04-10,116.66579940544544
2007-04-11,117.93510842373578
2007-04-12,117.9364309843558
2007-04-13,119.61677273363406
2007-04-16,122.20424758717243
2007-04-17,126.84065568267509
2007-04-18,122.15146310627073
2007-04-19,125.33109703092009
2007-04-20,125.4015556874776
2007-04-23,126.8057616813067
2007-04-24,127.33607838890815
2007-04-25,122.85352679477207
2007-04-26,122.14613691967915
2007-04-27,119.72326664997837
2007-04-30,117.89098158463463
2007-05-01,117.47529658199669
2007-05-02,117.07567701947679
2007-05-03,117.19347005006257
2007-05-04,114.63917348077621
2007-05-07,118.10932266511244
2007-05-08,118.83484890697322
2007-05-09,121.85368049278213
2007-05-10,121.06006668630297
2007-05-11,119.46165768709787
2007-05-14,116.39133656888703
2007-05-15,119.93981269842551
2007-05-16,120.33458417156166
2007-05-17,117.8530723921386
2007-05-18,117.14998596318947
2007-05-21,115.97521936406588
2007-05-22,116.57230661692326
2007-05-23,115.42384873609932
2007-05-24,115.18435435453279
2007-05-25,115.31797510425534
2007-05-28,115.3225146095456
2007-05-29,114.75490398705301
2007-05-30,117.07867169794022
2007-05-31,116.5135621313478
2007-06-01,112.58653468894482
2007-06-04,113.06765308527125
2007-06-05,110.05959153873903
2007-06-06,109.99364387661376
2007-06-07,107.42113171348697
2007-06-08,108.23684097873374
2007-06-11,110.3641039216637
2007-06-12,112.83869412576324
